522, 1, 1758, 245, 109, 204, 1, 2, 1
523, 1, 1757, 245, 109, 204, 1, 2, 1
524, 1, 1757, 243, 112, 206, 1, 2, 1
525, 1, 1757, 243, 112, 206, 1, 2, 1
526, 1, 1757, 243, 112, 206, 1, 2, 1
527, 1, 1757, 243, 112, 206, 1, 2, 1
528, 1, 1757, 243, 112, 206, 1, 2, 1
529, 1, 1757, 243, 112, 206, 1, 2, 1
530, 1, 1757, 243, 112, 206, 1, 2, 1
531, 1, 1757, 243, 112, 206, 1, 2, 1
532, 1, 1757, 243, 112, 206, 1, 2, 1
533, 1, 1757, 243, 112, 206, 1, 2, 1
534, 1, 1757, 243, 112, 206, 1, 2, 1
535, 1, 1757, 243, 112, 206, 1, 2, 1
536, 1, 1757, 243, 112, 206, 1, 2, 1
537, 1, 1757, 243, 112, 206, 1, 2, 1
538, 1, 1757, 243, 112, 206, 1, 2, 1
539, 1, 1765, 248, 102, 202, 1, 2, 1
540, 1, 1769, 248, 98, 202, 1, 2, 1
541, 1, 1768, 248, 99, 202, 1, 2, 1
542, 1, 1772, 248, 94, 202, 1, 2, 1
543, 1, 1774, 248, 93, 202, 1, 2, 1
544, 1, 1775, 249, 91, 201, 1, 2, 1
545, 1, 1778, 250, 89, 200, 1, 2, 1
546, 1, 1785, 252, 81, 198, 1, 2, 1
547, 1, 1790, 252, 75, 197, 1, 2, 1
548, 1, 1790, 251, 76, 199, 1, 2, 1
549, 1, 1791, 248, 75, 201, 1, 2, 1
550, 1, 1792, 242, 74, 208, 1, 2, 1
551, 1, 1793, 240, 74, 210, 1, 1, 1
552, 1, 1792, 239, 74, 210, 1, 1, 1
553, 1, 1793, 246, 65, 205, 1, 1, 1
554, 1, 1792, 247, 62, 204, 1, 1, 1
555, 1, 1793, 236, 66, 215, 1, 1, 1
556, 1, 1792, 229, 74, 221, 1, 1, 1
557, 1, 1792, 230, 75, 221, 1, 1, 1
558, 1, 1792, 228, 75, 222, 1, 1, 1
559, 1, 1792, 226, 75, 223, 1, 1, 1
560, 1, 1794, 225, 72, 225, 1, 1, 1
561, 1, 1792, 224, 73, 226, 1, 1, 1
562, 1, 1792, 224, 71, 226, 1, 1, 1
563, 1, 1792, 222, 71, 229, 1, 1, 1
564, 1, 1791, 222, 70, 229, 1, 1, 1
565, 1, 1791, 220, 69, 231, 1, 1, 1
566, 1, 1787, 220, 68, 232, 1, 1, 1
567, 1, 1788, 219, 67, 232, 1, 1, 1
568, 1, 1785, 219, 68, 232, 1, 1, 1
569, 1, 1786, 220, 63, 232, 1, 1, 1
570, 1, 1785, 220, 62, 231, 1, 1, 1
571, 1, 1785, 220, 61, 231, 1, 1, 1
572, 1, 1783, 221, 60, 230, 1, 1, 1
573, 1, 1784, 222, 57, 230, 1, 1, 1
574, 1, 1780, 221, 64, 230, 1, 1, 1
575, 1, 1780, 220, 65, 232, 1, 1, 1
576, 1, 1778, 220, 66, 233, 1, 1, 1
577, 1, 1777, 219, 64, 233, 1, 1, 1
578, 1, 1775, 219, 65, 233, 1, 1, 1
579, 1, 1774, 220, 64, 234, 1, 1, 1
580, 1, 1772, 221, 62, 233, 1, 1, 1
581, 1, 1770, 221, 65, 230, 1, 1, 1
582, 1, 1769, 221, 69, 230, 1, 1, 1
583, 1, 1768, 221, 64, 227, 1, 1, 1
584, 1, 1764, 220, 69, 224, 1, 1, 1
585, 1, 1764, 221, 65, 220, 1, 1, 1
586, 1, 1760, 220, 70, 222, 1, 1, 1
587, 1, 1759, 218, 72, 223, 1, 1, 1
588, 1, 1758, 218, 71, 222, 1, 1, 1
589, 1, 1757, 219, 70, 221, 1, 1, 1
590, 1, 1756, 220, 71, 220, 1, 1, 1
591, 1, 1751, 220, 77, 221, 1, 1, 1
592, 1, 1750, 220, 77, 221, 1, 1, 1
593, 1, 1750, 220, 76, 221, 1, 1, 1
594, 1, 1748, 221, 76, 219, 1, 1, 1
595, 1, 1747, 220, 77, 220, 1, 1, 1
596, 1, 1747, 218, 79, 223, 1, 1, 1
597, 1, 1742, 220, 82, 221, 1, 1, 1
598, 1, 1742, 220, 82, 220, 1, 1, 1
599, 1, 1738, 222, 83, 218, 1, 1, 1
600, 1, 1740, 222, 81, 218, 1, 1, 1
601, 1, 1736, 222, 79, 219, 1, 1, 1
602, 1, 1734, 223, 79, 214, 1, 1, 1
603, 1, 1732, 222, 79, 212, 1, 1, 1
604, 1, 1729, 221, 94, 221, 1, 1, 1
605, 1, 1721, 220, 104, 224, 1, 1, 1
606, 1, 1722, 217, 97, 227, 1, 1, 1
607, 1, 1713, 219, 101, 225, 1, 1, 1
608, 1, 1713, 219, 95, 225, 1, 1, 1
609, 1, 1713, 219, 95, 225, 1, 1, 1
610, 1, 1711, 220, 87, 227, 1, 1, 1
611, 1, 1714, 226, 84, 191, 1, 1, 1
612, 1, 1714, 226, 84, 191, 1, 1, 1
613, 1, 1714, 226, 84, 191, 1, 1, 1
614, 1, 1710, 235, 84, 191, 1, 1, 1
615, 1, 1710, 235, 84, 191, 1, 1, 1
616, 1, 1710, 235, 84, 191, 1, 1, 1
617, 1, 1710, 235, 71, 191, 1, 1, 1
618, 1, 1710, 235, 71, 191, 1, 1, 1
619, 1, 1710, 235, 71, 191, 1, 1, 1
620, 1, 1707, 235, 71, 191, 1, 1, 1
621, 1, 1707, 235, 71, 191, 1, 1, 1
622, 1, 1707, 235, 71, 191, 1, 1, 1
623, 1, 1707, 234, 70, 191, 1, 1, 1
624, 1, 1706, 234, 69, 191, 1, 1, 1
625, 1, 1704, 234, 70, 192, 1, 1, 1
626, 1, 1704, 234, 68, 190, 1, 1, 1
627, 1, 1704, 234, 69, 175, 1, 1, 1
628, 1, 1705, 235, 65, 166, 1, 1, 1
629, 1, 1704, 235, 66, 184, 1, 1, 1
630, 1, 1704, 237, 63, 178, 1, 1, 1
631, 1, 1704, 237, 62, 174, 1, 1, 1
632, 1, 1692, 238, 70, 166, 1, 1, 1
633, 1, 1685, 239, 76, 164, 1, 1, 1
634, 1, 1684, 238, 73, 160, 1, 1, 1
635, 1, 1685, 238, 70, 162, 1, 1, 1
636, 1, 1681, 238, 70, 140, 1, 1, 1
637, 1, 1681, 239, 65, 125, 1, 1, 1
638, 1, 1678, 241, 62, 125, 1, 1, 1
639, 1, 1675, 240, 62, 128, 1, 1, 1
640, 1, 1665, 242, 67, 127, 1, 1, 1
641, 1, 1660, 242, 67, 124, 1, 1, 1
642, 1, 1655, 242, 64, 120, 1, 1, 1
643, 1, 1647, 242, 66, 119, 1, 1, 1
644, 1, 1643, 240, 65, 122, 1, 1, 1
645, 1, 1638, 239, 66, 122, 1, 1, 1
646, 1, 1629, 239, 69, 121, 1, 1, 1
647, 1, 1623, 238, 70, 124, 1, 1, 1
648, 1, 1614, 236, 74, 126, 1, 1, 1
649, 1, 1614, 235, 70, 126, 1, 1, 1
650, 1, 1612, 235, 67, 125, 1, 1, 1
651, 1, 1613, 234, 67, 126, 1, 1, 1
652, 1, 1613, 234, 66, 127, 1, 1, 1
653, 1, 1613, 233, 65, 129, 1, 1, 1
654, 1, 1613, 233, 64, 129, 1, 1, 1
655, 1, 1613, 233, 62, 129, 1, 1, 1
656, 1, 1610, 233, 65, 129, 1, 1, 1
657, 1, 1607, 235, 65, 127, 1, 1, 1
658, 1, 1606, 235, 67, 128, 1, 1, 1
659, 1, 1603, 235, 70, 124, 1, 1, 1
660, 1, 1599, 236, 75, 126, 1, 1, 1
661, 1, 1597, 236, 76, 125, 1, 1, 1
662, 1, 1596, 237, 78, 124, 1, 1, 1
663, 1, 1596, 238, 79, 123, 1, 1, 1
664, 1, 1594, 238, 81, 124, 1, 1, 1
665, 1, 1593, 238, 84, 124, 1, 1, 1
666, 1, 1593, 238, 86, 124, 1, 1, 1
667, 1, 1593, 238, 86, 125, 1, 1, 1
668, 1, 1594, 239, 87, 124, 1, 1, 1
669, 1, 1593, 240, 88, 122, 1, 1, 1
670, 1, 1594, 240, 87, 123, 1, 1, 1
671, 1, 1593, 241, 89, 121, 1, 1, 1
672, 1, 1593, 241, 87, 122, 1, 1, 1
673, 1, 1593, 242, 84, 122, 1, 1, 1
674, 1, 1594, 242, 86, 122, 1, 1, 1
675, 1, 1595, 242, 85, 123, 1, 1, 1
676, 1, 1595, 242, 86, 123, 1, 1, 1
677, 1, 1595, 242, 88, 122, 1, 1, 1
678, 1, 1596, 242, 88, 121, 1, 1, 1
679, 1, 1597, 241, 87, 122, 1, 1, 1
680, 1, 1598, 241, 87, 123, 1, 1, 1
681, 1, 1599, 240, 85, 123, 1, 1, 1
682, 1, 1598, 240, 88, 123, 1, 1, 1
683, 1, 1599, 240, 87, 125, 1, 1, 1
684, 1, 1600, 240, 85, 123, 1, 1, 1
685, 1, 1599, 240, 86, 124, 1, 1, 1
686, 1, 1599, 240, 87, 124, 1, 1, 1
687, 1, 1598, 240, 86, 125, 1, 1, 1
688, 1, 1600, 240, 85, 124, 1, 1, 1
689, 1, 1600, 240, 84, 124, 1, 1, 1
690, 1, 1599, 240, 84, 123, 1, 1, 1
691, 1, 1598, 241, 85, 123, 1, 1, 1
692, 1, 1598, 240, 85, 124, 1, 1, 1
693, 1, 1598, 240, 85, 124, 1, 1, 1
694, 1, 1598, 240, 84, 125, 1, 1, 1
695, 1, 1598, 240, 83, 124, 1, 1, 1
696, 1, 1599, 239, 81, 124, 1, 1, 1
697, 1, 1599, 239, 82, 125, 1, 1, 1
698, 1, 1599, 238, 83, 126, 1, 1, 1
699, 1, 1601, 238, 80, 125, 1, 1, 1
700, 1, 1601, 237, 80, 126, 1, 1, 1
701, 1, 1602, 236, 81, 128, 1, 1, 1
702, 1, 1602, 235, 82, 128, 1, 1, 1
703, 1, 1603, 233, 79, 129, 1, 1, 1
704, 1, 1603, 232, 80, 130, 1, 1, 1
705, 1, 1603, 231, 81, 130, 1, 1, 1
706, 1, 1606, 230, 77, 130, 1, 1, 1
707, 1, 1605, 230, 80, 129, 1, 1, 1
708, 1, 1606, 229, 81, 131, 1, 1, 1
709, 1, 1608, 228, 80, 132, 1, 1, 1
710, 1, 1610, 227, 77, 133, 1, 1, 1
711, 1, 1613, 227, 75, 132, 1, 1, 1
712, 1, 1617, 226, 72, 133, 1, 1, 1
713, 1, 1618, 225, 71, 133, 1, 1, 1
714, 1, 1623, 225, 68, 134, 1, 1, 1
715, 1, 1624, 224, 67, 134, 1, 1, 1
716, 1, 1629, 223, 63, 135, 1, 1, 1
717, 1, 1631, 222, 60, 137, 1, 1, 1
718, 1, 1633, 221, 60, 137, 1, 1, 1
719, 1, 1635, 221, 59, 137, 1, 1, 1
720, 1, 1639, 219, 55, 138, 1, 1, 1
721, 1, 1641, 220, 56, 137, 1, 1, 1
722, 1, 1639, 220, 58, 138, 1, 1, 1
723, 1, 1641, 220, 57, 138, 1, 1, 1
724, 1, 1642, 218, 56, 141, 1, 1, 1
725, 1, 1640, 218, 59, 141, 1, 1, 1
726, 1, 1639, 217, 62, 142, 1, 1, 1
727, 1, 1641, 217, 61, 140, 1, 1, 1
728, 1, 1641, 216, 62, 143, 1, 1, 1
729, 1, 1641, 216, 63, 142, 1, 1, 1
730, 1, 1640, 215, 64, 143, 1, 1, 1
731, 1, 1640, 214, 65, 145, 1, 1, 1
732, 1, 1639, 214, 67, 146, 1, 1, 1
733, 1, 1638, 214, 68, 146, 1, 1, 1
734, 1, 1638, 213, 69, 145, 1, 1, 1
735, 1, 1637, 213, 68, 145, 1, 1, 1
736, 1, 1636, 212, 71, 146, 1, 1, 1
737, 1, 1636, 212, 70, 146, 1, 1, 1
738, 1, 1636, 212, 70, 147, 1, 1, 1
739, 1, 1636, 212, 71, 147, 1, 1, 1
740, 1, 1636, 212, 71, 147, 1, 1, 1
741, 1, 1636, 212, 70, 148, 1, 1, 1
742, 1, 1636, 212, 70, 148, 1, 1, 1
743, 1, 1636, 212, 70, 146, 1, 1, 1
744, 1, 1637, 213, 69, 146, 1, 1, 1
745, 1, 1637, 213, 67, 146, 1, 1, 1
746, 1, 1640, 214, 64, 144, 1, 1, 1
747, 1, 1644, 214, 60, 145, 1, 1, 1
748, 1, 1642, 214, 61, 145, 1, 1, 1
749, 1, 1639, 215, 63, 142, 1, 1, 1
750, 1, 1640, 215, 62, 143, 1, 1, 1
751, 1, 1639, 215, 62, 144, 1, 1, 1
752, 1, 1638, 216, 63, 143, 1, 1, 1
753, 1, 1635, 216, 65, 143, 1, 1, 1
754, 1, 1635, 217, 67, 142, 1, 1, 1
755, 1, 1636, 218, 65, 139, 1, 1, 1
756, 1, 1636, 221, 66, 138, 1, 1, 1
757, 1, 1635, 221, 68, 137, 1, 1, 1
758, 1, 1635, 224, 69, 136, 1, 1, 1
759, 1, 1633, 224, 73, 136, 1, 1, 1
760, 1, 1635, 225, 73, 134, 1, 1, 1
761, 1, 1635, 225, 72, 135, 1, 1, 1
762, 1, 1634, 224, 75, 136, 1, 1, 1
763, 1, 1634, 223, 75, 135, 1, 1, 1
764, 1, 1635, 223, 74, 136, 1, 1, 1
765, 1, 1636, 222, 73, 138, 1, 1, 1
766, 1, 1634, 221, 74, 139, 1, 1, 1
767, 1, 1635, 220, 72, 139, 1, 1, 1
768, 1, 1635, 220, 72, 140, 1, 1, 1
769, 1, 1635, 219, 72, 141, 1, 1, 1
770, 1, 1634, 218, 72, 141, 1, 1, 1
771, 1, 1635, 217, 71, 143, 1, 1, 1
772, 1, 1634, 217, 72, 143, 1, 1, 1
773, 1, 1634, 216, 71, 145, 1, 1, 1
774, 1, 1634, 217, 70, 144, 1, 1, 1
775, 1, 1634, 216, 71, 144, 1, 1, 1
776, 1, 1635, 214, 70, 145, 1, 1, 1
777, 1, 1635, 213, 70, 147, 1, 1, 1
778, 1, 1634, 213, 71, 147, 1, 1, 1
779, 1, 1634, 213, 72, 147, 1, 1, 1
780, 1, 1634, 212, 72, 147, 1, 1, 1
781, 1, 1636, 212, 70, 148, 1, 1, 1
782, 1, 1634, 212, 73, 147, 1, 1, 1
783, 1, 1635, 212, 73, 148, 1, 1, 1
784, 1, 1633, 212, 75, 148, 1, 1, 1
785, 1, 1635, 212, 74, 148, 1, 1, 1
786, 1, 1634, 212, 74, 148, 1, 1, 1
787, 1, 1635, 212, 74, 148, 1, 1, 1
788, 1, 1634, 212, 74, 147, 1, 1, 1
789, 1, 1633, 211, 77, 148, 1, 1, 1
790, 1, 1634, 211, 75, 148, 1, 1, 1
791, 1, 1635, 211, 75, 149, 1, 1, 1
792, 1, 1634, 211, 76, 148, 1, 1, 1
793, 1, 1635, 211, 75, 149, 1, 1, 1
794, 1, 1636, 211, 74, 149, 1, 1, 1
795, 1, 1633, 211, 77, 147, 1, 1, 1
796, 1, 1634, 211, 76, 149, 1, 1, 1
797, 1, 1635, 211, 75, 149, 1, 1, 1
798, 1, 1635, 211, 75, 149, 1, 1, 1
799, 1, 1635, 211, 74, 148, 1, 1, 1
800, 1, 1634, 211, 76, 149, 1, 1, 1
1, 2, 1779, 556, 66, 141, 1, 1, 1
2, 2, 1779, 555, 68, 141, 1, 1, 1
3, 2, 1779, 557, 65, 137, 1, 1, 1
4, 2, 1777, 558, 65, 139, 1, 1, 1
5, 2, 1778, 560, 63, 136, 1, 1, 1
6, 2, 1779, 562, 61, 134, 1, 1, 1
7, 2, 1778, 562, 62, 134, 1, 1, 1
8, 2, 1777, 562, 62, 135, 1, 1, 1
9, 2, 1775, 564, 63, 133, 1, 1, 1
10, 2, 1773, 563, 66, 132, 1, 1, 1
11, 2, 1773, 563, 66, 134, 1, 1, 1
12, 2, 1774, 562, 66, 136, 1, 1, 1
13, 2, 1774, 561, 66, 136, 1, 1, 1
14, 2, 1774, 559, 66, 138, 1, 1, 1
15, 2, 1778, 559, 61, 137, 1, 1, 1
16, 2, 1775, 558, 66, 140, 1, 1, 1
17, 2, 1776, 557, 65, 141, 1, 1, 1
18, 2, 1779, 556, 61, 142, 1, 1, 1
19, 2, 1780, 556, 61, 138, 1, 1, 1
20, 2, 1781, 555, 62, 141, 1, 1, 1
21, 2, 1779, 554, 64, 143, 1, 1, 1
22, 2, 1777, 553, 67, 144, 1, 1, 1
23, 2, 1779, 553, 65, 144, 1, 1, 1
24, 2, 1781, 552, 64, 145, 1, 1, 1
25, 2, 1781, 551, 65, 146, 1, 1, 1
26, 2, 1780, 551, 66, 146, 1, 1, 1
27, 2, 1781, 550, 65, 147, 1, 1, 1
28, 2, 1780, 550, 67, 146, 1, 1, 1
29, 2, 1778, 550, 68, 146, 1, 1, 1
30, 2, 1779, 549, 67, 147, 1, 1, 1
31, 2, 1779, 549, 68, 148, 1, 1, 1
32, 2, 1778, 549, 67, 147, 1, 1, 1
33, 2, 1778, 549, 68, 147, 1, 1, 1
34, 2, 1778, 549, 68, 146, 1, 1, 1
35, 2, 1779, 549, 67, 147, 1, 1, 1
36, 2, 1779, 548, 67, 147, 1, 1, 1
37, 2, 1776, 548, 70, 148, 1, 1, 1
38, 2, 1777, 548, 68, 148, 1, 1, 1
39, 2, 1775, 548, 71, 149, 1, 1, 1
40, 2, 1779, 548, 67, 149, 1, 1, 1
41, 2, 1784, 548, 63, 147, 1, 1, 1
42, 2, 1782, 548, 64, 148, 1, 1, 1
43, 2, 1784, 548, 63, 146, 1, 1, 1
44, 2, 1784, 549, 62, 147, 1, 1, 1
45, 2, 1780, 549, 67, 147, 1, 1, 1
46, 2, 1779, 549, 66, 146, 1, 1, 1
47, 2, 1780, 549, 66, 147, 1, 1, 1
48, 2, 1778, 549, 68, 147, 1, 1, 1
49, 2, 1776, 549, 70, 147, 1, 1, 1
50, 2, 1777, 549, 68, 146, 1, 1, 1
51, 2, 1776, 549, 69, 145, 1, 1, 1
52, 2, 1776, 550, 70, 146, 1, 1, 1
53, 2, 1777, 549, 69, 147, 1, 1, 1
54, 2, 1776, 549, 70, 146, 1, 1, 1
55, 2, 1776, 549, 69, 148, 1, 1, 1
56, 2, 1776, 550, 69, 146, 1, 1, 1
57, 2, 1776, 550, 69, 147, 1, 1, 1
58, 2, 1775, 550, 69, 146, 1, 1, 1
59, 2, 1776, 550, 68, 146, 1, 1, 1
60, 2, 1776, 550, 67, 147, 1, 1, 1
61, 2, 1776, 549, 67, 147, 1, 1, 1
62, 2, 1776, 549, 67, 147, 1, 1, 1
63, 2, 1775, 550, 66, 147, 1, 1, 1
64, 2, 1775, 550, 67, 147, 1, 1, 1
65, 2, 1776, 549, 66, 147, 1, 1, 1
66, 2, 1777, 549, 65, 148, 1, 1, 1
67, 2, 1776, 549, 66, 148, 1, 1, 1
68, 2, 1776, 549, 65, 148, 1, 1, 1
69, 2, 1776, 549, 66, 149, 1, 1, 1
70, 2, 1777, 550, 67, 148, 1, 1, 1
71, 2, 1776, 549, 67, 150, 1, 1, 1
72, 2, 1778, 549, 65, 150, 1, 1, 1
73, 2, 1779, 549, 65, 150, 1, 1, 1
74, 2, 1778, 549, 65, 150, 1, 1, 1
75, 2, 1779, 549, 65, 150, 1, 1, 1
76, 2, 1779, 550, 65, 148, 1, 1, 1
77, 2, 1778, 550, 65, 149, 1, 1, 1
78, 2, 1778, 550, 66, 149, 1, 1, 1
79, 2, 1779, 550, 65, 149, 1, 1, 1
80, 2, 1779, 550, 65, 149, 1, 1, 1
81, 2, 1779, 551, 65, 148, 1, 1, 1
82, 2, 1776, 551, 67, 148, 1, 1, 1
83, 2, 1778, 551, 64, 148, 1, 1, 1
84, 2, 1776, 551, 67, 148, 1, 1, 1
85, 2, 1775, 551, 67, 148, 1, 1, 1
86, 2, 1775, 551, 68, 147, 1, 1, 1
87, 2, 1776, 551, 67, 148, 1, 1, 1
88, 2, 1775, 551, 67, 147, 1, 1, 1
89, 2, 1775, 551, 66, 147, 1, 1, 1
90, 2, 1773, 550, 68, 148, 1, 1, 1
91, 2, 1774, 550, 68, 149, 1, 1, 1
92, 2, 1774, 551, 67, 147, 1, 1, 1
93, 2, 1774, 551, 67, 147, 1, 1, 1
94, 2, 1773, 552, 68, 146, 1, 1, 1
95, 2, 1773, 552, 67, 147, 1, 1, 1
96, 2, 1774, 552, 67, 146, 1, 1, 1
97, 2, 1773, 552, 68, 147, 1, 1, 1
98, 2, 1774, 552, 66, 147, 1, 1, 1
99, 2, 1774, 552, 66, 147, 1, 1, 1
100, 2, 1774, 552, 66, 146, 1, 1, 1
101, 2, 1774, 552, 67, 147, 1, 1, 1
102, 2, 1776, 552, 65, 147, 1, 1, 1
103, 2, 1775, 552, 65, 147, 1, 1, 1
104, 2, 1775, 553, 66, 145, 1, 1, 1
105, 2, 1776, 553, 65, 145, 1, 1, 1
106, 2, 1775, 552, 65, 147, 1, 1, 1
107, 2, 1775, 553, 66, 146, 1, 1, 1
108, 2, 1775, 553, 66, 146, 1, 1, 1
109, 2, 1775, 553, 65, 146, 1, 1, 1
110, 2, 1775, 553, 66, 144, 1, 1, 1
111, 2, 1775, 553, 66, 144, 1, 1, 1
112, 2, 1775, 553, 64, 144, 1, 1, 1
113, 2, 1774, 554, 65, 145, 1, 1, 1
114, 2, 1775, 554, 64, 145, 1, 1, 1
115, 2, 1775, 555, 64, 143, 1, 1, 1
116, 2, 1775, 555, 64, 142, 1, 1, 1
117, 2, 1774, 555, 64, 142, 1, 1, 1
118, 2, 1775, 556, 62, 141, 1, 1, 1
119, 2, 1775, 556, 62, 141, 1, 1, 1
120, 2, 1774, 557, 62, 140, 1, 1, 1
121, 2, 1773, 557, 63, 141, 1, 1, 1
122, 2, 1773, 557, 61, 140, 1, 1, 1
123, 2, 1772, 557, 62, 139, 1, 1, 1
124, 2, 1772, 557, 62, 140, 1, 1, 1
125, 2, 1771, 557, 61, 138, 1, 1, 1
126, 2, 1772, 558, 59, 138, 1, 1, 1
127, 2, 1772, 558, 59, 139, 1, 1, 1
128, 2, 1773, 558, 56, 141, 1, 1, 1
129, 2, 1772, 559, 57, 140, 1, 1, 1
130, 2, 1770, 559, 58, 140, 1, 1, 1
131, 2, 1768, 560, 58, 138, 1, 1, 1
132, 2, 1766, 561, 59, 138, 1, 1, 1
133, 2, 1766, 561, 59, 136, 1, 1, 1
134, 2, 1766, 561, 56, 138, 1, 1, 1
135, 2, 1764, 561, 58, 137, 1, 1, 1
136, 2, 1763, 561, 58, 137, 1, 1, 1
137, 2, 1762, 561, 59, 137, 1, 1, 1
138, 2, 1762, 560, 58, 139, 1, 1, 1
139, 2, 1761, 560, 58, 140, 1, 1, 1
140, 2, 1756, 560, 62, 140, 1, 1, 1
141, 2, 1756, 559, 61, 142, 1, 1, 1
142, 2, 1751, 558, 65, 143, 1, 1, 1
143, 2, 1751, 558, 62, 144, 1, 1, 1
144, 2, 1750, 557, 61, 145, 1, 1, 1
145, 2, 1750, 557, 61, 145, 1, 1, 1
146, 2, 1745, 556, 61, 149, 1, 1, 1
147, 2, 1744, 555, 61, 152, 1, 1, 1
148, 2, 1744, 555, 60, 150, 1, 1, 1
149, 2, 1744, 555, 60, 150, 1, 1, 1
150, 2, 1742, 554, 60, 151, 1, 1, 1
151, 2, 1742, 554, 59, 151, 1, 1, 1
152, 2, 1740, 555, 58, 149, 1, 1, 1
153, 2, 1737, 555, 61, 146, 1, 1, 1
154, 2, 1737, 557, 59, 148, 1, 1, 1
155, 2, 1736, 557, 60, 207, 1, 1, 1
156, 2, 1734, 557, 63, 215, 1, 1, 1
157, 2, 1732, 559, 65, 229, 1, 1, 1
158, 2, 1730, 559, 67, 241, 1, 1, 1
159, 2, 1728, 562, 68, 242, 1, 1, 1
160, 2, 1724, 563, 70, 246, 1, 1, 1
161, 2, 1705, 563, 87, 244, 1, 1, 1
162, 2, 1705, 563, 87, 244, 1, 1, 1
163, 2, 1705, 563, 87, 244, 1, 1, 1
164, 2, 1705, 563, 87, 244, 1, 1, 1
165, 2, 1705, 563, 87, 244, 1, 1, 1
166, 2, 1679, 570, 100, 235, 1, 1, 1
167, 2, 1679, 570, 100, 235, 1, 1, 1
168, 2, 1679, 570, 100, 235, 1, 1, 1
169, 2, 1675, 570, 99, 235, 1, 1, 1
170, 2, 1676, 574, 95, 233, 1, 1, 1
171, 2, 1677, 574, 88, 231, 1, 1, 1
172, 2, 1676, 575, 87, 230, 1, 1, 1
173, 2, 1675, 574, 84, 232, 1, 1, 1
174, 2, 1676, 572, 83, 234, 1, 1, 1
175, 2, 1675, 570, 84, 236, 1, 1, 1
176, 2, 1671, 570, 89, 235, 1, 1, 1
177, 2, 1671, 570, 87, 235, 1, 1, 1
178, 2, 1669, 569, 88, 237, 1, 1, 1
179, 2, 1668, 570, 91, 236, 1, 1, 1
180, 2, 1667, 569, 92, 238, 1, 1, 1
181, 2, 1668, 569, 90, 238, 1, 1, 1
182, 2, 1663, 568, 95, 239, 1, 1, 1
183, 2, 1663, 567, 97, 240, 1, 1, 1
184, 2, 1662, 566, 95, 241, 1, 1, 1
185, 2, 1663, 565, 92, 241, 1, 1, 1
186, 2, 1662, 565, 91, 242, 1, 1, 1
187, 2, 1661, 569, 83, 238, 1, 1, 1
188, 2, 1663, 567, 76, 240, 1, 1, 1
189, 2, 1661, 563, 74, 243, 1, 1, 1
190, 2, 1658, 561, 68, 245, 1, 1, 1
191, 2, 1657, 559, 69, 246, 1, 1, 1
192, 2, 1656, 558, 68, 249, 1, 1, 1
193, 2, 1654, 557, 69, 249, 1, 1, 1
194, 2, 1652, 557, 67, 249, 1, 1, 1
195, 2, 1650, 558, 65, 249, 1, 1, 1
196, 2, 1646, 555, 66, 252, 1, 1, 1
197, 2, 1644, 555, 68, 251, 1, 1, 1
198, 2, 1642, 554, 70, 252, 1, 1, 1
199, 2, 1638, 550, 74, 257, 1, 1, 1
200, 2, 1635, 548, 75, 257, 1, 1, 1
201, 2, 1629, 546, 77, 254, 1, 1, 1
202, 2, 1625, 544, 76, 256, 1, 1, 1
203, 2, 1622, 541, 74, 255, 1, 1, 1
204, 2, 1618, 538, 75, 252, 1, 1, 1
205, 2, 1615, 535, 74, 251, 1, 1, 1
206, 2, 1610, 532, 77, 253, 1, 1, 1
207, 2, 1608, 530, 77, 254, 1, 1, 1
208, 2, 1605, 530, 74, 254, 1, 1, 1
209, 2, 1600, 529, 72, 255, 1, 1, 1
210, 2, 1591, 528, 78, 255, 1, 1, 1
211, 2, 1584, 527, 81, 255, 1, 1, 1
212, 2, 1584, 526, 78, 254, 1, 1, 1
213, 2, 1580, 526, 78, 252, 1, 1, 1
214, 2, 1576, 522, 78, 256, 1, 1, 1
215, 2, 1576, 518, 76, 255, 1, 1, 1
216, 2, 1569, 514, 75, 256, 1, 1, 1
217, 2, 1568, 512, 87, 250, 1, 1, 1
218, 2, 1561, 510, 92, 249, 1, 1, 1
219, 2, 1561, 507, 89, 250, 1, 1, 1
220, 2, 1556, 503, 87, 252, 1, 1, 1
221, 2, 1552, 502, 90, 255, 1, 1, 1
222, 2, 1548, 500, 89, 258, 1, 1, 1
223, 2, 1546, 499, 84, 259, 1, 1, 1
224, 2, 1544, 498, 84, 255, 1, 1, 1
225, 2, 1539, 496, 84, 258, 1, 1, 1
226, 2, 1535, 494, 86, 259, 1, 1, 1
227, 2, 1530, 491, 89, 258, 1, 1, 1
228, 2, 1528, 488, 85, 253, 1, 1, 1
229, 2, 1523, 484, 87, 250, 1, 1, 1
230, 2, 1520, 482, 84, 246, 1, 1, 1
231, 2, 1516, 479, 84, 249, 1, 1, 1
232, 2, 1514, 477, 81, 251, 1, 1, 1
233, 2, 1509, 477, 78, 248, 1, 1, 1
234, 2, 1495, 476, 87, 253, 1, 1, 1
235, 2, 1489, 477, 87, 251, 1, 1, 1
236, 2, 1486, 475, 83, 252, 1, 1, 1
237, 2, 1484, 474, 81, 249, 1, 1, 1
238, 2, 1482, 472, 77, 250, 1, 1, 1
239, 2, 1477, 469, 77, 249, 1, 1, 1
