539, 1, 585, 382, 39, 95, 1, 1, 1
540, 1, 585, 382, 39, 94, 1, 1, 1
541, 1, 584, 385, 40, 90, 1, 1, 1
542, 1, 578, 384, 47, 91, 1, 1, 1
543, 1, 577, 385, 48, 92, 1, 1, 1
544, 1, 573, 385, 52, 92, 1, 1, 1
545, 1, 571, 385, 56, 91, 1, 1, 1
546, 1, 570, 385, 57, 92, 1, 1, 1
547, 1, 567, 387, 60, 91, 1, 1, 1
548, 1, 567, 387, 60, 91, 1, 1, 1
549, 1, 572, 388, 55, 89, 1, 1, 1
550, 1, 574, 390, 52, 88, 1, 1, 1
551, 1, 575, 392, 51, 86, 1, 1, 1
552, 1, 577, 392, 49, 84, 1, 1, 1
553, 1, 577, 392, 50, 86, 1, 1, 1
554, 1, 580, 393, 47, 83, 1, 1, 1
555, 1, 581, 394, 45, 84, 1, 1, 1
556, 1, 582, 392, 44, 84, 1, 1, 1
557, 1, 582, 395, 45, 82, 1, 1, 1
558, 1, 581, 396, 44, 81, 1, 1, 1
559, 1, 584, 394, 44, 83, 1, 1, 1
560, 1, 582, 393, 45, 83, 1, 1, 1
561, 1, 583, 393, 44, 83, 1, 1, 1
562, 1, 582, 392, 43, 83, 1, 1, 1
563, 1, 582, 391, 46, 84, 1, 1, 1
564, 1, 581, 389, 47, 86, 1, 1, 1
565, 1, 581, 389, 46, 88, 1, 1, 1
566, 1, 581, 388, 46, 88, 1, 1, 1
567, 1, 580, 385, 47, 91, 1, 1, 1
568, 1, 581, 384, 46, 94, 1, 1, 1
569, 1, 579, 383, 47, 94, 1, 1, 1
570, 1, 581, 382, 48, 96, 1, 1, 1
571, 1, 577, 376, 50, 101, 1, 1, 1
572, 1, 576, 373, 53, 105, 1, 1, 1
573, 1, 572, 370, 56, 108, 1, 1, 1
574, 1, 571, 369, 56, 109, 1, 1, 1
575, 1, 568, 365, 58, 112, 1, 1, 1
576, 1, 570, 364, 58, 113, 1, 1, 1
577, 1, 570, 364, 58, 113, 1, 1, 1
578, 1, 570, 362, 56, 115, 1, 1, 1
579, 1, 570, 360, 56, 118, 1, 1, 1
580, 1, 571, 358, 54, 119, 1, 1, 1
581, 1, 577, 359, 49, 119, 1, 1, 1
582, 1, 577, 358, 48, 120, 1, 1, 1
583, 1, 579, 358, 49, 120, 1, 1, 1
584, 1, 585, 356, 44, 119, 1, 1, 1
585, 1, 581, 357, 47, 120, 1, 1, 1
586, 1, 571, 357, 58, 120, 1, 1, 1
587, 1, 569, 356, 60, 120, 1, 1, 1
588, 1, 570, 356, 61, 122, 1, 1, 1
589, 1, 571, 355, 56, 121, 1, 1, 1
590, 1, 590, 354, 39, 122, 1, 1, 1
591, 1, 568, 353, 61, 119, 1, 1, 1
592, 1, 571, 354, 60, 117, 1, 1, 1
593, 1, 568, 351, 62, 116, 1, 1, 1
594, 1, 572, 352, 61, 116, 1, 1, 1
595, 1, 569, 350, 64, 118, 1, 1, 1
596, 1, 573, 352, 60, 116, 1, 1, 1
597, 1, 572, 350, 58, 117, 1, 1, 1
598, 1, 574, 350, 55, 117, 1, 1, 1
599, 1, 572, 349, 56, 113, 1, 1, 1
600, 1, 574, 350, 55, 115, 1, 1, 1
601, 1, 571, 350, 57, 114, 1, 1, 1
602, 1, 573, 350, 55, 115, 1, 1, 1
603, 1, 572, 349, 54, 116, 1, 1, 1
604, 1, 574, 349, 51, 117, 1, 1, 1
605, 1, 571, 348, 53, 117, 1, 1, 1
606, 1, 570, 348, 53, 116, 1, 1, 1
607, 1, 570, 347, 52, 115, 1, 1, 1
608, 1, 567, 347, 53, 115, 1, 1, 1
609, 1, 574, 346, 45, 117, 1, 1, 1
610, 1, 566, 342, 50, 118, 1, 1, 1
611, 1, 568, 342, 50, 118, 1, 1, 1
612, 1, 568, 342, 46, 117, 1, 1, 1
613, 1, 568, 342, 48, 119, 1, 1, 1
614, 1, 564, 340, 47, 118, 1, 1, 1
615, 1, 566, 342, 47, 118, 1, 1, 1
616, 1, 560, 341, 50, 117, 1, 1, 1
617, 1, 563, 342, 49, 117, 1, 1, 1
618, 1, 557, 339, 50, 117, 1, 1, 1
619, 1, 561, 342, 50, 115, 1, 1, 1
620, 1, 556, 338, 50, 117, 1, 1, 1
621, 1, 557, 339, 49, 118, 1, 1, 1
622, 1, 558, 336, 47, 116, 1, 1, 1
623, 1, 557, 338, 49, 113, 1, 1, 1
624, 1, 558, 336, 45, 115, 1, 1, 1
625, 1, 558, 336, 47, 114, 1, 1, 1
626, 1, 555, 334, 44, 116, 1, 1, 1
627, 1, 558, 336, 45, 117, 1, 1, 1
628, 1, 554, 333, 46, 117, 1, 1, 1
629, 1, 555, 334, 45, 116, 1, 1, 1
630, 1, 553, 333, 42, 114, 1, 1, 1
631, 1, 554, 335, 44, 115, 1, 1, 1
632, 1, 549, 332, 45, 116, 1, 1, 1
633, 1, 554, 334, 40, 115, 1, 1, 1
634, 1, 546, 332, 46, 114, 1, 1, 1
635, 1, 550, 332, 43, 116, 1, 1, 1
636, 1, 543, 328, 47, 117, 1, 1, 1
637, 1, 545, 331, 47, 114, 1, 1, 1
638, 1, 538, 326, 48, 117, 1, 1, 1
639, 1, 546, 329, 43, 115, 1, 1, 1
640, 1, 539, 324, 46, 117, 1, 1, 1
641, 1, 541, 326, 48, 117, 1, 1, 1
642, 1, 537, 324, 47, 119, 1, 1, 1
643, 1, 545, 325, 41, 119, 1, 1, 1
644, 1, 535, 323, 48, 118, 1, 1, 1
645, 1, 535, 325, 50, 116, 1, 1, 1
646, 1, 537, 323, 46, 119, 1, 1, 1
647, 1, 537, 323, 46, 117, 1, 1, 1
648, 1, 536, 320, 44, 119, 1, 1, 1
649, 1, 537, 321, 43, 116, 1, 1, 1
650, 1, 537, 320, 42, 114, 1, 1, 1
651, 1, 538, 319, 42, 116, 1, 1, 1
652, 1, 535, 318, 45, 114, 1, 1, 1
653, 1, 536, 318, 43, 115, 1, 1, 1
654, 1, 535, 316, 43, 117, 1, 1, 1
655, 1, 536, 316, 42, 113, 1, 1, 1
656, 1, 537, 315, 41, 114, 1, 1, 1
657, 1, 536, 315, 40, 116, 1, 1, 1
658, 1, 534, 315, 40, 116, 1, 1, 1
659, 1, 537, 314, 37, 117, 1, 1, 1
660, 1, 536, 314, 36, 117, 1, 1, 1
661, 1, 534, 314, 36, 117, 1, 1, 1
662, 1, 534, 312, 36, 117, 1, 1, 1
663, 1, 534, 312, 34, 116, 1, 1, 1
664, 1, 532, 312, 36, 115, 1, 1, 1
665, 1, 532, 309, 35, 115, 1, 1, 1
666, 1, 529, 308, 38, 112, 1, 1, 1
667, 1, 527, 306, 37, 117, 1, 1, 1
668, 1, 526, 306, 39, 116, 1, 1, 1
669, 1, 526, 304, 37, 117, 1, 1, 1
670, 1, 526, 304, 35, 118, 1, 1, 1
671, 1, 524, 303, 34, 119, 1, 1, 1
672, 1, 527, 303, 34, 121, 1, 1, 1
673, 1, 521, 302, 37, 119, 1, 1, 1
674, 1, 523, 303, 37, 119, 1, 1, 1
675, 1, 523, 302, 35, 119, 1, 1, 1
676, 1, 522, 300, 34, 119, 1, 1, 1
677, 1, 523, 299, 33, 118, 1, 1, 1
678, 1, 524, 300, 32, 115, 1, 1, 1
679, 1, 524, 299, 29, 112, 1, 1, 1
680, 1, 526, 299, 29, 114, 1, 1, 1
681, 1, 524, 298, 26, 115, 1, 1, 1
682, 1, 523, 298, 28, 114, 1, 1, 1
683, 1, 521, 295, 27, 116, 1, 1, 1
684, 1, 522, 298, 27, 115, 1, 1, 1
685, 1, 519, 294, 29, 117, 1, 1, 1
686, 1, 520, 295, 29, 116, 1, 1, 1
687, 1, 516, 296, 33, 115, 1, 1, 1
688, 1, 516, 296, 33, 115, 1, 1, 1
689, 1, 514, 294, 35, 115, 1, 1, 1
690, 1, 515, 294, 33, 113, 1, 1, 1
691, 1, 512, 294, 33, 114, 1, 1, 1
692, 1, 511, 294, 33, 113, 1, 1, 1
693, 1, 509, 293, 31, 112, 1, 1, 1
694, 1, 509, 293, 29, 112, 1, 1, 1
695, 1, 507, 292, 27, 113, 1, 1, 1
696, 1, 506, 292, 25, 113, 1, 1, 1
697, 1, 504, 291, 25, 114, 1, 1, 1
698, 1, 504, 291, 25, 113, 1, 1, 1
699, 1, 501, 290, 26, 114, 1, 1, 1
700, 1, 499, 290, 28, 114, 1, 1, 1
701, 1, 498, 290, 29, 115, 1, 1, 1
702, 1, 498, 290, 30, 116, 1, 1, 1
703, 1, 496, 290, 31, 114, 1, 1, 1
704, 1, 494, 290, 31, 113, 1, 1, 1
705, 1, 492, 290, 32, 112, 1, 1, 1
706, 1, 490, 290, 29, 111, 1, 1, 1
707, 1, 489, 290, 28, 111, 1, 1, 1
708, 1, 487, 290, 27, 107, 1, 1, 1
709, 1, 486, 289, 27, 105, 1, 1, 1
710, 1, 484, 290, 27, 107, 1, 1, 1
711, 1, 483, 289, 27, 110, 1, 1, 1
712, 1, 481, 289, 27, 111, 1, 1, 1
713, 1, 481, 290, 29, 112, 1, 1, 1
714, 1, 479, 289, 30, 112, 1, 1, 1
715, 1, 478, 289, 32, 111, 1, 1, 1
716, 1, 478, 289, 32, 111, 1, 1, 1
717, 1, 476, 290, 34, 111, 1, 1, 1
718, 1, 472, 289, 29, 75, 1, 1, 1
719, 1, 472, 290, 29, 72, 1, 1, 1
720, 1, 469, 290, 31, 71, 1, 1, 1
721, 1, 469, 289, 31, 72, 1, 1, 1
722, 1, 467, 290, 32, 71, 1, 1, 1
723, 1, 466, 291, 33, 70, 1, 1, 1
724, 1, 464, 291, 35, 70, 1, 1, 1
725, 1, 464, 292, 36, 71, 1, 1, 1
726, 1, 460, 290, 37, 70, 1, 1, 1
727, 1, 461, 291, 37, 70, 1, 1, 1
728, 1, 459, 293, 38, 67, 1, 1, 1
729, 1, 458, 293, 39, 68, 1, 1, 1
730, 1, 448, 291, 46, 65, 1, 1, 1
731, 1, 453, 293, 41, 64, 1, 1, 1
732, 1, 446, 294, 48, 65, 1, 1, 1
733, 1, 446, 293, 46, 62, 1, 1, 1
734, 1, 452, 294, 41, 64, 1, 1, 1
735, 1, 450, 294, 43, 63, 1, 1, 1
736, 1, 449, 295, 45, 64, 1, 1, 1
737, 1, 448, 294, 43, 62, 1, 1, 1
738, 1, 448, 296, 45, 61, 1, 1, 1
739, 1, 447, 296, 45, 60, 1, 1, 1
740, 1, 447, 296, 47, 62, 1, 1, 1
741, 1, 445, 296, 47, 60, 1, 1, 1
742, 1, 445, 296, 48, 60, 1, 1, 1
743, 1, 446, 297, 48, 60, 1, 1, 1
744, 1, 445, 296, 47, 60, 1, 1, 1
745, 1, 447, 296, 47, 61, 1, 1, 1
746, 1, 439, 296, 54, 60, 1, 1, 1
747, 1, 448, 298, 46, 59, 1, 1, 1
748, 1, 445, 297, 48, 59, 1, 1, 1
749, 1, 448, 298, 46, 59, 1, 1, 1
750, 1, 437, 297, 56, 58, 1, 1, 1
1, 2, 697, 404, 24, 111, 1, 1, 1
2, 2, 697, 404, 24, 111, 1, 1, 1
3, 2, 697, 404, 24, 111, 1, 1, 1
4, 2, 697, 404, 24, 111, 1, 1, 1
5, 2, 697, 404, 24, 111, 1, 1, 1
6, 2, 697, 404, 24, 111, 1, 1, 1
7, 2, 697, 404, 24, 111, 1, 1, 1
8, 2, 697, 404, 24, 111, 1, 1, 1
9, 2, 697, 404, 24, 111, 1, 1, 1
10, 2, 695, 401, 25, 112, 1, 1, 1
11, 2, 695, 402, 25, 110, 1, 1, 1
12, 2, 693, 402, 27, 111, 1, 1, 1
13, 2, 693, 402, 27, 111, 1, 1, 1
14, 2, 692, 401, 28, 112, 1, 1, 1
15, 2, 692, 401, 28, 112, 1, 1, 1
16, 2, 692, 401, 28, 112, 1, 1, 1
17, 2, 692, 401, 28, 112, 1, 1, 1
18, 2, 685, 401, 28, 112, 1, 1, 1
19, 2, 684, 398, 33, 113, 1, 1, 1
20, 2, 682, 397, 32, 113, 1, 1, 1
21, 2, 680, 397, 33, 110, 1, 1, 1
22, 2, 679, 395, 31, 113, 1, 1, 1
23, 2, 680, 395, 29, 112, 1, 1, 1
24, 2, 676, 394, 31, 110, 1, 1, 1
25, 2, 675, 394, 33, 112, 1, 1, 1
26, 2, 673, 393, 30, 110, 1, 1, 1
27, 2, 674, 394, 29, 108, 1, 1, 1
28, 2, 672, 394, 29, 92, 1, 1, 1
29, 2, 673, 394, 25, 94, 1, 1, 1
30, 2, 670, 393, 26, 97, 1, 1, 1
31, 2, 671, 394, 26, 95, 1, 1, 1
32, 2, 669, 393, 25, 95, 1, 1, 1
33, 2, 670, 394, 24, 93, 1, 1, 1
34, 2, 669, 393, 24, 93, 1, 1, 1
35, 2, 669, 393, 25, 93, 1, 1, 1
36, 2, 667, 392, 26, 92, 1, 1, 1
37, 2, 667, 392, 26, 92, 1, 1, 1
38, 2, 663, 392, 28, 102, 1, 1, 1
39, 2, 662, 390, 29, 108, 1, 1, 1
40, 2, 662, 388, 29, 106, 1, 1, 1
41, 2, 661, 388, 28, 107, 1, 1, 1
42, 2, 661, 389, 28, 107, 1, 1, 1
43, 2, 661, 388, 28, 109, 1, 1, 1
44, 2, 657, 387, 30, 110, 1, 1, 1
45, 2, 656, 388, 30, 109, 1, 1, 1
46, 2, 650, 388, 34, 108, 1, 1, 1
47, 2, 648, 389, 36, 109, 1, 1, 1
48, 2, 649, 389, 33, 108, 1, 1, 1
49, 2, 646, 390, 37, 107, 1, 1, 1
50, 2, 648, 388, 34, 109, 1, 1, 1
51, 2, 647, 387, 33, 109, 1, 1, 1
52, 2, 646, 386, 33, 110, 1, 1, 1
53, 2, 644, 386, 33, 111, 1, 1, 1
54, 2, 642, 385, 33, 112, 1, 1, 1
55, 2, 641, 385, 32, 113, 1, 1, 1
56, 2, 641, 383, 31, 115, 1, 1, 1
57, 2, 640, 384, 33, 114, 1, 1, 1
58, 2, 639, 384, 33, 114, 1, 1, 1
59, 2, 639, 384, 31, 114, 1, 1, 1
60, 2, 639, 383, 31, 115, 1, 1, 1
61, 2, 638, 383, 32, 114, 1, 1, 1
62, 2, 638, 383, 32, 114, 1, 1, 1
63, 2, 637, 382, 33, 112, 1, 1, 1
64, 2, 637, 382, 34, 115, 1, 1, 1
65, 2, 637, 381, 34, 114, 1, 1, 1
66, 2, 637, 381, 35, 111, 1, 1, 1
67, 2, 637, 380, 35, 110, 1, 1, 1
68, 2, 638, 379, 34, 111, 1, 1, 1
69, 2, 638, 379, 34, 109, 1, 1, 1
70, 2, 637, 379, 35, 110, 1, 1, 1
71, 2, 636, 378, 35, 111, 1, 1, 1
72, 2, 636, 378, 35, 111, 1, 1, 1
73, 2, 635, 377, 36, 113, 1, 1, 1
74, 2, 635, 378, 36, 112, 1, 1, 1
75, 2, 634, 377, 36, 113, 1, 1, 1
76, 2, 634, 377, 36, 113, 1, 1, 1
77, 2, 633, 376, 36, 114, 1, 1, 1
78, 2, 632, 376, 36, 115, 1, 1, 1
79, 2, 632, 376, 36, 114, 1, 1, 1
80, 2, 633, 376, 34, 112, 1, 1, 1
81, 2, 631, 374, 35, 113, 1, 1, 1
82, 2, 630, 373, 36, 114, 1, 1, 1
83, 2, 631, 372, 35, 112, 1, 1, 1
84, 2, 631, 371, 34, 108, 1, 1, 1
85, 2, 632, 371, 34, 111, 1, 1, 1
86, 2, 629, 370, 37, 113, 1, 1, 1
87, 2, 631, 370, 36, 113, 1, 1, 1
88, 2, 630, 370, 37, 112, 1, 1, 1
89, 2, 632, 370, 35, 111, 1, 1, 1
90, 2, 630, 370, 37, 110, 1, 1, 1
91, 2, 633, 370, 37, 111, 1, 1, 1
92, 2, 632, 370, 40, 112, 1, 1, 1
93, 2, 633, 370, 40, 106, 1, 1, 1
94, 2, 633, 370, 41, 110, 1, 1, 1
95, 2, 634, 370, 40, 109, 1, 1, 1
96, 2, 636, 370, 38, 110, 1, 1, 1
97, 2, 637, 370, 39, 109, 1, 1, 1
98, 2, 638, 369, 39, 109, 1, 1, 1
99, 2, 641, 368, 38, 109, 1, 1, 1
100, 2, 641, 368, 38, 109, 1, 1, 1
101, 2, 643, 366, 36, 110, 1, 1, 1
102, 2, 644, 365, 37, 111, 1, 1, 1
103, 2, 643, 365, 39, 112, 1, 1, 1
104, 2, 645, 365, 38, 111, 1, 1, 1
105, 2, 645, 364, 38, 112, 1, 1, 1
106, 2, 647, 364, 37, 112, 1, 1, 1
107, 2, 647, 363, 37, 115, 1, 1, 1
108, 2, 648, 363, 37, 113, 1, 1, 1
109, 2, 649, 363, 36, 113, 1, 1, 1
110, 2, 650, 363, 34, 116, 1, 1, 1
111, 2, 650, 362, 33, 114, 1, 1, 1
112, 2, 651, 362, 34, 115, 1, 1, 1
113, 2, 650, 361, 34, 114, 1, 1, 1
114, 2, 651, 360, 34, 111, 1, 1, 1
115, 2, 652, 359, 34, 112, 1, 1, 1
116, 2, 651, 358, 35, 109, 1, 1, 1
117, 2, 653, 357, 35, 112, 1, 1, 1
118, 2, 652, 357, 37, 110, 1, 1, 1
119, 2, 653, 356, 37, 110, 1, 1, 1
120, 2, 653, 357, 41, 110, 1, 1, 1
121, 2, 654, 356, 43, 110, 1, 1, 1
122, 2, 654, 356, 46, 110, 1, 1, 1
123, 2, 655, 356, 48, 110, 1, 1, 1
124, 2, 657, 356, 50, 110, 1, 1, 1
125, 2, 655, 355, 58, 110, 1, 1, 1
126, 2, 660, 356, 51, 110, 1, 1, 1
127, 2, 659, 355, 55, 111, 1, 1, 1
128, 2, 662, 356, 51, 111, 1, 1, 1
129, 2, 664, 356, 50, 110, 1, 1, 1
130, 2, 666, 358, 47, 108, 1, 1, 1
131, 2, 667, 358, 46, 109, 1, 1, 1
132, 2, 668, 358, 47, 105, 1, 1, 1
133, 2, 670, 357, 47, 106, 1, 1, 1
134, 2, 670, 356, 48, 107, 1, 1, 1
135, 2, 675, 356, 45, 108, 1, 1, 1
136, 2, 678, 355, 43, 104, 1, 1, 1
137, 2, 680, 353, 42, 104, 1, 1, 1
138, 2, 686, 353, 38, 104, 1, 1, 1
139, 2, 690, 354, 36, 101, 1, 1, 1
140, 2, 692, 354, 37, 101, 1, 1, 1
141, 2, 694, 354, 37, 103, 1, 1, 1
142, 2, 694, 354, 37, 103, 1, 1, 1
143, 2, 694, 354, 37, 103, 1, 1, 1
144, 2, 700, 355, 38, 105, 1, 1, 1
145, 2, 703, 355, 36, 102, 1, 1, 1
146, 2, 704, 358, 39, 102, 1, 1, 1
147, 2, 706, 356, 38, 99, 1, 1, 1
148, 2, 710, 356, 40, 100, 1, 1, 1
149, 2, 711, 356, 41, 99, 1, 1, 1
150, 2, 714, 356, 40, 100, 1, 1, 1
151, 2, 713, 352, 40, 106, 1, 1, 1
152, 2, 717, 352, 39, 102, 1, 1, 1
153, 2, 719, 351, 39, 101, 1, 1, 1
154, 2, 725, 351, 36, 102, 1, 1, 1
155, 2, 727, 349, 35, 101, 1, 1, 1
156, 2, 729, 349, 36, 99, 1, 1, 1
157, 2, 733, 348, 33, 103, 1, 1, 1
158, 2, 733, 347, 36, 108, 1, 1, 1
159, 2, 736, 346, 35, 105, 1, 1, 1
160, 2, 738, 345, 35, 110, 1, 1, 1
161, 2, 741, 344, 36, 108, 1, 1, 1
162, 2, 744, 345, 40, 109, 1, 1, 1
163, 2, 746, 345, 41, 109, 1, 1, 1
164, 2, 747, 345, 44, 109, 1, 1, 1
165, 2, 749, 346, 47, 106, 1, 1, 1
166, 2, 749, 345, 44, 107, 1, 1, 1
167, 2, 753, 347, 42, 105, 1, 1, 1
168, 2, 753, 345, 43, 105, 1, 1, 1
169, 2, 760, 344, 37, 106, 1, 1, 1
170, 2, 763, 342, 33, 105, 1, 1, 1
171, 2, 766, 342, 33, 105, 1, 1, 1
172, 2, 768, 342, 32, 103, 1, 1, 1
173, 2, 773, 342, 32, 106, 1, 1, 1
174, 2, 775, 339, 30, 111, 1, 1, 1
175, 2, 777, 340, 32, 110, 1, 1, 1
176, 2, 779, 339, 30, 110, 1, 1, 1
177, 2, 781, 340, 31, 106, 1, 1, 1
178, 2, 783, 340, 30, 107, 1, 1, 1
179, 2, 786, 340, 29, 105, 1, 1, 1
180, 2, 787, 340, 30, 106, 1, 1, 1
181, 2, 790, 339, 29, 107, 1, 1, 1
182, 2, 792, 339, 29, 108, 1, 1, 1
183, 2, 792, 339, 30, 110, 1, 1, 1
184, 2, 793, 339, 31, 109, 1, 1, 1
185, 2, 793, 337, 31, 107, 1, 1, 1
186, 2, 796, 338, 31, 107, 1, 1, 1
187, 2, 799, 338, 28, 98, 1, 1, 1
188, 2, 801, 334, 29, 89, 1, 1, 1
189, 2, 801, 333, 29, 87, 1, 1, 1
190, 2, 805, 333, 29, 87, 1, 1, 1
191, 2, 806, 335, 33, 87, 1, 1, 1
192, 2, 809, 336, 34, 90, 1, 1, 1
193, 2, 810, 334, 36, 94, 1, 1, 1
194, 2, 814, 334, 38, 98, 1, 1, 1
195, 2, 814, 333, 37, 98, 1, 1, 1
196, 2, 818, 333, 38, 102, 1, 1, 1
197, 2, 818, 334, 44, 101, 1, 1, 1
198, 2, 822, 334, 35, 100, 1, 1, 1
199, 2, 825, 333, 33, 99, 1, 1, 1
200, 2, 828, 334, 32, 98, 1, 1, 1
201, 2, 829, 333, 30, 99, 1, 1, 1
202, 2, 831, 332, 30, 100, 1, 1, 1
203, 2, 832, 332, 29, 100, 1, 1, 1
204, 2, 834, 331, 28, 100, 1, 1, 1
205, 2, 835, 332, 28, 100, 1, 1, 1
206, 2, 836, 331, 29, 99, 1, 1, 1
207, 2, 836, 326, 28, 99, 1, 1, 1
208, 2, 840, 330, 32, 101, 1, 1, 1
209, 2, 842, 326, 30, 104, 1, 1, 1
210, 2, 843, 327, 31, 102, 1, 1, 1
211, 2, 844, 326, 31, 103, 1, 1, 1
212, 2, 847, 325, 30, 103, 1, 1, 1
213, 2, 846, 324, 33, 103, 1, 1, 1
214, 2, 848, 325, 29, 104, 1, 1, 1
215, 2, 847, 321, 30, 109, 1, 1, 1
216, 2, 850, 320, 31, 110, 1, 1, 1
217, 2, 852, 320, 28, 106, 1, 1, 1
218, 2, 854, 318, 30, 109, 1, 1, 1
219, 2, 854, 317, 31, 110, 1, 1, 1
220, 2, 857, 316, 32, 110, 1, 1, 1
221, 2, 859, 317, 31, 109, 1, 1, 1
222, 2, 859, 317, 34, 109, 1, 1, 1
223, 2, 863, 316, 39, 108, 1, 1, 1
224, 2, 864, 316, 40, 106, 1, 1, 1
225, 2, 865, 316, 43, 108, 1, 1, 1
226, 2, 867, 316, 41, 105, 1, 1, 1
227, 2, 867, 317, 43, 107, 1, 1, 1
228, 2, 874, 317, 37, 100, 1, 1, 1
229, 2, 876, 317, 36, 101, 1, 1, 1
230, 2, 878, 317, 33, 101, 1, 1, 1
231, 2, 879, 315, 32, 102, 1, 1, 1
232, 2, 880, 315, 31, 102, 1, 1, 1
233, 2, 882, 315, 30, 102, 1, 1, 1
234, 2, 883, 312, 28, 105, 1, 1, 1
235, 2, 886, 311, 26, 109, 1, 1, 1
236, 2, 887, 311, 27, 109, 1, 1, 1
237, 2, 889, 312, 27, 107, 1, 1, 1
238, 2, 891, 312, 27, 107, 1, 1, 1
239, 2, 891, 311, 31, 108, 1, 1, 1
240, 2, 892, 311, 34, 107, 1, 1, 1
241, 2, 893, 310, 33, 107, 1, 1, 1
242, 2, 896, 310, 32, 107, 1, 1, 1
243, 2, 896, 308, 34, 107, 1, 1, 1
244, 2, 898, 308, 27, 108, 1, 1, 1
245, 2, 897, 306, 34, 109, 1, 1, 1
246, 2, 901, 306, 30, 107, 1, 1, 1
247, 2, 900, 305, 34, 108, 1, 1, 1
248, 2, 901, 304, 37, 108, 1, 1, 1
249, 2, 903, 303, 35, 108, 1, 1, 1
250, 2, 904, 303, 35, 108, 1, 1, 1
251, 2, 906, 303, 34, 109, 1, 1, 1
252, 2, 908, 303, 38, 108, 1, 1, 1
253, 2, 908, 303, 42, 108, 1, 1, 1
254, 2, 911, 304, 40, 106, 1, 1, 1
255, 2, 913, 304, 42, 106, 1, 1, 1
256, 2, 915, 304, 39, 106, 1, 1, 1
257, 2, 913, 303, 42, 106, 1, 1, 1
258, 2, 916, 304, 40, 104, 1, 1, 1
259, 2, 917, 304, 38, 104, 1, 1, 1
260, 2, 919, 302, 36, 102, 1, 1, 1
261, 2, 923, 301, 31, 103, 1, 1, 1
262, 2, 924, 301, 31, 104, 1, 1, 1
263, 2, 926, 298, 28, 106, 1, 1, 1
264, 2, 928, 296, 26, 108, 1, 1, 1
265, 2, 930, 298, 26, 107, 1, 1, 1
266, 2, 932, 299, 26, 107, 1, 1, 1
267, 2, 933, 296, 27, 109, 1, 1, 1
268, 2, 934, 297, 28, 108, 1, 1, 1
269, 2, 934, 296, 30, 111, 1, 1, 1
270, 2, 935, 296, 30, 110, 1, 1, 1
271, 2, 940, 295, 32, 111, 1, 1, 1
272, 2, 943, 299, 32, 106, 1, 1, 1
273, 2, 941, 295, 34, 110, 1, 1, 1
274, 2, 943, 297, 37, 109, 1, 1, 1
275, 2, 942, 294, 37, 108, 1, 1, 1
276, 2, 948, 295, 36, 106, 1, 1, 1
277, 2, 949, 294, 32, 103, 1, 1, 1
278, 2, 951, 295, 31, 105, 1, 1, 1
279, 2, 951, 291, 25, 105, 1, 1, 1
280, 2, 954, 293, 29, 105, 1, 1, 1
281, 2, 954, 292, 28, 106, 1, 1, 1
282, 2, 958, 293, 28, 108, 1, 1, 1
283, 2, 957, 291, 31, 107, 1, 1, 1
284, 2, 962, 291, 33, 105, 1, 1, 1
285, 2, 963, 290, 37, 105, 1, 1, 1
286, 2, 964, 293, 39, 104, 1, 1, 1
287, 2, 964, 291, 42, 106, 1, 1, 1
288, 2, 964, 291, 44, 103, 1, 1, 1
289, 2, 964, 293, 42, 103, 1, 1, 1
290, 2, 967, 293, 38, 101, 1, 1, 1
291, 2, 970, 291, 34, 101, 1, 1, 1
292, 2, 971, 291, 37, 101, 1, 1, 1
293, 2, 973, 291, 37, 101, 1, 1, 1
294, 2, 977, 289, 35, 102, 1, 1, 1
295, 2, 983, 287, 35, 104, 1, 1, 1
296, 2, 984, 286, 34, 105, 1, 1, 1
297, 2, 985, 285, 35, 105, 1, 1, 1
298, 2, 990, 285, 33, 108, 1, 1, 1
299, 2, 989, 283, 32, 109, 1, 1, 1
300, 2, 992, 287, 34, 105, 1, 1, 1
301, 2, 993, 285, 31, 106, 1, 1, 1
302, 2, 998, 285, 27, 107, 1, 1, 1
303, 2, 998, 285, 27, 105, 1, 1, 1
304, 2, 998, 285, 29, 104, 1, 1, 1
305, 2, 998, 284, 30, 106, 1, 1, 1
306, 2, 1000, 285, 31, 102, 1, 1, 1
307, 2, 1002, 284, 32, 103, 1, 1, 1
308, 2, 1004, 282, 32, 102, 1, 1, 1
309, 2, 1008, 283, 33, 101, 1, 1, 1
310, 2, 1008, 283, 32, 102, 1, 1, 1
311, 2, 1009, 281, 31, 106, 1, 1, 1
312, 2, 1011, 281, 32, 105, 1, 1, 1
313, 2, 1013, 280, 33, 104, 1, 1, 1
314, 2, 1015, 282, 39, 105, 1, 1, 1
315, 2, 1015, 282, 44, 101, 1, 1, 1
316, 2, 1019, 280, 44, 104, 1, 1, 1
317, 2, 1020, 282, 45, 102, 1, 1, 1
318, 2, 1020, 283, 45, 101, 1, 1, 1
319, 2, 1021, 285, 48, 98, 1, 1, 1
320, 2, 1023, 281, 45, 101, 1, 1, 1
321, 2, 1025, 281, 44, 100, 1, 1, 1
322, 2, 1030, 281, 39, 100, 1, 1, 1
323, 2, 1038, 280, 37, 100, 1, 1, 1
324, 2, 1038, 279, 35, 100, 1, 1, 1
325, 2, 1040, 275, 51, 103, 1, 1, 1
