539, 1, 168, 147, 218, 156, 1, 6, 1
540, 1, 168, 147, 218, 160, 1, 6, 1
541, 1, 168, 147, 218, 160, 1, 6, 1
542, 1, 168, 147, 218, 160, 1, 6, 1
543, 1, 168, 147, 218, 160, 1, 6, 1
544, 1, 168, 147, 218, 161, 1, 6, 1
545, 1, 168, 147, 218, 161, 1, 6, 1
546, 1, 168, 147, 218, 161, 1, 6, 1
547, 1, 168, 147, 218, 161, 1, 6, 1
548, 1, 168, 147, 218, 161, 1, 6, 1
549, 1, 168, 147, 218, 161, 1, 6, 1
550, 1, 168, 147, 218, 161, 1, 6, 1
551, 1, 168, 147, 218, 161, 1, 6, 1
552, 1, 168, 147, 218, 161, 1, 6, 1
553, 1, 168, 147, 218, 161, 1, 6, 1
554, 1, 168, 147, 218, 161, 1, 6, 1
555, 1, 168, 147, 218, 161, 1, 6, 1
556, 1, 168, 147, 218, 161, 1, 6, 1
557, 1, 168, 147, 218, 161, 1, 6, 1
558, 1, 168, 147, 218, 161, 1, 6, 1
559, 1, 168, 147, 218, 161, 1, 6, 1
560, 1, 168, 147, 218, 161, 1, 6, 1
561, 1, 168, 147, 218, 161, 1, 6, 1
562, 1, 168, 147, 218, 161, 1, 6, 1
563, 1, 168, 147, 218, 161, 1, 6, 1
564, 1, 168, 147, 218, 161, 1, 6, 1
565, 1, 168, 147, 218, 161, 1, 6, 1
566, 1, 168, 147, 218, 161, 1, 6, 1
567, 1, 168, 147, 218, 161, 1, 6, 1
568, 1, 168, 147, 218, 161, 1, 6, 1
569, 1, 168, 147, 218, 161, 1, 6, 1
570, 1, 168, 147, 218, 161, 1, 6, 1
571, 1, 168, 147, 218, 161, 1, 6, 1
572, 1, 168, 147, 218, 161, 1, 6, 1
573, 1, 168, 147, 218, 161, 1, 6, 1
574, 1, 168, 147, 218, 161, 1, 6, 1
575, 1, 168, 147, 218, 161, 1, 6, 1
576, 1, 168, 147, 218, 161, 1, 6, 1
577, 1, 168, 147, 218, 161, 1, 6, 1
578, 1, 168, 147, 218, 161, 1, 6, 1
579, 1, 168, 147, 218, 161, 1, 6, 1
580, 1, 168, 147, 218, 161, 1, 6, 1
581, 1, 168, 147, 218, 161, 1, 6, 1
582, 1, 168, 147, 218, 161, 1, 6, 1
583, 1, 168, 147, 218, 161, 1, 6, 1
584, 1, 168, 147, 218, 161, 1, 6, 1
585, 1, 168, 147, 218, 161, 1, 6, 1
586, 1, 168, 147, 218, 161, 1, 6, 1
587, 1, 168, 147, 218, 161, 1, 6, 1
588, 1, 168, 147, 218, 161, 1, 6, 1
589, 1, 168, 147, 218, 161, 1, 6, 1
590, 1, 168, 147, 218, 161, 1, 6, 1
591, 1, 168, 147, 218, 161, 1, 6, 1
592, 1, 168, 147, 218, 161, 1, 6, 1
593, 1, 168, 147, 218, 161, 1, 6, 1
594, 1, 168, 147, 218, 161, 1, 6, 1
595, 1, 168, 147, 218, 161, 1, 6, 1
596, 1, 168, 147, 218, 161, 1, 6, 1
597, 1, 168, 147, 218, 161, 1, 6, 1
598, 1, 168, 147, 218, 161, 1, 6, 1
599, 1, 168, 147, 218, 161, 1, 6, 1
600, 1, 168, 147, 218, 161, 1, 6, 1
601, 1, 168, 147, 218, 161, 1, 6, 1
602, 1, 168, 147, 218, 161, 1, 6, 1
603, 1, 168, 147, 218, 161, 1, 6, 1
604, 1, 168, 147, 218, 161, 1, 6, 1
605, 1, 168, 147, 218, 161, 1, 6, 1
606, 1, 168, 147, 218, 161, 1, 6, 1
607, 1, 168, 147, 218, 161, 1, 6, 1
608, 1, 168, 147, 218, 161, 1, 6, 1
609, 1, 168, 147, 218, 161, 1, 6, 1
610, 1, 168, 147, 218, 161, 1, 6, 1
611, 1, 168, 147, 218, 161, 1, 6, 1
612, 1, 168, 147, 218, 161, 1, 6, 1
613, 1, 168, 147, 218, 161, 1, 6, 1
614, 1, 168, 147, 218, 161, 1, 6, 1
615, 1, 168, 147, 218, 161, 1, 6, 1
616, 1, 168, 147, 218, 161, 1, 6, 1
617, 1, 168, 147, 218, 161, 1, 6, 1
618, 1, 168, 147, 218, 161, 1, 6, 1
619, 1, 168, 147, 218, 161, 1, 6, 1
620, 1, 168, 147, 218, 161, 1, 6, 1
621, 1, 168, 147, 218, 161, 1, 6, 1
622, 1, 168, 147, 218, 161, 1, 6, 1
623, 1, 168, 147, 218, 161, 1, 6, 1
624, 1, 168, 147, 218, 161, 1, 6, 1
625, 1, 168, 147, 218, 161, 1, 6, 1
626, 1, 168, 147, 218, 161, 1, 6, 1
627, 1, 168, 147, 218, 161, 1, 6, 1
628, 1, 168, 147, 218, 161, 1, 6, 1
629, 1, 168, 147, 218, 161, 1, 6, 1
630, 1, 168, 147, 218, 161, 1, 6, 1
631, 1, 168, 147, 218, 161, 1, 6, 1
632, 1, 168, 147, 218, 161, 1, 6, 1
633, 1, 168, 147, 218, 161, 1, 6, 1
634, 1, 168, 147, 218, 161, 1, 6, 1
635, 1, 168, 147, 218, 161, 1, 6, 1
636, 1, 168, 147, 218, 161, 1, 6, 1
637, 1, 168, 147, 218, 161, 1, 6, 1
638, 1, 168, 147, 218, 161, 1, 6, 1
639, 1, 168, 147, 218, 161, 1, 6, 1
640, 1, 168, 147, 218, 161, 1, 6, 1
641, 1, 168, 147, 218, 161, 1, 6, 1
642, 1, 168, 147, 218, 161, 1, 6, 1
643, 1, 168, 147, 218, 161, 1, 6, 1
644, 1, 168, 147, 218, 161, 1, 6, 1
645, 1, 168, 147, 218, 161, 1, 6, 1
646, 1, 168, 147, 218, 161, 1, 6, 1
647, 1, 168, 147, 218, 161, 1, 6, 1
648, 1, 168, 147, 218, 161, 1, 6, 1
649, 1, 168, 147, 218, 161, 1, 6, 1
650, 1, 168, 147, 218, 161, 1, 6, 1
651, 1, 168, 147, 218, 161, 1, 6, 1
652, 1, 168, 147, 218, 161, 1, 6, 1
653, 1, 168, 147, 218, 161, 1, 6, 1
654, 1, 168, 147, 218, 161, 1, 6, 1
655, 1, 168, 147, 218, 161, 1, 6, 1
656, 1, 168, 147, 218, 161, 1, 6, 1
657, 1, 168, 147, 218, 161, 1, 6, 1
658, 1, 168, 147, 218, 161, 1, 6, 1
659, 1, 168, 147, 218, 161, 1, 6, 1
660, 1, 168, 147, 218, 161, 1, 6, 1
661, 1, 168, 147, 218, 161, 1, 6, 1
662, 1, 168, 147, 218, 161, 1, 6, 1
663, 1, 168, 147, 218, 161, 1, 6, 1
664, 1, 168, 147, 218, 161, 1, 6, 1
665, 1, 168, 147, 218, 161, 1, 6, 1
666, 1, 168, 147, 218, 161, 1, 6, 1
667, 1, 168, 147, 218, 161, 1, 6, 1
668, 1, 168, 147, 218, 161, 1, 6, 1
669, 1, 168, 147, 218, 161, 1, 6, 1
670, 1, 168, 147, 218, 161, 1, 6, 1
671, 1, 168, 147, 218, 161, 1, 6, 1
672, 1, 168, 147, 218, 161, 1, 6, 1
673, 1, 168, 147, 218, 161, 1, 6, 1
674, 1, 168, 147, 218, 161, 1, 6, 1
675, 1, 168, 147, 218, 161, 1, 6, 1
676, 1, 168, 147, 218, 161, 1, 6, 1
677, 1, 168, 147, 218, 161, 1, 6, 1
678, 1, 168, 147, 218, 161, 1, 6, 1
679, 1, 168, 147, 218, 161, 1, 6, 1
680, 1, 168, 147, 218, 161, 1, 6, 1
681, 1, 168, 147, 218, 161, 1, 6, 1
682, 1, 168, 147, 218, 161, 1, 6, 1
683, 1, 168, 147, 218, 161, 1, 6, 1
684, 1, 168, 147, 218, 161, 1, 6, 1
685, 1, 168, 147, 218, 161, 1, 6, 1
686, 1, 168, 147, 218, 161, 1, 6, 1
687, 1, 168, 147, 218, 161, 1, 6, 1
688, 1, 168, 147, 218, 161, 1, 6, 1
689, 1, 168, 147, 218, 161, 1, 6, 1
690, 1, 168, 147, 218, 161, 1, 6, 1
691, 1, 168, 147, 218, 161, 1, 6, 1
692, 1, 168, 147, 218, 161, 1, 6, 1
693, 1, 168, 147, 218, 161, 1, 6, 1
694, 1, 168, 147, 218, 161, 1, 6, 1
695, 1, 168, 147, 218, 161, 1, 6, 1
696, 1, 168, 147, 218, 161, 1, 6, 1
697, 1, 168, 147, 218, 161, 1, 6, 1
698, 1, 168, 147, 218, 161, 1, 6, 1
699, 1, 168, 147, 218, 161, 1, 6, 1
700, 1, 168, 147, 218, 161, 1, 6, 1
701, 1, 168, 147, 218, 161, 1, 6, 1
702, 1, 168, 147, 218, 161, 1, 6, 1
703, 1, 168, 147, 218, 161, 1, 6, 1
704, 1, 168, 147, 218, 161, 1, 6, 1
705, 1, 168, 147, 218, 161, 1, 6, 1
706, 1, 168, 147, 218, 161, 1, 6, 1
707, 1, 168, 147, 218, 161, 1, 6, 1
708, 1, 168, 147, 218, 161, 1, 6, 1
709, 1, 168, 147, 218, 161, 1, 6, 1
710, 1, 168, 147, 218, 161, 1, 6, 1
711, 1, 168, 147, 218, 161, 1, 6, 1
712, 1, 168, 147, 218, 161, 1, 6, 1
713, 1, 168, 147, 218, 161, 1, 6, 1
714, 1, 168, 147, 218, 161, 1, 6, 1
715, 1, 168, 147, 218, 161, 1, 6, 1
716, 1, 168, 147, 218, 161, 1, 6, 1
717, 1, 168, 147, 218, 161, 1, 6, 1
718, 1, 168, 147, 218, 161, 1, 6, 1
719, 1, 168, 147, 218, 161, 1, 6, 1
720, 1, 168, 147, 218, 161, 1, 6, 1
721, 1, 168, 147, 218, 161, 1, 6, 1
722, 1, 168, 147, 218, 161, 1, 6, 1
723, 1, 168, 147, 218, 161, 1, 6, 1
724, 1, 168, 147, 218, 161, 1, 6, 1
725, 1, 168, 147, 218, 161, 1, 6, 1
726, 1, 168, 147, 218, 161, 1, 6, 1
727, 1, 168, 147, 218, 161, 1, 6, 1
728, 1, 168, 147, 218, 161, 1, 6, 1
729, 1, 168, 147, 218, 161, 1, 6, 1
730, 1, 168, 147, 218, 161, 1, 6, 1
731, 1, 168, 147, 218, 161, 1, 6, 1
732, 1, 168, 147, 218, 161, 1, 6, 1
733, 1, 168, 147, 218, 161, 1, 6, 1
734, 1, 168, 147, 218, 161, 1, 6, 1
735, 1, 168, 147, 218, 161, 1, 6, 1
736, 1, 168, 147, 218, 161, 1, 6, 1
737, 1, 168, 147, 218, 161, 1, 6, 1
738, 1, 168, 147, 218, 161, 1, 6, 1
739, 1, 168, 147, 218, 161, 1, 6, 1
740, 1, 168, 147, 218, 161, 1, 6, 1
741, 1, 168, 147, 218, 161, 1, 6, 1
742, 1, 168, 147, 218, 161, 1, 6, 1
743, 1, 168, 147, 218, 161, 1, 6, 1
744, 1, 168, 147, 218, 161, 1, 6, 1
745, 1, 168, 147, 218, 161, 1, 6, 1
746, 1, 168, 147, 218, 161, 1, 6, 1
747, 1, 168, 147, 218, 161, 1, 6, 1
748, 1, 168, 147, 218, 161, 1, 6, 1
749, 1, 168, 147, 218, 161, 1, 6, 1
750, 1, 168, 147, 218, 161, 1, 6, 1
1, 2, 2, 242, 1176, 376, 1, 6, 1
2, 2, 2, 243, 1176, 376, 1, 6, 1
3, 2, 2, 241, 1175, 377, 1, 6, 1
4, 2, 5, 242, 1172, 375, 1, 6, 1
5, 2, 4, 241, 1175, 376, 1, 6, 1
6, 2, 5, 240, 1172, 379, 1, 6, 1
7, 2, 5, 242, 1174, 376, 1, 6, 1
8, 2, 6, 242, 1173, 376, 1, 6, 1
9, 2, 3, 242, 1176, 376, 1, 6, 1
10, 2, 4, 241, 1175, 376, 1, 6, 1
11, 2, 4, 243, 1174, 375, 1, 6, 1
12, 2, 4, 242, 1174, 375, 1, 6, 1
13, 2, 2, 242, 1175, 375, 1, 6, 1
14, 2, 2, 242, 1175, 375, 1, 6, 1
15, 2, 4, 241, 1171, 375, 1, 6, 1
16, 2, 3, 241, 1175, 375, 1, 6, 1
17, 2, 2, 241, 1176, 374, 1, 6, 1
18, 2, 4, 240, 1175, 375, 1, 6, 1
19, 2, 4, 240, 1173, 376, 1, 6, 1
20, 2, 4, 241, 1175, 374, 1, 6, 1
21, 2, 3, 242, 1173, 373, 1, 6, 1
22, 2, 2, 242, 1176, 373, 1, 6, 1
23, 2, 3, 242, 1175, 374, 1, 6, 1
24, 2, 3, 242, 1173, 373, 1, 6, 1
25, 2, 4, 241, 1174, 375, 1, 6, 1
26, 2, 2, 241, 1176, 374, 1, 6, 1
27, 2, 5, 243, 1173, 373, 1, 6, 1
28, 2, 1, 247, 1175, 367, 1, 6, 1
29, 2, 5, 249, 1171, 366, 1, 6, 1
30, 2, 2, 248, 1174, 367, 1, 6, 1
31, 2, 6, 249, 1171, 367, 1, 6, 1
32, 2, 7, 247, 1170, 369, 1, 6, 1
33, 2, 4, 249, 1173, 366, 1, 6, 1
34, 2, 4, 249, 1172, 366, 1, 6, 1
35, 2, 5, 244, 1172, 372, 1, 6, 1
36, 2, 3, 245, 1174, 370, 1, 6, 1
37, 2, 3, 244, 1174, 371, 1, 6, 1
38, 2, 2, 241, 1177, 374, 1, 6, 1
39, 2, 4, 241, 1175, 374, 1, 6, 1
40, 2, 4, 241, 1174, 374, 1, 6, 1
41, 2, 2, 240, 1176, 375, 1, 6, 1
42, 2, 1, 242, 1177, 374, 1, 6, 1
43, 2, 1, 243, 1175, 373, 1, 6, 1
44, 2, 3, 245, 1175, 370, 1, 6, 1
45, 2, 2, 240, 1174, 375, 1, 6, 1
46, 2, 3, 238, 1173, 378, 1, 6, 1
47, 2, 1, 247, 1175, 369, 1, 6, 1
48, 2, 3, 245, 1174, 371, 1, 6, 1
49, 2, 3, 235, 1175, 380, 1, 6, 1
50, 2, 2, 231, 1177, 385, 1, 6, 1
51, 2, 1, 260, 1178, 358, 1, 6, 1
52, 2, 3, 255, 1174, 364, 1, 6, 1
53, 2, 3, 261, 1176, 358, 1, 6, 1
54, 2, 2, 263, 1176, 355, 1, 6, 1
55, 2, 3, 261, 1175, 357, 1, 6, 1
56, 2, 2, 256, 1177, 361, 1, 6, 1
57, 2, 3, 247, 1175, 369, 1, 6, 1
58, 2, 4, 242, 1175, 374, 1, 6, 1
59, 2, 1, 242, 1177, 374, 1, 6, 1
60, 2, 3, 243, 1176, 373, 1, 6, 1
61, 2, 3, 237, 1176, 379, 1, 6, 1
62, 2, 2, 246, 1173, 370, 1, 6, 1
63, 2, 2, 241, 1176, 375, 1, 6, 1
64, 2, 4, 241, 1174, 375, 1, 6, 1
65, 2, 1, 245, 1175, 372, 1, 6, 1
66, 2, 4, 239, 1173, 377, 1, 6, 1
67, 2, 4, 237, 1174, 379, 1, 6, 1
68, 2, 3, 243, 1173, 374, 1, 6, 1
69, 2, 5, 238, 1171, 379, 1, 6, 1
70, 2, 8, 240, 1167, 377, 1, 6, 1
71, 2, 5, 240, 1170, 377, 1, 6, 1
72, 2, 6, 239, 1168, 377, 1, 6, 1
73, 2, 4, 236, 1172, 381, 1, 6, 1
74, 2, 2, 237, 1174, 380, 1, 6, 1
75, 2, 2, 237, 1175, 378, 1, 6, 1
76, 2, 3, 237, 1173, 378, 1, 6, 1
77, 2, 3, 240, 1176, 375, 1, 6, 1
78, 2, 1, 241, 1178, 375, 1, 6, 1
79, 2, 3, 241, 1175, 374, 1, 6, 1
80, 2, 3, 242, 1176, 374, 1, 6, 1
81, 2, 2, 247, 1176, 368, 1, 6, 1
82, 2, 1, 246, 1178, 370, 1, 6, 1
83, 2, 4, 244, 1174, 372, 1, 6, 1
84, 2, 1, 239, 1178, 377, 1, 6, 1
85, 2, 5, 238, 1173, 377, 1, 6, 1
86, 2, 3, 237, 1175, 378, 1, 6, 1
87, 2, 1, 238, 1177, 377, 1, 6, 1
88, 2, 2, 239, 1177, 376, 1, 6, 1
89, 2, 3, 241, 1176, 374, 1, 6, 1
90, 2, 6, 241, 1172, 373, 1, 6, 1
91, 2, 3, 243, 1175, 372, 1, 6, 1
92, 2, 4, 241, 1173, 373, 1, 6, 1
93, 2, 3, 245, 1176, 369, 1, 6, 1
94, 2, 1, 243, 1178, 372, 1, 6, 1
95, 2, 2, 246, 1176, 369, 1, 6, 1
96, 2, 1, 246, 1178, 369, 1, 6, 1
97, 2, 3, 249, 1175, 368, 1, 6, 1
98, 2, 5, 248, 1171, 368, 1, 6, 1
99, 2, 2, 256, 1175, 359, 1, 6, 1
100, 2, 5, 248, 1173, 369, 1, 6, 1
101, 2, 3, 248, 1176, 370, 1, 6, 1
102, 2, 4, 249, 1174, 369, 1, 6, 1
103, 2, 2, 248, 1175, 371, 1, 6, 1
104, 2, 1, 249, 1177, 369, 1, 6, 1
105, 2, 2, 248, 1177, 370, 1, 6, 1
106, 2, 6, 247, 1172, 369, 1, 6, 1
107, 2, 5, 247, 1173, 370, 1, 6, 1
108, 2, 7, 246, 1172, 370, 1, 6, 1
109, 2, 11, 246, 1168, 370, 1, 6, 1
110, 2, 6, 246, 1171, 371, 1, 6, 1
111, 2, 8, 249, 1169, 367, 1, 6, 1
112, 2, 8, 249, 1169, 369, 1, 6, 1
113, 2, 8, 248, 1170, 369, 1, 6, 1
114, 2, 7, 249, 1170, 368, 1, 6, 1
115, 2, 5, 249, 1171, 369, 1, 6, 1
116, 2, 5, 250, 1172, 369, 1, 6, 1
117, 2, 4, 249, 1171, 368, 1, 6, 1
118, 2, 6, 248, 1170, 370, 1, 6, 1
119, 2, 2, 248, 1175, 369, 1, 6, 1
120, 2, 4, 248, 1173, 369, 1, 6, 1
121, 2, 5, 249, 1172, 368, 1, 6, 1
122, 2, 5, 248, 1172, 369, 1, 6, 1
123, 2, 3, 248, 1174, 369, 1, 6, 1
124, 2, 2, 251, 1173, 367, 1, 6, 1
125, 2, 5, 253, 1172, 365, 1, 6, 1
126, 2, 5, 252, 1172, 366, 1, 6, 1
127, 2, 5, 253, 1170, 365, 1, 6, 1
128, 2, 5, 251, 1170, 367, 1, 6, 1
129, 2, 5, 253, 1171, 365, 1, 6, 1
130, 2, 5, 260, 1171, 358, 1, 6, 1
131, 2, 6, 254, 1168, 364, 1, 6, 1
132, 2, 6, 254, 1164, 364, 1, 6, 1
133, 2, 2, 256, 1174, 363, 1, 6, 1
134, 2, 2, 257, 1172, 361, 1, 6, 1
135, 2, 5, 258, 1169, 359, 1, 6, 1
136, 2, 3, 258, 1172, 360, 1, 6, 1
137, 2, 4, 249, 1171, 368, 1, 6, 1
138, 2, 3, 258, 1167, 359, 1, 6, 1
139, 2, 4, 252, 1166, 365, 1, 6, 1
140, 2, 5, 249, 1164, 369, 1, 6, 1
141, 2, 2, 248, 1167, 369, 1, 6, 1
142, 2, 5, 254, 1166, 363, 1, 6, 1
143, 2, 5, 251, 1166, 366, 1, 6, 1
144, 2, 3, 249, 1169, 369, 1, 6, 1
145, 2, 2, 255, 1164, 363, 1, 6, 1
146, 2, 5, 252, 1165, 366, 1, 6, 1
147, 2, 6, 256, 1167, 362, 1, 6, 1
148, 2, 3, 252, 1166, 366, 1, 6, 1
149, 2, 5, 248, 1164, 370, 1, 6, 1
150, 2, 8, 257, 1163, 361, 1, 6, 1
151, 2, 3, 254, 1170, 364, 1, 6, 1
152, 2, 1, 252, 1171, 366, 1, 6, 1
153, 2, 3, 255, 1167, 363, 1, 6, 1
154, 2, 2, 255, 1168, 363, 1, 6, 1
155, 2, 1, 252, 1168, 365, 1, 6, 1
156, 2, 2, 253, 1164, 365, 1, 6, 1
157, 2, 1, 259, 1163, 358, 1, 6, 1
158, 2, 2, 257, 1162, 360, 1, 6, 1
159, 2, 2, 256, 1156, 360, 1, 6, 1
160, 2, 2, 251, 1154, 364, 1, 6, 1
161, 2, 2, 250, 1154, 366, 1, 6, 1
162, 2, 2, 251, 1151, 364, 1, 6, 1
163, 2, 3, 249, 1152, 366, 1, 6, 1
164, 2, 3, 248, 1150, 367, 1, 6, 1
165, 2, 2, 250, 1147, 365, 1, 6, 1
166, 2, 2, 248, 1142, 367, 1, 6, 1
167, 2, 3, 249, 1142, 367, 1, 6, 1
168, 2, 3, 249, 1141, 366, 1, 6, 1
169, 2, 3, 249, 1144, 367, 1, 6, 1
170, 2, 3, 249, 1139, 366, 1, 6, 1
171, 2, 1, 251, 1131, 365, 1, 6, 1
172, 2, 2, 250, 1132, 365, 1, 6, 1
173, 2, 1, 249, 1129, 367, 1, 6, 1
174, 2, 1, 251, 1121, 365, 1, 6, 1
175, 2, 1, 250, 1114, 366, 1, 6, 1
176, 2, 1, 251, 1108, 365, 1, 6, 1
177, 2, 3, 252, 1103, 363, 1, 6, 1
178, 2, 2, 249, 1103, 368, 1, 6, 1
179, 2, 3, 250, 1097, 367, 1, 6, 1
180, 2, 1, 251, 1092, 365, 1, 6, 1
181, 2, 2, 252, 1089, 365, 1, 6, 1
182, 2, 4, 250, 1081, 365, 1, 6, 1
183, 2, 2, 249, 1081, 366, 1, 6, 1
184, 2, 3, 247, 1075, 368, 1, 6, 1
185, 2, 2, 248, 1071, 367, 1, 6, 1
186, 2, 5, 250, 1064, 365, 1, 6, 1
187, 2, 2, 250, 1061, 366, 1, 6, 1
188, 2, 2, 251, 1061, 365, 1, 6, 1
189, 2, 1, 249, 1060, 366, 1, 6, 1
190, 2, 1, 248, 1054, 367, 1, 6, 1
191, 2, 1, 248, 1050, 367, 1, 6, 1
192, 2, 1, 253, 1045, 362, 1, 6, 1
193, 2, 3, 251, 1040, 364, 1, 6, 1
194, 2, 2, 253, 1033, 362, 1, 6, 1
195, 2, 5, 252, 1026, 364, 1, 6, 1
196, 2, 1, 251, 1026, 366, 1, 6, 1
197, 2, 5, 254, 1019, 363, 1, 6, 1
198, 2, 3, 256, 1011, 362, 1, 6, 1
199, 2, 5, 255, 1009, 361, 1, 6, 1
200, 2, 2, 262, 1005, 354, 1, 6, 1
201, 2, 3, 254, 1002, 361, 1, 6, 1
202, 2, 4, 253, 995, 363, 1, 6, 1
203, 2, 3, 253, 989, 363, 1, 6, 1
204, 2, 4, 253, 982, 363, 1, 6, 1
205, 2, 3, 256, 980, 360, 1, 6, 1
206, 2, 4, 259, 972, 357, 1, 6, 1
207, 2, 3, 259, 970, 358, 1, 6, 1
208, 2, 2, 257, 967, 359, 1, 6, 1
209, 2, 2, 259, 960, 357, 1, 6, 1
210, 2, 4, 259, 955, 357, 1, 6, 1
211, 2, 4, 259, 952, 357, 1, 6, 1
212, 2, 1, 262, 949, 355, 1, 6, 1
213, 2, 3, 264, 942, 353, 1, 6, 1
214, 2, 1, 263, 941, 355, 1, 6, 1
215, 2, 1, 263, 938, 354, 1, 6, 1
216, 2, 3, 262, 930, 354, 1, 6, 1
217, 2, 2, 260, 929, 356, 1, 6, 1
218, 2, 1, 261, 927, 356, 1, 6, 1
219, 2, 4, 258, 924, 358, 1, 6, 1
220, 2, 4, 257, 922, 360, 1, 6, 1
221, 2, 3, 254, 920, 363, 1, 6, 1
222, 2, 3, 255, 917, 362, 1, 6, 1
223, 2, 2, 259, 916, 359, 1, 6, 1
224, 2, 3, 258, 913, 358, 1, 6, 1
225, 2, 2, 258, 912, 358, 1, 6, 1
226, 2, 1, 256, 915, 359, 1, 6, 1
227, 2, 3, 254, 913, 362, 1, 6, 1
228, 2, 3, 254, 911, 362, 1, 6, 1
229, 2, 2, 254, 912, 363, 1, 6, 1
230, 2, 1, 252, 913, 365, 1, 6, 1
231, 2, 4, 252, 910, 364, 1, 6, 1
232, 2, 2, 252, 912, 365, 1, 6, 1
233, 2, 5, 253, 909, 363, 1, 6, 1
234, 2, 2, 254, 912, 363, 1, 6, 1
235, 2, 5, 255, 911, 361, 1, 6, 1
236, 2, 5, 255, 911, 361, 1, 6, 1
237, 2, 6, 255, 908, 361, 1, 6, 1
238, 2, 5, 256, 911, 360, 1, 6, 1
239, 2, 3, 256, 913, 360, 1, 6, 1
240, 2, 4, 257, 912, 359, 1, 6, 1
241, 2, 5, 257, 912, 359, 1, 6, 1
242, 2, 6, 257, 912, 359, 1, 6, 1
243, 2, 3, 258, 914, 357, 1, 6, 1
244, 2, 4, 259, 912, 357, 1, 6, 1
245, 2, 4, 259, 911, 358, 1, 6, 1
246, 2, 3, 258, 913, 358, 1, 6, 1
247, 2, 5, 258, 911, 358, 1, 6, 1
248, 2, 5, 257, 912, 360, 1, 6, 1
249, 2, 2, 257, 916, 361, 1, 6, 1
250, 2, 2, 257, 914, 361, 1, 6, 1
251, 2, 3, 253, 915, 365, 1, 6, 1
252, 2, 5, 253, 911, 365, 1, 6, 1
253, 2, 4, 254, 912, 365, 1, 6, 1
254, 2, 5, 253, 910, 364, 1, 6, 1
255, 2, 3, 254, 912, 364, 1, 6, 1
256, 2, 4, 254, 913, 362, 1, 6, 1
257, 2, 4, 254, 913, 362, 1, 6, 1
258, 2, 4, 256, 913, 361, 1, 6, 1
259, 2, 3, 256, 914, 360, 1, 6, 1
260, 2, 4, 256, 915, 361, 1, 6, 1
261, 2, 5, 255, 913, 362, 1, 6, 1
262, 2, 5, 257, 912, 360, 1, 6, 1
263, 2, 5, 256, 911, 361, 1, 6, 1
264, 2, 5, 255, 913, 362, 1, 6, 1
265, 2, 3, 255, 914, 362, 1, 6, 1
266, 2, 3, 254, 913, 364, 1, 6, 1
267, 2, 6, 254, 911, 363, 1, 6, 1
268, 2, 4, 254, 912, 364, 1, 6, 1
269, 2, 5, 254, 912, 363, 1, 6, 1
270, 2, 3, 254, 914, 364, 1, 6, 1
271, 2, 3, 254, 913, 363, 1, 6, 1
272, 2, 3, 254, 914, 362, 1, 6, 1
273, 2, 5, 255, 912, 361, 1, 6, 1
274, 2, 3, 255, 915, 361, 1, 6, 1
275, 2, 2, 254, 916, 362, 1, 6, 1
276, 2, 3, 254, 914, 362, 1, 6, 1
277, 2, 1, 254, 916, 362, 1, 6, 1
278, 2, 3, 254, 914, 362, 1, 6, 1
279, 2, 1, 254, 916, 363, 1, 6, 1
280, 2, 4, 254, 914, 362, 1, 6, 1
281, 2, 1, 254, 917, 363, 1, 6, 1
282, 2, 3, 254, 914, 362, 1, 6, 1
283, 2, 1, 254, 917, 363, 1, 6, 1
284, 2, 3, 254, 914, 363, 1, 6, 1
285, 2, 3, 254, 915, 362, 1, 6, 1
286, 2, 1, 254, 918, 364, 1, 6, 1
287, 2, 2, 254, 915, 363, 1, 6, 1
288, 2, 1, 254, 917, 363, 1, 6, 1
289, 2, 4, 254, 914, 363, 1, 6, 1
290, 2, 3, 253, 915, 363, 1, 6, 1
291, 2, 3, 254, 915, 362, 1, 6, 1
292, 2, 4, 254, 913, 362, 1, 6, 1
293, 2, 5, 254, 913, 362, 1, 6, 1
294, 2, 2, 254, 916, 362, 1, 6, 1
295, 2, 2, 253, 916, 363, 1, 6, 1
296, 2, 4, 253, 912, 363, 1, 6, 1
297, 2, 2, 253, 916, 363, 1, 6, 1
298, 2, 3, 253, 914, 364, 1, 6, 1
299, 2, 2, 253, 916, 365, 1, 6, 1
300, 2, 3, 253, 915, 364, 1, 6, 1
301, 2, 2, 253, 918, 363, 1, 6, 1
302, 2, 3, 254, 915, 363, 1, 6, 1
303, 2, 2, 253, 917, 365, 1, 6, 1
304, 2, 3, 253, 916, 364, 1, 6, 1
305, 2, 2, 253, 917, 364, 1, 6, 1
306, 2, 4, 253, 915, 364, 1, 6, 1
307, 2, 2, 253, 915, 364, 1, 6, 1
308, 2, 3, 253, 914, 364, 1, 6, 1
309, 2, 3, 253, 915, 364, 1, 6, 1
310, 2, 3, 253, 915, 364, 1, 6, 1
311, 2, 2, 253, 916, 365, 1, 6, 1
312, 2, 2, 253, 916, 364, 1, 6, 1
313, 2, 3, 253, 916, 364, 1, 6, 1
314, 2, 2, 253, 917, 364, 1, 6, 1
315, 2, 2, 253, 919, 363, 1, 6, 1
316, 2, 3, 253, 915, 364, 1, 6, 1
317, 2, 2, 253, 919, 363, 1, 6, 1
318, 2, 1, 253, 917, 363, 1, 6, 1
