539, 1, 90, 522, 59, 103, 1, 1, 1
540, 1, 91, 522, 59, 103, 1, 1, 1
541, 1, 90, 522, 59, 103, 1, 1, 1
542, 1, 91, 522, 58, 103, 1, 1, 1
543, 1, 90, 522, 58, 102, 1, 1, 1
544, 1, 90, 522, 59, 103, 1, 1, 1
545, 1, 91, 522, 58, 103, 1, 1, 1
546, 1, 91, 522, 57, 102, 1, 1, 1
547, 1, 91, 522, 58, 103, 1, 1, 1
548, 1, 91, 522, 58, 104, 1, 1, 1
549, 1, 91, 522, 57, 102, 1, 1, 1
550, 1, 91, 522, 58, 103, 1, 1, 1
551, 1, 89, 522, 61, 105, 1, 1, 1
552, 1, 89, 522, 61, 105, 1, 1, 1
553, 1, 89, 522, 61, 105, 1, 1, 1
554, 1, 89, 522, 62, 104, 1, 1, 1
555, 1, 89, 522, 62, 103, 1, 1, 1
556, 1, 89, 522, 61, 105, 1, 1, 1
557, 1, 89, 522, 62, 103, 1, 1, 1
558, 1, 89, 522, 62, 105, 1, 1, 1
559, 1, 89, 522, 61, 105, 1, 1, 1
560, 1, 90, 522, 59, 104, 1, 1, 1
561, 1, 89, 522, 61, 105, 1, 1, 1
562, 1, 90, 522, 60, 105, 1, 1, 1
563, 1, 90, 522, 59, 106, 1, 1, 1
564, 1, 90, 522, 60, 105, 1, 1, 1
565, 1, 90, 522, 60, 105, 1, 1, 1
566, 1, 90, 522, 59, 101, 1, 1, 1
567, 1, 89, 522, 62, 105, 1, 1, 1
568, 1, 89, 522, 61, 102, 1, 1, 1
569, 1, 90, 522, 60, 102, 1, 1, 1
570, 1, 89, 522, 60, 105, 1, 1, 1
571, 1, 89, 522, 60, 105, 1, 1, 1
572, 1, 90, 522, 60, 105, 1, 1, 1
573, 1, 89, 522, 60, 105, 1, 1, 1
574, 1, 90, 522, 59, 105, 1, 1, 1
575, 1, 90, 522, 60, 105, 1, 1, 1
576, 1, 89, 523, 60, 103, 1, 1, 1
577, 1, 89, 523, 61, 104, 1, 1, 1
578, 1, 88, 523, 63, 104, 1, 1, 1
579, 1, 88, 523, 61, 101, 1, 1, 1
580, 1, 89, 523, 60, 101, 1, 1, 1
581, 1, 89, 523, 61, 104, 1, 1, 1
582, 1, 89, 523, 61, 104, 1, 1, 1
583, 1, 90, 522, 59, 105, 1, 1, 1
584, 1, 89, 523, 62, 104, 1, 1, 1
585, 1, 89, 523, 62, 104, 1, 1, 1
586, 1, 89, 523, 62, 104, 1, 1, 1
587, 1, 89, 522, 61, 105, 1, 1, 1
588, 1, 89, 522, 62, 105, 1, 1, 1
589, 1, 90, 522, 60, 101, 1, 1, 1
590, 1, 88, 522, 62, 101, 1, 1, 1
591, 1, 88, 522, 62, 101, 1, 1, 1
592, 1, 88, 522, 63, 105, 1, 1, 1
593, 1, 88, 522, 63, 105, 1, 1, 1
594, 1, 88, 522, 64, 105, 1, 1, 1
595, 1, 89, 522, 62, 105, 1, 1, 1
596, 1, 88, 522, 63, 105, 1, 1, 1
597, 1, 88, 522, 62, 104, 1, 1, 1
598, 1, 88, 522, 64, 103, 1, 1, 1
599, 1, 88, 522, 63, 105, 1, 1, 1
600, 1, 88, 522, 62, 101, 1, 1, 1
601, 1, 89, 521, 62, 104, 1, 1, 1
602, 1, 89, 521, 63, 105, 1, 1, 1
603, 1, 89, 521, 62, 105, 1, 1, 1
604, 1, 89, 521, 63, 104, 1, 1, 1
605, 1, 89, 521, 62, 104, 1, 1, 1
606, 1, 88, 521, 63, 105, 1, 1, 1
607, 1, 88, 521, 63, 105, 1, 1, 1
608, 1, 89, 521, 61, 101, 1, 1, 1
609, 1, 89, 521, 62, 105, 1, 1, 1
610, 1, 89, 521, 62, 104, 1, 1, 1
611, 1, 89, 521, 62, 104, 1, 1, 1
612, 1, 89, 521, 62, 105, 1, 1, 1
613, 1, 89, 521, 63, 105, 1, 1, 1
614, 1, 89, 521, 62, 104, 1, 1, 1
615, 1, 89, 521, 63, 105, 1, 1, 1
616, 1, 89, 521, 63, 105, 1, 1, 1
617, 1, 89, 521, 63, 105, 1, 1, 1
618, 1, 89, 521, 62, 105, 1, 1, 1
619, 1, 89, 521, 63, 104, 1, 1, 1
620, 1, 89, 521, 63, 104, 1, 1, 1
621, 1, 88, 521, 64, 104, 1, 1, 1
622, 1, 89, 521, 63, 105, 1, 1, 1
623, 1, 89, 521, 63, 104, 1, 1, 1
624, 1, 89, 521, 63, 104, 1, 1, 1
625, 1, 89, 521, 63, 104, 1, 1, 1
626, 1, 89, 521, 62, 105, 1, 1, 1
627, 1, 88, 521, 64, 104, 1, 1, 1
628, 1, 89, 521, 63, 104, 1, 1, 1
629, 1, 89, 521, 63, 105, 1, 1, 1
630, 1, 89, 521, 62, 105, 1, 1, 1
631, 1, 89, 521, 61, 104, 1, 1, 1
632, 1, 88, 521, 63, 105, 1, 1, 1
633, 1, 88, 521, 63, 105, 1, 1, 1
634, 1, 88, 521, 63, 105, 1, 1, 1
635, 1, 88, 521, 63, 105, 1, 1, 1
636, 1, 88, 521, 63, 106, 1, 1, 1
637, 1, 88, 521, 62, 103, 1, 1, 1
638, 1, 88, 521, 63, 105, 1, 1, 1
639, 1, 87, 521, 63, 105, 1, 1, 1
640, 1, 88, 521, 63, 105, 1, 1, 1
641, 1, 87, 521, 63, 105, 1, 1, 1
642, 1, 87, 521, 63, 103, 1, 1, 1
643, 1, 86, 521, 64, 103, 1, 1, 1
644, 1, 86, 520, 62, 106, 1, 1, 1
645, 1, 85, 520, 64, 106, 1, 1, 1
646, 1, 85, 519, 64, 107, 1, 1, 1
647, 1, 86, 519, 63, 107, 1, 1, 1
648, 1, 84, 518, 65, 107, 1, 1, 1
649, 1, 85, 517, 65, 107, 1, 1, 1
650, 1, 83, 517, 67, 108, 1, 1, 1
651, 1, 83, 517, 66, 108, 1, 1, 1
652, 1, 84, 516, 66, 109, 1, 1, 1
653, 1, 84, 516, 66, 108, 1, 1, 1
654, 1, 84, 516, 66, 108, 1, 1, 1
655, 1, 84, 515, 66, 109, 1, 1, 1
656, 1, 83, 515, 67, 109, 1, 1, 1
657, 1, 83, 515, 65, 111, 1, 1, 1
658, 1, 84, 515, 64, 109, 1, 1, 1
659, 1, 83, 515, 66, 105, 1, 1, 1
660, 1, 83, 515, 66, 106, 1, 1, 1
661, 1, 83, 515, 66, 107, 1, 1, 1
662, 1, 84, 515, 65, 106, 1, 1, 1
663, 1, 84, 515, 66, 105, 1, 1, 1
664, 1, 84, 515, 65, 106, 1, 1, 1
665, 1, 85, 515, 65, 106, 1, 1, 1
666, 1, 85, 516, 65, 104, 1, 1, 1
667, 1, 85, 517, 65, 105, 1, 1, 1
668, 1, 85, 517, 65, 105, 1, 1, 1
669, 1, 83, 518, 67, 103, 1, 1, 1
670, 1, 84, 518, 66, 101, 1, 1, 1
671, 1, 84, 518, 66, 104, 1, 1, 1
672, 1, 83, 519, 66, 102, 1, 1, 1
673, 1, 84, 520, 66, 102, 1, 1, 1
674, 1, 85, 520, 64, 102, 1, 1, 1
675, 1, 85, 521, 65, 102, 1, 1, 1
676, 1, 85, 522, 65, 101, 1, 1, 1
677, 1, 85, 523, 65, 99, 1, 1, 1
678, 1, 87, 523, 63, 100, 1, 1, 1
679, 1, 84, 524, 66, 99, 1, 1, 1
680, 1, 85, 524, 65, 100, 1, 1, 1
681, 1, 85, 524, 65, 99, 1, 1, 1
682, 1, 85, 525, 66, 99, 1, 1, 1
683, 1, 85, 524, 66, 100, 1, 1, 1
684, 1, 85, 523, 66, 101, 1, 1, 1
685, 1, 84, 523, 67, 96, 1, 1, 1
686, 1, 84, 522, 67, 97, 1, 1, 1
687, 1, 84, 521, 66, 102, 1, 1, 1
688, 1, 86, 520, 65, 104, 1, 1, 1
689, 1, 85, 520, 66, 103, 1, 1, 1
690, 1, 85, 519, 66, 104, 1, 1, 1
691, 1, 85, 517, 65, 106, 1, 1, 1
692, 1, 84, 515, 67, 108, 1, 1, 1
693, 1, 85, 512, 66, 112, 1, 1, 1
694, 1, 84, 512, 65, 111, 1, 1, 1
695, 1, 84, 510, 66, 113, 1, 1, 1
696, 1, 85, 509, 64, 114, 1, 1, 1
697, 1, 83, 507, 68, 114, 1, 1, 1
698, 1, 84, 505, 67, 117, 1, 1, 1
699, 1, 84, 504, 66, 119, 1, 1, 1
700, 1, 84, 503, 66, 118, 1, 1, 1
701, 1, 83, 502, 66, 119, 1, 1, 1
702, 1, 84, 501, 63, 117, 1, 1, 1
703, 1, 83, 500, 64, 118, 1, 1, 1
704, 1, 84, 499, 62, 118, 1, 1, 1
705, 1, 83, 498, 61, 114, 1, 1, 1
706, 1, 83, 498, 62, 112, 1, 1, 1
707, 1, 82, 498, 61, 107, 1, 1, 1
708, 1, 82, 497, 60, 107, 1, 1, 1
709, 1, 82, 497, 61, 109, 1, 1, 1
710, 1, 82, 497, 61, 105, 1, 1, 1
711, 1, 81, 496, 62, 106, 1, 1, 1
712, 1, 80, 496, 62, 104, 1, 1, 1
713, 1, 78, 496, 63, 105, 1, 1, 1
714, 1, 78, 496, 61, 104, 1, 1, 1
715, 1, 77, 496, 62, 104, 1, 1, 1
716, 1, 78, 496, 61, 106, 1, 1, 1
717, 1, 75, 496, 64, 105, 1, 1, 1
718, 1, 73, 496, 64, 103, 1, 1, 1
719, 1, 71, 496, 68, 105, 1, 1, 1
720, 1, 67, 495, 71, 104, 1, 1, 1
721, 1, 65, 494, 73, 108, 1, 1, 1
722, 1, 62, 493, 71, 108, 1, 1, 1
723, 1, 61, 493, 75, 106, 1, 1, 1
724, 1, 60, 492, 76, 104, 1, 1, 1
725, 1, 58, 493, 75, 102, 1, 1, 1
726, 1, 59, 493, 73, 97, 1, 1, 1
727, 1, 57, 492, 72, 96, 1, 1, 1
728, 1, 57, 491, 68, 99, 1, 1, 1
729, 1, 55, 492, 71, 97, 1, 1, 1
730, 1, 53, 491, 72, 98, 1, 1, 1
731, 1, 55, 490, 67, 101, 1, 1, 1
732, 1, 53, 490, 68, 99, 1, 1, 1
733, 1, 52, 489, 66, 100, 1, 1, 1
734, 1, 52, 488, 63, 101, 1, 1, 1
735, 1, 51, 487, 64, 102, 1, 1, 1
736, 1, 50, 486, 63, 104, 1, 1, 1
737, 1, 49, 485, 63, 104, 1, 1, 1
738, 1, 48, 483, 62, 105, 1, 1, 1
739, 1, 46, 480, 64, 108, 1, 1, 1
740, 1, 45, 479, 66, 110, 1, 1, 1
741, 1, 45, 479, 66, 108, 1, 1, 1
742, 1, 46, 477, 64, 111, 1, 1, 1
743, 1, 44, 477, 66, 111, 1, 1, 1
744, 1, 43, 475, 66, 110, 1, 1, 1
745, 1, 42, 474, 67, 110, 1, 1, 1
746, 1, 41, 473, 66, 106, 1, 1, 1
747, 1, 40, 473, 68, 107, 1, 1, 1
748, 1, 41, 473, 66, 101, 1, 1, 1
749, 1, 39, 473, 69, 97, 1, 1, 1
750, 1, 38, 473, 70, 96, 1, 1, 1
1, 2, 578, 684, 47, 106, 1, 1, 1
2, 2, 580, 684, 48, 106, 1, 1, 1
3, 2, 580, 683, 51, 107, 1, 1, 1
4, 2, 582, 682, 55, 109, 1, 1, 1
5, 2, 583, 683, 53, 108, 1, 1, 1
6, 2, 584, 682, 54, 109, 1, 1, 1
7, 2, 585, 682, 57, 108, 1, 1, 1
8, 2, 585, 681, 58, 110, 1, 1, 1
9, 2, 586, 680, 53, 112, 1, 1, 1
10, 2, 586, 679, 55, 111, 1, 1, 1
11, 2, 588, 678, 55, 114, 1, 1, 1
12, 2, 588, 676, 51, 116, 1, 1, 1
13, 2, 588, 675, 56, 116, 1, 1, 1
14, 2, 590, 673, 55, 117, 1, 1, 1
15, 2, 591, 671, 52, 121, 1, 1, 1
16, 2, 592, 669, 51, 123, 1, 1, 1
17, 2, 592, 666, 49, 124, 1, 1, 1
18, 2, 593, 664, 51, 120, 1, 1, 1
19, 2, 595, 663, 48, 119, 1, 1, 1
20, 2, 594, 660, 50, 117, 1, 1, 1
21, 2, 595, 659, 48, 115, 1, 1, 1
22, 2, 597, 657, 46, 115, 1, 1, 1
23, 2, 596, 656, 47, 112, 1, 1, 1
24, 2, 595, 656, 50, 106, 1, 1, 1
25, 2, 595, 656, 51, 106, 1, 1, 1
26, 2, 594, 655, 54, 103, 1, 1, 1
27, 2, 595, 655, 55, 102, 1, 1, 1
28, 2, 595, 653, 57, 103, 1, 1, 1
29, 2, 594, 652, 67, 104, 1, 1, 1
30, 2, 595, 650, 70, 103, 1, 1, 1
31, 2, 596, 650, 72, 107, 1, 1, 1
32, 2, 596, 649, 72, 108, 1, 1, 1
33, 2, 598, 649, 70, 108, 1, 1, 1
34, 2, 600, 649, 68, 109, 1, 1, 1
35, 2, 603, 647, 65, 111, 1, 1, 1
36, 2, 605, 645, 62, 113, 1, 1, 1
37, 2, 607, 644, 61, 113, 1, 1, 1
38, 2, 608, 643, 58, 115, 1, 1, 1
39, 2, 613, 642, 54, 114, 1, 1, 1
40, 2, 614, 641, 53, 114, 1, 1, 1
41, 2, 616, 639, 51, 116, 1, 1, 1
42, 2, 617, 639, 49, 116, 1, 1, 1
43, 2, 621, 638, 47, 113, 1, 1, 1
44, 2, 622, 638, 46, 112, 1, 1, 1
45, 2, 623, 638, 43, 106, 1, 1, 1
46, 2, 622, 637, 46, 102, 1, 1, 1
47, 2, 620, 637, 49, 105, 1, 1, 1
48, 2, 623, 636, 45, 106, 1, 1, 1
49, 2, 624, 636, 44, 104, 1, 1, 1
50, 2, 625, 636, 43, 102, 1, 1, 1
51, 2, 626, 636, 43, 104, 1, 1, 1
52, 2, 627, 636, 42, 101, 1, 1, 1
53, 2, 627, 636, 42, 102, 1, 1, 1
54, 2, 627, 636, 42, 103, 1, 1, 1
55, 2, 629, 636, 39, 102, 1, 1, 1
56, 2, 629, 636, 40, 102, 1, 1, 1
57, 2, 629, 635, 40, 103, 1, 1, 1
58, 2, 630, 635, 38, 103, 1, 1, 1
59, 2, 630, 635, 39, 105, 1, 1, 1
60, 2, 630, 635, 39, 104, 1, 1, 1
61, 2, 630, 635, 39, 104, 1, 1, 1
62, 2, 630, 635, 39, 103, 1, 1, 1
63, 2, 629, 635, 40, 104, 1, 1, 1
64, 2, 629, 635, 40, 104, 1, 1, 1
65, 2, 628, 635, 41, 104, 1, 1, 1
66, 2, 628, 635, 41, 104, 1, 1, 1
67, 2, 627, 635, 41, 104, 1, 1, 1
68, 2, 627, 635, 41, 104, 1, 1, 1
69, 2, 627, 636, 41, 103, 1, 1, 1
70, 2, 627, 636, 41, 103, 1, 1, 1
71, 2, 626, 636, 43, 103, 1, 1, 1
72, 2, 626, 635, 42, 104, 1, 1, 1
73, 2, 626, 635, 42, 104, 1, 1, 1
74, 2, 625, 634, 43, 105, 1, 1, 1
75, 2, 626, 636, 42, 103, 1, 1, 1
76, 2, 625, 636, 43, 103, 1, 1, 1
77, 2, 625, 636, 43, 103, 1, 1, 1
78, 2, 625, 636, 43, 103, 1, 1, 1
79, 2, 626, 636, 42, 103, 1, 1, 1
80, 2, 626, 636, 42, 103, 1, 1, 1
81, 2, 626, 636, 42, 103, 1, 1, 1
82, 2, 625, 636, 43, 103, 1, 1, 1
83, 2, 625, 636, 43, 103, 1, 1, 1
84, 2, 626, 636, 43, 103, 1, 1, 1
85, 2, 626, 636, 42, 103, 1, 1, 1
86, 2, 626, 636, 42, 103, 1, 1, 1
87, 2, 626, 636, 42, 103, 1, 1, 1
88, 2, 626, 636, 42, 103, 1, 1, 1
89, 2, 626, 636, 42, 103, 1, 1, 1
90, 2, 625, 636, 43, 103, 1, 1, 1
91, 2, 625, 636, 43, 102, 1, 1, 1
92, 2, 625, 637, 43, 102, 1, 1, 1
93, 2, 626, 636, 41, 103, 1, 1, 1
94, 2, 625, 636, 42, 103, 1, 1, 1
95, 2, 624, 636, 43, 103, 1, 1, 1
96, 2, 624, 636, 43, 102, 1, 1, 1
97, 2, 624, 636, 44, 102, 1, 1, 1
98, 2, 625, 636, 43, 102, 1, 1, 1
99, 2, 626, 636, 42, 102, 1, 1, 1
100, 2, 625, 636, 43, 102, 1, 1, 1
101, 2, 625, 636, 45, 98, 1, 1, 1
102, 2, 625, 636, 45, 101, 1, 1, 1
103, 2, 625, 636, 45, 101, 1, 1, 1
104, 2, 625, 636, 45, 101, 1, 1, 1
105, 2, 625, 636, 45, 101, 1, 1, 1
106, 2, 625, 635, 44, 102, 1, 1, 1
107, 2, 624, 636, 46, 100, 1, 1, 1
108, 2, 625, 636, 45, 101, 1, 1, 1
109, 2, 626, 636, 43, 101, 1, 1, 1
110, 2, 626, 636, 43, 102, 1, 1, 1
111, 2, 625, 637, 45, 98, 1, 1, 1
112, 2, 626, 637, 44, 101, 1, 1, 1
113, 2, 626, 637, 43, 101, 1, 1, 1
114, 2, 627, 637, 42, 100, 1, 1, 1
115, 2, 627, 636, 42, 102, 1, 1, 1
116, 2, 627, 636, 42, 102, 1, 1, 1
117, 2, 627, 636, 43, 102, 1, 1, 1
118, 2, 627, 636, 42, 102, 1, 1, 1
119, 2, 627, 636, 42, 102, 1, 1, 1
120, 2, 627, 636, 42, 102, 1, 1, 1
121, 2, 627, 635, 43, 105, 1, 1, 1
122, 2, 626, 635, 44, 104, 1, 1, 1
123, 2, 626, 635, 43, 103, 1, 1, 1
124, 2, 624, 635, 46, 105, 1, 1, 1
125, 2, 624, 635, 45, 106, 1, 1, 1
126, 2, 623, 635, 47, 107, 1, 1, 1
127, 2, 622, 635, 47, 108, 1, 1, 1
128, 2, 621, 635, 49, 109, 1, 1, 1
129, 2, 620, 635, 49, 107, 1, 1, 1
130, 2, 617, 635, 50, 107, 1, 1, 1
131, 2, 615, 634, 53, 109, 1, 1, 1
132, 2, 611, 635, 57, 107, 1, 1, 1
133, 2, 609, 637, 57, 105, 1, 1, 1
134, 2, 602, 637, 66, 103, 1, 1, 1
135, 2, 606, 637, 62, 105, 1, 1, 1
136, 2, 602, 638, 65, 103, 1, 1, 1
137, 2, 600, 637, 66, 105, 1, 1, 1
138, 2, 597, 636, 66, 105, 1, 1, 1
139, 2, 595, 637, 68, 105, 1, 1, 1
140, 2, 597, 637, 60, 104, 1, 1, 1
141, 2, 595, 636, 59, 104, 1, 1, 1
142, 2, 593, 635, 54, 106, 1, 1, 1
143, 2, 595, 636, 52, 105, 1, 1, 1
144, 2, 585, 635, 61, 104, 1, 1, 1
145, 2, 578, 633, 68, 107, 1, 1, 1
146, 2, 573, 633, 74, 107, 1, 1, 1
147, 2, 570, 632, 76, 108, 1, 1, 1
148, 2, 569, 631, 77, 105, 1, 1, 1
149, 2, 571, 630, 75, 110, 1, 1, 1
150, 2, 573, 628, 71, 111, 1, 1, 1
151, 2, 574, 628, 70, 110, 1, 1, 1
152, 2, 575, 627, 69, 112, 1, 1, 1
153, 2, 576, 625, 66, 115, 1, 1, 1
154, 2, 576, 624, 65, 115, 1, 1, 1
155, 2, 585, 623, 57, 116, 1, 1, 1
156, 2, 583, 622, 58, 117, 1, 1, 1
157, 2, 586, 618, 54, 122, 1, 1, 1
158, 2, 589, 617, 50, 119, 1, 1, 1
159, 2, 591, 617, 46, 113, 1, 1, 1
160, 2, 589, 616, 50, 116, 1, 1, 1
161, 2, 590, 616, 46, 115, 1, 1, 1
162, 2, 588, 615, 47, 116, 1, 1, 1
163, 2, 588, 614, 47, 115, 1, 1, 1
164, 2, 589, 613, 46, 115, 1, 1, 1
165, 2, 589, 613, 46, 117, 1, 1, 1
166, 2, 589, 612, 45, 118, 1, 1, 1
167, 2, 587, 612, 48, 119, 1, 1, 1
168, 2, 586, 611, 47, 120, 1, 1, 1
169, 2, 586, 611, 48, 118, 1, 1, 1
170, 2, 585, 611, 48, 121, 1, 1, 1
171, 2, 586, 612, 48, 118, 1, 1, 1
172, 2, 583, 612, 51, 117, 1, 1, 1
173, 2, 580, 613, 53, 118, 1, 1, 1
174, 2, 579, 615, 52, 113, 1, 1, 1
175, 2, 576, 616, 57, 114, 1, 1, 1
176, 2, 575, 617, 58, 113, 1, 1, 1
177, 2, 573, 618, 59, 113, 1, 1, 1
178, 2, 571, 619, 61, 111, 1, 1, 1
179, 2, 568, 622, 65, 110, 1, 1, 1
180, 2, 565, 623, 66, 109, 1, 1, 1
181, 2, 564, 625, 67, 107, 1, 1, 1
182, 2, 560, 627, 71, 104, 1, 1, 1
183, 2, 557, 628, 73, 104, 1, 1, 1
184, 2, 555, 630, 75, 103, 1, 1, 1
185, 2, 551, 631, 70, 102, 1, 1, 1
186, 2, 548, 633, 67, 100, 1, 1, 1
187, 2, 548, 634, 51, 100, 1, 1, 1
188, 2, 545, 635, 53, 97, 1, 1, 1
189, 2, 545, 635, 51, 98, 1, 1, 1
190, 2, 541, 636, 55, 98, 1, 1, 1
191, 2, 539, 637, 54, 96, 1, 1, 1
192, 2, 537, 637, 56, 96, 1, 1, 1
193, 2, 536, 637, 57, 96, 1, 1, 1
194, 2, 532, 638, 61, 93, 1, 1, 1
195, 2, 528, 638, 64, 93, 1, 1, 1
196, 2, 527, 638, 65, 98, 1, 1, 1
197, 2, 524, 639, 67, 99, 1, 1, 1
198, 2, 520, 639, 70, 99, 1, 1, 1
199, 2, 517, 639, 74, 100, 1, 1, 1
200, 2, 514, 639, 77, 101, 1, 1, 1
201, 2, 511, 639, 76, 102, 1, 1, 1
202, 2, 510, 640, 73, 101, 1, 1, 1
203, 2, 505, 640, 65, 102, 1, 1, 1
204, 2, 502, 639, 51, 102, 1, 1, 1
205, 2, 500, 640, 63, 101, 1, 1, 1
206, 2, 498, 640, 63, 99, 1, 1, 1
207, 2, 495, 640, 61, 102, 1, 1, 1
208, 2, 491, 640, 61, 102, 1, 1, 1
209, 2, 490, 641, 54, 105, 1, 1, 1
210, 2, 488, 641, 56, 112, 1, 1, 1
211, 2, 486, 642, 57, 109, 1, 1, 1
212, 2, 482, 642, 61, 115, 1, 1, 1
213, 2, 479, 643, 62, 120, 1, 1, 1
214, 2, 477, 644, 66, 120, 1, 1, 1
215, 2, 475, 645, 68, 116, 1, 1, 1
216, 2, 474, 647, 69, 113, 1, 1, 1
217, 2, 472, 647, 71, 115, 1, 1, 1
218, 2, 470, 648, 74, 113, 1, 1, 1
219, 2, 469, 650, 74, 111, 1, 1, 1
220, 2, 463, 654, 79, 107, 1, 1, 1
221, 2, 460, 655, 83, 106, 1, 1, 1
222, 2, 458, 657, 85, 104, 1, 1, 1
223, 2, 452, 661, 88, 99, 1, 1, 1
224, 2, 449, 662, 89, 100, 1, 1, 1
225, 2, 447, 663, 89, 98, 1, 1, 1
226, 2, 445, 664, 87, 99, 1, 1, 1
227, 2, 443, 667, 83, 96, 1, 1, 1
228, 2, 442, 666, 77, 98, 1, 1, 1
229, 2, 441, 667, 72, 96, 1, 1, 1
230, 2, 441, 668, 71, 97, 1, 1, 1
231, 2, 442, 669, 69, 95, 1, 1, 1
232, 2, 441, 670, 70, 95, 1, 1, 1
233, 2, 442, 671, 69, 94, 1, 1, 1
234, 2, 442, 672, 70, 92, 1, 1, 1
235, 2, 443, 674, 69, 89, 1, 1, 1
236, 2, 444, 676, 68, 90, 1, 1, 1
237, 2, 446, 677, 67, 88, 1, 1, 1
238, 2, 446, 679, 67, 86, 1, 1, 1
239, 2, 447, 681, 66, 84, 1, 1, 1
240, 2, 449, 681, 65, 84, 1, 1, 1
241, 2, 451, 683, 63, 83, 1, 1, 1
242, 2, 451, 685, 63, 80, 1, 1, 1
243, 2, 453, 684, 62, 81, 1, 1, 1
244, 2, 453, 685, 62, 80, 1, 1, 1
245, 2, 454, 686, 61, 79, 1, 1, 1
246, 2, 455, 686, 60, 78, 1, 1, 1
247, 2, 456, 686, 59, 77, 1, 1, 1
248, 2, 456, 687, 59, 75, 1, 1, 1
249, 2, 458, 688, 58, 73, 1, 1, 1
250, 2, 458, 689, 58, 72, 1, 1, 1
251, 2, 459, 691, 57, 70, 1, 1, 1
252, 2, 459, 692, 58, 70, 1, 1, 1
253, 2, 460, 693, 57, 71, 1, 1, 1
254, 2, 461, 693, 56, 71, 1, 1, 1
255, 2, 461, 694, 56, 70, 1, 1, 1
256, 2, 462, 695, 56, 69, 1, 1, 1
257, 2, 463, 699, 55, 66, 1, 1, 1
258, 2, 463, 699, 55, 66, 1, 1, 1
259, 2, 460, 698, 58, 67, 1, 1, 1
260, 2, 452, 697, 67, 68, 1, 1, 1
261, 2, 459, 698, 60, 68, 1, 1, 1
262, 2, 461, 700, 58, 65, 1, 1, 1
263, 2, 462, 701, 57, 64, 1, 1, 1
264, 2, 462, 702, 57, 64, 1, 1, 1
265, 2, 463, 703, 56, 63, 1, 1, 1
266, 2, 463, 703, 56, 63, 1, 1, 1
267, 2, 462, 704, 57, 62, 1, 1, 1
268, 2, 460, 704, 59, 62, 1, 1, 1
269, 2, 460, 704, 59, 63, 1, 1, 1
270, 2, 460, 705, 59, 62, 1, 1, 1
271, 2, 460, 705, 59, 62, 1, 1, 1
272, 2, 459, 704, 60, 63, 1, 1, 1
273, 2, 459, 705, 60, 62, 1, 1, 1
274, 2, 460, 704, 59, 64, 1, 1, 1
275, 2, 461, 705, 58, 63, 1, 1, 1
276, 2, 460, 704, 58, 64, 1, 1, 1
277, 2, 461, 704, 58, 63, 1, 1, 1
278, 2, 461, 704, 58, 64, 1, 1, 1
279, 2, 462, 705, 56, 63, 1, 1, 1
280, 2, 462, 705, 56, 62, 1, 1, 1
281, 2, 463, 704, 56, 63, 1, 1, 1
282, 2, 463, 703, 56, 65, 1, 1, 1
283, 2, 464, 704, 54, 63, 1, 1, 1
284, 2, 464, 704, 54, 63, 1, 1, 1
285, 2, 464, 704, 55, 62, 1, 1, 1
286, 2, 463, 703, 55, 64, 1, 1, 1
287, 2, 462, 704, 56, 62, 1, 1, 1
288, 2, 462, 703, 56, 64, 1, 1, 1
289, 2, 463, 704, 55, 62, 1, 1, 1
290, 2, 462, 703, 56, 63, 1, 1, 1
291, 2, 462, 703, 56, 63, 1, 1, 1
292, 2, 462, 704, 56, 62, 1, 1, 1
293, 2, 462, 703, 56, 63, 1, 1, 1
294, 2, 461, 703, 58, 63, 1, 1, 1
295, 2, 461, 703, 57, 64, 1, 1, 1
296, 2, 461, 704, 57, 62, 1, 1, 1
297, 2, 462, 704, 56, 62, 1, 1, 1
298, 2, 463, 705, 55, 61, 1, 1, 1
299, 2, 463, 705, 55, 61, 1, 1, 1
300, 2, 462, 705, 56, 61, 1, 1, 1
301, 2, 461, 705, 56, 61, 1, 1, 1
302, 2, 461, 705, 56, 61, 1, 1, 1
303, 2, 462, 705, 55, 62, 1, 1, 1
304, 2, 462, 704, 55, 63, 1, 1, 1
305, 2, 461, 704, 56, 62, 1, 1, 1
306, 2, 459, 703, 58, 64, 1, 1, 1
307, 2, 460, 703, 57, 63, 1, 1, 1
308, 2, 460, 703, 57, 63, 1, 1, 1
309, 2, 459, 703, 58, 63, 1, 1, 1
310, 2, 458, 703, 60, 63, 1, 1, 1
311, 2, 458, 703, 60, 63, 1, 1, 1
312, 2, 459, 703, 59, 63, 1, 1, 1
313, 2, 459, 703, 59, 63, 1, 1, 1
314, 2, 459, 703, 59, 63, 1, 1, 1
315, 2, 459, 703, 59, 63, 1, 1, 1
316, 2, 459, 703, 59, 63, 1, 1, 1
317, 2, 459, 703, 58, 63, 1, 1, 1
318, 2, 459, 702, 58, 64, 1, 1, 1
319, 2, 459, 702, 58, 64, 1, 1, 1
320, 2, 459, 702, 58, 64, 1, 1, 1
321, 2, 460, 702, 57, 64, 1, 1, 1
322, 2, 460, 702, 57, 64, 1, 1, 1
323, 2, 459, 701, 58, 65, 1, 1, 1
324, 2, 459, 702, 58, 64, 1, 1, 1
325, 2, 459, 701, 58, 65, 1, 1, 1
326, 2, 459, 702, 58, 64, 1, 1, 1
