539, 1, 741, 1, 157, 97, 1, 6, 1
540, 1, 740, 1, 155, 98, 1, 6, 1
541, 1, 740, 1, 153, 97, 1, 6, 1
542, 1, 742, 1, 150, 95, 1, 6, 1
543, 1, 738, 1, 154, 94, 1, 6, 1
544, 1, 738, 1, 152, 92, 1, 6, 1
545, 1, 740, 1, 149, 92, 1, 6, 1
546, 1, 743, 1, 140, 91, 1, 6, 1
547, 1, 743, 1, 140, 91, 1, 6, 1
548, 1, 744, 1, 137, 89, 1, 6, 1
549, 1, 743, 1, 138, 86, 1, 6, 1
550, 1, 743, 1, 136, 85, 1, 6, 1
551, 1, 745, 1, 133, 87, 1, 6, 1
552, 1, 746, 1, 130, 85, 1, 6, 1
553, 1, 747, 1, 124, 84, 1, 6, 1
554, 1, 745, 1, 130, 82, 1, 6, 1
555, 1, 744, 1, 127, 79, 1, 6, 1
1, 2, 1092, 6, 277, 138, 1, 6, 1
2, 2, 1089, 6, 279, 138, 1, 6, 1
3, 2, 1091, 6, 276, 138, 1, 6, 1
4, 2, 1090, 6, 277, 137, 1, 6, 1
5, 2, 1093, 6, 276, 139, 1, 6, 1
6, 2, 1093, 6, 277, 139, 1, 6, 1
7, 2, 1092, 6, 277, 138, 1, 6, 1
8, 2, 1092, 6, 277, 137, 1, 6, 1
9, 2, 1090, 6, 278, 139, 1, 6, 1
10, 2, 1090, 6, 279, 139, 1, 6, 1
11, 2, 1092, 6, 276, 138, 1, 6, 1
12, 2, 1090, 6, 279, 138, 1, 6, 1
13, 2, 1089, 6, 279, 138, 1, 6, 1
14, 2, 1089, 6, 280, 138, 1, 6, 1
15, 2, 1089, 6, 280, 138, 1, 6, 1
16, 2, 1090, 6, 278, 138, 1, 6, 1
17, 2, 1093, 6, 276, 137, 1, 6, 1
18, 2, 1091, 6, 279, 138, 1, 6, 1
19, 2, 1089, 6, 281, 138, 1, 6, 1
20, 2, 1089, 6, 280, 137, 1, 6, 1
21, 2, 1093, 6, 276, 138, 1, 6, 1
22, 2, 1090, 6, 279, 137, 1, 6, 1
23, 2, 1093, 6, 276, 137, 1, 6, 1
24, 2, 1093, 6, 276, 139, 1, 6, 1
25, 2, 1089, 6, 279, 138, 1, 6, 1
26, 2, 1091, 6, 277, 138, 1, 6, 1
27, 2, 1089, 6, 280, 138, 1, 6, 1
28, 2, 1092, 6, 276, 138, 1, 6, 1
29, 2, 1091, 6, 277, 138, 1, 6, 1
30, 2, 1093, 6, 275, 139, 1, 6, 1
31, 2, 1092, 6, 277, 138, 1, 6, 1
32, 2, 1093, 6, 276, 137, 1, 6, 1
33, 2, 1092, 6, 277, 139, 1, 6, 1
34, 2, 1092, 6, 276, 139, 1, 6, 1
35, 2, 1092, 6, 276, 139, 1, 6, 1
36, 2, 1091, 6, 277, 139, 1, 6, 1
37, 2, 1092, 6, 277, 139, 1, 6, 1
38, 2, 1092, 6, 277, 139, 1, 6, 1
39, 2, 1092, 6, 277, 139, 1, 6, 1
40, 2, 1092, 6, 276, 139, 1, 6, 1
41, 2, 1091, 6, 277, 139, 1, 6, 1
42, 2, 1089, 6, 279, 139, 1, 6, 1
43, 2, 1091, 6, 278, 138, 1, 6, 1
44, 2, 1092, 6, 277, 137, 1, 6, 1
45, 2, 1089, 6, 279, 139, 1, 6, 1
46, 2, 1093, 6, 276, 139, 1, 6, 1
47, 2, 1091, 6, 277, 139, 1, 6, 1
48, 2, 1092, 6, 277, 138, 1, 6, 1
49, 2, 1092, 6, 277, 138, 1, 6, 1
50, 2, 1093, 6, 276, 138, 1, 6, 1
51, 2, 1092, 6, 276, 137, 1, 6, 1
52, 2, 1093, 7, 276, 136, 1, 6, 1
53, 2, 1092, 6, 276, 137, 1, 6, 1
54, 2, 1092, 6, 277, 138, 1, 6, 1
55, 2, 1093, 7, 276, 136, 1, 6, 1
56, 2, 1093, 7, 275, 136, 1, 6, 1
57, 2, 1093, 7, 275, 135, 1, 6, 1
58, 2, 1093, 7, 276, 136, 1, 6, 1
59, 2, 1092, 7, 276, 137, 1, 6, 1
60, 2, 1093, 6, 275, 137, 1, 6, 1
61, 2, 1093, 7, 275, 136, 1, 6, 1
62, 2, 1092, 7, 276, 136, 1, 6, 1
63, 2, 1093, 7, 275, 135, 1, 6, 1
64, 2, 1092, 7, 278, 136, 1, 6, 1
65, 2, 1091, 7, 277, 135, 1, 6, 1
66, 2, 1092, 7, 276, 136, 1, 6, 1
67, 2, 1092, 6, 278, 137, 1, 6, 1
68, 2, 1092, 6, 277, 137, 1, 6, 1
69, 2, 1093, 6, 275, 137, 1, 6, 1
70, 2, 1093, 6, 276, 138, 1, 6, 1
71, 2, 1091, 6, 278, 137, 1, 6, 1
72, 2, 1092, 6, 278, 137, 1, 6, 1
73, 2, 1092, 6, 277, 137, 1, 6, 1
74, 2, 1091, 6, 278, 137, 1, 6, 1
75, 2, 1091, 6, 279, 138, 1, 6, 1
76, 2, 1091, 6, 279, 138, 1, 6, 1
77, 2, 1091, 6, 279, 138, 1, 6, 1
78, 2, 1090, 6, 280, 138, 1, 6, 1
79, 2, 1091, 6, 279, 138, 1, 6, 1
80, 2, 1091, 7, 278, 137, 1, 6, 1
81, 2, 1092, 6, 277, 137, 1, 6, 1
82, 2, 1090, 6, 278, 137, 1, 6, 1
83, 2, 1091, 6, 278, 137, 1, 6, 1
84, 2, 1091, 7, 277, 137, 1, 6, 1
85, 2, 1092, 6, 276, 138, 1, 6, 1
86, 2, 1092, 6, 276, 137, 1, 6, 1
87, 2, 1092, 6, 278, 138, 1, 6, 1
88, 2, 1091, 6, 278, 136, 1, 6, 1
89, 2, 1091, 7, 278, 136, 1, 6, 1
90, 2, 1091, 7, 278, 137, 1, 6, 1
91, 2, 1090, 7, 278, 136, 1, 6, 1
92, 2, 1091, 6, 277, 137, 1, 6, 1
93, 2, 1092, 6, 277, 137, 1, 6, 1
94, 2, 1091, 6, 278, 138, 1, 6, 1
95, 2, 1092, 7, 278, 136, 1, 6, 1
96, 2, 1092, 7, 278, 136, 1, 6, 1
97, 2, 1091, 7, 279, 136, 1, 6, 1
98, 2, 1091, 7, 277, 136, 1, 6, 1
99, 2, 1092, 7, 276, 136, 1, 6, 1
100, 2, 1091, 7, 279, 137, 1, 6, 1
101, 2, 1093, 7, 277, 137, 1, 6, 1
102, 2, 1093, 7, 277, 137, 1, 6, 1
103, 2, 1095, 7, 274, 136, 1, 6, 1
104, 2, 1094, 7, 275, 137, 1, 6, 1
105, 2, 1094, 7, 275, 137, 1, 6, 1
106, 2, 1090, 6, 280, 137, 1, 6, 1
107, 2, 1092, 6, 278, 137, 1, 6, 1
108, 2, 1093, 7, 276, 137, 1, 6, 1
109, 2, 1092, 6, 277, 138, 1, 6, 1
110, 2, 1092, 7, 277, 136, 1, 6, 1
111, 2, 1092, 7, 277, 136, 1, 6, 1
112, 2, 1092, 6, 278, 138, 1, 6, 1
113, 2, 1091, 7, 278, 136, 1, 6, 1
114, 2, 1092, 7, 277, 137, 1, 6, 1
115, 2, 1093, 7, 275, 137, 1, 6, 1
116, 2, 1093, 7, 276, 137, 1, 6, 1
117, 2, 1091, 7, 278, 137, 1, 6, 1
118, 2, 1093, 7, 276, 136, 1, 6, 1
119, 2, 1093, 7, 276, 136, 1, 6, 1
120, 2, 1092, 6, 276, 137, 1, 6, 1
121, 2, 1091, 7, 277, 136, 1, 6, 1
122, 2, 1092, 6, 278, 137, 1, 6, 1
123, 2, 1091, 6, 278, 137, 1, 6, 1
124, 2, 1092, 7, 277, 137, 1, 6, 1
125, 2, 1092, 6, 277, 137, 1, 6, 1
126, 2, 1091, 6, 278, 137, 1, 6, 1
127, 2, 1094, 7, 274, 136, 1, 6, 1
128, 2, 1092, 7, 276, 136, 1, 6, 1
129, 2, 1091, 6, 277, 138, 1, 6, 1
130, 2, 1091, 6, 278, 138, 1, 6, 1
131, 2, 1094, 6, 274, 138, 1, 6, 1
132, 2, 1094, 6, 275, 137, 1, 6, 1
133, 2, 1094, 6, 275, 137, 1, 6, 1
134, 2, 1094, 6, 274, 138, 1, 6, 1
135, 2, 1093, 6, 275, 138, 1, 6, 1
136, 2, 1092, 6, 277, 137, 1, 6, 1
137, 2, 1094, 6, 275, 138, 1, 6, 1
138, 2, 1093, 6, 275, 138, 1, 6, 1
139, 2, 1094, 6, 275, 137, 1, 6, 1
140, 2, 1093, 7, 276, 137, 1, 6, 1
141, 2, 1091, 7, 278, 136, 1, 6, 1
142, 2, 1091, 7, 278, 137, 1, 6, 1
143, 2, 1093, 7, 276, 136, 1, 6, 1
144, 2, 1093, 7, 276, 137, 1, 6, 1
145, 2, 1095, 6, 273, 138, 1, 6, 1
146, 2, 1094, 6, 275, 137, 1, 6, 1
147, 2, 1093, 6, 276, 137, 1, 6, 1
148, 2, 1092, 6, 278, 138, 1, 6, 1
149, 2, 1094, 6, 274, 138, 1, 6, 1
150, 2, 1094, 6, 274, 137, 1, 6, 1
151, 2, 1092, 6, 277, 138, 1, 6, 1
152, 2, 1092, 6, 278, 139, 1, 6, 1
153, 2, 1090, 6, 280, 138, 1, 6, 1
154, 2, 1092, 6, 278, 139, 1, 6, 1
155, 2, 1092, 6, 278, 139, 1, 6, 1
156, 2, 1091, 6, 279, 139, 1, 6, 1
157, 2, 1092, 6, 278, 139, 1, 6, 1
158, 2, 1090, 6, 280, 138, 1, 6, 1
159, 2, 1092, 6, 277, 139, 1, 6, 1
160, 2, 1091, 6, 277, 138, 1, 6, 1
161, 2, 1090, 6, 278, 138, 1, 6, 1
162, 2, 1090, 6, 279, 138, 1, 6, 1
163, 2, 1089, 6, 280, 139, 1, 6, 1
164, 2, 1092, 6, 277, 139, 1, 6, 1
165, 2, 1089, 6, 280, 139, 1, 6, 1
166, 2, 1092, 6, 277, 138, 1, 6, 1
167, 2, 1093, 6, 276, 138, 1, 6, 1
168, 2, 1093, 6, 275, 138, 1, 6, 1
169, 2, 1091, 6, 279, 139, 1, 6, 1
170, 2, 1091, 6, 279, 138, 1, 6, 1
171, 2, 1092, 6, 276, 138, 1, 6, 1
172, 2, 1093, 6, 275, 138, 1, 6, 1
173, 2, 1092, 6, 277, 139, 1, 6, 1
174, 2, 1093, 6, 276, 138, 1, 6, 1
175, 2, 1093, 6, 276, 138, 1, 6, 1
176, 2, 1092, 6, 276, 139, 1, 6, 1
177, 2, 1092, 6, 277, 139, 1, 6, 1
178, 2, 1092, 6, 277, 138, 1, 6, 1
179, 2, 1091, 6, 278, 138, 1, 6, 1
180, 2, 1092, 6, 277, 139, 1, 6, 1
181, 2, 1092, 6, 277, 138, 1, 6, 1
182, 2, 1092, 6, 277, 137, 1, 6, 1
183, 2, 1090, 6, 278, 139, 1, 6, 1
184, 2, 1092, 6, 277, 138, 1, 6, 1
185, 2, 1092, 6, 277, 139, 1, 6, 1
186, 2, 1088, 6, 280, 139, 1, 6, 1
187, 2, 1093, 6, 275, 139, 1, 6, 1
188, 2, 1091, 6, 278, 138, 1, 6, 1
189, 2, 1092, 6, 276, 139, 1, 6, 1
190, 2, 1092, 6, 276, 139, 1, 6, 1
191, 2, 1093, 6, 276, 139, 1, 6, 1
192, 2, 1089, 6, 280, 139, 1, 6, 1
193, 2, 1093, 6, 276, 139, 1, 6, 1
194, 2, 1091, 6, 278, 138, 1, 6, 1
195, 2, 1092, 6, 277, 138, 1, 6, 1
196, 2, 1093, 6, 276, 138, 1, 6, 1
197, 2, 1092, 6, 276, 138, 1, 6, 1
198, 2, 1092, 6, 276, 138, 1, 6, 1
199, 2, 1092, 6, 276, 139, 1, 6, 1
200, 2, 1090, 6, 278, 138, 1, 6, 1
201, 2, 1091, 7, 278, 136, 1, 6, 1
202, 2, 1091, 7, 279, 137, 1, 6, 1
203, 2, 1091, 7, 278, 137, 1, 6, 1
204, 2, 1090, 7, 280, 136, 1, 6, 1
205, 2, 1088, 7, 281, 136, 1, 6, 1
206, 2, 1091, 7, 279, 136, 1, 6, 1
207, 2, 1088, 7, 281, 137, 1, 6, 1
208, 2, 1088, 7, 281, 137, 1, 6, 1
209, 2, 1090, 7, 280, 137, 1, 6, 1
210, 2, 1091, 7, 279, 137, 1, 6, 1
211, 2, 1091, 7, 279, 137, 1, 6, 1
212, 2, 1092, 7, 278, 136, 1, 6, 1
213, 2, 1092, 7, 277, 136, 1, 6, 1
214, 2, 1090, 7, 280, 136, 1, 6, 1
215, 2, 1090, 7, 279, 136, 1, 6, 1
216, 2, 1090, 7, 279, 137, 1, 6, 1
217, 2, 1092, 7, 277, 137, 1, 6, 1
218, 2, 1091, 7, 278, 136, 1, 6, 1
219, 2, 1089, 7, 281, 137, 1, 6, 1
220, 2, 1091, 7, 278, 137, 1, 6, 1
221, 2, 1092, 7, 278, 136, 1, 6, 1
222, 2, 1091, 7, 278, 136, 1, 6, 1
223, 2, 1091, 7, 278, 136, 1, 6, 1
224, 2, 1091, 7, 278, 137, 1, 6, 1
225, 2, 1088, 7, 282, 136, 1, 6, 1
226, 2, 1091, 7, 278, 136, 1, 6, 1
227, 2, 1091, 7, 278, 136, 1, 6, 1
228, 2, 1090, 7, 280, 137, 1, 6, 1
229, 2, 1090, 7, 280, 137, 1, 6, 1
230, 2, 1091, 7, 277, 136, 1, 6, 1
231, 2, 1091, 7, 277, 136, 1, 6, 1
232, 2, 1090, 7, 279, 136, 1, 6, 1
233, 2, 1091, 7, 278, 136, 1, 6, 1
234, 2, 1090, 7, 279, 137, 1, 6, 1
235, 2, 1090, 7, 280, 137, 1, 6, 1
236, 2, 1091, 7, 276, 136, 1, 6, 1
237, 2, 1090, 7, 279, 136, 1, 6, 1
238, 2, 1091, 7, 279, 137, 1, 6, 1
239, 2, 1088, 7, 282, 136, 1, 6, 1
240, 2, 1091, 7, 278, 137, 1, 6, 1
241, 2, 1091, 7, 277, 137, 1, 6, 1
242, 2, 1091, 7, 279, 137, 1, 6, 1
243, 2, 1088, 7, 281, 136, 1, 6, 1
244, 2, 1089, 7, 280, 137, 1, 6, 1
245, 2, 1088, 7, 282, 136, 1, 6, 1
246, 2, 1090, 7, 280, 136, 1, 6, 1
247, 2, 1088, 7, 282, 136, 1, 6, 1
248, 2, 1091, 7, 279, 137, 1, 6, 1
249, 2, 1088, 7, 282, 137, 1, 6, 1
250, 2, 1091, 7, 278, 137, 1, 6, 1
251, 2, 1090, 6, 278, 137, 1, 6, 1
252, 2, 1090, 6, 279, 138, 1, 6, 1
253, 2, 1092, 6, 277, 138, 1, 6, 1
254, 2, 1093, 6, 275, 139, 1, 6, 1
255, 2, 1090, 6, 279, 138, 1, 6, 1
256, 2, 1090, 6, 278, 138, 1, 6, 1
257, 2, 1090, 6, 278, 138, 1, 6, 1
258, 2, 1091, 6, 277, 137, 1, 6, 1
259, 2, 1089, 6, 280, 138, 1, 6, 1
260, 2, 1087, 6, 282, 137, 1, 6, 1
261, 2, 1093, 6, 275, 137, 1, 6, 1
262, 2, 1091, 6, 278, 138, 1, 6, 1
263, 2, 1092, 6, 276, 138, 1, 6, 1
264, 2, 1091, 6, 277, 138, 1, 6, 1
265, 2, 1091, 6, 277, 138, 1, 6, 1
266, 2, 1091, 6, 277, 137, 1, 6, 1
267, 2, 1092, 6, 276, 137, 1, 6, 1
268, 2, 1088, 6, 279, 139, 1, 6, 1
269, 2, 1091, 6, 278, 139, 1, 6, 1
270, 2, 1091, 6, 278, 138, 1, 6, 1
271, 2, 1091, 6, 278, 138, 1, 6, 1
272, 2, 1088, 6, 280, 138, 1, 6, 1
273, 2, 1091, 6, 278, 139, 1, 6, 1
274, 2, 1091, 6, 278, 139, 1, 6, 1
275, 2, 1091, 6, 278, 139, 1, 6, 1
276, 2, 1092, 6, 276, 138, 1, 6, 1
277, 2, 1092, 6, 277, 138, 1, 6, 1
278, 2, 1091, 6, 277, 138, 1, 6, 1
279, 2, 1092, 6, 276, 138, 1, 6, 1
280, 2, 1093, 6, 275, 139, 1, 6, 1
281, 2, 1091, 6, 277, 138, 1, 6, 1
282, 2, 1091, 6, 278, 139, 1, 6, 1
283, 2, 1091, 6, 277, 139, 1, 6, 1
284, 2, 1090, 6, 278, 138, 1, 6, 1
285, 2, 1091, 6, 277, 138, 1, 6, 1
286, 2, 1091, 6, 277, 139, 1, 6, 1
287, 2, 1092, 6, 277, 138, 1, 6, 1
288, 2, 1091, 6, 278, 138, 1, 6, 1
289, 2, 1091, 6, 278, 139, 1, 6, 1
290, 2, 1091, 6, 277, 138, 1, 6, 1
291, 2, 1092, 6, 277, 138, 1, 6, 1
292, 2, 1092, 6, 276, 139, 1, 6, 1
293, 2, 1092, 6, 276, 139, 1, 6, 1
294, 2, 1093, 6, 276, 138, 1, 6, 1
295, 2, 1091, 6, 278, 138, 1, 6, 1
296, 2, 1091, 6, 277, 138, 1, 6, 1
297, 2, 1093, 6, 275, 139, 1, 6, 1
298, 2, 1093, 6, 276, 139, 1, 6, 1
299, 2, 1092, 6, 276, 138, 1, 6, 1
300, 2, 1093, 6, 275, 139, 1, 6, 1
301, 2, 1091, 6, 278, 137, 1, 6, 1
302, 2, 1091, 6, 277, 138, 1, 6, 1
303, 2, 1092, 6, 277, 138, 1, 6, 1
304, 2, 1091, 6, 277, 138, 1, 6, 1
305, 2, 1091, 6, 278, 137, 1, 6, 1
306, 2, 1092, 6, 277, 137, 1, 6, 1
307, 2, 1091, 6, 278, 137, 1, 6, 1
308, 2, 1090, 6, 279, 138, 1, 6, 1
309, 2, 1091, 6, 277, 137, 1, 6, 1
310, 2, 1090, 6, 279, 137, 1, 6, 1
311, 2, 1091, 6, 278, 138, 1, 6, 1
312, 2, 1092, 6, 277, 137, 1, 6, 1
313, 2, 1090, 6, 279, 138, 1, 6, 1
314, 2, 1091, 6, 278, 137, 1, 6, 1
315, 2, 1092, 6, 276, 138, 1, 6, 1
316, 2, 1092, 6, 276, 138, 1, 6, 1
317, 2, 1090, 6, 278, 138, 1, 6, 1
318, 2, 1090, 6, 278, 137, 1, 6, 1
319, 2, 1091, 6, 278, 137, 1, 6, 1
320, 2, 1091, 6, 277, 137, 1, 6, 1
321, 2, 1091, 6, 278, 138, 1, 6, 1
322, 2, 1089, 6, 279, 138, 1, 6, 1
323, 2, 1091, 6, 279, 137, 1, 6, 1
324, 2, 1092, 6, 277, 138, 1, 6, 1
325, 2, 1092, 6, 277, 137, 1, 6, 1
326, 2, 1091, 6, 278, 137, 1, 6, 1
327, 2, 1093, 6, 276, 138, 1, 6, 1
328, 2, 1090, 6, 278, 137, 1, 6, 1
329, 2, 1092, 6, 278, 137, 1, 6, 1
330, 2, 1092, 6, 277, 138, 1, 6, 1
331, 2, 1092, 6, 276, 138, 1, 6, 1
332, 2, 1091, 6, 278, 137, 1, 6, 1
333, 2, 1092, 6, 277, 137, 1, 6, 1
334, 2, 1091, 6, 278, 137, 1, 6, 1
335, 2, 1092, 6, 276, 138, 1, 6, 1
336, 2, 1091, 6, 277, 137, 1, 6, 1
337, 2, 1090, 6, 279, 137, 1, 6, 1
338, 2, 1092, 6, 277, 138, 1, 6, 1
339, 2, 1091, 6, 277, 138, 1, 6, 1
340, 2, 1092, 6, 276, 137, 1, 6, 1
341, 2, 1091, 6, 278, 137, 1, 6, 1
342, 2, 1091, 6, 278, 138, 1, 6, 1
343, 2, 1091, 6, 277, 137, 1, 6, 1
344, 2, 1091, 6, 278, 138, 1, 6, 1
345, 2, 1092, 6, 276, 138, 1, 6, 1
346, 2, 1092, 6, 277, 138, 1, 6, 1
347, 2, 1090, 6, 279, 137, 1, 6, 1
348, 2, 1091, 6, 277, 137, 1, 6, 1
349, 2, 1092, 6, 276, 137, 1, 6, 1
350, 2, 1092, 6, 277, 138, 1, 6, 1
351, 2, 1092, 6, 278, 138, 1, 6, 1
352, 2, 1089, 6, 280, 138, 1, 6, 1
353, 2, 1090, 6, 280, 138, 1, 6, 1
354, 2, 1089, 6, 281, 138, 1, 6, 1
355, 2, 1091, 6, 279, 138, 1, 6, 1
356, 2, 1092, 6, 277, 138, 1, 6, 1
357, 2, 1091, 6, 278, 138, 1, 6, 1
358, 2, 1092, 6, 277, 138, 1, 6, 1
359, 2, 1090, 6, 279, 138, 1, 6, 1
360, 2, 1089, 6, 280, 138, 1, 6, 1
361, 2, 1090, 6, 280, 138, 1, 6, 1
362, 2, 1091, 6, 279, 137, 1, 6, 1
363, 2, 1091, 6, 278, 137, 1, 6, 1
364, 2, 1089, 6, 281, 138, 1, 6, 1
365, 2, 1089, 6, 280, 138, 1, 6, 1
366, 2, 1090, 6, 279, 137, 1, 6, 1
367, 2, 1091, 6, 279, 137, 1, 6, 1
368, 2, 1091, 6, 278, 138, 1, 6, 1
369, 2, 1091, 6, 278, 138, 1, 6, 1
370, 2, 1091, 6, 278, 138, 1, 6, 1
371, 2, 1090, 6, 280, 137, 1, 6, 1
372, 2, 1088, 6, 281, 137, 1, 6, 1
373, 2, 1089, 6, 281, 137, 1, 6, 1
374, 2, 1088, 6, 281, 137, 1, 6, 1
375, 2, 1089, 6, 281, 138, 1, 6, 1
376, 2, 1091, 6, 279, 137, 1, 6, 1
377, 2, 1091, 6, 278, 138, 1, 6, 1
378, 2, 1089, 6, 280, 137, 1, 6, 1
379, 2, 1088, 6, 281, 137, 1, 6, 1
380, 2, 1088, 6, 280, 138, 1, 6, 1
381, 2, 1090, 6, 278, 137, 1, 6, 1
382, 2, 1089, 6, 280, 137, 1, 6, 1
383, 2, 1091, 6, 278, 138, 1, 6, 1
384, 2, 1091, 6, 278, 138, 1, 6, 1
385, 2, 1089, 6, 280, 138, 1, 6, 1
386, 2, 1090, 6, 279, 138, 1, 6, 1
387, 2, 1088, 6, 280, 138, 1, 6, 1
388, 2, 1092, 6, 278, 138, 1, 6, 1
389, 2, 1091, 6, 279, 138, 1, 6, 1
390, 2, 1091, 6, 279, 138, 1, 6, 1
391, 2, 1089, 6, 280, 137, 1, 6, 1
392, 2, 1089, 6, 280, 137, 1, 6, 1
393, 2, 1091, 6, 278, 137, 1, 6, 1
394, 2, 1092, 6, 277, 137, 1, 6, 1
395, 2, 1090, 6, 279, 138, 1, 6, 1
396, 2, 1092, 6, 278, 137, 1, 6, 1
397, 2, 1091, 6, 277, 138, 1, 6, 1
398, 2, 1089, 6, 281, 138, 1, 6, 1
399, 2, 1089, 6, 280, 138, 1, 6, 1
400, 2, 1089, 6, 279, 138, 1, 6, 1
401, 2, 1089, 6, 281, 138, 1, 6, 1
402, 2, 1089, 6, 281, 137, 1, 6, 1
403, 2, 1090, 6, 279, 137, 1, 6, 1
404, 2, 1092, 6, 278, 139, 1, 6, 1
405, 2, 1090, 6, 279, 138, 1, 6, 1
406, 2, 1090, 6, 280, 138, 1, 6, 1
407, 2, 1089, 6, 280, 138, 1, 6, 1
408, 2, 1091, 6, 279, 137, 1, 6, 1
409, 2, 1091, 6, 278, 137, 1, 6, 1
410, 2, 1090, 6, 279, 137, 1, 6, 1
411, 2, 1090, 6, 280, 137, 1, 6, 1
412, 2, 1090, 6, 279, 138, 1, 6, 1
413, 2, 1090, 6, 280, 137, 1, 6, 1
414, 2, 1089, 6, 281, 138, 1, 6, 1
415, 2, 1090, 6, 280, 138, 1, 6, 1
416, 2, 1089, 6, 280, 138, 1, 6, 1
417, 2, 1091, 6, 278, 137, 1, 6, 1
418, 2, 1090, 6, 279, 137, 1, 6, 1
419, 2, 1089, 6, 281, 138, 1, 6, 1
420, 2, 1088, 6, 282, 137, 1, 6, 1
421, 2, 1089, 6, 281, 138, 1, 6, 1
422, 2, 1091, 6, 278, 138, 1, 6, 1
423, 2, 1090, 6, 280, 137, 1, 6, 1
424, 2, 1088, 6, 282, 137, 1, 6, 1
425, 2, 1090, 6, 279, 138, 1, 6, 1
426, 2, 1092, 6, 278, 137, 1, 6, 1
427, 2, 1089, 6, 280, 138, 1, 6, 1
428, 2, 1089, 6, 279, 137, 1, 6, 1
429, 2, 1089, 6, 280, 138, 1, 6, 1
430, 2, 1089, 7, 280, 136, 1, 6, 1
431, 2, 1092, 7, 277, 137, 1, 6, 1
432, 2, 1089, 7, 279, 136, 1, 6, 1
433, 2, 1090, 7, 278, 137, 1, 6, 1
434, 2, 1091, 6, 278, 138, 1, 6, 1
435, 2, 1091, 7, 278, 137, 1, 6, 1
436, 2, 1091, 6, 278, 138, 1, 6, 1
437, 2, 1091, 6, 279, 139, 1, 6, 1
438, 2, 1091, 6, 279, 137, 1, 6, 1
439, 2, 1091, 7, 277, 137, 1, 6, 1
440, 2, 1091, 6, 278, 138, 1, 6, 1
441, 2, 1091, 6, 278, 137, 1, 6, 1
442, 2, 1089, 6, 280, 138, 1, 6, 1
443, 2, 1090, 6, 280, 138, 1, 6, 1
444, 2, 1090, 6, 279, 137, 1, 6, 1
445, 2, 1091, 6, 278, 137, 1, 6, 1
446, 2, 1090, 6, 280, 137, 1, 6, 1
447, 2, 1091, 6, 278, 137, 1, 6, 1
448, 2, 1092, 6, 277, 138, 1, 6, 1
449, 2, 1090, 6, 279, 138, 1, 6, 1
450, 2, 1090, 6, 278, 137, 1, 6, 1
451, 2, 1089, 7, 281, 137, 1, 6, 1
452, 2, 1088, 7, 280, 138, 1, 6, 1
453, 2, 1088, 7, 282, 137, 1, 6, 1
454, 2, 1088, 7, 282, 138, 1, 6, 1
455, 2, 1087, 7, 282, 137, 1, 6, 1
456, 2, 1088, 7, 281, 136, 1, 6, 1
457, 2, 1088, 7, 282, 137, 1, 6, 1
458, 2, 1088, 7, 282, 138, 1, 6, 1
459, 2, 1088, 7, 281, 138, 1, 6, 1
460, 2, 1087, 7, 283, 137, 1, 6, 1
461, 2, 1088, 7, 281, 137, 1, 6, 1
462, 2, 1088, 7, 282, 137, 1, 6, 1
463, 2, 1090, 7, 280, 137, 1, 6, 1
464, 2, 1088, 7, 282, 136, 1, 6, 1
465, 2, 1088, 7, 281, 136, 1, 6, 1
466, 2, 1089, 7, 280, 137, 1, 6, 1
467, 2, 1090, 7, 280, 136, 1, 6, 1
468, 2, 1088, 7, 282, 137, 1, 6, 1
469, 2, 1091, 7, 279, 137, 1, 6, 1
470, 2, 1088, 6, 282, 139, 1, 6, 1
471, 2, 1088, 7, 281, 137, 1, 6, 1
472, 2, 1087, 7, 283, 136, 1, 6, 1
473, 2, 1088, 7, 282, 137, 1, 6, 1
474, 2, 1088, 7, 281, 137, 1, 6, 1
475, 2, 1089, 7, 281, 138, 1, 6, 1
476, 2, 1088, 7, 281, 137, 1, 6, 1
477, 2, 1092, 7, 278, 138, 1, 6, 1
478, 2, 1088, 7, 281, 137, 1, 6, 1
479, 2, 1088, 7, 282, 138, 1, 6, 1
480, 2, 1088, 7, 281, 137, 1, 6, 1
481, 2, 1087, 6, 283, 139, 1, 6, 1
482, 2, 1088, 7, 281, 138, 1, 6, 1
483, 2, 1087, 6, 280, 139, 1, 6, 1
484, 2, 1088, 6, 281, 138, 1, 6, 1
485, 2, 1092, 7, 273, 137, 1, 6, 1
486, 2, 1090, 7, 275, 137, 1, 6, 1
487, 2, 1092, 6, 276, 139, 1, 6, 1
488, 2, 1092, 7, 276, 137, 1, 6, 1
489, 2, 1089, 7, 281, 137, 1, 6, 1
490, 2, 1092, 7, 277, 138, 1, 6, 1
491, 2, 1088, 7, 281, 137, 1, 6, 1
492, 2, 1089, 7, 281, 137, 1, 6, 1
493, 2, 1088, 7, 281, 138, 1, 6, 1
494, 2, 1088, 7, 282, 137, 1, 6, 1
495, 2, 1088, 7, 281, 137, 1, 6, 1
496, 2, 1088, 7, 281, 137, 1, 6, 1
497, 2, 1088, 7, 281, 137, 1, 6, 1
498, 2, 1088, 7, 281, 137, 1, 6, 1
499, 2, 1088, 7, 281, 137, 1, 6, 1
500, 2, 1088, 7, 281, 138, 1, 6, 1
501, 2, 1091, 6, 279, 139, 1, 6, 1
502, 2, 1089, 6, 281, 139, 1, 6, 1
