219, 2, 790, 444, 371, 308, 1, 5, 1
220, 2, 790, 443, 372, 309, 1, 5, 1
221, 2, 790, 445, 372, 307, 1, 5, 1
222, 2, 791, 444, 370, 308, 1, 5, 1
223, 2, 790, 444, 372, 308, 1, 5, 1
224, 2, 791, 444, 370, 309, 1, 5, 1
225, 2, 791, 444, 370, 308, 1, 5, 1
226, 2, 791, 442, 371, 309, 1, 5, 1
227, 2, 791, 444, 370, 309, 1, 5, 1
228, 2, 792, 444, 370, 308, 1, 5, 1
229, 2, 790, 445, 371, 307, 1, 5, 1
230, 2, 790, 443, 372, 308, 1, 5, 1
231, 2, 790, 445, 372, 307, 1, 5, 1
232, 2, 791, 444, 371, 307, 1, 5, 1
233, 2, 791, 444, 371, 308, 1, 5, 1
234, 2, 791, 444, 370, 309, 1, 5, 1
235, 2, 790, 444, 372, 309, 1, 5, 1
236, 2, 791, 444, 370, 308, 1, 5, 1
237, 2, 791, 444, 371, 308, 1, 5, 1
238, 2, 791, 444, 370, 308, 1, 5, 1
239, 2, 791, 444, 370, 309, 1, 5, 1
240, 2, 791, 444, 371, 308, 1, 5, 1
241, 2, 791, 444, 371, 308, 1, 5, 1
242, 2, 792, 444, 369, 308, 1, 5, 1
243, 2, 791, 444, 370, 309, 1, 5, 1
244, 2, 790, 444, 371, 308, 1, 5, 1
245, 2, 791, 444, 369, 308, 1, 5, 1
246, 2, 791, 444, 371, 309, 1, 5, 1
247, 2, 790, 444, 371, 309, 1, 5, 1
248, 2, 791, 443, 371, 309, 1, 5, 1
249, 2, 790, 444, 371, 309, 1, 5, 1
250, 2, 791, 444, 371, 308, 1, 5, 1
251, 2, 789, 443, 372, 308, 1, 5, 1
252, 2, 790, 444, 372, 307, 1, 5, 1
253, 2, 791, 444, 371, 308, 1, 5, 1
254, 2, 791, 444, 371, 307, 1, 5, 1
255, 2, 790, 444, 371, 308, 1, 5, 1
256, 2, 791, 444, 371, 308, 1, 5, 1
257, 2, 791, 444, 371, 307, 1, 5, 1
258, 2, 790, 444, 371, 307, 1, 5, 1
259, 2, 790, 444, 371, 307, 1, 5, 1
260, 2, 790, 445, 371, 306, 1, 5, 1
261, 2, 791, 444, 370, 307, 1, 5, 1
262, 2, 789, 444, 372, 308, 1, 5, 1
263, 2, 791, 444, 371, 308, 1, 5, 1
264, 2, 790, 444, 371, 308, 1, 5, 1
265, 2, 791, 444, 371, 306, 1, 5, 1
266, 2, 791, 445, 371, 307, 1, 5, 1
267, 2, 791, 444, 371, 306, 1, 5, 1
268, 2, 790, 444, 370, 308, 1, 5, 1
269, 2, 792, 445, 370, 306, 1, 5, 1
270, 2, 790, 444, 372, 306, 1, 5, 1
271, 2, 789, 444, 372, 307, 1, 5, 1
272, 2, 791, 444, 370, 306, 1, 5, 1
273, 2, 790, 445, 372, 306, 1, 5, 1
274, 2, 790, 444, 371, 308, 1, 5, 1
275, 2, 790, 445, 371, 307, 1, 5, 1
276, 2, 791, 444, 370, 308, 1, 5, 1
277, 2, 791, 444, 370, 309, 1, 5, 1
278, 2, 790, 442, 370, 309, 1, 5, 1
279, 2, 791, 444, 371, 307, 1, 5, 1
280, 2, 792, 444, 369, 307, 1, 5, 1
281, 2, 791, 445, 371, 306, 1, 5, 1
282, 2, 790, 444, 372, 308, 1, 5, 1
283, 2, 791, 445, 371, 306, 1, 5, 1
284, 2, 790, 445, 372, 307, 1, 5, 1
285, 2, 791, 444, 370, 308, 1, 5, 1
286, 2, 791, 445, 370, 305, 1, 5, 1
287, 2, 791, 444, 370, 308, 1, 5, 1
288, 2, 791, 444, 370, 308, 1, 5, 1
289, 2, 790, 444, 372, 307, 1, 5, 1
290, 2, 790, 444, 371, 307, 1, 5, 1
291, 2, 791, 444, 371, 307, 1, 5, 1
292, 2, 790, 444, 371, 307, 1, 5, 1
293, 2, 790, 444, 373, 307, 1, 5, 1
294, 2, 790, 444, 371, 307, 1, 5, 1
295, 2, 791, 444, 372, 307, 1, 5, 1
296, 2, 790, 444, 371, 307, 1, 5, 1
297, 2, 791, 444, 371, 307, 1, 5, 1
298, 2, 791, 444, 370, 308, 1, 5, 1
299, 2, 790, 445, 372, 307, 1, 5, 1
300, 2, 790, 444, 371, 308, 1, 5, 1
301, 2, 790, 444, 370, 307, 1, 5, 1
302, 2, 790, 446, 370, 306, 1, 5, 1
303, 2, 790, 444, 371, 308, 1, 5, 1
304, 2, 791, 444, 369, 307, 1, 5, 1
305, 2, 791, 444, 371, 308, 1, 5, 1
306, 2, 790, 444, 372, 307, 1, 5, 1
307, 2, 791, 444, 370, 308, 1, 5, 1
308, 2, 790, 445, 372, 307, 1, 5, 1
309, 2, 790, 445, 371, 307, 1, 5, 1
310, 2, 790, 444, 371, 308, 1, 5, 1
311, 2, 791, 444, 370, 307, 1, 5, 1
312, 2, 790, 444, 371, 307, 1, 5, 1
313, 2, 791, 444, 369, 307, 1, 5, 1
314, 2, 790, 444, 370, 307, 1, 5, 1
315, 2, 791, 444, 369, 307, 1, 5, 1
316, 2, 790, 444, 371, 309, 1, 5, 1
317, 2, 791, 444, 369, 307, 1, 5, 1
318, 2, 790, 444, 370, 307, 1, 5, 1
319, 2, 790, 445, 371, 307, 1, 5, 1
320, 2, 790, 444, 370, 309, 1, 5, 1
321, 2, 791, 445, 371, 306, 1, 5, 1
322, 2, 791, 444, 371, 308, 1, 5, 1
323, 2, 791, 444, 371, 306, 1, 5, 1
324, 2, 791, 444, 370, 307, 1, 5, 1
325, 2, 791, 444, 370, 307, 1, 5, 1
326, 2, 791, 444, 371, 307, 1, 5, 1
327, 2, 790, 444, 370, 308, 1, 5, 1
328, 2, 790, 443, 371, 309, 1, 5, 1
329, 2, 791, 444, 369, 307, 1, 5, 1
330, 2, 790, 444, 371, 306, 1, 5, 1
331, 2, 790, 444, 370, 308, 1, 5, 1
332, 2, 790, 444, 371, 308, 1, 5, 1
333, 2, 791, 444, 370, 307, 1, 5, 1
334, 2, 790, 444, 372, 308, 1, 5, 1
335, 2, 789, 444, 372, 307, 1, 5, 1
336, 2, 790, 445, 371, 307, 1, 5, 1
337, 2, 791, 444, 370, 307, 1, 5, 1
338, 2, 790, 444, 372, 306, 1, 5, 1
339, 2, 790, 444, 371, 308, 1, 5, 1
340, 2, 791, 444, 369, 307, 1, 5, 1
341, 2, 791, 444, 370, 307, 1, 5, 1
342, 2, 791, 444, 369, 307, 1, 5, 1
343, 2, 790, 444, 370, 307, 1, 5, 1
344, 2, 790, 444, 371, 308, 1, 5, 1
345, 2, 791, 444, 369, 307, 1, 5, 1
346, 2, 790, 444, 371, 307, 1, 5, 1
347, 2, 790, 444, 370, 308, 1, 5, 1
348, 2, 791, 444, 370, 308, 1, 5, 1
349, 2, 791, 444, 369, 308, 1, 5, 1
350, 2, 790, 444, 370, 307, 1, 5, 1
351, 2, 791, 444, 370, 308, 1, 5, 1
352, 2, 790, 444, 372, 307, 1, 5, 1
353, 2, 790, 444, 371, 307, 1, 5, 1
354, 2, 791, 445, 370, 307, 1, 5, 1
355, 2, 791, 444, 370, 307, 1, 5, 1
356, 2, 791, 443, 370, 309, 1, 5, 1
357, 2, 790, 444, 372, 307, 1, 5, 1
358, 2, 791, 445, 371, 306, 1, 5, 1
359, 2, 790, 444, 372, 307, 1, 5, 1
360, 2, 790, 444, 372, 308, 1, 5, 1
361, 2, 791, 444, 371, 308, 1, 5, 1
362, 2, 791, 445, 371, 307, 1, 5, 1
363, 2, 790, 444, 372, 307, 1, 5, 1
364, 2, 790, 444, 372, 308, 1, 5, 1
365, 2, 791, 445, 370, 307, 1, 5, 1
366, 2, 790, 444, 371, 307, 1, 5, 1
367, 2, 791, 444, 371, 307, 1, 5, 1
368, 2, 790, 445, 371, 307, 1, 5, 1
369, 2, 790, 445, 371, 307, 1, 5, 1
370, 2, 789, 444, 372, 307, 1, 5, 1
371, 2, 791, 444, 371, 307, 1, 5, 1
372, 2, 791, 445, 370, 306, 1, 5, 1
373, 2, 791, 444, 370, 307, 1, 5, 1
374, 2, 789, 445, 373, 306, 1, 5, 1
375, 2, 790, 445, 372, 307, 1, 5, 1
376, 2, 792, 444, 370, 308, 1, 5, 1
377, 2, 789, 445, 372, 306, 1, 5, 1
378, 2, 790, 445, 372, 307, 1, 5, 1
379, 2, 790, 444, 371, 307, 1, 5, 1
380, 2, 791, 444, 371, 307, 1, 5, 1
381, 2, 789, 445, 372, 306, 1, 5, 1
382, 2, 790, 445, 371, 306, 1, 5, 1
383, 2, 791, 444, 370, 307, 1, 5, 1
384, 2, 790, 445, 372, 307, 1, 5, 1
385, 2, 791, 444, 371, 308, 1, 5, 1
386, 2, 790, 445, 372, 307, 1, 5, 1
387, 2, 790, 444, 372, 307, 1, 5, 1
388, 2, 790, 445, 372, 307, 1, 5, 1
389, 2, 791, 444, 370, 307, 1, 5, 1
390, 2, 791, 444, 371, 308, 1, 5, 1
391, 2, 790, 444, 371, 307, 1, 5, 1
392, 2, 791, 444, 371, 307, 1, 5, 1
393, 2, 791, 444, 371, 307, 1, 5, 1
394, 2, 791, 444, 370, 307, 1, 5, 1
395, 2, 791, 445, 371, 306, 1, 5, 1
396, 2, 791, 444, 371, 307, 1, 5, 1
397, 2, 791, 444, 370, 309, 1, 5, 1
398, 2, 791, 444, 371, 307, 1, 5, 1
399, 2, 790, 445, 371, 307, 1, 5, 1
400, 2, 790, 444, 371, 307, 1, 5, 1
401, 2, 791, 444, 371, 307, 1, 5, 1
402, 2, 791, 444, 369, 308, 1, 5, 1
403, 2, 791, 444, 370, 308, 1, 5, 1
404, 2, 790, 444, 372, 309, 1, 5, 1
405, 2, 791, 445, 370, 307, 1, 5, 1
406, 2, 790, 444, 371, 308, 1, 5, 1
407, 2, 790, 444, 371, 308, 1, 5, 1
408, 2, 791, 445, 371, 307, 1, 5, 1
409, 2, 791, 444, 369, 308, 1, 5, 1
410, 2, 790, 444, 371, 307, 1, 5, 1
411, 2, 790, 444, 371, 307, 1, 5, 1
412, 2, 791, 445, 370, 307, 1, 5, 1
413, 2, 791, 444, 370, 308, 1, 5, 1
414, 2, 790, 444, 372, 307, 1, 5, 1
415, 2, 791, 444, 371, 308, 1, 5, 1
416, 2, 790, 444, 370, 307, 1, 5, 1
417, 2, 790, 444, 372, 308, 1, 5, 1
418, 2, 790, 444, 371, 308, 1, 5, 1
419, 2, 791, 444, 371, 308, 1, 5, 1
420, 2, 791, 444, 370, 307, 1, 5, 1
421, 2, 791, 444, 370, 308, 1, 5, 1
422, 2, 790, 444, 370, 307, 1, 5, 1
423, 2, 790, 444, 371, 308, 1, 5, 1
424, 2, 790, 444, 372, 308, 1, 5, 1
425, 2, 790, 444, 372, 307, 1, 5, 1
426, 2, 790, 445, 371, 307, 1, 5, 1
427, 2, 790, 444, 371, 308, 1, 5, 1
428, 2, 790, 444, 372, 307, 1, 5, 1
429, 2, 791, 444, 371, 308, 1, 5, 1
430, 2, 791, 444, 371, 308, 1, 5, 1
431, 2, 791, 444, 371, 308, 1, 5, 1
432, 2, 790, 444, 370, 307, 1, 5, 1
433, 2, 791, 444, 371, 308, 1, 5, 1
434, 2, 791, 444, 370, 307, 1, 5, 1
435, 2, 791, 444, 371, 306, 1, 5, 1
436, 2, 790, 444, 370, 308, 1, 5, 1
437, 2, 790, 445, 372, 306, 1, 5, 1
438, 2, 791, 444, 371, 306, 1, 5, 1
439, 2, 790, 445, 371, 307, 1, 5, 1
440, 2, 791, 444, 370, 308, 1, 5, 1
441, 2, 790, 445, 372, 306, 1, 5, 1
442, 2, 791, 444, 371, 307, 1, 5, 1
443, 2, 790, 445, 370, 307, 1, 5, 1
444, 2, 791, 444, 371, 308, 1, 5, 1
445, 2, 791, 444, 370, 308, 1, 5, 1
446, 2, 790, 444, 372, 308, 1, 5, 1
447, 2, 791, 444, 370, 308, 1, 5, 1
448, 2, 791, 444, 371, 308, 1, 5, 1
449, 2, 791, 444, 370, 307, 1, 5, 1
450, 2, 790, 444, 372, 307, 1, 5, 1
451, 2, 791, 444, 370, 307, 1, 5, 1
452, 2, 790, 444, 371, 307, 1, 5, 1
453, 2, 791, 445, 370, 306, 1, 5, 1
454, 2, 790, 444, 372, 308, 1, 5, 1
455, 2, 791, 445, 370, 306, 1, 5, 1
456, 2, 791, 444, 370, 308, 1, 5, 1
457, 2, 790, 445, 371, 305, 1, 5, 1
458, 2, 790, 444, 371, 308, 1, 5, 1
459, 2, 791, 445, 371, 306, 1, 5, 1
460, 2, 791, 444, 371, 307, 1, 5, 1
461, 2, 790, 445, 371, 306, 1, 5, 1
462, 2, 791, 445, 370, 305, 1, 5, 1
463, 2, 791, 445, 371, 307, 1, 5, 1
464, 2, 791, 445, 371, 307, 1, 5, 1
465, 2, 790, 444, 371, 307, 1, 5, 1
466, 2, 791, 445, 370, 305, 1, 5, 1
467, 2, 790, 445, 371, 305, 1, 5, 1
468, 2, 791, 445, 370, 305, 1, 5, 1
469, 2, 791, 445, 370, 306, 1, 5, 1
470, 2, 791, 443, 370, 307, 1, 5, 1
471, 2, 790, 445, 371, 305, 1, 5, 1
472, 2, 790, 445, 370, 305, 1, 5, 1
473, 2, 790, 445, 371, 306, 1, 5, 1
474, 2, 791, 444, 369, 306, 1, 5, 1
475, 2, 791, 445, 371, 306, 1, 5, 1
476, 2, 791, 445, 371, 305, 1, 5, 1
477, 2, 790, 444, 372, 308, 1, 5, 1
478, 2, 790, 444, 372, 307, 1, 5, 1
479, 2, 790, 445, 371, 307, 1, 5, 1
480, 2, 790, 444, 371, 307, 1, 5, 1
481, 2, 790, 444, 372, 307, 1, 5, 1
482, 2, 791, 444, 371, 307, 1, 5, 1
483, 2, 791, 445, 370, 307, 1, 5, 1
484, 2, 791, 445, 369, 307, 1, 5, 1
485, 2, 791, 445, 371, 307, 1, 5, 1
486, 2, 789, 444, 372, 308, 1, 5, 1
487, 2, 789, 444, 372, 307, 1, 5, 1
488, 2, 791, 444, 371, 307, 1, 5, 1
489, 2, 790, 444, 371, 307, 1, 5, 1
490, 2, 791, 445, 371, 307, 1, 5, 1
491, 2, 790, 445, 371, 306, 1, 5, 1
492, 2, 792, 445, 370, 306, 1, 5, 1
493, 2, 790, 444, 372, 307, 1, 5, 1
494, 2, 790, 444, 372, 308, 1, 5, 1
495, 2, 790, 444, 371, 307, 1, 5, 1
496, 2, 791, 445, 369, 305, 1, 5, 1
497, 2, 790, 443, 371, 307, 1, 5, 1
498, 2, 791, 444, 371, 306, 1, 5, 1
499, 2, 791, 444, 370, 307, 1, 5, 1
500, 2, 791, 444, 371, 307, 1, 5, 1
501, 2, 790, 445, 372, 307, 1, 5, 1
502, 2, 791, 445, 371, 307, 1, 5, 1
503, 2, 791, 445, 370, 308, 1, 5, 1
504, 2, 790, 444, 372, 307, 1, 5, 1
505, 2, 790, 445, 371, 307, 1, 5, 1
506, 2, 792, 445, 369, 308, 1, 5, 1
507, 2, 791, 444, 370, 308, 1, 5, 1
508, 2, 791, 444, 371, 308, 1, 5, 1
509, 2, 791, 445, 371, 308, 1, 5, 1
510, 2, 790, 445, 370, 307, 1, 5, 1
511, 2, 791, 445, 370, 307, 1, 5, 1
512, 2, 790, 444, 372, 309, 1, 5, 1
513, 2, 792, 445, 369, 307, 1, 5, 1
514, 2, 791, 445, 369, 307, 1, 5, 1
515, 2, 790, 444, 371, 309, 1, 5, 1
516, 2, 790, 444, 371, 309, 1, 5, 1
517, 2, 790, 445, 371, 307, 1, 5, 1
518, 2, 790, 444, 370, 309, 1, 5, 1
519, 2, 792, 444, 370, 309, 1, 5, 1
520, 2, 790, 444, 370, 308, 1, 5, 1
521, 2, 790, 444, 372, 308, 1, 5, 1
522, 2, 791, 445, 371, 307, 1, 5, 1
523, 2, 791, 444, 371, 308, 1, 5, 1
524, 2, 789, 444, 373, 308, 1, 5, 1
525, 2, 790, 444, 372, 308, 1, 5, 1
526, 2, 791, 444, 371, 308, 1, 5, 1
527, 2, 790, 444, 370, 307, 1, 5, 1
528, 2, 791, 444, 371, 308, 1, 5, 1
529, 2, 791, 445, 370, 307, 1, 5, 1
530, 2, 791, 445, 369, 306, 1, 5, 1
531, 2, 789, 444, 372, 308, 1, 5, 1
532, 2, 791, 444, 370, 307, 1, 5, 1
533, 2, 791, 445, 371, 307, 1, 5, 1
534, 2, 791, 444, 371, 308, 1, 5, 1
535, 2, 789, 444, 372, 307, 1, 5, 1
536, 2, 790, 444, 371, 308, 1, 5, 1
537, 2, 791, 444, 371, 309, 1, 5, 1
538, 2, 790, 444, 371, 308, 1, 5, 1
539, 2, 790, 444, 371, 307, 1, 5, 1
540, 2, 790, 444, 371, 307, 1, 5, 1
541, 2, 789, 444, 371, 307, 1, 5, 1
542, 2, 791, 444, 371, 307, 1, 5, 1
543, 2, 790, 444, 372, 308, 1, 5, 1
544, 2, 791, 444, 371, 307, 1, 5, 1
545, 2, 789, 444, 372, 308, 1, 5, 1
546, 2, 791, 444, 370, 307, 1, 5, 1
547, 2, 791, 444, 370, 307, 1, 5, 1
548, 2, 790, 444, 370, 307, 1, 5, 1
549, 2, 790, 444, 370, 308, 1, 5, 1
550, 2, 791, 444, 370, 307, 1, 5, 1
551, 2, 791, 443, 370, 309, 1, 5, 1
552, 2, 792, 443, 370, 309, 1, 5, 1
553, 2, 791, 443, 370, 309, 1, 5, 1
554, 2, 790, 443, 372, 309, 1, 5, 1
555, 2, 791, 443, 371, 308, 1, 5, 1
556, 2, 792, 443, 370, 308, 1, 5, 1
557, 2, 791, 443, 370, 309, 1, 5, 1
558, 2, 791, 443, 370, 308, 1, 5, 1
559, 2, 790, 443, 371, 308, 1, 5, 1
560, 2, 790, 443, 371, 309, 1, 5, 1
561, 2, 790, 443, 371, 308, 1, 5, 1
562, 2, 790, 443, 372, 309, 1, 5, 1
563, 2, 790, 443, 371, 309, 1, 5, 1
564, 2, 791, 443, 371, 308, 1, 5, 1
565, 2, 791, 443, 370, 309, 1, 5, 1
566, 2, 792, 443, 369, 310, 1, 5, 1
567, 2, 791, 443, 371, 309, 1, 5, 1
568, 2, 789, 443, 372, 310, 1, 5, 1
569, 2, 790, 443, 372, 310, 1, 5, 1
570, 2, 790, 443, 371, 309, 1, 5, 1
571, 2, 790, 443, 372, 310, 1, 5, 1
572, 2, 790, 442, 372, 312, 1, 5, 1
573, 2, 792, 442, 370, 310, 1, 5, 1
574, 2, 791, 443, 371, 317, 1, 5, 1
575, 2, 791, 443, 370, 319, 1, 5, 1
576, 2, 791, 442, 371, 311, 1, 5, 1
577, 2, 790, 442, 371, 311, 1, 5, 1
578, 2, 789, 443, 372, 309, 1, 5, 1
579, 2, 789, 442, 373, 312, 1, 5, 1
580, 2, 790, 442, 371, 312, 1, 5, 1
581, 2, 790, 442, 371, 314, 1, 5, 1
582, 2, 789, 443, 372, 317, 1, 5, 1
583, 2, 790, 442, 372, 319, 1, 5, 1
584, 2, 790, 442, 372, 319, 1, 5, 1
585, 2, 789, 442, 373, 323, 1, 5, 1
586, 2, 790, 442, 371, 321, 1, 5, 1
587, 2, 790, 442, 372, 322, 1, 5, 1
588, 2, 790, 441, 371, 315, 1, 5, 1
589, 2, 789, 442, 374, 310, 1, 5, 1
590, 2, 790, 442, 371, 310, 1, 5, 1
591, 2, 789, 442, 372, 316, 1, 5, 1
592, 2, 789, 443, 372, 307, 1, 5, 1
593, 2, 789, 443, 374, 306, 1, 5, 1
594, 2, 790, 443, 373, 305, 1, 5, 1
595, 2, 790, 442, 371, 307, 1, 5, 1
596, 2, 790, 443, 373, 305, 1, 5, 1
597, 2, 790, 443, 372, 304, 1, 5, 1
598, 2, 790, 443, 371, 305, 1, 5, 1
599, 2, 790, 441, 372, 308, 1, 5, 1
600, 2, 790, 443, 372, 304, 1, 5, 1
601, 2, 791, 439, 370, 309, 1, 5, 1
602, 2, 791, 442, 370, 312, 1, 5, 1
603, 2, 790, 441, 370, 306, 1, 5, 1
604, 2, 790, 442, 371, 302, 1, 5, 1
605, 2, 790, 440, 372, 308, 1, 5, 1
606, 2, 790, 440, 370, 309, 1, 5, 1
607, 2, 789, 440, 373, 314, 1, 5, 1
608, 2, 790, 440, 372, 317, 1, 5, 1
609, 2, 790, 441, 371, 306, 1, 5, 1
610, 2, 788, 440, 373, 314, 1, 5, 1
611, 2, 788, 439, 372, 315, 1, 5, 1
612, 2, 788, 440, 372, 315, 1, 5, 1
613, 2, 789, 440, 372, 317, 1, 5, 1
614, 2, 789, 439, 372, 317, 1, 5, 1
615, 2, 788, 441, 374, 316, 1, 5, 1
616, 2, 790, 441, 370, 315, 1, 5, 1
617, 2, 791, 440, 369, 316, 1, 5, 1
618, 2, 791, 440, 369, 315, 1, 5, 1
619, 2, 792, 442, 370, 312, 1, 5, 1
620, 2, 792, 441, 369, 312, 1, 5, 1
621, 2, 793, 439, 369, 313, 1, 5, 1
622, 2, 791, 440, 370, 313, 1, 5, 1
623, 2, 791, 440, 370, 312, 1, 5, 1
624, 2, 790, 440, 371, 313, 1, 5, 1
625, 2, 791, 440, 371, 313, 1, 5, 1
626, 2, 792, 440, 369, 314, 1, 5, 1
627, 2, 791, 440, 370, 313, 1, 5, 1
628, 2, 792, 440, 370, 312, 1, 5, 1
629, 2, 792, 441, 369, 311, 1, 5, 1
630, 2, 792, 441, 370, 311, 1, 5, 1
631, 2, 793, 440, 367, 311, 1, 5, 1
632, 2, 793, 441, 368, 310, 1, 5, 1
633, 2, 794, 442, 367, 309, 1, 5, 1
634, 2, 794, 442, 366, 308, 1, 5, 1
635, 2, 793, 442, 366, 309, 1, 5, 1
636, 2, 793, 442, 367, 310, 1, 5, 1
637, 2, 794, 442, 367, 308, 1, 5, 1
638, 2, 792, 443, 368, 308, 1, 5, 1
639, 2, 793, 443, 367, 308, 1, 5, 1
640, 2, 793, 443, 368, 308, 1, 5, 1
641, 2, 793, 443, 367, 307, 1, 5, 1
642, 2, 792, 443, 369, 307, 1, 5, 1
643, 2, 794, 443, 367, 309, 1, 5, 1
644, 2, 792, 443, 370, 308, 1, 5, 1
645, 2, 792, 443, 368, 309, 1, 5, 1
646, 2, 792, 444, 369, 307, 1, 5, 1
647, 2, 792, 444, 369, 309, 1, 5, 1
648, 2, 792, 444, 369, 307, 1, 5, 1
649, 2, 792, 444, 370, 308, 1, 5, 1
650, 2, 791, 443, 372, 309, 1, 5, 1
651, 2, 793, 444, 369, 309, 1, 5, 1
652, 2, 794, 443, 370, 309, 1, 5, 1
653, 2, 795, 444, 371, 310, 1, 5, 1
654, 2, 794, 443, 373, 311, 1, 5, 1
655, 2, 794, 444, 371, 310, 1, 5, 1
656, 2, 797, 444, 370, 310, 1, 5, 1
657, 2, 797, 443, 372, 310, 1, 5, 1
658, 2, 798, 443, 370, 309, 1, 5, 1
659, 2, 798, 443, 372, 310, 1, 5, 1
660, 2, 800, 444, 372, 309, 1, 5, 1
661, 2, 801, 442, 369, 310, 1, 5, 1
662, 2, 803, 444, 367, 309, 1, 5, 1
663, 2, 805, 443, 366, 310, 1, 5, 1
664, 2, 804, 444, 368, 309, 1, 5, 1
665, 2, 804, 444, 368, 307, 1, 5, 1
666, 2, 807, 444, 367, 308, 1, 5, 1
667, 2, 807, 444, 368, 308, 1, 5, 1
668, 2, 804, 440, 368, 311, 1, 5, 1
669, 2, 807, 443, 369, 309, 1, 5, 1
670, 2, 810, 443, 369, 308, 1, 5, 1
671, 2, 809, 443, 368, 308, 1, 5, 1
672, 2, 808, 443, 369, 307, 1, 5, 1
673, 2, 810, 442, 373, 309, 1, 5, 1
674, 2, 809, 442, 373, 309, 1, 5, 1
675, 2, 808, 441, 373, 310, 1, 5, 1
676, 2, 812, 442, 373, 308, 1, 5, 1
677, 2, 813, 442, 375, 306, 1, 5, 1
678, 2, 812, 441, 373, 308, 1, 5, 1
679, 2, 812, 440, 376, 310, 1, 5, 1
680, 2, 814, 441, 376, 307, 1, 5, 1
681, 2, 813, 439, 377, 308, 1, 5, 1
682, 2, 813, 440, 377, 307, 1, 5, 1
683, 2, 815, 440, 378, 307, 1, 5, 1
684, 2, 816, 440, 377, 306, 1, 5, 1
685, 2, 814, 440, 379, 306, 1, 5, 1
686, 2, 815, 441, 380, 306, 1, 5, 1
687, 2, 816, 440, 381, 305, 1, 5, 1
688, 2, 816, 440, 381, 306, 1, 5, 1
689, 2, 816, 441, 382, 304, 1, 5, 1
690, 2, 816, 441, 384, 303, 1, 5, 1
691, 2, 815, 440, 386, 304, 1, 5, 1
692, 2, 813, 440, 389, 303, 1, 5, 1
693, 2, 818, 440, 389, 304, 1, 5, 1
694, 2, 817, 439, 393, 303, 1, 5, 1
695, 2, 817, 439, 391, 305, 1, 5, 1
696, 2, 816, 440, 394, 303, 1, 5, 1
697, 2, 819, 438, 393, 305, 1, 5, 1
698, 2, 817, 437, 396, 305, 1, 5, 1
699, 2, 819, 437, 395, 304, 1, 5, 1
700, 2, 819, 438, 397, 302, 1, 5, 1
701, 2, 824, 437, 395, 301, 1, 5, 1
702, 2, 824, 437, 394, 301, 1, 5, 1
703, 2, 826, 436, 396, 301, 1, 5, 1
704, 2, 827, 437, 396, 301, 1, 5, 1
705, 2, 826, 435, 403, 300, 1, 5, 1
706, 2, 831, 436, 399, 299, 1, 5, 1
707, 2, 829, 436, 404, 298, 1, 5, 1
708, 2, 829, 437, 407, 299, 1, 5, 1
709, 2, 830, 434, 405, 299, 1, 5, 1
710, 2, 831, 435, 408, 299, 1, 5, 1
711, 2, 835, 434, 404, 300, 1, 5, 1
712, 2, 835, 434, 406, 300, 1, 5, 1
713, 2, 836, 435, 404, 297, 1, 5, 1
714, 2, 837, 436, 403, 296, 1, 5, 1
715, 2, 835, 436, 409, 296, 1, 5, 1
716, 2, 835, 435, 412, 295, 1, 5, 1
717, 2, 838, 437, 416, 294, 1, 5, 1
718, 2, 838, 437, 414, 293, 1, 5, 1
719, 2, 838, 438, 418, 291, 1, 5, 1
720, 2, 839, 438, 421, 290, 1, 5, 1
721, 2, 840, 438, 424, 293, 1, 5, 1
722, 2, 839, 438, 424, 290, 1, 5, 1
723, 2, 841, 440, 427, 288, 1, 5, 1
724, 2, 842, 440, 429, 287, 1, 5, 1
725, 2, 845, 436, 428, 291, 1, 5, 1
726, 2, 849, 437, 424, 291, 1, 5, 1
727, 2, 848, 436, 432, 292, 1, 5, 1
728, 2, 848, 438, 433, 290, 1, 5, 1
729, 2, 846, 436, 435, 291, 1, 5, 1
730, 2, 849, 437, 435, 289, 1, 5, 1
731, 2, 851, 436, 435, 291, 1, 5, 1
732, 2, 854, 438, 433, 290, 1, 5, 1
733, 2, 851, 437, 437, 289, 1, 5, 1
734, 2, 851, 435, 439, 291, 1, 5, 1
735, 2, 852, 437, 442, 289, 1, 5, 1
736, 2, 856, 438, 440, 287, 1, 5, 1
737, 2, 857, 435, 441, 289, 1, 5, 1
738, 2, 860, 440, 440, 285, 1, 5, 1
739, 2, 860, 437, 443, 287, 1, 5, 1
740, 2, 862, 436, 445, 287, 1, 5, 1
741, 2, 864, 436, 447, 285, 1, 5, 1
742, 2, 864, 437, 452, 289, 1, 5, 1
743, 2, 862, 434, 456, 288, 1, 5, 1
744, 2, 863, 435, 458, 288, 1, 5, 1
745, 2, 868, 436, 458, 286, 1, 5, 1
746, 2, 869, 437, 460, 284, 1, 5, 1
747, 2, 869, 436, 463, 285, 1, 5, 1
748, 2, 870, 435, 466, 285, 1, 5, 1
749, 2, 872, 434, 467, 285, 1, 5, 1
750, 2, 873, 434, 469, 285, 1, 5, 1
751, 2, 873, 433, 477, 284, 1, 5, 1
752, 2, 873, 434, 479, 282, 1, 5, 1
753, 2, 875, 434, 477, 284, 1, 5, 1
754, 2, 878, 435, 480, 283, 1, 5, 1
755, 2, 879, 437, 485, 279, 1, 5, 1
756, 2, 880, 436, 484, 280, 1, 5, 1
