539, 1, 252, 65, 99, 35, 1, 3, 1
540, 1, 254, 65, 97, 34, 1, 3, 1
541, 1, 253, 64, 97, 35, 1, 3, 1
542, 1, 255, 63, 97, 34, 1, 3, 1
543, 1, 255, 62, 97, 35, 1, 3, 1
544, 1, 255, 62, 98, 33, 1, 3, 1
545, 1, 253, 61, 100, 34, 1, 3, 1
546, 1, 254, 61, 99, 33, 1, 3, 1
547, 1, 254, 60, 99, 34, 1, 3, 1
548, 1, 254, 59, 97, 34, 1, 3, 1
549, 1, 254, 58, 99, 35, 1, 3, 1
550, 1, 254, 58, 99, 33, 1, 3, 1
551, 1, 253, 57, 98, 35, 1, 3, 1
552, 1, 253, 56, 101, 35, 1, 3, 1
553, 1, 253, 56, 101, 35, 1, 3, 1
554, 1, 253, 55, 100, 35, 1, 3, 1
555, 1, 252, 54, 101, 35, 1, 3, 1
556, 1, 253, 53, 100, 35, 1, 3, 1
557, 1, 253, 53, 98, 34, 1, 3, 1
558, 1, 253, 52, 101, 34, 1, 3, 1
559, 1, 254, 52, 99, 34, 1, 3, 1
560, 1, 254, 51, 101, 34, 1, 3, 1
561, 1, 253, 50, 102, 34, 1, 3, 1
562, 1, 253, 49, 102, 35, 1, 3, 1
563, 1, 254, 49, 98, 34, 1, 3, 1
564, 1, 254, 49, 99, 34, 1, 3, 1
565, 1, 253, 48, 99, 33, 1, 3, 1
566, 1, 254, 47, 100, 34, 1, 3, 1
567, 1, 253, 47, 102, 33, 1, 3, 1
568, 1, 253, 46, 100, 34, 1, 3, 1
569, 1, 254, 46, 98, 34, 1, 3, 1
570, 1, 254, 45, 100, 34, 1, 3, 1
571, 1, 254, 45, 99, 33, 1, 3, 1
572, 1, 254, 44, 100, 34, 1, 3, 1
573, 1, 255, 43, 100, 35, 1, 3, 1
574, 1, 255, 43, 98, 33, 1, 3, 1
575, 1, 254, 42, 101, 35, 1, 3, 1
576, 1, 255, 42, 99, 33, 1, 3, 1
577, 1, 255, 41, 100, 33, 1, 3, 1
578, 1, 255, 41, 99, 33, 1, 3, 1
579, 1, 256, 40, 97, 34, 1, 3, 1
580, 1, 256, 39, 98, 34, 1, 3, 1
581, 1, 257, 39, 97, 35, 1, 3, 1
582, 1, 255, 38, 98, 34, 1, 3, 1
583, 1, 256, 37, 97, 34, 1, 3, 1
584, 1, 255, 37, 100, 35, 1, 3, 1
585, 1, 255, 37, 98, 34, 1, 3, 1
586, 1, 257, 36, 98, 35, 1, 3, 1
587, 1, 256, 35, 98, 34, 1, 3, 1
588, 1, 256, 35, 99, 34, 1, 3, 1
589, 1, 255, 34, 99, 34, 1, 3, 1
590, 1, 256, 34, 99, 34, 1, 3, 1
591, 1, 256, 33, 97, 35, 1, 3, 1
592, 1, 256, 32, 97, 35, 1, 3, 1
593, 1, 256, 32, 99, 33, 1, 3, 1
594, 1, 255, 31, 99, 34, 1, 3, 1
595, 1, 257, 31, 97, 34, 1, 3, 1
596, 1, 257, 30, 98, 34, 1, 3, 1
597, 1, 256, 30, 99, 34, 1, 3, 1
598, 1, 257, 29, 97, 34, 1, 3, 1
599, 1, 258, 29, 98, 34, 1, 3, 1
600, 1, 257, 28, 98, 34, 1, 3, 1
601, 1, 258, 28, 96, 33, 1, 3, 1
602, 1, 258, 27, 96, 33, 1, 3, 1
603, 1, 259, 27, 96, 33, 1, 3, 1
604, 1, 259, 26, 97, 33, 1, 3, 1
605, 1, 258, 25, 96, 33, 1, 3, 1
606, 1, 259, 25, 96, 32, 1, 3, 1
607, 1, 258, 24, 98, 33, 1, 3, 1
608, 1, 258, 24, 98, 32, 1, 3, 1
609, 1, 258, 24, 98, 32, 1, 3, 1
610, 1, 258, 24, 98, 33, 1, 3, 1
611, 1, 259, 23, 97, 34, 1, 3, 1
612, 1, 259, 23, 97, 33, 1, 3, 1
613, 1, 259, 23, 98, 33, 1, 3, 1
614, 1, 260, 23, 98, 32, 1, 3, 1
615, 1, 260, 22, 98, 33, 1, 3, 1
616, 1, 260, 22, 98, 34, 1, 3, 1
617, 1, 260, 21, 99, 34, 1, 3, 1
618, 1, 261, 21, 97, 34, 1, 3, 1
619, 1, 260, 21, 99, 34, 1, 3, 1
620, 1, 261, 20, 97, 34, 1, 3, 1
621, 1, 261, 20, 96, 34, 1, 3, 1
622, 1, 262, 19, 96, 35, 1, 3, 1
623, 1, 261, 19, 99, 35, 1, 3, 1
624, 1, 262, 19, 98, 35, 1, 3, 1
625, 1, 262, 19, 98, 34, 1, 3, 1
626, 1, 262, 18, 98, 36, 1, 3, 1
627, 1, 262, 18, 99, 35, 1, 3, 1
628, 1, 263, 18, 98, 36, 1, 3, 1
629, 1, 262, 18, 99, 36, 1, 3, 1
630, 1, 262, 19, 99, 33, 1, 3, 1
631, 1, 264, 18, 97, 35, 1, 3, 1
632, 1, 264, 18, 97, 35, 1, 3, 1
633, 1, 265, 18, 98, 34, 1, 3, 1
634, 1, 265, 18, 98, 34, 1, 3, 1
635, 1, 265, 18, 100, 34, 1, 3, 1
636, 1, 265, 18, 99, 34, 1, 3, 1
637, 1, 265, 18, 100, 34, 1, 3, 1
638, 1, 266, 17, 99, 35, 1, 3, 1
639, 1, 267, 17, 99, 35, 1, 3, 1
640, 1, 267, 18, 100, 33, 1, 3, 1
641, 1, 268, 17, 99, 34, 1, 3, 1
642, 1, 269, 17, 99, 34, 1, 3, 1
643, 1, 270, 17, 98, 33, 1, 3, 1
644, 1, 270, 17, 99, 33, 1, 3, 1
645, 1, 270, 17, 99, 32, 1, 3, 1
646, 1, 271, 17, 99, 31, 1, 3, 1
647, 1, 271, 16, 99, 33, 1, 3, 1
648, 1, 271, 16, 98, 32, 1, 3, 1
649, 1, 272, 16, 99, 32, 1, 3, 1
650, 1, 274, 16, 97, 31, 1, 3, 1
651, 1, 273, 16, 102, 31, 1, 3, 1
652, 1, 275, 16, 99, 31, 1, 3, 1
653, 1, 275, 15, 99, 31, 1, 3, 1
654, 1, 275, 15, 99, 31, 1, 3, 1
655, 1, 276, 14, 99, 32, 1, 3, 1
656, 1, 276, 14, 99, 32, 1, 3, 1
657, 1, 277, 14, 97, 32, 1, 3, 1
658, 1, 277, 13, 99, 33, 1, 3, 1
659, 1, 278, 13, 99, 31, 1, 3, 1
660, 1, 278, 13, 98, 32, 1, 3, 1
661, 1, 279, 13, 99, 31, 1, 3, 1
662, 1, 279, 12, 100, 31, 1, 3, 1
663, 1, 280, 13, 99, 31, 1, 3, 1
664, 1, 279, 12, 101, 32, 1, 3, 1
665, 1, 281, 12, 100, 31, 1, 3, 1
666, 1, 282, 12, 98, 31, 1, 3, 1
667, 1, 283, 13, 97, 30, 1, 3, 1
668, 1, 283, 13, 97, 30, 1, 3, 1
669, 1, 284, 12, 98, 30, 1, 3, 1
670, 1, 284, 12, 100, 31, 1, 3, 1
671, 1, 285, 12, 99, 31, 1, 3, 1
672, 1, 285, 12, 98, 30, 1, 3, 1
673, 1, 286, 12, 97, 30, 1, 3, 1
674, 1, 287, 12, 96, 29, 1, 3, 1
675, 1, 288, 12, 96, 30, 1, 3, 1
676, 1, 289, 12, 97, 30, 1, 3, 1
677, 1, 289, 12, 98, 30, 1, 3, 1
678, 1, 291, 12, 95, 30, 1, 3, 1
679, 1, 290, 12, 96, 28, 1, 3, 1
680, 1, 290, 12, 97, 28, 1, 3, 1
681, 1, 291, 11, 97, 30, 1, 3, 1
682, 1, 291, 11, 97, 30, 1, 3, 1
683, 1, 292, 11, 97, 30, 1, 3, 1
684, 1, 291, 11, 99, 29, 1, 3, 1
685, 1, 292, 11, 98, 28, 1, 3, 1
686, 1, 293, 10, 98, 30, 1, 3, 1
687, 1, 294, 10, 97, 30, 1, 3, 1
688, 1, 293, 10, 96, 30, 1, 3, 1
689, 1, 296, 9, 96, 31, 1, 3, 1
690, 1, 295, 9, 98, 31, 1, 3, 1
691, 1, 296, 9, 97, 30, 1, 3, 1
692, 1, 296, 9, 97, 30, 1, 3, 1
693, 1, 297, 8, 96, 30, 1, 3, 1
694, 1, 297, 8, 97, 30, 1, 3, 1
695, 1, 297, 8, 98, 31, 1, 3, 1
696, 1, 299, 7, 97, 31, 1, 3, 1
697, 1, 298, 7, 97, 31, 1, 3, 1
698, 1, 300, 6, 98, 32, 1, 3, 1
699, 1, 299, 6, 98, 31, 1, 3, 1
700, 1, 300, 5, 99, 32, 1, 3, 1
701, 1, 300, 5, 97, 31, 1, 3, 1
702, 1, 299, 4, 99, 32, 1, 3, 1
703, 1, 300, 4, 97, 31, 1, 3, 1
704, 1, 300, 4, 98, 30, 1, 3, 1
705, 1, 300, 4, 98, 31, 1, 3, 1
706, 1, 299, 4, 100, 29, 1, 3, 1
707, 1, 300, 4, 98, 29, 1, 3, 1
708, 1, 300, 3, 98, 29, 1, 3, 1
709, 1, 302, 3, 97, 28, 1, 3, 1
710, 1, 301, 3, 99, 28, 1, 3, 1
711, 1, 303, 2, 96, 28, 1, 3, 1
712, 1, 304, 3, 95, 27, 1, 3, 1
713, 1, 304, 2, 96, 27, 1, 3, 1
714, 1, 303, 3, 95, 25, 1, 3, 1
715, 1, 302, 3, 98, 24, 1, 3, 1
716, 1, 304, 3, 95, 24, 1, 3, 1
717, 1, 304, 3, 95, 24, 1, 3, 1
718, 1, 303, 3, 98, 24, 1, 3, 1
719, 1, 304, 3, 96, 23, 1, 3, 1
720, 1, 304, 3, 97, 23, 1, 3, 1
721, 1, 305, 3, 95, 23, 1, 3, 1
722, 1, 306, 3, 94, 22, 1, 3, 1
723, 1, 306, 3, 95, 22, 1, 3, 1
724, 1, 306, 3, 95, 21, 1, 3, 1
725, 1, 307, 3, 94, 21, 1, 3, 1
726, 1, 306, 3, 95, 20, 1, 3, 1
727, 1, 307, 3, 95, 20, 1, 3, 1
728, 1, 307, 3, 95, 20, 1, 3, 1
729, 1, 308, 3, 94, 19, 1, 3, 1
730, 1, 308, 3, 95, 20, 1, 3, 1
731, 1, 308, 3, 95, 19, 1, 3, 1
732, 1, 308, 3, 96, 19, 1, 3, 1
733, 1, 308, 3, 96, 19, 1, 3, 1
734, 1, 309, 2, 96, 20, 1, 3, 1
735, 1, 309, 2, 96, 19, 1, 3, 1
736, 1, 309, 2, 95, 19, 1, 3, 1
737, 1, 308, 2, 96, 18, 1, 3, 1
738, 1, 309, 2, 94, 18, 1, 3, 1
739, 1, 309, 2, 96, 17, 1, 3, 1
740, 1, 310, 2, 95, 17, 1, 3, 1
741, 1, 309, 2, 96, 17, 1, 3, 1
742, 1, 309, 2, 96, 16, 1, 3, 1
743, 1, 308, 2, 98, 15, 1, 3, 1
744, 1, 309, 2, 96, 15, 1, 3, 1
745, 1, 310, 2, 96, 15, 1, 3, 1
746, 1, 310, 1, 95, 15, 1, 3, 1
747, 1, 311, 1, 94, 15, 1, 3, 1
748, 1, 312, 1, 93, 15, 1, 3, 1
749, 1, 313, 1, 91, 14, 1, 3, 1
750, 1, 314, 1, 89, 14, 1, 3, 1
1, 2, 241, 552, 308, 275, 1, 4, 1
2, 2, 241, 552, 308, 275, 1, 4, 1
3, 2, 241, 552, 308, 275, 1, 4, 1
4, 2, 241, 552, 308, 275, 1, 4, 1
5, 2, 240, 551, 309, 276, 1, 4, 1
6, 2, 240, 551, 309, 276, 1, 4, 1
7, 2, 240, 551, 309, 276, 1, 4, 1
8, 2, 240, 551, 309, 276, 1, 4, 1
9, 2, 240, 551, 309, 276, 1, 4, 1
10, 2, 240, 551, 309, 276, 1, 4, 1
11, 2, 240, 551, 309, 276, 1, 4, 1
12, 2, 240, 549, 309, 278, 1, 4, 1
13, 2, 240, 549, 309, 278, 1, 4, 1
14, 2, 240, 549, 309, 278, 1, 4, 1
15, 2, 240, 549, 309, 278, 1, 4, 1
16, 2, 240, 549, 309, 278, 1, 4, 1
17, 2, 240, 549, 309, 278, 1, 4, 1
18, 2, 240, 545, 309, 282, 1, 4, 1
19, 2, 240, 545, 309, 282, 1, 4, 1
20, 2, 240, 545, 309, 282, 1, 4, 1
21, 2, 240, 545, 309, 282, 1, 4, 1
22, 2, 240, 545, 309, 282, 1, 4, 1
23, 2, 240, 542, 309, 285, 1, 4, 1
24, 2, 240, 542, 309, 285, 1, 4, 1
25, 2, 240, 542, 309, 285, 1, 4, 1
26, 2, 240, 539, 309, 288, 1, 4, 1
27, 2, 240, 539, 309, 288, 1, 4, 1
28, 2, 240, 539, 309, 288, 1, 4, 1
29, 2, 240, 539, 309, 288, 1, 4, 1
30, 2, 240, 539, 309, 288, 1, 4, 1
31, 2, 240, 539, 309, 288, 1, 4, 1
32, 2, 240, 539, 309, 288, 1, 4, 1
33, 2, 240, 539, 309, 288, 1, 4, 1
34, 2, 240, 539, 309, 288, 1, 4, 1
35, 2, 240, 539, 309, 288, 1, 4, 1
36, 2, 240, 539, 309, 288, 1, 4, 1
37, 2, 240, 539, 309, 288, 1, 4, 1
38, 2, 240, 539, 309, 288, 1, 4, 1
39, 2, 240, 539, 309, 288, 1, 4, 1
40, 2, 240, 539, 309, 288, 1, 4, 1
41, 2, 240, 539, 309, 288, 1, 4, 1
42, 2, 240, 539, 309, 288, 1, 4, 1
43, 2, 240, 539, 309, 288, 1, 4, 1
44, 2, 240, 539, 309, 288, 1, 4, 1
45, 2, 240, 539, 309, 288, 1, 4, 1
46, 2, 240, 539, 309, 288, 1, 4, 1
47, 2, 240, 539, 309, 288, 1, 4, 1
48, 2, 240, 539, 309, 288, 1, 4, 1
49, 2, 240, 539, 309, 288, 1, 4, 1
50, 2, 240, 539, 309, 288, 1, 4, 1
51, 2, 240, 539, 309, 288, 1, 4, 1
52, 2, 240, 539, 309, 288, 1, 4, 1
53, 2, 240, 539, 309, 288, 1, 4, 1
54, 2, 240, 539, 309, 288, 1, 4, 1
55, 2, 240, 539, 309, 288, 1, 4, 1
56, 2, 240, 539, 309, 288, 1, 4, 1
57, 2, 240, 539, 309, 288, 1, 4, 1
58, 2, 240, 539, 309, 288, 1, 4, 1
59, 2, 240, 539, 309, 288, 1, 4, 1
60, 2, 240, 539, 309, 288, 1, 4, 1
61, 2, 240, 539, 309, 288, 1, 4, 1
62, 2, 240, 539, 309, 288, 1, 4, 1
63, 2, 240, 539, 309, 288, 1, 4, 1
64, 2, 240, 539, 309, 288, 1, 4, 1
65, 2, 240, 539, 309, 288, 1, 4, 1
66, 2, 240, 539, 309, 288, 1, 4, 1
67, 2, 240, 539, 309, 288, 1, 4, 1
68, 2, 240, 539, 309, 288, 1, 4, 1
69, 2, 240, 539, 309, 288, 1, 4, 1
70, 2, 240, 539, 309, 288, 1, 4, 1
71, 2, 240, 539, 309, 288, 1, 4, 1
72, 2, 240, 539, 309, 288, 1, 4, 1
73, 2, 240, 539, 309, 288, 1, 4, 1
74, 2, 240, 539, 309, 288, 1, 4, 1
75, 2, 240, 539, 309, 288, 1, 4, 1
76, 2, 240, 539, 309, 288, 1, 4, 1
77, 2, 240, 539, 309, 288, 1, 4, 1
78, 2, 240, 539, 309, 288, 1, 4, 1
79, 2, 240, 539, 309, 288, 1, 4, 1
80, 2, 240, 539, 309, 288, 1, 4, 1
81, 2, 240, 539, 309, 288, 1, 4, 1
82, 2, 240, 539, 309, 288, 1, 4, 1
83, 2, 240, 539, 309, 288, 1, 4, 1
84, 2, 240, 539, 309, 288, 1, 4, 1
85, 2, 240, 539, 309, 288, 1, 4, 1
86, 2, 240, 539, 309, 288, 1, 4, 1
87, 2, 240, 539, 309, 288, 1, 4, 1
88, 2, 240, 539, 309, 288, 1, 4, 1
89, 2, 240, 539, 309, 288, 1, 4, 1
90, 2, 240, 539, 309, 288, 1, 4, 1
91, 2, 240, 539, 309, 288, 1, 4, 1
92, 2, 240, 539, 309, 288, 1, 4, 1
93, 2, 240, 539, 309, 288, 1, 4, 1
94, 2, 240, 539, 309, 288, 1, 4, 1
95, 2, 240, 539, 309, 288, 1, 4, 1
96, 2, 240, 539, 309, 288, 1, 4, 1
97, 2, 240, 539, 309, 288, 1, 4, 1
98, 2, 240, 539, 309, 288, 1, 4, 1
99, 2, 240, 539, 309, 288, 1, 4, 1
100, 2, 240, 539, 309, 288, 1, 4, 1
101, 2, 240, 539, 309, 288, 1, 4, 1
102, 2, 240, 539, 309, 288, 1, 4, 1
103, 2, 240, 539, 309, 288, 1, 4, 1
104, 2, 240, 539, 309, 288, 1, 4, 1
105, 2, 240, 539, 309, 288, 1, 4, 1
106, 2, 240, 539, 309, 288, 1, 4, 1
107, 2, 240, 539, 309, 288, 1, 4, 1
108, 2, 240, 539, 309, 288, 1, 4, 1
109, 2, 240, 539, 309, 288, 1, 4, 1
110, 2, 240, 539, 309, 288, 1, 4, 1
111, 2, 240, 539, 309, 288, 1, 4, 1
112, 2, 240, 539, 309, 288, 1, 4, 1
113, 2, 240, 539, 309, 288, 1, 4, 1
114, 2, 240, 539, 309, 288, 1, 4, 1
115, 2, 240, 539, 309, 288, 1, 4, 1
116, 2, 240, 539, 309, 288, 1, 4, 1
117, 2, 240, 539, 309, 288, 1, 4, 1
118, 2, 240, 539, 309, 288, 1, 4, 1
119, 2, 240, 539, 309, 288, 1, 4, 1
120, 2, 240, 539, 309, 288, 1, 4, 1
121, 2, 240, 539, 309, 288, 1, 4, 1
122, 2, 240, 539, 309, 288, 1, 4, 1
123, 2, 240, 539, 309, 288, 1, 4, 1
124, 2, 240, 539, 309, 288, 1, 4, 1
125, 2, 240, 539, 309, 288, 1, 4, 1
126, 2, 240, 539, 309, 288, 1, 4, 1
127, 2, 240, 539, 309, 288, 1, 4, 1
128, 2, 240, 539, 309, 288, 1, 4, 1
129, 2, 240, 539, 309, 288, 1, 4, 1
130, 2, 240, 539, 309, 288, 1, 4, 1
131, 2, 240, 539, 309, 288, 1, 4, 1
132, 2, 240, 539, 309, 288, 1, 4, 1
133, 2, 240, 539, 309, 288, 1, 4, 1
134, 2, 240, 539, 309, 288, 1, 4, 1
135, 2, 240, 539, 309, 288, 1, 4, 1
136, 2, 240, 539, 309, 288, 1, 4, 1
137, 2, 240, 539, 309, 288, 1, 4, 1
138, 2, 240, 539, 309, 288, 1, 4, 1
139, 2, 240, 539, 309, 288, 1, 4, 1
140, 2, 240, 539, 309, 288, 1, 4, 1
141, 2, 240, 539, 309, 288, 1, 4, 1
142, 2, 240, 539, 309, 288, 1, 4, 1
143, 2, 240, 539, 309, 288, 1, 4, 1
144, 2, 240, 539, 309, 288, 1, 4, 1
145, 2, 240, 539, 309, 288, 1, 4, 1
146, 2, 240, 539, 309, 288, 1, 4, 1
147, 2, 240, 539, 309, 288, 1, 4, 1
148, 2, 240, 539, 309, 288, 1, 4, 1
149, 2, 240, 539, 309, 288, 1, 4, 1
150, 2, 240, 539, 309, 288, 1, 4, 1
151, 2, 240, 539, 309, 288, 1, 4, 1
152, 2, 240, 539, 309, 288, 1, 4, 1
153, 2, 240, 539, 309, 288, 1, 4, 1
154, 2, 240, 539, 309, 288, 1, 4, 1
155, 2, 240, 539, 309, 288, 1, 4, 1
156, 2, 240, 539, 309, 288, 1, 4, 1
157, 2, 240, 539, 309, 288, 1, 4, 1
158, 2, 240, 539, 309, 288, 1, 4, 1
159, 2, 240, 539, 309, 288, 1, 4, 1
160, 2, 240, 539, 309, 288, 1, 4, 1
161, 2, 240, 539, 309, 288, 1, 4, 1
162, 2, 240, 539, 309, 288, 1, 4, 1
163, 2, 240, 539, 309, 288, 1, 4, 1
164, 2, 240, 539, 309, 288, 1, 4, 1
165, 2, 240, 539, 309, 288, 1, 4, 1
166, 2, 240, 539, 309, 288, 1, 4, 1
167, 2, 240, 539, 309, 288, 1, 4, 1
168, 2, 240, 539, 309, 288, 1, 4, 1
169, 2, 240, 539, 309, 288, 1, 4, 1
170, 2, 240, 539, 309, 288, 1, 4, 1
171, 2, 240, 539, 309, 288, 1, 4, 1
172, 2, 240, 539, 309, 288, 1, 4, 1
173, 2, 240, 539, 309, 288, 1, 4, 1
174, 2, 240, 539, 309, 288, 1, 4, 1
175, 2, 240, 539, 309, 288, 1, 4, 1
176, 2, 240, 539, 309, 288, 1, 4, 1
177, 2, 240, 539, 309, 288, 1, 4, 1
178, 2, 240, 539, 309, 288, 1, 4, 1
179, 2, 240, 539, 309, 288, 1, 4, 1
180, 2, 240, 539, 309, 288, 1, 4, 1
181, 2, 240, 539, 309, 288, 1, 4, 1
182, 2, 240, 539, 309, 288, 1, 4, 1
183, 2, 240, 539, 309, 288, 1, 4, 1
184, 2, 240, 539, 309, 288, 1, 4, 1
185, 2, 240, 539, 309, 288, 1, 4, 1
186, 2, 240, 539, 309, 288, 1, 4, 1
187, 2, 240, 539, 309, 288, 1, 4, 1
188, 2, 240, 539, 309, 288, 1, 4, 1
189, 2, 240, 539, 309, 288, 1, 4, 1
190, 2, 240, 539, 309, 288, 1, 4, 1
191, 2, 240, 539, 309, 288, 1, 4, 1
192, 2, 240, 539, 309, 288, 1, 4, 1
193, 2, 240, 539, 309, 288, 1, 4, 1
194, 2, 240, 539, 309, 288, 1, 4, 1
195, 2, 240, 539, 309, 288, 1, 4, 1
196, 2, 240, 539, 309, 288, 1, 4, 1
197, 2, 240, 539, 309, 288, 1, 4, 1
198, 2, 240, 539, 309, 288, 1, 4, 1
199, 2, 240, 539, 309, 288, 1, 4, 1
200, 2, 240, 539, 309, 288, 1, 4, 1
201, 2, 240, 539, 309, 288, 1, 4, 1
202, 2, 240, 539, 309, 288, 1, 4, 1
203, 2, 240, 539, 309, 288, 1, 4, 1
204, 2, 240, 539, 309, 288, 1, 4, 1
205, 2, 240, 539, 309, 288, 1, 4, 1
206, 2, 240, 539, 309, 288, 1, 4, 1
207, 2, 240, 539, 309, 288, 1, 4, 1
208, 2, 240, 539, 309, 288, 1, 4, 1
209, 2, 240, 539, 309, 288, 1, 4, 1
210, 2, 240, 539, 309, 288, 1, 4, 1
211, 2, 240, 539, 309, 288, 1, 4, 1
212, 2, 240, 539, 309, 288, 1, 4, 1
213, 2, 240, 539, 309, 288, 1, 4, 1
214, 2, 240, 539, 309, 288, 1, 4, 1
215, 2, 240, 539, 309, 288, 1, 4, 1
216, 2, 240, 539, 309, 288, 1, 4, 1
217, 2, 240, 539, 309, 288, 1, 4, 1
218, 2, 240, 539, 309, 288, 1, 4, 1
219, 2, 240, 539, 309, 288, 1, 4, 1
220, 2, 240, 539, 309, 288, 1, 4, 1
221, 2, 240, 539, 309, 288, 1, 4, 1
222, 2, 240, 539, 309, 288, 1, 4, 1
223, 2, 240, 539, 309, 288, 1, 4, 1
224, 2, 240, 539, 309, 288, 1, 4, 1
225, 2, 240, 539, 309, 288, 1, 4, 1
226, 2, 240, 539, 309, 288, 1, 4, 1
227, 2, 240, 539, 309, 288, 1, 4, 1
228, 2, 240, 539, 309, 288, 1, 4, 1
229, 2, 240, 539, 309, 288, 1, 4, 1
230, 2, 240, 539, 309, 288, 1, 4, 1
231, 2, 240, 539, 309, 288, 1, 4, 1
232, 2, 240, 539, 309, 288, 1, 4, 1
233, 2, 240, 539, 309, 288, 1, 4, 1
234, 2, 240, 539, 309, 288, 1, 4, 1
235, 2, 240, 539, 309, 288, 1, 4, 1
236, 2, 240, 539, 309, 288, 1, 4, 1
237, 2, 240, 539, 309, 288, 1, 4, 1
238, 2, 240, 539, 309, 288, 1, 4, 1
239, 2, 240, 539, 309, 288, 1, 4, 1
240, 2, 240, 539, 309, 288, 1, 4, 1
241, 2, 240, 539, 309, 288, 1, 4, 1
242, 2, 240, 539, 309, 288, 1, 4, 1
243, 2, 240, 539, 309, 288, 1, 4, 1
244, 2, 240, 539, 309, 288, 1, 4, 1
245, 2, 240, 539, 309, 288, 1, 4, 1
246, 2, 240, 539, 309, 288, 1, 4, 1
247, 2, 240, 539, 309, 288, 1, 4, 1
248, 2, 240, 539, 309, 288, 1, 4, 1
249, 2, 240, 539, 309, 288, 1, 4, 1
250, 2, 240, 539, 309, 288, 1, 4, 1
251, 2, 240, 539, 309, 288, 1, 4, 1
252, 2, 240, 539, 309, 288, 1, 4, 1
253, 2, 240, 539, 309, 288, 1, 4, 1
254, 2, 240, 539, 309, 288, 1, 4, 1
255, 2, 240, 539, 309, 288, 1, 4, 1
256, 2, 240, 539, 309, 288, 1, 4, 1
257, 2, 240, 539, 309, 288, 1, 4, 1
258, 2, 240, 539, 309, 288, 1, 4, 1
259, 2, 240, 539, 309, 288, 1, 4, 1
260, 2, 240, 539, 309, 288, 1, 4, 1
261, 2, 240, 539, 309, 288, 1, 4, 1
262, 2, 240, 539, 309, 288, 1, 4, 1
263, 2, 240, 539, 309, 288, 1, 4, 1
264, 2, 240, 539, 309, 288, 1, 4, 1
265, 2, 240, 539, 309, 288, 1, 4, 1
266, 2, 240, 539, 309, 288, 1, 4, 1
267, 2, 240, 539, 309, 288, 1, 4, 1
268, 2, 240, 539, 309, 288, 1, 4, 1
269, 2, 240, 539, 309, 288, 1, 4, 1
270, 2, 240, 539, 309, 288, 1, 4, 1
271, 2, 240, 539, 309, 288, 1, 4, 1
272, 2, 240, 539, 309, 288, 1, 4, 1
273, 2, 240, 539, 309, 288, 1, 4, 1
274, 2, 240, 539, 309, 288, 1, 4, 1
275, 2, 240, 539, 309, 288, 1, 4, 1
276, 2, 240, 539, 309, 288, 1, 4, 1
277, 2, 240, 539, 309, 288, 1, 4, 1
278, 2, 240, 539, 309, 288, 1, 4, 1
279, 2, 240, 539, 309, 288, 1, 4, 1
280, 2, 240, 539, 309, 288, 1, 4, 1
281, 2, 240, 539, 309, 288, 1, 4, 1
282, 2, 240, 539, 309, 288, 1, 4, 1
283, 2, 240, 539, 309, 288, 1, 4, 1
284, 2, 240, 539, 309, 288, 1, 4, 1
285, 2, 240, 539, 309, 288, 1, 4, 1
286, 2, 240, 539, 309, 288, 1, 4, 1
287, 2, 240, 539, 309, 288, 1, 4, 1
288, 2, 240, 539, 309, 288, 1, 4, 1
289, 2, 240, 539, 309, 288, 1, 4, 1
290, 2, 240, 539, 309, 288, 1, 4, 1
291, 2, 240, 539, 309, 288, 1, 4, 1
292, 2, 240, 539, 309, 288, 1, 4, 1
293, 2, 240, 539, 309, 288, 1, 4, 1
294, 2, 240, 539, 309, 288, 1, 4, 1
295, 2, 240, 539, 309, 288, 1, 4, 1
296, 2, 240, 539, 309, 288, 1, 4, 1
297, 2, 240, 539, 309, 288, 1, 4, 1
298, 2, 240, 539, 309, 288, 1, 4, 1
299, 2, 240, 539, 309, 288, 1, 4, 1
300, 2, 240, 539, 309, 288, 1, 4, 1
301, 2, 240, 539, 309, 288, 1, 4, 1
302, 2, 240, 539, 309, 288, 1, 4, 1
303, 2, 240, 539, 309, 288, 1, 4, 1
304, 2, 240, 539, 309, 288, 1, 4, 1
305, 2, 240, 539, 309, 288, 1, 4, 1
306, 2, 240, 539, 309, 288, 1, 4, 1
307, 2, 240, 539, 309, 288, 1, 4, 1
308, 2, 240, 539, 309, 288, 1, 4, 1
309, 2, 240, 539, 309, 288, 1, 4, 1
310, 2, 240, 539, 309, 288, 1, 4, 1
311, 2, 240, 539, 309, 288, 1, 4, 1
312, 2, 240, 539, 309, 288, 1, 4, 1
313, 2, 240, 539, 309, 288, 1, 4, 1
314, 2, 240, 539, 309, 288, 1, 4, 1
315, 2, 240, 539, 309, 288, 1, 4, 1
316, 2, 240, 539, 309, 288, 1, 4, 1
317, 2, 240, 539, 309, 288, 1, 4, 1
318, 2, 240, 539, 309, 288, 1, 4, 1
319, 2, 240, 539, 309, 288, 1, 4, 1
320, 2, 240, 539, 309, 288, 1, 4, 1
321, 2, 240, 539, 309, 288, 1, 4, 1
322, 2, 240, 539, 309, 288, 1, 4, 1
323, 2, 240, 539, 309, 288, 1, 4, 1
324, 2, 240, 539, 309, 288, 1, 4, 1
325, 2, 240, 539, 309, 288, 1, 4, 1
326, 2, 240, 539, 309, 288, 1, 4, 1
