569, 1, 1009, 698, 53, 102, 1, 1, 1
570, 1, 1010, 698, 57, 104, 1, 1, 1
571, 1, 1010, 699, 59, 102, 1, 1, 1
572, 1, 1013, 697, 60, 103, 1, 1, 1
573, 1, 1013, 697, 61, 104, 1, 1, 1
574, 1, 1014, 698, 61, 99, 1, 1, 1
575, 1, 1015, 698, 62, 99, 1, 1, 1
576, 1, 1017, 698, 62, 96, 1, 1, 1
577, 1, 1018, 699, 64, 87, 1, 1, 1
578, 1, 1019, 700, 63, 84, 1, 1, 1
579, 1, 1017, 700, 67, 84, 1, 1, 1
580, 1, 1020, 700, 64, 84, 1, 1, 1
581, 1, 1021, 700, 64, 86, 1, 1, 1
582, 1, 1021, 701, 64, 85, 1, 1, 1
583, 1, 1023, 701, 63, 85, 1, 1, 1
584, 1, 1022, 701, 64, 85, 1, 1, 1
585, 1, 1025, 700, 60, 86, 1, 1, 1
586, 1, 1029, 701, 57, 86, 1, 1, 1
587, 1, 1030, 702, 56, 85, 1, 1, 1
588, 1, 1030, 702, 56, 85, 1, 1, 1
589, 1, 1034, 702, 52, 85, 1, 1, 1
590, 1, 1036, 703, 50, 84, 1, 1, 1
591, 1, 1038, 705, 48, 83, 1, 1, 1
592, 1, 1039, 705, 47, 82, 1, 1, 1
593, 1, 1039, 705, 47, 83, 1, 1, 1
594, 1, 1039, 705, 48, 84, 1, 1, 1
595, 1, 1040, 706, 47, 83, 1, 1, 1
596, 1, 1039, 708, 48, 82, 1, 1, 1
597, 1, 1040, 708, 46, 82, 1, 1, 1
598, 1, 1040, 708, 47, 83, 1, 1, 1
599, 1, 1040, 708, 49, 83, 1, 1, 1
600, 1, 1042, 711, 45, 79, 1, 1, 1
601, 1, 1042, 710, 46, 81, 1, 1, 1
602, 1, 1041, 712, 47, 79, 1, 1, 1
603, 1, 1041, 711, 49, 80, 1, 1, 1
604, 1, 1042, 712, 47, 79, 1, 1, 1
605, 1, 1041, 712, 48, 79, 1, 1, 1
606, 1, 1042, 711, 47, 80, 1, 1, 1
607, 1, 1042, 711, 49, 80, 1, 1, 1
608, 1, 1043, 711, 48, 80, 1, 1, 1
609, 1, 1043, 710, 49, 81, 1, 1, 1
610, 1, 1044, 711, 52, 81, 1, 1, 1
611, 1, 1045, 710, 53, 82, 1, 1, 1
612, 1, 1045, 708, 53, 84, 1, 1, 1
613, 1, 1045, 708, 54, 85, 1, 1, 1
614, 1, 1046, 709, 53, 84, 1, 1, 1
615, 1, 1046, 709, 53, 85, 1, 1, 1
616, 1, 1049, 708, 53, 85, 1, 1, 1
617, 1, 1051, 707, 52, 86, 1, 1, 1
618, 1, 1052, 707, 52, 87, 1, 1, 1
619, 1, 1053, 707, 53, 87, 1, 1, 1
620, 1, 1055, 706, 55, 89, 1, 1, 1
621, 1, 1058, 705, 51, 89, 1, 1, 1
622, 1, 1058, 705, 54, 89, 1, 1, 1
623, 1, 1059, 705, 54, 89, 1, 1, 1
624, 1, 1061, 706, 52, 90, 1, 1, 1
625, 1, 1062, 706, 52, 90, 1, 1, 1
626, 1, 1062, 706, 52, 91, 1, 1, 1
627, 1, 1063, 707, 51, 91, 1, 1, 1
628, 1, 1061, 706, 54, 91, 1, 1, 1
629, 1, 1062, 705, 53, 91, 1, 1, 1
630, 1, 1063, 706, 53, 90, 1, 1, 1
631, 1, 1063, 705, 53, 92, 1, 1, 1
632, 1, 1062, 706, 53, 91, 1, 1, 1
633, 1, 1062, 705, 53, 91, 1, 1, 1
634, 1, 1061, 706, 54, 90, 1, 1, 1
635, 1, 1062, 706, 52, 91, 1, 1, 1
636, 1, 1061, 706, 54, 89, 1, 1, 1
637, 1, 1062, 704, 52, 92, 1, 1, 1
638, 1, 1061, 703, 53, 93, 1, 1, 1
639, 1, 1060, 704, 54, 91, 1, 1, 1
640, 1, 1061, 706, 52, 90, 1, 1, 1
641, 1, 1061, 706, 52, 90, 1, 1, 1
642, 1, 1061, 705, 51, 90, 1, 1, 1
643, 1, 1061, 704, 51, 91, 1, 1, 1
644, 1, 1060, 705, 50, 90, 1, 1, 1
645, 1, 1059, 705, 50, 90, 1, 1, 1
646, 1, 1057, 705, 51, 90, 1, 1, 1
647, 1, 1058, 705, 50, 89, 1, 1, 1
648, 1, 1060, 704, 46, 90, 1, 1, 1
649, 1, 1056, 706, 48, 88, 1, 1, 1
650, 1, 1051, 707, 51, 87, 1, 1, 1
651, 1, 1050, 706, 52, 87, 1, 1, 1
652, 1, 1050, 706, 52, 88, 1, 1, 1
653, 1, 1050, 706, 52, 88, 1, 1, 1
654, 1, 1050, 706, 52, 88, 1, 1, 1
655, 1, 1050, 706, 52, 88, 1, 1, 1
656, 1, 1050, 706, 52, 88, 1, 1, 1
657, 1, 1049, 707, 53, 87, 1, 1, 1
658, 1, 1049, 707, 54, 88, 1, 1, 1
659, 1, 1049, 707, 53, 87, 1, 1, 1
660, 1, 1049, 707, 54, 87, 1, 1, 1
661, 1, 1049, 707, 53, 88, 1, 1, 1
662, 1, 1049, 708, 54, 87, 1, 1, 1
663, 1, 1049, 707, 53, 88, 1, 1, 1
664, 1, 1049, 707, 53, 88, 1, 1, 1
665, 1, 1049, 707, 54, 87, 1, 1, 1
666, 1, 1049, 708, 54, 86, 1, 1, 1
667, 1, 1049, 707, 54, 87, 1, 1, 1
668, 1, 1049, 707, 54, 86, 1, 1, 1
669, 1, 1049, 707, 54, 85, 1, 1, 1
670, 1, 1049, 708, 54, 85, 1, 1, 1
671, 1, 1049, 708, 54, 86, 1, 1, 1
672, 1, 1049, 707, 54, 86, 1, 1, 1
673, 1, 1049, 706, 54, 87, 1, 1, 1
674, 1, 1050, 707, 53, 86, 1, 1, 1
675, 1, 1050, 707, 53, 88, 1, 1, 1
676, 1, 1050, 707, 53, 87, 1, 1, 1
677, 1, 1050, 706, 53, 88, 1, 1, 1
678, 1, 1050, 707, 53, 87, 1, 1, 1
679, 1, 1050, 707, 54, 88, 1, 1, 1
680, 1, 1050, 707, 53, 88, 1, 1, 1
681, 1, 1051, 706, 52, 88, 1, 1, 1
682, 1, 1050, 706, 54, 88, 1, 1, 1
683, 1, 1051, 707, 52, 88, 1, 1, 1
684, 1, 1051, 707, 53, 89, 1, 1, 1
685, 1, 1051, 706, 53, 89, 1, 1, 1
686, 1, 1051, 706, 52, 88, 1, 1, 1
687, 1, 1051, 706, 52, 88, 1, 1, 1
688, 1, 1051, 707, 53, 89, 1, 1, 1
689, 1, 1051, 706, 52, 89, 1, 1, 1
690, 1, 1051, 706, 53, 88, 1, 1, 1
691, 1, 1051, 706, 53, 88, 1, 1, 1
692, 1, 1051, 706, 52, 88, 1, 1, 1
693, 1, 1052, 705, 51, 89, 1, 1, 1
694, 1, 1051, 704, 53, 89, 1, 1, 1
695, 1, 1051, 705, 53, 89, 1, 1, 1
696, 1, 1051, 705, 53, 89, 1, 1, 1
697, 1, 1051, 705, 53, 90, 1, 1, 1
698, 1, 1051, 705, 53, 89, 1, 1, 1
699, 1, 1051, 704, 53, 90, 1, 1, 1
700, 1, 1062, 702, 44, 92, 1, 1, 1
701, 1, 1062, 702, 43, 92, 1, 1, 1
702, 1, 1061, 703, 45, 91, 1, 1, 1
703, 1, 1060, 703, 45, 91, 1, 1, 1
704, 1, 1061, 703, 44, 91, 1, 1, 1
705, 1, 1061, 703, 44, 91, 1, 1, 1
706, 1, 1061, 702, 44, 91, 1, 1, 1
707, 1, 1060, 702, 45, 91, 1, 1, 1
708, 1, 1061, 703, 44, 91, 1, 1, 1
709, 1, 1060, 703, 44, 91, 1, 1, 1
710, 1, 1060, 703, 45, 91, 1, 1, 1
711, 1, 1059, 703, 46, 91, 1, 1, 1
712, 1, 1060, 703, 45, 91, 1, 1, 1
713, 1, 1059, 704, 45, 90, 1, 1, 1
714, 1, 1058, 704, 46, 90, 1, 1, 1
715, 1, 1059, 704, 45, 90, 1, 1, 1
716, 1, 1059, 703, 45, 90, 1, 1, 1
717, 1, 1057, 704, 46, 90, 1, 1, 1
718, 1, 1057, 704, 46, 90, 1, 1, 1
719, 1, 1056, 704, 47, 89, 1, 1, 1
720, 1, 1056, 704, 47, 89, 1, 1, 1
721, 1, 1053, 705, 50, 89, 1, 1, 1
722, 1, 1053, 705, 49, 89, 1, 1, 1
723, 1, 1052, 705, 50, 89, 1, 1, 1
724, 1, 1053, 704, 49, 90, 1, 1, 1
725, 1, 1053, 705, 49, 89, 1, 1, 1
726, 1, 1053, 706, 49, 88, 1, 1, 1
727, 1, 1051, 705, 50, 88, 1, 1, 1
728, 1, 1052, 704, 50, 89, 1, 1, 1
729, 1, 1051, 705, 51, 88, 1, 1, 1
730, 1, 1052, 705, 50, 89, 1, 1, 1
731, 1, 1051, 706, 50, 88, 1, 1, 1
732, 1, 1052, 705, 50, 88, 1, 1, 1
733, 1, 1051, 705, 50, 88, 1, 1, 1
734, 1, 1051, 705, 51, 89, 1, 1, 1
735, 1, 1052, 705, 50, 89, 1, 1, 1
736, 1, 1051, 705, 51, 88, 1, 1, 1
737, 1, 1052, 703, 50, 90, 1, 1, 1
738, 1, 1052, 705, 50, 88, 1, 1, 1
739, 1, 1051, 706, 51, 88, 1, 1, 1
740, 1, 1052, 706, 50, 89, 1, 1, 1
741, 1, 1053, 706, 49, 88, 1, 1, 1
742, 1, 1052, 706, 50, 88, 1, 1, 1
743, 1, 1052, 706, 50, 89, 1, 1, 1
744, 1, 1051, 706, 51, 89, 1, 1, 1
745, 1, 1052, 706, 50, 88, 1, 1, 1
746, 1, 1052, 706, 50, 88, 1, 1, 1
747, 1, 1052, 706, 50, 88, 1, 1, 1
748, 1, 1053, 706, 50, 88, 1, 1, 1
749, 1, 1052, 705, 51, 90, 1, 1, 1
750, 1, 1053, 707, 49, 86, 1, 1, 1
1, 2, 639, 635, 59, 185, 1, 1, 1
2, 2, 640, 635, 59, 185, 1, 1, 1
3, 2, 639, 635, 60, 185, 1, 1, 1
4, 2, 639, 635, 61, 186, 1, 1, 1
5, 2, 639, 634, 61, 185, 1, 1, 1
6, 2, 640, 634, 59, 186, 1, 1, 1
7, 2, 640, 634, 59, 186, 1, 1, 1
8, 2, 639, 634, 60, 186, 1, 1, 1
9, 2, 639, 634, 61, 187, 1, 1, 1
10, 2, 641, 634, 59, 186, 1, 1, 1
11, 2, 641, 634, 59, 186, 1, 1, 1
12, 2, 641, 634, 59, 186, 1, 1, 1
13, 2, 640, 634, 60, 186, 1, 1, 1
14, 2, 640, 634, 60, 186, 1, 1, 1
15, 2, 640, 634, 60, 186, 1, 1, 1
16, 2, 641, 634, 59, 186, 1, 1, 1
17, 2, 641, 634, 58, 186, 1, 1, 1
18, 2, 641, 634, 58, 186, 1, 1, 1
19, 2, 640, 634, 60, 186, 1, 1, 1
20, 2, 640, 634, 60, 186, 1, 1, 1
21, 2, 641, 634, 59, 186, 1, 1, 1
22, 2, 641, 634, 59, 186, 1, 1, 1
23, 2, 641, 634, 59, 186, 1, 1, 1
24, 2, 641, 634, 60, 185, 1, 1, 1
25, 2, 641, 634, 60, 186, 1, 1, 1
26, 2, 640, 634, 60, 186, 1, 1, 1
27, 2, 641, 634, 59, 186, 1, 1, 1
28, 2, 640, 634, 61, 186, 1, 1, 1
29, 2, 640, 634, 61, 186, 1, 1, 1
30, 2, 641, 634, 60, 186, 1, 1, 1
31, 2, 641, 634, 60, 186, 1, 1, 1
32, 2, 641, 634, 60, 187, 1, 1, 1
33, 2, 641, 634, 60, 187, 1, 1, 1
34, 2, 641, 635, 59, 186, 1, 1, 1
35, 2, 642, 635, 59, 186, 1, 1, 1
36, 2, 641, 635, 60, 186, 1, 1, 1
37, 2, 642, 635, 59, 186, 1, 1, 1
38, 2, 642, 635, 58, 186, 1, 1, 1
39, 2, 641, 635, 60, 185, 1, 1, 1
40, 2, 641, 635, 60, 186, 1, 1, 1
41, 2, 641, 635, 61, 186, 1, 1, 1
42, 2, 642, 635, 59, 186, 1, 1, 1
43, 2, 642, 635, 59, 187, 1, 1, 1
44, 2, 643, 635, 59, 186, 1, 1, 1
45, 2, 643, 635, 60, 185, 1, 1, 1
46, 2, 644, 636, 58, 185, 1, 1, 1
47, 2, 643, 636, 59, 185, 1, 1, 1
48, 2, 642, 636, 60, 185, 1, 1, 1
49, 2, 642, 636, 61, 186, 1, 1, 1
50, 2, 643, 637, 58, 188, 1, 1, 1
51, 2, 643, 637, 59, 187, 1, 1, 1
52, 2, 644, 637, 58, 188, 1, 1, 1
53, 2, 643, 637, 59, 188, 1, 1, 1
54, 2, 643, 637, 60, 189, 1, 1, 1
55, 2, 643, 637, 59, 189, 1, 1, 1
56, 2, 643, 637, 60, 187, 1, 1, 1
57, 2, 643, 637, 59, 188, 1, 1, 1
58, 2, 643, 637, 59, 189, 1, 1, 1
59, 2, 644, 637, 58, 189, 1, 1, 1
60, 2, 644, 637, 60, 190, 1, 1, 1
61, 2, 643, 637, 61, 190, 1, 1, 1
62, 2, 644, 637, 59, 190, 1, 1, 1
63, 2, 643, 637, 60, 190, 1, 1, 1
64, 2, 643, 637, 59, 190, 1, 1, 1
65, 2, 644, 637, 59, 190, 1, 1, 1
66, 2, 643, 637, 60, 190, 1, 1, 1
67, 2, 643, 637, 60, 189, 1, 1, 1
68, 2, 643, 636, 61, 188, 1, 1, 1
69, 2, 641, 636, 62, 188, 1, 1, 1
70, 2, 641, 636, 64, 188, 1, 1, 1
71, 2, 640, 636, 64, 188, 1, 1, 1
72, 2, 641, 636, 64, 188, 1, 1, 1
73, 2, 640, 636, 66, 188, 1, 1, 1
74, 2, 637, 636, 69, 188, 1, 1, 1
75, 2, 637, 636, 70, 188, 1, 1, 1
76, 2, 637, 635, 69, 189, 1, 1, 1
77, 2, 638, 635, 69, 189, 1, 1, 1
78, 2, 639, 635, 68, 189, 1, 1, 1
79, 2, 638, 636, 68, 188, 1, 1, 1
80, 2, 638, 636, 70, 188, 1, 1, 1
81, 2, 638, 635, 69, 188, 1, 1, 1
82, 2, 639, 635, 66, 188, 1, 1, 1
83, 2, 639, 635, 66, 189, 1, 1, 1
84, 2, 638, 635, 68, 188, 1, 1, 1
85, 2, 639, 635, 67, 189, 1, 1, 1
86, 2, 639, 635, 67, 189, 1, 1, 1
87, 2, 639, 635, 67, 187, 1, 1, 1
88, 2, 639, 636, 66, 187, 1, 1, 1
89, 2, 639, 635, 65, 188, 1, 1, 1
90, 2, 640, 634, 64, 189, 1, 1, 1
91, 2, 639, 635, 65, 188, 1, 1, 1
92, 2, 639, 635, 65, 188, 1, 1, 1
93, 2, 639, 635, 65, 188, 1, 1, 1
94, 2, 638, 635, 66, 188, 1, 1, 1
95, 2, 638, 635, 66, 188, 1, 1, 1
96, 2, 637, 635, 67, 188, 1, 1, 1
97, 2, 637, 635, 67, 188, 1, 1, 1
98, 2, 638, 635, 65, 188, 1, 1, 1
99, 2, 637, 635, 66, 188, 1, 1, 1
100, 2, 639, 636, 64, 187, 1, 1, 1
101, 2, 639, 636, 65, 186, 1, 1, 1
102, 2, 640, 636, 64, 186, 1, 1, 1
103, 2, 640, 635, 64, 187, 1, 1, 1
104, 2, 639, 635, 65, 187, 1, 1, 1
105, 2, 639, 635, 65, 187, 1, 1, 1
106, 2, 640, 635, 63, 186, 1, 1, 1
107, 2, 639, 635, 64, 185, 1, 1, 1
108, 2, 639, 635, 64, 186, 1, 1, 1
109, 2, 639, 634, 64, 188, 1, 1, 1
110, 2, 639, 634, 64, 188, 1, 1, 1
111, 2, 640, 634, 61, 187, 1, 1, 1
112, 2, 639, 635, 64, 187, 1, 1, 1
113, 2, 638, 635, 64, 186, 1, 1, 1
114, 2, 640, 634, 61, 186, 1, 1, 1
115, 2, 639, 634, 63, 186, 1, 1, 1
116, 2, 641, 633, 61, 187, 1, 1, 1
117, 2, 642, 633, 61, 188, 1, 1, 1
118, 2, 641, 633, 61, 188, 1, 1, 1
119, 2, 641, 633, 61, 188, 1, 1, 1
120, 2, 642, 633, 60, 188, 1, 1, 1
121, 2, 641, 633, 62, 188, 1, 1, 1
122, 2, 642, 633, 60, 188, 1, 1, 1
123, 2, 641, 633, 61, 188, 1, 1, 1
124, 2, 641, 633, 61, 187, 1, 1, 1
125, 2, 641, 633, 62, 188, 1, 1, 1
126, 2, 641, 633, 62, 187, 1, 1, 1
127, 2, 641, 633, 62, 188, 1, 1, 1
128, 2, 641, 633, 61, 187, 1, 1, 1
129, 2, 641, 633, 60, 188, 1, 1, 1
130, 2, 641, 633, 60, 188, 1, 1, 1
131, 2, 642, 633, 60, 189, 1, 1, 1
132, 2, 642, 633, 60, 188, 1, 1, 1
133, 2, 641, 633, 61, 189, 1, 1, 1
134, 2, 641, 633, 61, 189, 1, 1, 1
135, 2, 641, 633, 60, 189, 1, 1, 1
136, 2, 641, 633, 62, 189, 1, 1, 1
137, 2, 641, 634, 61, 188, 1, 1, 1
138, 2, 642, 634, 60, 190, 1, 1, 1
139, 2, 640, 640, 60, 187, 1, 1, 1
140, 2, 641, 641, 61, 186, 1, 1, 1
141, 2, 641, 640, 61, 187, 1, 1, 1
142, 2, 641, 641, 61, 185, 1, 1, 1
143, 2, 640, 641, 62, 186, 1, 1, 1
144, 2, 641, 641, 61, 186, 1, 1, 1
145, 2, 641, 641, 61, 187, 1, 1, 1
146, 2, 641, 641, 61, 186, 1, 1, 1
147, 2, 641, 641, 62, 187, 1, 1, 1
148, 2, 640, 641, 62, 187, 1, 1, 1
149, 2, 640, 641, 62, 187, 1, 1, 1
150, 2, 641, 642, 60, 185, 1, 1, 1
151, 2, 641, 642, 60, 185, 1, 1, 1
152, 2, 641, 642, 59, 185, 1, 1, 1
153, 2, 641, 642, 59, 185, 1, 1, 1
154, 2, 642, 642, 58, 185, 1, 1, 1
155, 2, 641, 642, 59, 185, 1, 1, 1
156, 2, 640, 642, 59, 185, 1, 1, 1
157, 2, 640, 642, 60, 185, 1, 1, 1
158, 2, 640, 641, 59, 186, 1, 1, 1
159, 2, 640, 642, 59, 185, 1, 1, 1
160, 2, 640, 641, 59, 186, 1, 1, 1
161, 2, 640, 642, 59, 184, 1, 1, 1
162, 2, 640, 642, 60, 186, 1, 1, 1
163, 2, 640, 641, 60, 186, 1, 1, 1
164, 2, 640, 642, 60, 186, 1, 1, 1
165, 2, 641, 642, 59, 186, 1, 1, 1
166, 2, 641, 641, 59, 186, 1, 1, 1
167, 2, 640, 641, 58, 186, 1, 1, 1
168, 2, 640, 641, 58, 186, 1, 1, 1
169, 2, 640, 641, 59, 186, 1, 1, 1
170, 2, 640, 641, 59, 186, 1, 1, 1
171, 2, 640, 641, 58, 185, 1, 1, 1
172, 2, 641, 641, 58, 186, 1, 1, 1
173, 2, 641, 641, 57, 186, 1, 1, 1
174, 2, 640, 641, 59, 186, 1, 1, 1
175, 2, 641, 641, 57, 186, 1, 1, 1
176, 2, 640, 641, 59, 185, 1, 1, 1
177, 2, 641, 641, 58, 185, 1, 1, 1
178, 2, 640, 641, 59, 186, 1, 1, 1
179, 2, 640, 641, 59, 185, 1, 1, 1
180, 2, 640, 641, 59, 186, 1, 1, 1
181, 2, 641, 641, 58, 186, 1, 1, 1
182, 2, 640, 641, 58, 186, 1, 1, 1
183, 2, 640, 641, 59, 185, 1, 1, 1
184, 2, 639, 640, 58, 187, 1, 1, 1
185, 2, 641, 641, 57, 184, 1, 1, 1
186, 2, 639, 641, 59, 185, 1, 1, 1
187, 2, 639, 641, 59, 185, 1, 1, 1
188, 2, 639, 640, 60, 185, 1, 1, 1
189, 2, 640, 641, 58, 184, 1, 1, 1
190, 2, 639, 641, 59, 185, 1, 1, 1
191, 2, 640, 641, 58, 185, 1, 1, 1
192, 2, 640, 641, 58, 185, 1, 1, 1
193, 2, 639, 641, 58, 185, 1, 1, 1
194, 2, 640, 641, 58, 185, 1, 1, 1
195, 2, 639, 641, 59, 185, 1, 1, 1
196, 2, 640, 641, 58, 185, 1, 1, 1
197, 2, 639, 641, 59, 185, 1, 1, 1
198, 2, 639, 641, 59, 185, 1, 1, 1
199, 2, 639, 641, 59, 184, 1, 1, 1
200, 2, 639, 640, 56, 184, 1, 1, 1
201, 2, 638, 640, 57, 185, 1, 1, 1
202, 2, 638, 640, 57, 185, 1, 1, 1
203, 2, 639, 641, 56, 184, 1, 1, 1
204, 2, 639, 641, 56, 184, 1, 1, 1
205, 2, 639, 640, 55, 185, 1, 1, 1
206, 2, 639, 641, 56, 183, 1, 1, 1
207, 2, 640, 641, 55, 184, 1, 1, 1
208, 2, 639, 641, 55, 183, 1, 1, 1
209, 2, 639, 641, 56, 183, 1, 1, 1
210, 2, 639, 641, 56, 184, 1, 1, 1
211, 2, 639, 641, 57, 184, 1, 1, 1
212, 2, 639, 641, 57, 182, 1, 1, 1
213, 2, 640, 641, 55, 184, 1, 1, 1
214, 2, 639, 641, 57, 184, 1, 1, 1
215, 2, 640, 641, 56, 185, 1, 1, 1
216, 2, 640, 641, 56, 184, 1, 1, 1
217, 2, 639, 641, 57, 184, 1, 1, 1
218, 2, 640, 641, 55, 185, 1, 1, 1
219, 2, 639, 641, 56, 185, 1, 1, 1
220, 2, 639, 641, 57, 185, 1, 1, 1
221, 2, 639, 641, 56, 185, 1, 1, 1
222, 2, 639, 641, 57, 185, 1, 1, 1
223, 2, 639, 641, 55, 185, 1, 1, 1
224, 2, 639, 641, 57, 185, 1, 1, 1
225, 2, 639, 641, 56, 185, 1, 1, 1
226, 2, 639, 641, 57, 185, 1, 1, 1
227, 2, 641, 641, 54, 185, 1, 1, 1
228, 2, 640, 641, 56, 185, 1, 1, 1
229, 2, 640, 641, 56, 185, 1, 1, 1
230, 2, 640, 641, 54, 185, 1, 1, 1
231, 2, 640, 641, 54, 185, 1, 1, 1
232, 2, 640, 641, 56, 185, 1, 1, 1
233, 2, 640, 641, 55, 184, 1, 1, 1
234, 2, 640, 641, 55, 184, 1, 1, 1
235, 2, 640, 641, 56, 185, 1, 1, 1
236, 2, 640, 641, 55, 186, 1, 1, 1
237, 2, 641, 641, 56, 186, 1, 1, 1
238, 2, 640, 641, 56, 186, 1, 1, 1
239, 2, 641, 641, 56, 186, 1, 1, 1
240, 2, 640, 641, 56, 186, 1, 1, 1
241, 2, 640, 641, 57, 187, 1, 1, 1
242, 2, 641, 641, 54, 186, 1, 1, 1
243, 2, 640, 641, 57, 187, 1, 1, 1
244, 2, 641, 641, 56, 186, 1, 1, 1
245, 2, 640, 641, 57, 187, 1, 1, 1
246, 2, 640, 641, 56, 186, 1, 1, 1
247, 2, 640, 641, 57, 187, 1, 1, 1
248, 2, 640, 641, 57, 187, 1, 1, 1
249, 2, 641, 641, 56, 187, 1, 1, 1
250, 2, 640, 642, 59, 186, 1, 1, 1
251, 2, 640, 642, 59, 185, 1, 1, 1
252, 2, 641, 643, 58, 185, 1, 1, 1
253, 2, 641, 643, 56, 185, 1, 1, 1
254, 2, 641, 642, 57, 186, 1, 1, 1
255, 2, 641, 642, 57, 186, 1, 1, 1
256, 2, 642, 642, 55, 186, 1, 1, 1
257, 2, 642, 642, 56, 186, 1, 1, 1
258, 2, 642, 642, 55, 186, 1, 1, 1
259, 2, 641, 642, 58, 186, 1, 1, 1
260, 2, 640, 642, 59, 186, 1, 1, 1
261, 2, 640, 642, 59, 185, 1, 1, 1
262, 2, 641, 642, 58, 186, 1, 1, 1
263, 2, 642, 642, 58, 186, 1, 1, 1
264, 2, 642, 642, 57, 186, 1, 1, 1
265, 2, 640, 642, 59, 186, 1, 1, 1
266, 2, 640, 642, 60, 186, 1, 1, 1
267, 2, 640, 642, 60, 186, 1, 1, 1
268, 2, 640, 642, 59, 186, 1, 1, 1
269, 2, 640, 642, 60, 187, 1, 1, 1
270, 2, 642, 642, 59, 187, 1, 1, 1
271, 2, 640, 642, 60, 187, 1, 1, 1
272, 2, 641, 642, 60, 186, 1, 1, 1
273, 2, 640, 642, 61, 187, 1, 1, 1
274, 2, 641, 642, 61, 186, 1, 1, 1
275, 2, 641, 642, 60, 186, 1, 1, 1
276, 2, 641, 642, 60, 186, 1, 1, 1
277, 2, 640, 642, 60, 187, 1, 1, 1
278, 2, 640, 642, 61, 187, 1, 1, 1
279, 2, 640, 641, 60, 188, 1, 1, 1
280, 2, 640, 641, 61, 187, 1, 1, 1
281, 2, 640, 641, 61, 187, 1, 1, 1
282, 2, 641, 641, 60, 187, 1, 1, 1
283, 2, 640, 641, 61, 187, 1, 1, 1
284, 2, 641, 641, 60, 186, 1, 1, 1
285, 2, 640, 641, 61, 187, 1, 1, 1
286, 2, 641, 641, 59, 187, 1, 1, 1
287, 2, 641, 641, 59, 187, 1, 1, 1
288, 2, 642, 641, 58, 187, 1, 1, 1
289, 2, 640, 641, 58, 187, 1, 1, 1
290, 2, 641, 641, 57, 186, 1, 1, 1
291, 2, 641, 641, 56, 186, 1, 1, 1
292, 2, 641, 641, 57, 186, 1, 1, 1
293, 2, 641, 641, 57, 186, 1, 1, 1
294, 2, 642, 641, 56, 186, 1, 1, 1
295, 2, 643, 641, 55, 184, 1, 1, 1
296, 2, 644, 641, 53, 186, 1, 1, 1
297, 2, 643, 641, 53, 185, 1, 1, 1
298, 2, 644, 642, 53, 184, 1, 1, 1
299, 2, 645, 642, 50, 184, 1, 1, 1
300, 2, 648, 643, 45, 184, 1, 1, 1
301, 2, 648, 643, 45, 184, 1, 1, 1
302, 2, 649, 643, 44, 183, 1, 1, 1
303, 2, 649, 643, 44, 183, 1, 1, 1
304, 2, 649, 644, 44, 182, 1, 1, 1
305, 2, 649, 643, 44, 183, 1, 1, 1
306, 2, 648, 643, 44, 183, 1, 1, 1
307, 2, 649, 643, 44, 183, 1, 1, 1
308, 2, 647, 644, 45, 182, 1, 1, 1
309, 2, 643, 643, 49, 183, 1, 1, 1
310, 2, 643, 643, 50, 182, 1, 1, 1
311, 2, 641, 644, 52, 180, 1, 1, 1
312, 2, 638, 642, 54, 183, 1, 1, 1
313, 2, 638, 644, 54, 181, 1, 1, 1
316, 2, 640, 646, 51, 178, 1, 1, 1
317, 2, 640, 647, 51, 178, 1, 1, 1
318, 2, 643, 646, 48, 180, 1, 1, 1
319, 2, 643, 645, 48, 181, 1, 1, 1
320, 2, 643, 643, 49, 184, 1, 1, 1
321, 2, 645, 643, 46, 184, 1, 1, 1
322, 2, 644, 643, 47, 183, 1, 1, 1
323, 2, 645, 642, 46, 185, 1, 1, 1
324, 2, 643, 643, 48, 184, 1, 1, 1
325, 2, 644, 643, 48, 184, 1, 1, 1
326, 2, 643, 641, 50, 185, 1, 1, 1
327, 2, 644, 640, 50, 186, 1, 1, 1
328, 2, 644, 642, 53, 185, 1, 1, 1
329, 2, 644, 642, 55, 184, 1, 1, 1
330, 2, 643, 642, 56, 185, 1, 1, 1
331, 2, 643, 642, 54, 185, 1, 1, 1
332, 2, 644, 642, 57, 185, 1, 1, 1
333, 2, 643, 642, 52, 184, 1, 1, 1
334, 2, 644, 642, 50, 185, 1, 1, 1
335, 2, 643, 642, 51, 185, 1, 1, 1
336, 2, 644, 642, 48, 183, 1, 1, 1
337, 2, 643, 641, 50, 186, 1, 1, 1
338, 2, 644, 642, 49, 185, 1, 1, 1
339, 2, 643, 641, 50, 186, 1, 1, 1
340, 2, 644, 642, 50, 185, 1, 1, 1
341, 2, 644, 641, 50, 187, 1, 1, 1
342, 2, 643, 642, 52, 186, 1, 1, 1
343, 2, 644, 641, 52, 187, 1, 1, 1
344, 2, 643, 641, 54, 187, 1, 1, 1
345, 2, 644, 641, 53, 187, 1, 1, 1
346, 2, 643, 642, 52, 187, 1, 1, 1
347, 2, 644, 641, 51, 188, 1, 1, 1
348, 2, 642, 642, 54, 186, 1, 1, 1
349, 2, 643, 642, 53, 186, 1, 1, 1
350, 2, 642, 642, 55, 185, 1, 1, 1
351, 2, 641, 641, 57, 186, 1, 1, 1
