539, 1, 257, 443, 58, 91, 1, 1, 1
540, 1, 257, 443, 57, 91, 1, 1, 1
541, 1, 257, 443, 58, 91, 1, 1, 1
542, 1, 258, 443, 57, 91, 1, 1, 1
543, 1, 257, 443, 57, 91, 1, 1, 1
544, 1, 257, 443, 57, 91, 1, 1, 1
545, 1, 257, 443, 58, 91, 1, 1, 1
546, 1, 257, 443, 57, 91, 1, 1, 1
547, 1, 257, 443, 58, 91, 1, 1, 1
548, 1, 257, 443, 58, 91, 1, 1, 1
549, 1, 258, 443, 57, 91, 1, 1, 1
550, 1, 258, 443, 56, 91, 1, 1, 1
551, 1, 257, 445, 57, 88, 1, 1, 1
552, 1, 258, 445, 56, 89, 1, 1, 1
553, 1, 258, 445, 56, 89, 1, 1, 1
554, 1, 257, 446, 56, 88, 1, 1, 1
555, 1, 255, 446, 59, 88, 1, 1, 1
556, 1, 255, 447, 59, 87, 1, 1, 1
557, 1, 254, 447, 60, 87, 1, 1, 1
558, 1, 253, 448, 61, 86, 1, 1, 1
559, 1, 253, 447, 60, 87, 1, 1, 1
560, 1, 252, 447, 61, 88, 1, 1, 1
561, 1, 251, 447, 62, 88, 1, 1, 1
562, 1, 251, 448, 62, 88, 1, 1, 1
563, 1, 251, 449, 61, 86, 1, 1, 1
564, 1, 249, 449, 61, 88, 1, 1, 1
565, 1, 250, 449, 57, 88, 1, 1, 1
566, 1, 249, 449, 56, 89, 1, 1, 1
567, 1, 249, 449, 55, 91, 1, 1, 1
568, 1, 249, 450, 53, 91, 1, 1, 1
569, 1, 248, 450, 53, 96, 1, 1, 1
570, 1, 249, 450, 51, 97, 1, 1, 1
571, 1, 249, 450, 49, 96, 1, 1, 1
572, 1, 248, 451, 51, 100, 1, 1, 1
573, 1, 248, 451, 50, 101, 1, 1, 1
574, 1, 248, 451, 49, 102, 1, 1, 1
575, 1, 248, 452, 50, 101, 1, 1, 1
576, 1, 249, 453, 49, 100, 1, 1, 1
577, 1, 249, 454, 49, 100, 1, 1, 1
578, 1, 249, 455, 49, 99, 1, 1, 1
579, 1, 249, 457, 49, 96, 1, 1, 1
580, 1, 250, 457, 48, 94, 1, 1, 1
581, 1, 250, 458, 48, 95, 1, 1, 1
582, 1, 249, 458, 49, 94, 1, 1, 1
583, 1, 250, 460, 48, 92, 1, 1, 1
584, 1, 250, 460, 48, 93, 1, 1, 1
585, 1, 249, 460, 49, 93, 1, 1, 1
586, 1, 249, 460, 48, 93, 1, 1, 1
587, 1, 249, 463, 50, 89, 1, 1, 1
588, 1, 249, 463, 50, 91, 1, 1, 1
589, 1, 249, 464, 50, 90, 1, 1, 1
590, 1, 249, 465, 50, 90, 1, 1, 1
591, 1, 249, 466, 50, 88, 1, 1, 1
592, 1, 249, 466, 50, 89, 1, 1, 1
593, 1, 249, 466, 50, 89, 1, 1, 1
594, 1, 250, 467, 50, 88, 1, 1, 1
595, 1, 250, 468, 50, 87, 1, 1, 1
596, 1, 250, 468, 50, 88, 1, 1, 1
597, 1, 250, 467, 50, 90, 1, 1, 1
598, 1, 250, 467, 50, 88, 1, 1, 1
599, 1, 250, 468, 49, 88, 1, 1, 1
600, 1, 251, 469, 49, 89, 1, 1, 1
601, 1, 249, 469, 51, 92, 1, 1, 1
602, 1, 249, 469, 52, 94, 1, 1, 1
603, 1, 249, 469, 51, 95, 1, 1, 1
604, 1, 249, 470, 51, 93, 1, 1, 1
605, 1, 249, 471, 51, 91, 1, 1, 1
606, 1, 249, 472, 51, 90, 1, 1, 1
607, 1, 249, 473, 51, 89, 1, 1, 1
608, 1, 248, 474, 52, 89, 1, 1, 1
609, 1, 247, 474, 53, 90, 1, 1, 1
610, 1, 247, 475, 52, 87, 1, 1, 1
611, 1, 248, 476, 53, 88, 1, 1, 1
612, 1, 246, 477, 54, 84, 1, 1, 1
613, 1, 245, 479, 55, 85, 1, 1, 1
614, 1, 245, 480, 56, 87, 1, 1, 1
615, 1, 244, 480, 55, 89, 1, 1, 1
616, 1, 243, 481, 56, 89, 1, 1, 1
617, 1, 243, 481, 58, 90, 1, 1, 1
618, 1, 241, 482, 65, 88, 1, 1, 1
619, 1, 243, 482, 67, 92, 1, 1, 1
620, 1, 240, 482, 72, 91, 1, 1, 1
621, 1, 242, 483, 72, 90, 1, 1, 1
622, 1, 240, 483, 75, 91, 1, 1, 1
623, 1, 241, 484, 76, 91, 1, 1, 1
624, 1, 242, 483, 75, 93, 1, 1, 1
625, 1, 241, 483, 78, 92, 1, 1, 1
626, 1, 243, 484, 74, 92, 1, 1, 1
627, 1, 246, 484, 71, 92, 1, 1, 1
628, 1, 246, 484, 71, 92, 1, 1, 1
629, 1, 249, 485, 70, 91, 1, 1, 1
630, 1, 249, 485, 70, 91, 1, 1, 1
631, 1, 251, 484, 67, 91, 1, 1, 1
632, 1, 253, 485, 64, 90, 1, 1, 1
633, 1, 255, 485, 63, 89, 1, 1, 1
634, 1, 256, 484, 61, 89, 1, 1, 1
635, 1, 258, 484, 60, 88, 1, 1, 1
636, 1, 259, 482, 61, 93, 1, 1, 1
637, 1, 259, 483, 61, 91, 1, 1, 1
638, 1, 262, 483, 58, 91, 1, 1, 1
639, 1, 262, 482, 57, 88, 1, 1, 1
640, 1, 263, 482, 56, 87, 1, 1, 1
641, 1, 265, 483, 53, 86, 1, 1, 1
642, 1, 263, 483, 57, 87, 1, 1, 1
643, 1, 264, 483, 54, 86, 1, 1, 1
644, 1, 264, 482, 56, 87, 1, 1, 1
645, 1, 264, 483, 56, 84, 1, 1, 1
646, 1, 264, 483, 56, 84, 1, 1, 1
647, 1, 264, 483, 56, 86, 1, 1, 1
648, 1, 264, 483, 56, 86, 1, 1, 1
649, 1, 265, 482, 55, 86, 1, 1, 1
650, 1, 264, 483, 57, 86, 1, 1, 1
651, 1, 266, 482, 55, 88, 1, 1, 1
652, 1, 265, 482, 56, 87, 1, 1, 1
653, 1, 266, 483, 54, 86, 1, 1, 1
654, 1, 265, 482, 55, 88, 1, 1, 1
655, 1, 267, 482, 54, 89, 1, 1, 1
656, 1, 265, 482, 56, 88, 1, 1, 1
657, 1, 266, 482, 55, 87, 1, 1, 1
658, 1, 266, 482, 55, 88, 1, 1, 1
659, 1, 267, 482, 54, 89, 1, 1, 1
660, 1, 266, 482, 55, 89, 1, 1, 1
661, 1, 267, 482, 54, 89, 1, 1, 1
662, 1, 268, 482, 53, 89, 1, 1, 1
663, 1, 267, 481, 54, 90, 1, 1, 1
664, 1, 267, 481, 54, 90, 1, 1, 1
665, 1, 269, 480, 52, 91, 1, 1, 1
666, 1, 269, 481, 51, 90, 1, 1, 1
667, 1, 267, 480, 53, 90, 1, 1, 1
668, 1, 269, 481, 52, 88, 1, 1, 1
669, 1, 268, 480, 53, 91, 1, 1, 1
670, 1, 268, 480, 52, 91, 1, 1, 1
671, 1, 269, 480, 52, 91, 1, 1, 1
672, 1, 268, 481, 53, 90, 1, 1, 1
673, 1, 268, 480, 53, 90, 1, 1, 1
674, 1, 269, 480, 52, 90, 1, 1, 1
675, 1, 268, 480, 53, 91, 1, 1, 1
676, 1, 268, 480, 53, 91, 1, 1, 1
677, 1, 268, 479, 52, 92, 1, 1, 1
678, 1, 270, 479, 50, 92, 1, 1, 1
679, 1, 270, 479, 51, 92, 1, 1, 1
680, 1, 269, 478, 52, 93, 1, 1, 1
681, 1, 270, 478, 50, 92, 1, 1, 1
682, 1, 269, 478, 51, 93, 1, 1, 1
683, 1, 269, 478, 52, 91, 1, 1, 1
684, 1, 270, 478, 50, 93, 1, 1, 1
685, 1, 269, 478, 52, 91, 1, 1, 1
686, 1, 269, 477, 52, 94, 1, 1, 1
687, 1, 270, 478, 51, 92, 1, 1, 1
688, 1, 269, 477, 53, 93, 1, 1, 1
689, 1, 269, 477, 53, 94, 1, 1, 1
690, 1, 270, 477, 52, 94, 1, 1, 1
691, 1, 270, 477, 51, 94, 1, 1, 1
692, 1, 270, 477, 52, 92, 1, 1, 1
693, 1, 270, 477, 51, 92, 1, 1, 1
694, 1, 270, 477, 51, 93, 1, 1, 1
695, 1, 269, 477, 53, 92, 1, 1, 1
696, 1, 271, 477, 50, 92, 1, 1, 1
697, 1, 270, 477, 51, 93, 1, 1, 1
698, 1, 270, 477, 51, 92, 1, 1, 1
699, 1, 271, 477, 50, 93, 1, 1, 1
700, 1, 269, 476, 52, 93, 1, 1, 1
701, 1, 270, 477, 52, 93, 1, 1, 1
702, 1, 269, 477, 53, 92, 1, 1, 1
703, 1, 269, 477, 53, 94, 1, 1, 1
704, 1, 270, 477, 52, 94, 1, 1, 1
705, 1, 269, 477, 53, 92, 1, 1, 1
706, 1, 270, 477, 52, 92, 1, 1, 1
707, 1, 269, 477, 52, 92, 1, 1, 1
708, 1, 269, 477, 53, 93, 1, 1, 1
709, 1, 269, 477, 53, 92, 1, 1, 1
710, 1, 270, 477, 52, 93, 1, 1, 1
711, 1, 270, 476, 52, 94, 1, 1, 1
712, 1, 269, 477, 52, 92, 1, 1, 1
713, 1, 269, 477, 53, 93, 1, 1, 1
714, 1, 270, 477, 51, 93, 1, 1, 1
715, 1, 269, 477, 53, 93, 1, 1, 1
716, 1, 270, 477, 52, 92, 1, 1, 1
717, 1, 269, 477, 53, 93, 1, 1, 1
718, 1, 269, 477, 53, 93, 1, 1, 1
719, 1, 269, 477, 53, 93, 1, 1, 1
720, 1, 270, 477, 51, 93, 1, 1, 1
721, 1, 270, 477, 51, 92, 1, 1, 1
722, 1, 270, 477, 52, 93, 1, 1, 1
723, 1, 270, 477, 52, 92, 1, 1, 1
724, 1, 270, 477, 52, 93, 1, 1, 1
725, 1, 269, 477, 53, 93, 1, 1, 1
726, 1, 269, 477, 52, 92, 1, 1, 1
727, 1, 270, 477, 52, 93, 1, 1, 1
728, 1, 271, 477, 51, 92, 1, 1, 1
729, 1, 269, 477, 53, 93, 1, 1, 1
730, 1, 270, 477, 52, 92, 1, 1, 1
731, 1, 269, 477, 53, 93, 1, 1, 1
732, 1, 269, 476, 52, 94, 1, 1, 1
733, 1, 269, 477, 53, 93, 1, 1, 1
734, 1, 269, 476, 53, 93, 1, 1, 1
735, 1, 270, 476, 51, 94, 1, 1, 1
736, 1, 269, 476, 52, 94, 1, 1, 1
737, 1, 269, 476, 53, 93, 1, 1, 1
738, 1, 270, 476, 52, 94, 1, 1, 1
739, 1, 270, 476, 51, 94, 1, 1, 1
740, 1, 269, 476, 53, 93, 1, 1, 1
741, 1, 270, 476, 52, 94, 1, 1, 1
742, 1, 269, 476, 53, 94, 1, 1, 1
743, 1, 269, 476, 53, 94, 1, 1, 1
744, 1, 269, 476, 53, 94, 1, 1, 1
745, 1, 270, 476, 51, 94, 1, 1, 1
746, 1, 270, 476, 52, 94, 1, 1, 1
747, 1, 269, 476, 53, 93, 1, 1, 1
748, 1, 270, 476, 51, 94, 1, 1, 1
749, 1, 269, 476, 53, 94, 1, 1, 1
750, 1, 270, 476, 52, 93, 1, 1, 1
1, 2, 719, 484, 47, 127, 1, 1, 1
2, 2, 719, 484, 48, 127, 1, 1, 1
3, 2, 719, 484, 47, 127, 1, 1, 1
4, 2, 718, 484, 49, 126, 1, 1, 1
5, 2, 718, 484, 49, 127, 1, 1, 1
6, 2, 718, 484, 49, 126, 1, 1, 1
7, 2, 719, 483, 48, 128, 1, 1, 1
8, 2, 719, 483, 48, 127, 1, 1, 1
9, 2, 718, 483, 49, 127, 1, 1, 1
10, 2, 719, 483, 47, 128, 1, 1, 1
11, 2, 718, 483, 49, 128, 1, 1, 1
12, 2, 718, 483, 48, 128, 1, 1, 1
13, 2, 718, 483, 49, 128, 1, 1, 1
14, 2, 719, 483, 47, 127, 1, 1, 1
15, 2, 718, 483, 48, 127, 1, 1, 1
16, 2, 718, 483, 49, 128, 1, 1, 1
17, 2, 719, 483, 48, 127, 1, 1, 1
18, 2, 718, 484, 49, 126, 1, 1, 1
19, 2, 718, 483, 49, 127, 1, 1, 1
20, 2, 719, 483, 48, 127, 1, 1, 1
21, 2, 718, 483, 49, 127, 1, 1, 1
22, 2, 719, 483, 47, 128, 1, 1, 1
23, 2, 718, 483, 48, 128, 1, 1, 1
24, 2, 718, 483, 48, 127, 1, 1, 1
25, 2, 717, 483, 50, 127, 1, 1, 1
26, 2, 717, 483, 50, 127, 1, 1, 1
27, 2, 718, 483, 49, 128, 1, 1, 1
28, 2, 717, 483, 50, 128, 1, 1, 1
29, 2, 717, 483, 49, 128, 1, 1, 1
30, 2, 718, 483, 48, 128, 1, 1, 1
31, 2, 717, 483, 50, 128, 1, 1, 1
32, 2, 717, 483, 50, 127, 1, 1, 1
33, 2, 718, 483, 49, 127, 1, 1, 1
34, 2, 718, 483, 48, 128, 1, 1, 1
35, 2, 718, 483, 48, 128, 1, 1, 1
36, 2, 718, 483, 49, 127, 1, 1, 1
37, 2, 718, 483, 49, 128, 1, 1, 1
38, 2, 718, 483, 49, 127, 1, 1, 1
39, 2, 718, 483, 48, 127, 1, 1, 1
40, 2, 718, 483, 49, 128, 1, 1, 1
41, 2, 718, 483, 48, 128, 1, 1, 1
42, 2, 718, 483, 49, 128, 1, 1, 1
43, 2, 718, 483, 49, 128, 1, 1, 1
44, 2, 718, 483, 48, 128, 1, 1, 1
45, 2, 718, 483, 48, 128, 1, 1, 1
46, 2, 717, 483, 49, 128, 1, 1, 1
47, 2, 717, 483, 50, 127, 1, 1, 1
48, 2, 717, 483, 50, 128, 1, 1, 1
49, 2, 718, 483, 49, 127, 1, 1, 1
50, 2, 718, 483, 49, 127, 1, 1, 1
51, 2, 718, 483, 48, 127, 1, 1, 1
52, 2, 718, 483, 49, 127, 1, 1, 1
53, 2, 718, 483, 49, 127, 1, 1, 1
54, 2, 718, 483, 49, 128, 1, 1, 1
55, 2, 718, 483, 49, 128, 1, 1, 1
56, 2, 718, 483, 49, 127, 1, 1, 1
57, 2, 718, 483, 49, 127, 1, 1, 1
58, 2, 717, 483, 50, 128, 1, 1, 1
59, 2, 718, 483, 49, 128, 1, 1, 1
60, 2, 718, 483, 48, 128, 1, 1, 1
61, 2, 718, 483, 49, 128, 1, 1, 1
62, 2, 718, 483, 48, 128, 1, 1, 1
63, 2, 718, 483, 48, 128, 1, 1, 1
64, 2, 718, 483, 48, 128, 1, 1, 1
65, 2, 718, 483, 49, 127, 1, 1, 1
66, 2, 718, 483, 49, 128, 1, 1, 1
67, 2, 717, 483, 50, 128, 1, 1, 1
68, 2, 718, 483, 48, 128, 1, 1, 1
69, 2, 718, 483, 48, 128, 1, 1, 1
70, 2, 718, 483, 49, 128, 1, 1, 1
71, 2, 717, 483, 50, 127, 1, 1, 1
72, 2, 718, 483, 48, 128, 1, 1, 1
73, 2, 718, 483, 48, 128, 1, 1, 1
74, 2, 718, 483, 49, 128, 1, 1, 1
75, 2, 717, 483, 50, 128, 1, 1, 1
76, 2, 718, 483, 48, 128, 1, 1, 1
77, 2, 717, 483, 50, 127, 1, 1, 1
78, 2, 717, 483, 50, 128, 1, 1, 1
79, 2, 717, 483, 50, 128, 1, 1, 1
80, 2, 717, 483, 49, 128, 1, 1, 1
81, 2, 717, 483, 50, 127, 1, 1, 1
82, 2, 717, 483, 50, 127, 1, 1, 1
83, 2, 717, 483, 50, 128, 1, 1, 1
84, 2, 717, 483, 50, 127, 1, 1, 1
85, 2, 717, 483, 49, 128, 1, 1, 1
86, 2, 717, 483, 51, 127, 1, 1, 1
87, 2, 717, 483, 49, 128, 1, 1, 1
88, 2, 717, 483, 50, 127, 1, 1, 1
89, 2, 717, 483, 50, 127, 1, 1, 1
90, 2, 717, 483, 50, 128, 1, 1, 1
91, 2, 717, 483, 49, 128, 1, 1, 1
92, 2, 718, 483, 49, 128, 1, 1, 1
93, 2, 717, 483, 49, 128, 1, 1, 1
94, 2, 717, 483, 49, 128, 1, 1, 1
95, 2, 718, 483, 49, 127, 1, 1, 1
96, 2, 717, 483, 49, 128, 1, 1, 1
97, 2, 717, 483, 50, 128, 1, 1, 1
98, 2, 717, 483, 50, 127, 1, 1, 1
99, 2, 717, 483, 49, 128, 1, 1, 1
100, 2, 717, 483, 50, 127, 1, 1, 1
101, 2, 718, 483, 49, 128, 1, 1, 1
102, 2, 718, 483, 49, 128, 1, 1, 1
103, 2, 718, 483, 48, 128, 1, 1, 1
104, 2, 717, 483, 50, 127, 1, 1, 1
105, 2, 717, 483, 50, 127, 1, 1, 1
106, 2, 717, 483, 50, 127, 1, 1, 1
107, 2, 717, 483, 49, 128, 1, 1, 1
108, 2, 717, 483, 49, 128, 1, 1, 1
109, 2, 718, 483, 49, 127, 1, 1, 1
110, 2, 718, 483, 49, 128, 1, 1, 1
111, 2, 717, 483, 50, 127, 1, 1, 1
112, 2, 717, 483, 50, 128, 1, 1, 1
113, 2, 717, 483, 50, 127, 1, 1, 1
114, 2, 719, 483, 47, 128, 1, 1, 1
115, 2, 718, 483, 49, 128, 1, 1, 1
116, 2, 718, 483, 49, 128, 1, 1, 1
117, 2, 719, 483, 47, 128, 1, 1, 1
118, 2, 718, 483, 48, 128, 1, 1, 1
119, 2, 718, 483, 49, 127, 1, 1, 1
120, 2, 717, 483, 49, 128, 1, 1, 1
121, 2, 718, 483, 49, 127, 1, 1, 1
122, 2, 718, 483, 49, 128, 1, 1, 1
123, 2, 719, 483, 48, 128, 1, 1, 1
124, 2, 719, 483, 48, 128, 1, 1, 1
125, 2, 719, 483, 48, 128, 1, 1, 1
126, 2, 719, 483, 49, 126, 1, 1, 1
127, 2, 717, 483, 50, 128, 1, 1, 1
128, 2, 718, 483, 49, 128, 1, 1, 1
129, 2, 718, 483, 49, 128, 1, 1, 1
130, 2, 719, 484, 47, 127, 1, 1, 1
131, 2, 718, 483, 49, 128, 1, 1, 1
132, 2, 718, 483, 49, 128, 1, 1, 1
133, 2, 719, 484, 48, 127, 1, 1, 1
134, 2, 718, 483, 48, 128, 1, 1, 1
135, 2, 718, 484, 48, 124, 1, 1, 1
136, 2, 718, 484, 47, 125, 1, 1, 1
137, 2, 718, 484, 48, 124, 1, 1, 1
138, 2, 719, 485, 42, 120, 1, 1, 1
139, 2, 718, 485, 42, 117, 1, 1, 1
140, 2, 718, 486, 42, 108, 1, 1, 1
141, 2, 718, 486, 42, 114, 1, 1, 1
142, 2, 718, 486, 40, 110, 1, 1, 1
143, 2, 717, 487, 42, 111, 1, 1, 1
144, 2, 717, 488, 43, 114, 1, 1, 1
145, 2, 718, 489, 38, 113, 1, 1, 1
146, 2, 718, 489, 39, 112, 1, 1, 1
147, 2, 718, 489, 39, 109, 1, 1, 1
148, 2, 717, 490, 40, 108, 1, 1, 1
149, 2, 716, 490, 41, 109, 1, 1, 1
150, 2, 716, 490, 41, 109, 1, 1, 1
151, 2, 713, 491, 46, 107, 1, 1, 1
152, 2, 713, 491, 45, 106, 1, 1, 1
153, 2, 714, 491, 45, 105, 1, 1, 1
154, 2, 713, 492, 45, 106, 1, 1, 1
155, 2, 711, 492, 47, 105, 1, 1, 1
156, 2, 706, 493, 50, 103, 1, 1, 1
157, 2, 703, 493, 54, 103, 1, 1, 1
158, 2, 703, 494, 53, 104, 1, 1, 1
159, 2, 701, 495, 56, 102, 1, 1, 1
160, 2, 702, 495, 52, 101, 1, 1, 1
161, 2, 700, 497, 57, 101, 1, 1, 1
162, 2, 701, 497, 55, 100, 1, 1, 1
163, 2, 701, 497, 56, 102, 1, 1, 1
164, 2, 702, 497, 55, 102, 1, 1, 1
165, 2, 701, 498, 56, 101, 1, 1, 1
166, 2, 700, 498, 56, 101, 1, 1, 1
167, 2, 699, 501, 58, 98, 1, 1, 1
168, 2, 699, 500, 57, 99, 1, 1, 1
169, 2, 698, 501, 58, 97, 1, 1, 1
170, 2, 698, 500, 59, 99, 1, 1, 1
171, 2, 697, 500, 60, 99, 1, 1, 1
172, 2, 698, 500, 59, 100, 1, 1, 1
173, 2, 697, 500, 60, 100, 1, 1, 1
174, 2, 695, 500, 63, 99, 1, 1, 1
175, 2, 696, 499, 62, 101, 1, 1, 1
176, 2, 694, 499, 64, 103, 1, 1, 1
177, 2, 694, 500, 63, 103, 1, 1, 1
178, 2, 693, 500, 64, 102, 1, 1, 1
179, 2, 694, 500, 65, 100, 1, 1, 1
180, 2, 693, 500, 66, 101, 1, 1, 1
181, 2, 693, 500, 65, 101, 1, 1, 1
182, 2, 693, 500, 65, 99, 1, 1, 1
183, 2, 693, 500, 65, 100, 1, 1, 1
184, 2, 693, 500, 66, 103, 1, 1, 1
185, 2, 693, 500, 66, 102, 1, 1, 1
186, 2, 692, 500, 66, 103, 1, 1, 1
187, 2, 692, 500, 66, 102, 1, 1, 1
188, 2, 692, 500, 65, 102, 1, 1, 1
189, 2, 692, 500, 65, 100, 1, 1, 1
190, 2, 692, 500, 64, 102, 1, 1, 1
191, 2, 692, 500, 66, 102, 1, 1, 1
192, 2, 691, 500, 63, 104, 1, 1, 1
193, 2, 691, 500, 64, 102, 1, 1, 1
194, 2, 691, 500, 65, 103, 1, 1, 1
195, 2, 691, 500, 64, 102, 1, 1, 1
196, 2, 691, 500, 64, 103, 1, 1, 1
197, 2, 691, 500, 64, 102, 1, 1, 1
198, 2, 692, 500, 63, 103, 1, 1, 1
199, 2, 692, 499, 64, 103, 1, 1, 1
200, 2, 692, 500, 64, 103, 1, 1, 1
201, 2, 692, 499, 62, 102, 1, 1, 1
202, 2, 691, 499, 61, 102, 1, 1, 1
203, 2, 692, 499, 61, 104, 1, 1, 1
204, 2, 691, 499, 63, 102, 1, 1, 1
205, 2, 691, 500, 63, 103, 1, 1, 1
206, 2, 691, 499, 63, 102, 1, 1, 1
207, 2, 690, 499, 63, 103, 1, 1, 1
208, 2, 691, 499, 61, 103, 1, 1, 1
209, 2, 690, 499, 63, 104, 1, 1, 1
210, 2, 690, 499, 62, 105, 1, 1, 1
211, 2, 690, 498, 63, 105, 1, 1, 1
212, 2, 690, 498, 63, 106, 1, 1, 1
213, 2, 690, 499, 62, 105, 1, 1, 1
214, 2, 690, 498, 59, 106, 1, 1, 1
215, 2, 690, 498, 59, 105, 1, 1, 1
216, 2, 689, 497, 61, 107, 1, 1, 1
217, 2, 689, 497, 64, 107, 1, 1, 1
218, 2, 689, 496, 64, 108, 1, 1, 1
219, 2, 689, 496, 65, 108, 1, 1, 1
220, 2, 688, 496, 63, 107, 1, 1, 1
221, 2, 690, 496, 64, 108, 1, 1, 1
222, 2, 691, 496, 62, 108, 1, 1, 1
223, 2, 691, 496, 62, 108, 1, 1, 1
224, 2, 691, 495, 61, 109, 1, 1, 1
225, 2, 692, 495, 62, 108, 1, 1, 1
226, 2, 690, 495, 63, 106, 1, 1, 1
227, 2, 692, 495, 61, 109, 1, 1, 1
228, 2, 692, 494, 62, 110, 1, 1, 1
229, 2, 692, 495, 62, 108, 1, 1, 1
230, 2, 695, 494, 57, 109, 1, 1, 1
231, 2, 694, 494, 58, 108, 1, 1, 1
232, 2, 694, 494, 58, 107, 1, 1, 1
233, 2, 696, 494, 57, 106, 1, 1, 1
234, 2, 696, 493, 56, 108, 1, 1, 1
235, 2, 697, 493, 55, 106, 1, 1, 1
236, 2, 696, 493, 55, 108, 1, 1, 1
237, 2, 696, 493, 55, 106, 1, 1, 1
238, 2, 697, 493, 55, 103, 1, 1, 1
239, 2, 698, 493, 54, 106, 1, 1, 1
240, 2, 697, 493, 54, 103, 1, 1, 1
241, 2, 697, 493, 55, 103, 1, 1, 1
242, 2, 697, 492, 54, 106, 1, 1, 1
243, 2, 698, 492, 53, 105, 1, 1, 1
244, 2, 699, 492, 53, 107, 1, 1, 1
245, 2, 699, 492, 53, 106, 1, 1, 1
246, 2, 699, 492, 53, 106, 1, 1, 1
247, 2, 699, 492, 52, 105, 1, 1, 1
248, 2, 700, 492, 51, 106, 1, 1, 1
249, 2, 698, 492, 53, 106, 1, 1, 1
250, 2, 699, 492, 52, 104, 1, 1, 1
251, 2, 699, 492, 52, 111, 1, 1, 1
252, 2, 699, 492, 51, 112, 1, 1, 1
253, 2, 699, 492, 51, 110, 1, 1, 1
254, 2, 698, 492, 51, 111, 1, 1, 1
255, 2, 699, 492, 50, 109, 1, 1, 1
256, 2, 699, 493, 50, 109, 1, 1, 1
257, 2, 698, 492, 52, 110, 1, 1, 1
258, 2, 699, 492, 52, 109, 1, 1, 1
259, 2, 698, 492, 52, 110, 1, 1, 1
260, 2, 698, 492, 52, 110, 1, 1, 1
261, 2, 698, 492, 53, 109, 1, 1, 1
262, 2, 698, 492, 53, 111, 1, 1, 1
263, 2, 698, 492, 53, 110, 1, 1, 1
264, 2, 699, 492, 52, 109, 1, 1, 1
265, 2, 699, 492, 52, 109, 1, 1, 1
266, 2, 698, 492, 52, 110, 1, 1, 1
267, 2, 698, 492, 53, 110, 1, 1, 1
268, 2, 699, 492, 52, 110, 1, 1, 1
269, 2, 698, 492, 53, 110, 1, 1, 1
270, 2, 698, 492, 54, 108, 1, 1, 1
271, 2, 698, 492, 52, 110, 1, 1, 1
272, 2, 699, 492, 52, 109, 1, 1, 1
273, 2, 698, 492, 53, 109, 1, 1, 1
274, 2, 698, 492, 56, 108, 1, 1, 1
275, 2, 699, 492, 53, 110, 1, 1, 1
276, 2, 698, 492, 54, 109, 1, 1, 1
277, 2, 698, 493, 54, 108, 1, 1, 1
278, 2, 698, 493, 54, 108, 1, 1, 1
279, 2, 699, 493, 53, 110, 1, 1, 1
280, 2, 698, 493, 55, 109, 1, 1, 1
281, 2, 698, 494, 54, 108, 1, 1, 1
282, 2, 699, 494, 55, 106, 1, 1, 1
283, 2, 698, 494, 56, 108, 1, 1, 1
284, 2, 698, 494, 56, 108, 1, 1, 1
285, 2, 697, 494, 57, 107, 1, 1, 1
286, 2, 698, 494, 55, 108, 1, 1, 1
287, 2, 698, 494, 56, 107, 1, 1, 1
288, 2, 697, 494, 56, 106, 1, 1, 1
289, 2, 698, 494, 55, 106, 1, 1, 1
290, 2, 698, 494, 55, 106, 1, 1, 1
291, 2, 698, 494, 56, 106, 1, 1, 1
292, 2, 698, 494, 56, 105, 1, 1, 1
293, 2, 698, 494, 56, 105, 1, 1, 1
294, 2, 698, 494, 57, 104, 1, 1, 1
295, 2, 698, 494, 56, 105, 1, 1, 1
296, 2, 698, 494, 56, 105, 1, 1, 1
297, 2, 698, 494, 56, 105, 1, 1, 1
298, 2, 698, 494, 56, 105, 1, 1, 1
299, 2, 698, 494, 54, 105, 1, 1, 1
300, 2, 698, 494, 57, 104, 1, 1, 1
301, 2, 702, 495, 53, 104, 1, 1, 1
302, 2, 702, 495, 53, 104, 1, 1, 1
303, 2, 702, 495, 53, 104, 1, 1, 1
304, 2, 702, 495, 53, 104, 1, 1, 1
305, 2, 702, 495, 53, 104, 1, 1, 1
306, 2, 702, 495, 52, 104, 1, 1, 1
307, 2, 702, 495, 52, 104, 1, 1, 1
308, 2, 702, 495, 53, 104, 1, 1, 1
309, 2, 702, 495, 52, 103, 1, 1, 1
310, 2, 702, 495, 53, 103, 1, 1, 1
311, 2, 703, 495, 52, 103, 1, 1, 1
312, 2, 704, 495, 49, 102, 1, 1, 1
313, 2, 702, 495, 53, 104, 1, 1, 1
314, 2, 702, 495, 52, 103, 1, 1, 1
315, 2, 702, 495, 53, 103, 1, 1, 1
316, 2, 702, 495, 52, 104, 1, 1, 1
317, 2, 701, 495, 53, 103, 1, 1, 1
318, 2, 701, 495, 52, 103, 1, 1, 1
319, 2, 702, 495, 52, 103, 1, 1, 1
320, 2, 701, 495, 53, 103, 1, 1, 1
321, 2, 701, 495, 53, 103, 1, 1, 1
322, 2, 700, 495, 54, 102, 1, 1, 1
323, 2, 700, 495, 53, 102, 1, 1, 1
324, 2, 699, 495, 55, 102, 1, 1, 1
325, 2, 700, 495, 53, 103, 1, 1, 1
326, 2, 700, 495, 53, 102, 1, 1, 1
