294, 2, 976, 123, 348, 651, 1, 2, 1
295, 2, 974, 121, 351, 653, 1, 2, 1
296, 2, 973, 121, 352, 654, 1, 2, 1
297, 2, 973, 120, 354, 653, 1, 2, 1
298, 2, 979, 119, 348, 654, 1, 2, 1
299, 2, 988, 117, 340, 655, 1, 2, 1
300, 2, 997, 117, 331, 655, 1, 2, 1
301, 2, 1004, 116, 324, 656, 1, 2, 1
302, 2, 999, 115, 329, 657, 1, 2, 1
303, 2, 1001, 113, 330, 659, 1, 2, 1
304, 2, 998, 112, 334, 659, 1, 2, 1
305, 2, 998, 112, 335, 659, 1, 2, 1
306, 2, 998, 112, 335, 660, 1, 2, 1
307, 2, 1000, 111, 335, 661, 1, 2, 1
308, 2, 1000, 110, 335, 661, 1, 2, 1
309, 2, 1001, 110, 335, 660, 1, 2, 1
310, 2, 1001, 111, 336, 660, 1, 2, 1
311, 2, 1003, 111, 334, 660, 1, 2, 1
312, 2, 1005, 111, 332, 660, 1, 2, 1
313, 2, 1004, 111, 333, 659, 1, 2, 1
314, 2, 1003, 110, 336, 660, 1, 2, 1
315, 2, 1006, 110, 333, 660, 1, 2, 1
316, 2, 1005, 110, 335, 658, 1, 2, 1
317, 2, 1007, 111, 334, 657, 1, 2, 1
318, 2, 1006, 111, 338, 657, 1, 2, 1
319, 2, 1006, 111, 338, 656, 1, 2, 1
320, 2, 1005, 110, 340, 658, 1, 2, 1
321, 2, 1006, 111, 340, 658, 1, 2, 1
322, 2, 1006, 111, 340, 657, 1, 2, 1
323, 2, 1007, 112, 339, 657, 1, 2, 1
324, 2, 1009, 111, 338, 655, 1, 2, 1
325, 2, 1010, 112, 337, 656, 1, 2, 1
326, 2, 1009, 112, 338, 657, 1, 2, 1
327, 2, 1009, 112, 336, 657, 1, 2, 1
328, 2, 1007, 111, 338, 660, 1, 2, 1
329, 2, 1009, 112, 334, 659, 1, 2, 1
330, 2, 1007, 111, 334, 660, 1, 2, 1
331, 2, 1008, 111, 332, 660, 1, 2, 1
332, 2, 1010, 111, 329, 661, 1, 2, 1
333, 2, 1015, 111, 321, 659, 1, 2, 1
334, 2, 1017, 111, 316, 661, 1, 2, 1
335, 2, 1020, 111, 310, 658, 1, 2, 1
336, 2, 1023, 110, 307, 657, 1, 2, 1
337, 2, 1024, 109, 308, 658, 1, 2, 1
338, 2, 1025, 110, 306, 659, 1, 2, 1
339, 2, 1027, 110, 303, 658, 1, 2, 1
340, 2, 1026, 110, 305, 659, 1, 2, 1
341, 2, 1027, 110, 304, 657, 1, 2, 1
342, 2, 1026, 109, 305, 658, 1, 2, 1
343, 2, 1027, 108, 303, 659, 1, 2, 1
344, 2, 1024, 108, 306, 660, 1, 2, 1
345, 2, 1023, 109, 307, 658, 1, 2, 1
346, 2, 1024, 109, 307, 658, 1, 2, 1
347, 2, 1023, 108, 308, 658, 1, 2, 1
348, 2, 1023, 109, 307, 657, 1, 2, 1
349, 2, 1023, 109, 306, 657, 1, 2, 1
350, 2, 1024, 108, 306, 659, 1, 2, 1
351, 2, 1021, 108, 309, 660, 1, 2, 1
352, 2, 1019, 108, 310, 660, 1, 2, 1
353, 2, 1020, 108, 308, 659, 1, 2, 1
354, 2, 1023, 108, 306, 660, 1, 2, 1
355, 2, 1024, 108, 306, 659, 1, 2, 1
356, 2, 1024, 108, 306, 658, 1, 2, 1
357, 2, 1023, 108, 308, 659, 1, 2, 1
358, 2, 1025, 108, 306, 658, 1, 2, 1
359, 2, 1025, 108, 305, 658, 1, 2, 1
360, 2, 1026, 109, 304, 658, 1, 2, 1
361, 2, 1025, 108, 306, 660, 1, 2, 1
362, 2, 1027, 109, 302, 658, 1, 2, 1
363, 2, 1028, 110, 302, 656, 1, 2, 1
364, 2, 1027, 110, 302, 656, 1, 2, 1
365, 2, 1029, 110, 301, 655, 1, 2, 1
366, 2, 1030, 110, 299, 657, 1, 2, 1
367, 2, 1028, 110, 303, 656, 1, 2, 1
368, 2, 1028, 111, 301, 656, 1, 2, 1
369, 2, 1030, 110, 300, 657, 1, 2, 1
370, 2, 1028, 110, 302, 657, 1, 2, 1
371, 2, 1028, 110, 303, 655, 1, 2, 1
372, 2, 1027, 110, 303, 657, 1, 2, 1
373, 2, 1029, 110, 300, 658, 1, 2, 1
374, 2, 1029, 110, 300, 657, 1, 2, 1
375, 2, 1029, 109, 302, 658, 1, 2, 1
376, 2, 1028, 107, 303, 660, 1, 2, 1
377, 2, 1029, 107, 302, 660, 1, 2, 1
378, 2, 1029, 107, 300, 660, 1, 2, 1
379, 2, 1029, 107, 303, 661, 1, 2, 1
380, 2, 1028, 105, 303, 664, 1, 2, 1
381, 2, 1029, 107, 303, 661, 1, 2, 1
382, 2, 1027, 109, 305, 660, 1, 2, 1
383, 2, 1026, 108, 304, 660, 1, 2, 1
384, 2, 1026, 109, 305, 658, 1, 2, 1
385, 2, 1026, 110, 307, 659, 1, 2, 1
386, 2, 1026, 111, 307, 656, 1, 2, 1
387, 2, 1025, 111, 307, 656, 1, 2, 1
388, 2, 1026, 112, 306, 657, 1, 2, 1
389, 2, 1027, 112, 305, 656, 1, 2, 1
390, 2, 1026, 113, 307, 654, 1, 2, 1
391, 2, 1028, 113, 304, 655, 1, 2, 1
392, 2, 1028, 113, 305, 655, 1, 2, 1
393, 2, 1030, 112, 303, 657, 1, 2, 1
394, 2, 1031, 112, 303, 656, 1, 2, 1
395, 2, 1030, 113, 305, 657, 1, 2, 1
396, 2, 1031, 113, 306, 657, 1, 2, 1
397, 2, 1023, 119, 311, 651, 1, 2, 1
398, 2, 1022, 119, 313, 651, 1, 2, 1
399, 2, 1022, 120, 312, 650, 1, 2, 1
400, 2, 1023, 122, 313, 651, 1, 2, 1
401, 2, 1023, 123, 313, 649, 1, 2, 1
402, 2, 1022, 123, 315, 649, 1, 2, 1
403, 2, 1021, 124, 317, 648, 1, 2, 1
404, 2, 1019, 124, 319, 649, 1, 2, 1
405, 2, 1020, 125, 319, 649, 1, 2, 1
406, 2, 1017, 125, 322, 649, 1, 2, 1
407, 2, 1018, 125, 322, 650, 1, 2, 1
408, 2, 1019, 126, 322, 648, 1, 2, 1
409, 2, 1020, 126, 321, 649, 1, 2, 1
410, 2, 1020, 127, 320, 650, 1, 2, 1
411, 2, 1023, 127, 317, 648, 1, 2, 1
412, 2, 1019, 127, 322, 646, 1, 2, 1
413, 2, 1020, 128, 321, 648, 1, 2, 1
414, 2, 1020, 127, 322, 648, 1, 2, 1
415, 2, 1021, 127, 320, 648, 1, 2, 1
416, 2, 1023, 127, 318, 647, 1, 2, 1
417, 2, 1021, 127, 320, 648, 1, 2, 1
418, 2, 1021, 127, 320, 647, 1, 2, 1
419, 2, 1022, 127, 320, 647, 1, 2, 1
420, 2, 1021, 127, 321, 648, 1, 2, 1
421, 2, 1022, 127, 320, 648, 1, 2, 1
422, 2, 1022, 128, 321, 646, 1, 2, 1
423, 2, 1022, 127, 321, 648, 1, 2, 1
424, 2, 1021, 128, 322, 647, 1, 2, 1
425, 2, 1019, 128, 323, 647, 1, 2, 1
426, 2, 1018, 128, 324, 649, 1, 2, 1
427, 2, 1016, 128, 326, 647, 1, 2, 1
428, 2, 1016, 128, 325, 647, 1, 2, 1
429, 2, 1018, 128, 323, 648, 1, 2, 1
430, 2, 1018, 128, 322, 648, 1, 2, 1
431, 2, 1019, 127, 321, 647, 1, 2, 1
432, 2, 1018, 127, 323, 648, 1, 2, 1
433, 2, 1018, 127, 321, 648, 1, 2, 1
434, 2, 1018, 126, 320, 649, 1, 2, 1
435, 2, 1018, 126, 320, 649, 1, 2, 1
436, 2, 1020, 125, 317, 649, 1, 2, 1
437, 2, 1022, 126, 313, 648, 1, 2, 1
438, 2, 1024, 126, 310, 648, 1, 2, 1
439, 2, 1022, 126, 311, 646, 1, 2, 1
440, 2, 1021, 126, 312, 647, 1, 2, 1
441, 2, 1023, 126, 308, 648, 1, 2, 1
442, 2, 1022, 125, 308, 648, 1, 2, 1
443, 2, 1022, 126, 307, 647, 1, 2, 1
444, 2, 1023, 126, 306, 648, 1, 2, 1
445, 2, 1023, 125, 304, 648, 1, 2, 1
446, 2, 1023, 125, 304, 649, 1, 2, 1
447, 2, 1021, 124, 305, 649, 1, 2, 1
448, 2, 1021, 124, 307, 648, 1, 2, 1
449, 2, 1021, 124, 306, 644, 1, 2, 1
450, 2, 1021, 124, 306, 647, 1, 2, 1
451, 2, 1022, 123, 305, 644, 1, 2, 1
452, 2, 1021, 123, 306, 647, 1, 2, 1
453, 2, 1022, 123, 304, 648, 1, 2, 1
454, 2, 1022, 122, 304, 648, 1, 2, 1
455, 2, 1021, 122, 305, 648, 1, 2, 1
456, 2, 1021, 122, 304, 641, 1, 2, 1
457, 2, 1020, 121, 306, 649, 1, 2, 1
458, 2, 1020, 121, 306, 649, 1, 2, 1
459, 2, 1021, 120, 303, 649, 1, 2, 1
460, 2, 1022, 119, 301, 650, 1, 2, 1
461, 2, 1022, 119, 301, 650, 1, 2, 1
462, 2, 1021, 118, 302, 652, 1, 2, 1
463, 2, 1020, 117, 303, 653, 1, 2, 1
464, 2, 1019, 118, 304, 653, 1, 2, 1
465, 2, 1017, 118, 307, 653, 1, 2, 1
466, 2, 1015, 120, 309, 652, 1, 2, 1
467, 2, 1013, 119, 312, 655, 1, 2, 1
468, 2, 1013, 119, 312, 654, 1, 2, 1
469, 2, 1011, 119, 316, 655, 1, 2, 1
470, 2, 1007, 117, 321, 658, 1, 2, 1
471, 2, 1008, 116, 321, 657, 1, 2, 1
472, 2, 1006, 116, 324, 657, 1, 2, 1
473, 2, 1007, 116, 325, 656, 1, 2, 1
474, 2, 1007, 115, 327, 656, 1, 2, 1
475, 2, 1008, 114, 329, 657, 1, 2, 1
476, 2, 1008, 113, 328, 658, 1, 2, 1
477, 2, 1009, 113, 328, 658, 1, 2, 1
478, 2, 1005, 114, 333, 659, 1, 2, 1
479, 2, 1004, 114, 334, 659, 1, 2, 1
480, 2, 1003, 114, 336, 659, 1, 2, 1
481, 2, 1003, 113, 337, 660, 1, 2, 1
482, 2, 1004, 112, 336, 659, 1, 2, 1
483, 2, 1004, 113, 336, 660, 1, 2, 1
484, 2, 1004, 113, 336, 658, 1, 2, 1
485, 2, 1004, 113, 336, 660, 1, 2, 1
486, 2, 1001, 114, 340, 659, 1, 2, 1
487, 2, 1001, 115, 342, 659, 1, 2, 1
488, 2, 999, 115, 347, 660, 1, 2, 1
489, 2, 999, 115, 347, 659, 1, 2, 1
490, 2, 999, 115, 350, 659, 1, 2, 1
491, 2, 998, 115, 352, 661, 1, 2, 1
492, 2, 998, 115, 353, 661, 1, 2, 1
493, 2, 997, 115, 353, 660, 1, 2, 1
494, 2, 997, 115, 352, 661, 1, 2, 1
495, 2, 995, 115, 351, 659, 1, 2, 1
496, 2, 996, 114, 345, 661, 1, 2, 1
497, 2, 996, 114, 343, 661, 1, 2, 1
498, 2, 995, 113, 344, 661, 1, 2, 1
499, 2, 994, 112, 344, 663, 1, 2, 1
500, 2, 995, 111, 341, 664, 1, 2, 1
501, 2, 993, 110, 342, 665, 1, 2, 1
502, 2, 995, 110, 339, 664, 1, 2, 1
503, 2, 995, 109, 338, 665, 1, 2, 1
504, 2, 995, 108, 337, 668, 1, 2, 1
505, 2, 995, 108, 335, 668, 1, 2, 1
506, 2, 994, 108, 334, 666, 1, 2, 1
507, 2, 994, 108, 334, 667, 1, 2, 1
508, 2, 993, 108, 335, 665, 1, 2, 1
509, 2, 994, 108, 335, 665, 1, 2, 1
510, 2, 994, 107, 334, 667, 1, 2, 1
511, 2, 994, 107, 335, 668, 1, 2, 1
512, 2, 994, 107, 336, 668, 1, 2, 1
513, 2, 993, 107, 337, 667, 1, 2, 1
514, 2, 994, 106, 337, 669, 1, 2, 1
515, 2, 994, 106, 340, 668, 1, 2, 1
516, 2, 993, 106, 343, 669, 1, 2, 1
517, 2, 995, 107, 342, 667, 1, 2, 1
518, 2, 993, 107, 347, 668, 1, 2, 1
519, 2, 995, 107, 347, 667, 1, 2, 1
520, 2, 994, 108, 351, 667, 1, 2, 1
521, 2, 995, 109, 351, 667, 1, 2, 1
522, 2, 996, 109, 352, 666, 1, 2, 1
523, 2, 997, 109, 352, 666, 1, 2, 1
524, 2, 998, 110, 351, 665, 1, 2, 1
525, 2, 998, 109, 352, 665, 1, 2, 1
526, 2, 997, 109, 354, 664, 1, 2, 1
527, 2, 998, 109, 354, 665, 1, 2, 1
528, 2, 998, 109, 356, 665, 1, 2, 1
529, 2, 999, 109, 356, 664, 1, 2, 1
530, 2, 1001, 107, 356, 667, 1, 2, 1
531, 2, 1001, 108, 358, 666, 1, 2, 1
532, 2, 1001, 109, 358, 665, 1, 2, 1
533, 2, 1003, 110, 357, 664, 1, 2, 1
534, 2, 1002, 111, 359, 663, 1, 2, 1
535, 2, 1003, 111, 357, 663, 1, 2, 1
536, 2, 1003, 111, 355, 662, 1, 2, 1
537, 2, 1002, 108, 354, 665, 1, 2, 1
538, 2, 1004, 108, 351, 666, 1, 2, 1
539, 2, 998, 108, 356, 667, 1, 2, 1
540, 2, 991, 107, 360, 669, 1, 2, 1
541, 2, 988, 107, 362, 668, 1, 2, 1
542, 2, 991, 107, 359, 668, 1, 2, 1
543, 2, 997, 107, 352, 667, 1, 2, 1
544, 2, 1004, 107, 341, 666, 1, 2, 1
545, 2, 1004, 108, 339, 664, 1, 2, 1
546, 2, 1004, 107, 337, 666, 1, 2, 1
547, 2, 1007, 107, 333, 666, 1, 2, 1
548, 2, 1006, 107, 332, 665, 1, 2, 1
549, 2, 1009, 108, 328, 664, 1, 2, 1
550, 2, 1010, 107, 326, 667, 1, 2, 1
551, 2, 1014, 107, 320, 666, 1, 2, 1
552, 2, 1019, 106, 315, 666, 1, 2, 1
553, 2, 1019, 106, 316, 665, 1, 2, 1
554, 2, 1020, 106, 314, 667, 1, 2, 1
555, 2, 1021, 107, 314, 666, 1, 2, 1
556, 2, 1022, 108, 314, 665, 1, 2, 1
557, 2, 1022, 108, 315, 665, 1, 2, 1
558, 2, 1023, 107, 315, 667, 1, 2, 1
559, 2, 1022, 108, 317, 666, 1, 2, 1
560, 2, 1022, 107, 319, 667, 1, 2, 1
561, 2, 1022, 108, 320, 666, 1, 2, 1
562, 2, 1021, 107, 322, 666, 1, 2, 1
563, 2, 1020, 107, 324, 667, 1, 2, 1
564, 2, 1020, 108, 327, 666, 1, 2, 1
565, 2, 1020, 107, 327, 663, 1, 2, 1
566, 2, 1020, 107, 328, 661, 1, 2, 1
567, 2, 1019, 107, 330, 665, 1, 2, 1
568, 2, 1020, 107, 330, 665, 1, 2, 1
569, 2, 1018, 108, 333, 664, 1, 2, 1
570, 2, 1019, 108, 332, 664, 1, 2, 1
571, 2, 1019, 108, 332, 663, 1, 2, 1
572, 2, 1018, 108, 333, 664, 1, 2, 1
573, 2, 1020, 108, 332, 663, 1, 2, 1
574, 2, 1020, 107, 331, 664, 1, 2, 1
575, 2, 1019, 108, 332, 664, 1, 2, 1
576, 2, 1019, 108, 332, 664, 1, 2, 1
577, 2, 1020, 108, 330, 664, 1, 2, 1
578, 2, 1020, 108, 328, 664, 1, 2, 1
579, 2, 1020, 108, 328, 665, 1, 2, 1
580, 2, 1020, 108, 326, 666, 1, 2, 1
581, 2, 1020, 108, 325, 666, 1, 2, 1
582, 2, 1020, 108, 324, 665, 1, 2, 1
583, 2, 1020, 107, 323, 666, 1, 2, 1
584, 2, 1020, 108, 322, 666, 1, 2, 1
585, 2, 1023, 108, 319, 665, 1, 2, 1
586, 2, 1022, 109, 319, 665, 1, 2, 1
587, 2, 1022, 109, 318, 666, 1, 2, 1
588, 2, 1021, 109, 319, 666, 1, 2, 1
589, 2, 1022, 109, 318, 665, 1, 2, 1
590, 2, 1020, 109, 320, 665, 1, 2, 1
591, 2, 1020, 110, 320, 664, 1, 2, 1
592, 2, 1021, 110, 319, 665, 1, 2, 1
593, 2, 1018, 110, 322, 665, 1, 2, 1
594, 2, 1020, 109, 320, 666, 1, 2, 1
595, 2, 1018, 109, 322, 666, 1, 2, 1
596, 2, 1016, 108, 324, 667, 1, 2, 1
597, 2, 1018, 108, 321, 663, 1, 2, 1
598, 2, 1019, 108, 320, 665, 1, 2, 1
599, 2, 1016, 108, 325, 665, 1, 2, 1
600, 2, 1015, 108, 327, 666, 1, 2, 1
601, 2, 1017, 107, 325, 665, 1, 2, 1
602, 2, 1016, 108, 328, 665, 1, 2, 1
603, 2, 1017, 107, 326, 665, 1, 2, 1
604, 2, 1017, 107, 326, 665, 1, 2, 1
605, 2, 1016, 107, 327, 665, 1, 2, 1
606, 2, 1014, 107, 329, 665, 1, 2, 1
607, 2, 1015, 107, 329, 666, 1, 2, 1
608, 2, 1013, 107, 332, 666, 1, 2, 1
609, 2, 1011, 107, 333, 665, 1, 2, 1
610, 2, 1012, 107, 332, 665, 1, 2, 1
611, 2, 1012, 107, 333, 666, 1, 2, 1
612, 2, 1011, 107, 333, 665, 1, 2, 1
613, 2, 1012, 107, 333, 666, 1, 2, 1
614, 2, 1012, 107, 334, 664, 1, 2, 1
615, 2, 1012, 107, 334, 665, 1, 2, 1
616, 2, 1012, 107, 334, 663, 1, 2, 1
617, 2, 1011, 107, 333, 665, 1, 2, 1
618, 2, 1011, 107, 331, 665, 1, 2, 1
619, 2, 1011, 107, 329, 664, 1, 2, 1
620, 2, 1010, 107, 329, 664, 1, 2, 1
621, 2, 1009, 107, 327, 663, 1, 2, 1
622, 2, 1009, 106, 324, 665, 1, 2, 1
623, 2, 1008, 105, 322, 666, 1, 2, 1
624, 2, 1009, 104, 319, 662, 1, 2, 1
625, 2, 1008, 104, 317, 668, 1, 2, 1
626, 2, 1012, 104, 312, 670, 1, 2, 1
627, 2, 1014, 102, 309, 670, 1, 2, 1
628, 2, 1018, 101, 305, 673, 1, 2, 1
629, 2, 1020, 100, 304, 671, 1, 2, 1
630, 2, 1021, 99, 303, 672, 1, 2, 1
631, 2, 1023, 99, 303, 673, 1, 2, 1
632, 2, 1023, 98, 303, 674, 1, 2, 1
633, 2, 1020, 97, 307, 676, 1, 2, 1
634, 2, 1018, 96, 312, 676, 1, 2, 1
635, 2, 1013, 97, 318, 676, 1, 2, 1
636, 2, 1007, 98, 322, 677, 1, 2, 1
637, 2, 1007, 99, 322, 675, 1, 2, 1
638, 2, 1003, 101, 322, 673, 1, 2, 1
639, 2, 1000, 101, 322, 672, 1, 2, 1
640, 2, 995, 102, 326, 671, 1, 2, 1
641, 2, 990, 103, 328, 670, 1, 2, 1
642, 2, 985, 103, 331, 670, 1, 2, 1
643, 2, 981, 103, 334, 671, 1, 2, 1
644, 2, 976, 105, 337, 668, 1, 2, 1
645, 2, 970, 106, 341, 667, 1, 2, 1
646, 2, 967, 107, 342, 667, 1, 2, 1
647, 2, 964, 108, 342, 668, 1, 2, 1
648, 2, 960, 109, 342, 666, 1, 2, 1
649, 2, 957, 111, 340, 664, 1, 2, 1
650, 2, 957, 113, 333, 662, 1, 2, 1
651, 2, 956, 115, 329, 660, 1, 2, 1
652, 2, 952, 117, 329, 658, 1, 2, 1
653, 2, 946, 118, 330, 656, 1, 2, 1
654, 2, 938, 121, 335, 655, 1, 2, 1
655, 2, 924, 125, 341, 649, 1, 2, 1
656, 2, 912, 127, 350, 649, 1, 2, 1
657, 2, 898, 132, 361, 643, 1, 2, 1
658, 2, 887, 136, 372, 640, 1, 2, 1
659, 2, 881, 139, 379, 637, 1, 2, 1
660, 2, 874, 143, 386, 633, 1, 2, 1
661, 2, 868, 144, 392, 633, 1, 2, 1
662, 2, 862, 148, 394, 629, 1, 2, 1
663, 2, 857, 150, 395, 626, 1, 2, 1
664, 2, 851, 153, 394, 624, 1, 2, 1
665, 2, 845, 155, 395, 621, 1, 2, 1
666, 2, 836, 157, 398, 621, 1, 2, 1
667, 2, 830, 160, 400, 616, 1, 2, 1
668, 2, 824, 162, 404, 616, 1, 2, 1
669, 2, 820, 165, 406, 611, 1, 2, 1
670, 2, 821, 170, 405, 605, 1, 2, 1
671, 2, 822, 173, 402, 603, 1, 2, 1
672, 2, 824, 179, 400, 595, 1, 2, 1
673, 2, 826, 184, 397, 590, 1, 2, 1
674, 2, 829, 189, 394, 585, 1, 2, 1
675, 2, 833, 195, 386, 580, 1, 2, 1
676, 2, 842, 204, 383, 570, 1, 2, 1
677, 2, 842, 209, 386, 567, 1, 2, 1
678, 2, 848, 216, 385, 561, 1, 2, 1
679, 2, 854, 223, 385, 552, 1, 2, 1
680, 2, 859, 233, 388, 542, 1, 2, 1
681, 2, 866, 240, 387, 535, 1, 2, 1
682, 2, 872, 252, 389, 523, 1, 2, 1
683, 2, 880, 261, 389, 514, 1, 2, 1
684, 2, 881, 273, 392, 501, 1, 2, 1
685, 2, 880, 282, 397, 492, 1, 2, 1
686, 2, 884, 292, 400, 482, 1, 2, 1
687, 2, 888, 300, 400, 473, 1, 2, 1
688, 2, 887, 309, 404, 465, 1, 2, 1
689, 2, 887, 317, 408, 456, 1, 2, 1
690, 2, 888, 328, 412, 445, 1, 2, 1
691, 2, 887, 337, 419, 435, 1, 2, 1
692, 2, 889, 345, 423, 429, 1, 2, 1
693, 2, 889, 353, 429, 420, 1, 2, 1
694, 2, 890, 360, 434, 412, 1, 2, 1
695, 2, 894, 368, 433, 404, 1, 2, 1
696, 2, 897, 374, 436, 399, 1, 2, 1
697, 2, 902, 378, 437, 394, 1, 2, 1
698, 2, 906, 382, 440, 392, 1, 2, 1
699, 2, 911, 387, 444, 386, 1, 2, 1
700, 2, 916, 393, 443, 379, 1, 2, 1
701, 2, 921, 399, 442, 373, 1, 2, 1
702, 2, 925, 404, 443, 367, 1, 2, 1
703, 2, 927, 408, 446, 363, 1, 2, 1
704, 2, 929, 413, 449, 358, 1, 2, 1
705, 2, 930, 418, 451, 355, 1, 2, 1
706, 2, 930, 423, 455, 348, 1, 2, 1
707, 2, 930, 425, 462, 347, 1, 2, 1
708, 2, 931, 428, 465, 345, 1, 2, 1
709, 2, 932, 428, 465, 345, 1, 2, 1
710, 2, 932, 429, 467, 343, 1, 2, 1
711, 2, 933, 429, 468, 344, 1, 2, 1
712, 2, 933, 429, 466, 343, 1, 2, 1
713, 2, 932, 428, 466, 344, 1, 2, 1
714, 2, 932, 428, 466, 344, 1, 2, 1
715, 2, 934, 427, 463, 346, 1, 2, 1
716, 2, 931, 426, 465, 347, 1, 2, 1
717, 2, 932, 424, 462, 348, 1, 2, 1
718, 2, 931, 424, 459, 347, 1, 2, 1
719, 2, 932, 422, 456, 350, 1, 2, 1
720, 2, 932, 421, 452, 351, 1, 2, 1
721, 2, 931, 416, 451, 357, 1, 2, 1
722, 2, 929, 410, 452, 362, 1, 2, 1
723, 2, 928, 404, 452, 368, 1, 2, 1
724, 2, 930, 399, 448, 372, 1, 2, 1
725, 2, 930, 393, 448, 378, 1, 2, 1
726, 2, 929, 387, 451, 386, 1, 2, 1
727, 2, 932, 382, 447, 391, 1, 2, 1
728, 2, 932, 377, 448, 397, 1, 2, 1
729, 2, 936, 372, 444, 400, 1, 2, 1
730, 2, 942, 364, 437, 409, 1, 2, 1
731, 2, 942, 359, 435, 415, 1, 2, 1
732, 2, 947, 350, 427, 425, 1, 2, 1
733, 2, 945, 342, 426, 434, 1, 2, 1
734, 2, 948, 333, 423, 441, 1, 2, 1
735, 2, 947, 326, 419, 448, 1, 2, 1
736, 2, 947, 318, 417, 455, 1, 2, 1
737, 2, 950, 312, 414, 462, 1, 2, 1
738, 2, 953, 303, 409, 471, 1, 2, 1
739, 2, 957, 297, 405, 477, 1, 2, 1
740, 2, 958, 291, 400, 482, 1, 2, 1
741, 2, 961, 283, 397, 491, 1, 2, 1
742, 2, 966, 277, 391, 498, 1, 2, 1
743, 2, 969, 271, 386, 504, 1, 2, 1
744, 2, 971, 266, 384, 510, 1, 2, 1
745, 2, 980, 258, 375, 517, 1, 2, 1
746, 2, 983, 252, 376, 521, 1, 2, 1
747, 2, 987, 246, 373, 528, 1, 2, 1
748, 2, 994, 238, 372, 536, 1, 2, 1
749, 2, 1000, 234, 373, 540, 1, 2, 1
750, 2, 1006, 230, 371, 545, 1, 2, 1
751, 2, 1022, 227, 362, 546, 1, 2, 1
752, 2, 1030, 225, 363, 549, 1, 2, 1
753, 2, 1034, 218, 366, 558, 1, 2, 1
754, 2, 1041, 215, 368, 561, 1, 2, 1
755, 2, 1047, 214, 374, 560, 1, 2, 1
756, 2, 1053, 211, 381, 565, 1, 2, 1
757, 2, 1061, 209, 386, 566, 1, 2, 1
758, 2, 1065, 206, 396, 571, 1, 2, 1
759, 2, 1073, 198, 405, 577, 1, 2, 1
760, 2, 1085, 189, 406, 586, 1, 2, 1
761, 2, 1094, 185, 411, 589, 1, 2, 1
762, 2, 1105, 182, 407, 594, 1, 2, 1
763, 2, 1116, 175, 407, 599, 1, 2, 1
764, 2, 1128, 170, 401, 606, 1, 2, 1
765, 2, 1137, 166, 396, 611, 1, 2, 1
766, 2, 1153, 161, 385, 615, 1, 2, 1
767, 2, 1171, 155, 371, 619, 1, 2, 1
768, 2, 1192, 147, 366, 626, 1, 2, 1
769, 2, 1216, 143, 353, 629, 1, 2, 1
770, 2, 1225, 140, 347, 632, 1, 2, 1
771, 2, 1229, 136, 345, 635, 1, 2, 1
772, 2, 1232, 133, 332, 638, 1, 2, 1
773, 2, 1232, 126, 327, 644, 1, 2, 1
774, 2, 1232, 121, 329, 647, 1, 2, 1
775, 2, 1230, 115, 335, 655, 1, 2, 1
776, 2, 1232, 107, 334, 663, 1, 2, 1
777, 2, 1237, 100, 329, 671, 1, 2, 1
778, 2, 1241, 93, 327, 678, 1, 2, 1
779, 2, 1243, 87, 325, 672, 1, 2, 1
780, 2, 1241, 85, 331, 651, 1, 2, 1
781, 2, 1241, 82, 335, 632, 1, 2, 1
782, 2, 1240, 80, 339, 622, 1, 2, 1
783, 2, 1239, 78, 340, 622, 1, 2, 1
784, 2, 1241, 78, 341, 624, 1, 2, 1
785, 2, 1240, 78, 348, 624, 1, 2, 1
786, 2, 1240, 79, 354, 625, 1, 2, 1
787, 2, 1240, 81, 358, 622, 1, 2, 1
788, 2, 1241, 79, 361, 625, 1, 2, 1
789, 2, 1240, 79, 371, 622, 1, 2, 1
790, 2, 1246, 78, 374, 612, 1, 2, 1
791, 2, 1252, 76, 374, 602, 1, 2, 1
792, 2, 1260, 74, 375, 588, 1, 2, 1
793, 2, 1271, 73, 373, 569, 1, 2, 1
794, 2, 1282, 71, 366, 554, 1, 2, 1
795, 2, 1287, 71, 368, 551, 1, 2, 1
796, 2, 1301, 72, 359, 550, 1, 2, 1
797, 2, 1323, 70, 341, 550, 1, 2, 1
798, 2, 1344, 70, 322, 550, 1, 2, 1
799, 2, 1359, 70, 314, 547, 1, 2, 1
800, 2, 1369, 71, 312, 547, 1, 2, 1
