539, 1, 446, 436, 590, 285, 1, 7, 1
540, 1, 448, 435, 587, 287, 1, 7, 1
541, 1, 449, 436, 584, 287, 1, 7, 1
542, 1, 447, 437, 587, 285, 1, 7, 1
543, 1, 450, 438, 584, 283, 1, 7, 1
544, 1, 450, 437, 583, 286, 1, 7, 1
545, 1, 449, 437, 585, 285, 1, 7, 1
546, 1, 449, 437, 586, 287, 1, 7, 1
547, 1, 448, 437, 582, 287, 1, 7, 1
548, 1, 449, 437, 584, 285, 1, 7, 1
549, 1, 448, 438, 586, 285, 1, 7, 1
550, 1, 450, 437, 586, 285, 1, 7, 1
551, 1, 447, 435, 582, 286, 1, 7, 1
552, 1, 449, 435, 581, 288, 1, 7, 1
553, 1, 448, 437, 585, 285, 1, 7, 1
554, 1, 450, 437, 582, 286, 1, 7, 1
555, 1, 448, 434, 582, 288, 1, 7, 1
556, 1, 449, 433, 585, 288, 1, 7, 1
557, 1, 447, 433, 583, 289, 1, 7, 1
558, 1, 450, 434, 585, 287, 1, 7, 1
559, 1, 447, 434, 588, 286, 1, 7, 1
560, 1, 450, 434, 584, 287, 1, 7, 1
561, 1, 449, 433, 585, 286, 1, 7, 1
562, 1, 450, 432, 586, 287, 1, 7, 1
563, 1, 448, 432, 586, 288, 1, 7, 1
564, 1, 450, 432, 584, 288, 1, 7, 1
565, 1, 448, 431, 586, 289, 1, 7, 1
566, 1, 449, 429, 586, 291, 1, 7, 1
567, 1, 447, 428, 585, 294, 1, 7, 1
568, 1, 451, 429, 582, 293, 1, 7, 1
569, 1, 452, 429, 582, 293, 1, 7, 1
570, 1, 452, 429, 584, 293, 1, 7, 1
571, 1, 451, 427, 584, 296, 1, 7, 1
572, 1, 450, 426, 587, 297, 1, 7, 1
573, 1, 453, 427, 584, 295, 1, 7, 1
574, 1, 454, 426, 583, 295, 1, 7, 1
575, 1, 451, 426, 587, 296, 1, 7, 1
576, 1, 452, 425, 584, 296, 1, 7, 1
577, 1, 453, 425, 586, 297, 1, 7, 1
578, 1, 452, 424, 584, 297, 1, 7, 1
579, 1, 451, 423, 582, 297, 1, 7, 1
580, 1, 450, 423, 581, 298, 1, 7, 1
581, 1, 451, 423, 583, 296, 1, 7, 1
582, 1, 454, 423, 578, 297, 1, 7, 1
583, 1, 454, 419, 580, 303, 1, 7, 1
584, 1, 454, 419, 582, 304, 1, 7, 1
585, 1, 454, 418, 582, 303, 1, 7, 1
586, 1, 457, 417, 577, 306, 1, 7, 1
587, 1, 458, 415, 573, 307, 1, 7, 1
588, 1, 459, 415, 573, 308, 1, 7, 1
589, 1, 457, 414, 479, 307, 1, 7, 1
590, 1, 460, 415, 477, 306, 1, 7, 1
591, 1, 460, 413, 573, 309, 1, 7, 1
592, 1, 460, 412, 573, 307, 1, 7, 1
593, 1, 461, 412, 478, 309, 1, 7, 1
594, 1, 463, 410, 568, 309, 1, 7, 1
595, 1, 463, 409, 570, 311, 1, 7, 1
596, 1, 464, 408, 567, 311, 1, 7, 1
597, 1, 463, 409, 568, 310, 1, 7, 1
598, 1, 466, 409, 560, 308, 1, 7, 1
599, 1, 465, 411, 566, 303, 1, 7, 1
600, 1, 467, 405, 564, 310, 1, 7, 1
601, 1, 467, 408, 557, 289, 1, 7, 1
602, 1, 468, 407, 555, 283, 1, 7, 1
603, 1, 469, 402, 557, 296, 1, 7, 1
604, 1, 467, 401, 563, 288, 1, 7, 1
605, 1, 469, 395, 561, 295, 1, 7, 1
606, 1, 471, 393, 549, 296, 1, 7, 1
607, 1, 470, 392, 558, 280, 1, 7, 1
608, 1, 469, 394, 556, 281, 1, 7, 1
609, 1, 470, 390, 554, 281, 1, 7, 1
610, 1, 471, 388, 555, 287, 1, 7, 1
611, 1, 473, 386, 555, 289, 1, 7, 1
612, 1, 472, 387, 558, 273, 1, 7, 1
613, 1, 473, 385, 555, 281, 1, 7, 1
614, 1, 477, 385, 553, 281, 1, 7, 1
615, 1, 475, 378, 554, 288, 1, 7, 1
616, 1, 476, 377, 561, 290, 1, 7, 1
617, 1, 477, 372, 549, 301, 1, 7, 1
618, 1, 477, 371, 547, 301, 1, 7, 1
619, 1, 479, 368, 551, 304, 1, 7, 1
620, 1, 477, 369, 553, 298, 1, 7, 1
621, 1, 481, 366, 547, 303, 1, 7, 1
622, 1, 481, 365, 549, 300, 1, 7, 1
623, 1, 483, 362, 548, 301, 1, 7, 1
624, 1, 482, 360, 549, 302, 1, 7, 1
625, 1, 484, 360, 544, 298, 1, 7, 1
626, 1, 483, 359, 550, 295, 1, 7, 1
627, 1, 483, 359, 549, 287, 1, 7, 1
628, 1, 483, 357, 549, 291, 1, 7, 1
629, 1, 481, 356, 551, 288, 1, 7, 1
630, 1, 481, 353, 551, 291, 1, 7, 1
631, 1, 482, 350, 554, 290, 1, 7, 1
632, 1, 481, 350, 554, 296, 1, 7, 1
633, 1, 483, 346, 555, 294, 1, 7, 1
634, 1, 482, 344, 555, 291, 1, 7, 1
635, 1, 483, 339, 552, 295, 1, 7, 1
636, 1, 484, 338, 553, 302, 1, 7, 1
637, 1, 485, 334, 554, 295, 1, 7, 1
638, 1, 487, 331, 548, 308, 1, 7, 1
639, 1, 484, 329, 553, 305, 1, 7, 1
640, 1, 480, 331, 555, 292, 1, 7, 1
641, 1, 481, 328, 552, 301, 1, 7, 1
642, 1, 479, 324, 557, 306, 1, 7, 1
643, 1, 480, 328, 558, 304, 1, 7, 1
644, 1, 481, 322, 558, 310, 1, 7, 1
645, 1, 479, 320, 559, 306, 1, 7, 1
646, 1, 478, 319, 561, 299, 1, 7, 1
647, 1, 477, 316, 563, 301, 1, 7, 1
648, 1, 478, 315, 563, 302, 1, 7, 1
649, 1, 477, 311, 563, 303, 1, 7, 1
650, 1, 478, 309, 556, 298, 1, 7, 1
651, 1, 480, 306, 572, 297, 1, 7, 1
652, 1, 485, 304, 562, 300, 1, 7, 1
653, 1, 482, 301, 570, 298, 1, 7, 1
654, 1, 482, 301, 560, 299, 1, 7, 1
655, 1, 481, 297, 573, 307, 1, 7, 1
656, 1, 485, 293, 569, 300, 1, 7, 1
657, 1, 482, 294, 575, 306, 1, 7, 1
658, 1, 486, 288, 567, 310, 1, 7, 1
659, 1, 486, 285, 568, 311, 1, 7, 1
660, 1, 488, 285, 562, 308, 1, 7, 1
661, 1, 488, 285, 564, 314, 1, 7, 1
662, 1, 487, 282, 564, 311, 1, 7, 1
663, 1, 485, 279, 568, 321, 1, 7, 1
664, 1, 486, 278, 568, 319, 1, 7, 1
665, 1, 490, 279, 563, 291, 1, 7, 1
666, 1, 490, 278, 563, 288, 1, 7, 1
667, 1, 488, 274, 566, 280, 1, 7, 1
668, 1, 487, 273, 565, 285, 1, 7, 1
669, 1, 488, 269, 564, 285, 1, 7, 1
670, 1, 487, 270, 565, 287, 1, 7, 1
671, 1, 489, 267, 566, 274, 1, 7, 1
672, 1, 489, 266, 564, 277, 1, 7, 1
673, 1, 490, 265, 562, 285, 1, 7, 1
674, 1, 493, 263, 559, 288, 1, 7, 1
675, 1, 493, 263, 557, 276, 1, 7, 1
676, 1, 494, 261, 551, 288, 1, 7, 1
677, 1, 496, 260, 550, 286, 1, 7, 1
678, 1, 496, 259, 556, 285, 1, 7, 1
679, 1, 499, 257, 552, 283, 1, 7, 1
680, 1, 503, 253, 547, 283, 1, 7, 1
681, 1, 499, 252, 550, 282, 1, 7, 1
682, 1, 499, 252, 549, 281, 1, 7, 1
683, 1, 502, 248, 536, 291, 1, 7, 1
684, 1, 504, 245, 533, 300, 1, 7, 1
685, 1, 505, 244, 541, 297, 1, 7, 1
686, 1, 509, 243, 540, 299, 1, 7, 1
687, 1, 509, 243, 540, 299, 1, 7, 1
688, 1, 515, 242, 528, 300, 1, 7, 1
689, 1, 510, 240, 528, 300, 1, 7, 1
690, 1, 522, 239, 513, 302, 1, 7, 1
691, 1, 529, 238, 507, 295, 1, 7, 1
692, 1, 530, 237, 508, 305, 1, 7, 1
693, 1, 534, 236, 501, 314, 1, 7, 1
694, 1, 539, 235, 502, 319, 1, 7, 1
695, 1, 542, 233, 385, 325, 1, 7, 1
696, 1, 548, 231, 501, 331, 1, 7, 1
697, 1, 550, 229, 493, 333, 1, 7, 1
698, 1, 556, 228, 477, 338, 1, 7, 1
699, 1, 563, 227, 467, 339, 1, 7, 1
700, 1, 568, 224, 473, 343, 1, 7, 1
701, 1, 567, 215, 457, 348, 1, 7, 1
702, 1, 578, 219, 456, 352, 1, 7, 1
703, 1, 581, 219, 446, 349, 1, 7, 1
704, 1, 585, 217, 443, 352, 1, 7, 1
705, 1, 600, 216, 425, 353, 1, 7, 1
706, 1, 599, 215, 424, 356, 1, 7, 1
707, 1, 610, 210, 416, 359, 1, 7, 1
708, 1, 622, 209, 409, 358, 1, 7, 1
709, 1, 622, 210, 405, 361, 1, 7, 1
710, 1, 626, 209, 393, 361, 1, 7, 1
711, 1, 635, 208, 372, 368, 1, 7, 1
712, 1, 643, 207, 368, 365, 1, 7, 1
713, 1, 645, 205, 353, 365, 1, 7, 1
714, 1, 652, 204, 313, 368, 1, 7, 1
715, 1, 667, 205, 282, 364, 1, 7, 1
716, 1, 669, 203, 285, 363, 1, 7, 1
717, 1, 674, 201, 261, 369, 1, 7, 1
718, 1, 684, 199, 234, 370, 1, 7, 1
719, 1, 690, 198, 234, 368, 1, 7, 1
720, 1, 705, 195, 238, 369, 1, 7, 1
721, 1, 709, 192, 216, 376, 1, 7, 1
722, 1, 714, 191, 211, 365, 1, 7, 1
723, 1, 721, 189, 213, 370, 1, 7, 1
724, 1, 734, 188, 202, 368, 1, 7, 1
725, 1, 743, 186, 173, 369, 1, 7, 1
726, 1, 751, 177, 190, 374, 1, 7, 1
727, 1, 759, 183, 137, 366, 1, 7, 1
728, 1, 760, 176, 130, 379, 1, 7, 1
729, 1, 768, 174, 124, 390, 1, 7, 1
730, 1, 770, 172, 124, 385, 1, 7, 1
731, 1, 772, 172, 120, 390, 1, 7, 1
732, 1, 773, 170, 120, 401, 1, 7, 1
733, 1, 775, 172, 124, 395, 1, 7, 1
734, 1, 775, 172, 124, 395, 1, 7, 1
735, 1, 775, 172, 124, 395, 1, 7, 1
736, 1, 775, 172, 124, 395, 1, 7, 1
737, 1, 780, 164, 139, 402, 1, 7, 1
738, 1, 780, 173, 150, 405, 1, 7, 1
739, 1, 775, 169, 156, 499, 1, 7, 1
740, 1, 768, 159, 172, 509, 1, 7, 1
741, 1, 770, 156, 177, 447, 1, 7, 1
742, 1, 770, 156, 177, 447, 1, 7, 1
743, 1, 770, 156, 177, 447, 1, 7, 1
744, 1, 755, 155, 210, 448, 1, 7, 1
745, 1, 757, 155, 210, 448, 1, 7, 1
746, 1, 750, 151, 229, 459, 1, 7, 1
747, 1, 750, 151, 229, 459, 1, 7, 1
748, 1, 750, 151, 229, 459, 1, 7, 1
749, 1, 738, 148, 263, 459, 1, 7, 1
750, 1, 740, 152, 266, 463, 1, 7, 1
1, 2, 952, 415, 311, 265, 1, 5, 1
2, 2, 952, 415, 311, 265, 1, 5, 1
3, 2, 952, 415, 311, 265, 1, 5, 1
4, 2, 952, 415, 311, 265, 1, 5, 1
5, 2, 952, 415, 311, 265, 1, 5, 1
6, 2, 952, 415, 311, 265, 1, 5, 1
7, 2, 952, 415, 311, 265, 1, 5, 1
8, 2, 952, 415, 311, 265, 1, 5, 1
9, 2, 940, 414, 311, 265, 1, 5, 1
10, 2, 940, 414, 311, 265, 1, 5, 1
11, 2, 936, 420, 311, 264, 1, 5, 1
12, 2, 936, 420, 311, 264, 1, 5, 1
13, 2, 937, 418, 311, 265, 1, 5, 1
14, 2, 940, 421, 311, 265, 1, 5, 1
15, 2, 937, 418, 311, 265, 1, 5, 1
16, 2, 940, 417, 311, 265, 1, 5, 1
17, 2, 935, 418, 311, 265, 1, 5, 1
18, 2, 938, 421, 311, 265, 1, 5, 1
19, 2, 938, 421, 311, 265, 1, 5, 1
20, 2, 939, 420, 311, 264, 1, 5, 1
21, 2, 933, 421, 312, 265, 1, 5, 1
22, 2, 936, 420, 311, 264, 1, 5, 1
23, 2, 933, 419, 311, 265, 1, 5, 1
24, 2, 939, 420, 311, 264, 1, 5, 1
25, 2, 931, 416, 311, 264, 1, 5, 1
26, 2, 939, 416, 311, 265, 1, 5, 1
27, 2, 931, 411, 311, 265, 1, 5, 1
28, 2, 945, 418, 312, 265, 1, 5, 1
29, 2, 928, 417, 311, 265, 1, 5, 1
30, 2, 942, 419, 310, 265, 1, 5, 1
31, 2, 929, 415, 310, 264, 1, 5, 1
32, 2, 945, 422, 310, 265, 1, 5, 1
33, 2, 925, 421, 310, 264, 1, 5, 1
34, 2, 944, 411, 310, 265, 1, 5, 1
35, 2, 929, 411, 310, 265, 1, 5, 1
36, 2, 948, 418, 310, 264, 1, 5, 1
37, 2, 931, 418, 310, 265, 1, 5, 1
38, 2, 948, 418, 310, 265, 1, 5, 1
39, 2, 934, 411, 310, 265, 1, 5, 1
40, 2, 945, 415, 310, 264, 1, 5, 1
41, 2, 934, 411, 310, 265, 1, 5, 1
42, 2, 955, 421, 310, 264, 1, 5, 1
43, 2, 934, 417, 310, 265, 1, 5, 1
44, 2, 954, 418, 310, 265, 1, 5, 1
45, 2, 940, 415, 310, 264, 1, 5, 1
46, 2, 952, 416, 310, 265, 1, 5, 1
47, 2, 940, 413, 310, 265, 1, 5, 1
48, 2, 959, 414, 310, 265, 1, 5, 1
49, 2, 942, 409, 310, 265, 1, 5, 1
50, 2, 961, 413, 310, 265, 1, 5, 1
51, 2, 946, 412, 310, 264, 1, 5, 1
52, 2, 963, 413, 309, 265, 1, 5, 1
53, 2, 951, 409, 310, 264, 1, 5, 1
54, 2, 963, 416, 309, 265, 1, 5, 1
55, 2, 951, 413, 310, 265, 1, 5, 1
56, 2, 966, 413, 309, 265, 1, 5, 1
57, 2, 956, 408, 310, 265, 1, 5, 1
58, 2, 971, 416, 310, 265, 1, 5, 1
59, 2, 964, 415, 310, 265, 1, 5, 1
60, 2, 970, 412, 310, 265, 1, 5, 1
61, 2, 964, 411, 310, 265, 1, 5, 1
62, 2, 976, 413, 310, 265, 1, 5, 1
63, 2, 970, 412, 310, 265, 1, 5, 1
64, 2, 976, 414, 310, 265, 1, 5, 1
65, 2, 971, 413, 310, 265, 1, 5, 1
66, 2, 981, 413, 310, 265, 1, 5, 1
67, 2, 976, 413, 310, 265, 1, 5, 1
68, 2, 986, 413, 310, 265, 1, 5, 1
69, 2, 979, 409, 309, 265, 1, 5, 1
70, 2, 987, 413, 310, 265, 1, 5, 1
71, 2, 983, 412, 310, 264, 1, 5, 1
72, 2, 989, 412, 310, 264, 1, 5, 1
73, 2, 986, 409, 310, 265, 1, 5, 1
74, 2, 990, 409, 310, 265, 1, 5, 1
75, 2, 991, 409, 310, 265, 1, 5, 1
76, 2, 998, 409, 310, 265, 1, 5, 1
77, 2, 993, 406, 310, 265, 1, 5, 1
78, 2, 1002, 404, 310, 265, 1, 5, 1
79, 2, 997, 405, 310, 264, 1, 5, 1
80, 2, 1010, 409, 310, 264, 1, 5, 1
81, 2, 1002, 406, 310, 264, 1, 5, 1
82, 2, 1008, 407, 309, 265, 1, 5, 1
83, 2, 1003, 406, 310, 265, 1, 5, 1
84, 2, 1016, 406, 310, 264, 1, 5, 1
85, 2, 1009, 404, 310, 265, 1, 5, 1
86, 2, 1020, 411, 310, 265, 1, 5, 1
87, 2, 1013, 408, 310, 265, 1, 5, 1
88, 2, 1021, 408, 309, 265, 1, 5, 1
89, 2, 1019, 406, 310, 265, 1, 5, 1
90, 2, 1025, 404, 310, 265, 1, 5, 1
91, 2, 1025, 404, 310, 265, 1, 5, 1
92, 2, 1030, 405, 310, 264, 1, 5, 1
93, 2, 1026, 403, 310, 265, 1, 5, 1
94, 2, 1035, 405, 310, 265, 1, 5, 1
95, 2, 1032, 405, 310, 264, 1, 5, 1
96, 2, 1038, 405, 310, 264, 1, 5, 1
97, 2, 1035, 406, 310, 265, 1, 5, 1
98, 2, 1042, 403, 310, 265, 1, 5, 1
99, 2, 1041, 405, 310, 265, 1, 5, 1
100, 2, 1047, 412, 310, 265, 1, 5, 1
101, 2, 1042, 409, 310, 265, 1, 5, 1
102, 2, 1048, 407, 310, 265, 1, 5, 1
103, 2, 1047, 403, 310, 265, 1, 5, 1
104, 2, 1049, 409, 310, 265, 1, 5, 1
105, 2, 1044, 405, 310, 264, 1, 5, 1
106, 2, 1045, 409, 310, 264, 1, 5, 1
107, 2, 1039, 402, 310, 264, 1, 5, 1
108, 2, 1047, 401, 310, 265, 1, 5, 1
109, 2, 1043, 402, 310, 265, 1, 5, 1
110, 2, 1048, 405, 310, 264, 1, 5, 1
111, 2, 1048, 405, 310, 264, 1, 5, 1
112, 2, 1043, 401, 310, 265, 1, 5, 1
113, 2, 1047, 402, 310, 264, 1, 5, 1
114, 2, 1045, 405, 310, 265, 1, 5, 1
115, 2, 1045, 405, 310, 265, 1, 5, 1
116, 2, 1043, 405, 310, 265, 1, 5, 1
117, 2, 1045, 405, 310, 265, 1, 5, 1
118, 2, 1052, 408, 310, 264, 1, 5, 1
119, 2, 1050, 406, 309, 265, 1, 5, 1
120, 2, 1050, 406, 309, 265, 1, 5, 1
121, 2, 1051, 404, 310, 265, 1, 5, 1
122, 2, 1062, 408, 310, 264, 1, 5, 1
123, 2, 1062, 408, 310, 264, 1, 5, 1
124, 2, 1061, 406, 310, 265, 1, 5, 1
125, 2, 1061, 406, 310, 265, 1, 5, 1
126, 2, 1061, 406, 310, 265, 1, 5, 1
127, 2, 1061, 406, 310, 265, 1, 5, 1
128, 2, 1061, 406, 310, 265, 1, 5, 1
129, 2, 1061, 406, 310, 265, 1, 5, 1
130, 2, 1073, 406, 310, 264, 1, 5, 1
131, 2, 1067, 405, 310, 265, 1, 5, 1
132, 2, 1067, 405, 310, 265, 1, 5, 1
133, 2, 1070, 405, 310, 265, 1, 5, 1
134, 2, 1070, 405, 310, 265, 1, 5, 1
135, 2, 1076, 405, 310, 265, 1, 5, 1
136, 2, 1076, 405, 310, 265, 1, 5, 1
137, 2, 1076, 405, 310, 265, 1, 5, 1
138, 2, 1076, 405, 310, 265, 1, 5, 1
139, 2, 1076, 405, 310, 265, 1, 5, 1
140, 2, 1076, 405, 310, 265, 1, 5, 1
141, 2, 1076, 405, 310, 265, 1, 5, 1
142, 2, 1076, 405, 310, 265, 1, 5, 1
143, 2, 1076, 405, 310, 265, 1, 5, 1
144, 2, 1076, 405, 310, 265, 1, 5, 1
145, 2, 1076, 405, 310, 265, 1, 5, 1
146, 2, 1076, 405, 310, 265, 1, 5, 1
147, 2, 1076, 405, 310, 265, 1, 5, 1
148, 2, 1083, 402, 310, 265, 1, 5, 1
149, 2, 1083, 402, 310, 264, 1, 5, 1
150, 2, 1083, 402, 310, 264, 1, 5, 1
151, 2, 1083, 402, 310, 264, 1, 5, 1
152, 2, 1083, 402, 310, 264, 1, 5, 1
153, 2, 1083, 402, 310, 264, 1, 5, 1
154, 2, 1087, 406, 310, 264, 1, 5, 1
155, 2, 1087, 406, 310, 264, 1, 5, 1
156, 2, 1087, 406, 310, 264, 1, 5, 1
157, 2, 1087, 406, 310, 264, 1, 5, 1
158, 2, 1087, 406, 310, 264, 1, 5, 1
159, 2, 1087, 406, 310, 264, 1, 5, 1
160, 2, 1087, 406, 310, 264, 1, 5, 1
161, 2, 1087, 406, 310, 264, 1, 5, 1
162, 2, 1087, 406, 310, 264, 1, 5, 1
163, 2, 1087, 406, 310, 264, 1, 5, 1
164, 2, 1087, 406, 310, 264, 1, 5, 1
165, 2, 1087, 406, 310, 264, 1, 5, 1
166, 2, 1087, 406, 310, 264, 1, 5, 1
167, 2, 1087, 406, 310, 264, 1, 5, 1
168, 2, 1087, 406, 310, 264, 1, 5, 1
169, 2, 1087, 406, 310, 264, 1, 5, 1
170, 2, 1087, 406, 310, 264, 1, 5, 1
171, 2, 1087, 406, 310, 264, 1, 5, 1
172, 2, 1085, 402, 310, 265, 1, 5, 1
173, 2, 1085, 402, 310, 265, 1, 5, 1
174, 2, 1085, 402, 310, 265, 1, 5, 1
175, 2, 1085, 402, 310, 265, 1, 5, 1
176, 2, 1085, 402, 310, 265, 1, 5, 1
177, 2, 1085, 402, 310, 265, 1, 5, 1
178, 2, 1085, 402, 310, 265, 1, 5, 1
179, 2, 1085, 402, 310, 265, 1, 5, 1
180, 2, 1085, 402, 310, 265, 1, 5, 1
181, 2, 1085, 402, 310, 265, 1, 5, 1
182, 2, 1085, 402, 310, 265, 1, 5, 1
183, 2, 1085, 402, 310, 265, 1, 5, 1
184, 2, 1085, 402, 310, 265, 1, 5, 1
185, 2, 1085, 402, 310, 265, 1, 5, 1
186, 2, 1085, 402, 310, 265, 1, 5, 1
187, 2, 1072, 400, 310, 265, 1, 5, 1
188, 2, 1074, 400, 310, 265, 1, 5, 1
189, 2, 1074, 400, 310, 265, 1, 5, 1
190, 2, 1074, 400, 310, 265, 1, 5, 1
191, 2, 1074, 400, 310, 265, 1, 5, 1
192, 2, 1074, 400, 310, 265, 1, 5, 1
193, 2, 1074, 400, 310, 265, 1, 5, 1
194, 2, 1074, 400, 310, 265, 1, 5, 1
195, 2, 1074, 400, 310, 265, 1, 5, 1
196, 2, 1074, 400, 310, 265, 1, 5, 1
197, 2, 1074, 400, 310, 265, 1, 5, 1
198, 2, 1074, 400, 310, 265, 1, 5, 1
199, 2, 1067, 398, 310, 265, 1, 5, 1
200, 2, 1067, 398, 310, 265, 1, 5, 1
201, 2, 1067, 398, 310, 265, 1, 5, 1
202, 2, 1067, 398, 310, 265, 1, 5, 1
203, 2, 1067, 398, 310, 265, 1, 5, 1
204, 2, 1067, 398, 310, 265, 1, 5, 1
205, 2, 1067, 398, 310, 265, 1, 5, 1
206, 2, 1067, 398, 310, 265, 1, 5, 1
207, 2, 1067, 398, 310, 265, 1, 5, 1
208, 2, 1072, 403, 310, 265, 1, 5, 1
209, 2, 1072, 403, 310, 265, 1, 5, 1
210, 2, 1072, 403, 310, 265, 1, 5, 1
211, 2, 1073, 400, 310, 265, 1, 5, 1
212, 2, 1073, 400, 310, 265, 1, 5, 1
213, 2, 1073, 400, 310, 265, 1, 5, 1
214, 2, 1073, 400, 310, 265, 1, 5, 1
215, 2, 1072, 394, 310, 265, 1, 5, 1
216, 2, 1072, 394, 310, 265, 1, 5, 1
217, 2, 1072, 394, 310, 265, 1, 5, 1
218, 2, 1072, 394, 310, 265, 1, 5, 1
219, 2, 1076, 407, 310, 259, 1, 5, 1
220, 2, 1072, 407, 310, 265, 1, 5, 1
221, 2, 1073, 406, 310, 264, 1, 5, 1
222, 2, 1076, 399, 310, 265, 1, 5, 1
223, 2, 1074, 402, 310, 265, 1, 5, 1
224, 2, 1074, 398, 310, 265, 1, 5, 1
225, 2, 1079, 398, 310, 265, 1, 5, 1
226, 2, 1075, 392, 313, 268, 1, 5, 1
227, 2, 1078, 405, 310, 265, 1, 5, 1
228, 2, 1073, 402, 310, 264, 1, 5, 1
229, 2, 1075, 404, 310, 265, 1, 5, 1
230, 2, 1075, 404, 310, 265, 1, 5, 1
231, 2, 1075, 404, 310, 265, 1, 5, 1
232, 2, 1075, 404, 310, 265, 1, 5, 1
233, 2, 1075, 404, 310, 265, 1, 5, 1
234, 2, 1073, 394, 316, 274, 1, 5, 1
235, 2, 1079, 408, 309, 264, 1, 5, 1
236, 2, 1075, 404, 310, 265, 1, 5, 1
237, 2, 1075, 404, 310, 265, 1, 5, 1
238, 2, 1080, 402, 310, 264, 1, 5, 1
239, 2, 1075, 404, 310, 265, 1, 5, 1
240, 2, 1075, 404, 310, 265, 1, 5, 1
241, 2, 1075, 404, 310, 265, 1, 5, 1
242, 2, 1075, 404, 310, 265, 1, 5, 1
243, 2, 1075, 404, 310, 265, 1, 5, 1
244, 2, 1075, 404, 310, 265, 1, 5, 1
245, 2, 1075, 404, 310, 265, 1, 5, 1
246, 2, 1075, 404, 310, 265, 1, 5, 1
247, 2, 1075, 404, 310, 265, 1, 5, 1
248, 2, 1075, 404, 310, 265, 1, 5, 1
249, 2, 1075, 404, 310, 265, 1, 5, 1
250, 2, 1075, 404, 310, 265, 1, 5, 1
251, 2, 1075, 404, 310, 265, 1, 5, 1
252, 2, 1075, 404, 310, 265, 1, 5, 1
253, 2, 1075, 404, 310, 265, 1, 5, 1
254, 2, 1075, 404, 310, 265, 1, 5, 1
255, 2, 1075, 404, 310, 265, 1, 5, 1
256, 2, 1075, 404, 310, 265, 1, 5, 1
257, 2, 1075, 404, 310, 265, 1, 5, 1
258, 2, 1075, 404, 310, 265, 1, 5, 1
259, 2, 1075, 404, 310, 265, 1, 5, 1
260, 2, 1075, 404, 310, 265, 1, 5, 1
261, 2, 1075, 404, 310, 265, 1, 5, 1
262, 2, 1075, 404, 310, 265, 1, 5, 1
263, 2, 1075, 404, 310, 265, 1, 5, 1
264, 2, 1068, 408, 310, 265, 1, 5, 1
265, 2, 1068, 408, 310, 265, 1, 5, 1
266, 2, 1068, 408, 310, 265, 1, 5, 1
267, 2, 1068, 408, 310, 265, 1, 5, 1
268, 2, 1068, 408, 310, 265, 1, 5, 1
269, 2, 1068, 408, 310, 265, 1, 5, 1
270, 2, 1068, 408, 310, 265, 1, 5, 1
271, 2, 1068, 408, 310, 265, 1, 5, 1
272, 2, 1068, 408, 310, 265, 1, 5, 1
273, 2, 1068, 408, 310, 265, 1, 5, 1
274, 2, 1068, 408, 310, 265, 1, 5, 1
275, 2, 1068, 408, 310, 265, 1, 5, 1
276, 2, 1063, 403, 309, 265, 1, 5, 1
277, 2, 1063, 403, 309, 265, 1, 5, 1
278, 2, 1063, 403, 309, 265, 1, 5, 1
279, 2, 1063, 403, 309, 265, 1, 5, 1
280, 2, 1060, 407, 310, 265, 1, 5, 1
281, 2, 1060, 407, 310, 265, 1, 5, 1
282, 2, 1060, 407, 310, 265, 1, 5, 1
283, 2, 1060, 407, 310, 265, 1, 5, 1
284, 2, 1060, 407, 310, 265, 1, 5, 1
285, 2, 1060, 407, 310, 265, 1, 5, 1
286, 2, 1060, 407, 310, 265, 1, 5, 1
287, 2, 1060, 407, 310, 265, 1, 5, 1
288, 2, 1056, 402, 310, 264, 1, 5, 1
289, 2, 1058, 402, 310, 264, 1, 5, 1
290, 2, 1058, 402, 310, 264, 1, 5, 1
291, 2, 1058, 405, 310, 264, 1, 5, 1
292, 2, 1058, 408, 310, 265, 1, 5, 1
293, 2, 1057, 410, 310, 265, 1, 5, 1
294, 2, 1053, 410, 310, 265, 1, 5, 1
295, 2, 1055, 409, 310, 265, 1, 5, 1
296, 2, 1055, 404, 310, 265, 1, 5, 1
297, 2, 1054, 402, 310, 264, 1, 5, 1
298, 2, 1054, 402, 310, 264, 1, 5, 1
299, 2, 1054, 402, 310, 264, 1, 5, 1
300, 2, 1048, 401, 310, 265, 1, 5, 1
301, 2, 1054, 402, 310, 264, 1, 5, 1
302, 2, 1054, 402, 310, 264, 1, 5, 1
303, 2, 1054, 402, 310, 264, 1, 5, 1
304, 2, 1047, 400, 310, 264, 1, 5, 1
305, 2, 1047, 400, 310, 264, 1, 5, 1
306, 2, 1047, 400, 310, 264, 1, 5, 1
307, 2, 1047, 400, 310, 264, 1, 5, 1
308, 2, 1048, 406, 310, 265, 1, 5, 1
309, 2, 1048, 406, 310, 265, 1, 5, 1
310, 2, 1048, 406, 310, 265, 1, 5, 1
311, 2, 1048, 406, 310, 265, 1, 5, 1
312, 2, 1048, 406, 310, 265, 1, 5, 1
313, 2, 1047, 401, 310, 265, 1, 5, 1
314, 2, 1047, 401, 310, 265, 1, 5, 1
315, 2, 1047, 401, 310, 265, 1, 5, 1
316, 2, 1047, 401, 310, 265, 1, 5, 1
317, 2, 1047, 401, 310, 265, 1, 5, 1
