542, 1, 668, 245, 790, 393, 1, 8, 1
543, 1, 665, 243, 788, 398, 1, 8, 1
544, 1, 666, 241, 796, 396, 1, 8, 1
545, 1, 668, 239, 792, 390, 1, 8, 1
546, 1, 672, 239, 791, 389, 1, 8, 1
547, 1, 663, 246, 798, 390, 1, 8, 1
548, 1, 672, 248, 793, 398, 1, 8, 1
549, 1, 667, 244, 789, 395, 1, 8, 1
550, 1, 667, 242, 800, 399, 1, 8, 1
551, 1, 671, 248, 795, 390, 1, 8, 1
552, 1, 680, 248, 786, 391, 1, 8, 1
553, 1, 672, 250, 794, 389, 1, 8, 1
554, 1, 674, 248, 795, 391, 1, 8, 1
555, 1, 666, 246, 799, 391, 1, 8, 1
556, 1, 673, 253, 790, 388, 1, 8, 1
557, 1, 672, 253, 791, 389, 1, 8, 1
558, 1, 662, 251, 799, 393, 1, 8, 1
559, 1, 665, 248, 802, 397, 1, 8, 1
560, 1, 652, 248, 806, 394, 1, 8, 1
561, 1, 663, 248, 802, 397, 1, 8, 1
562, 1, 659, 251, 804, 395, 1, 8, 1
563, 1, 666, 253, 802, 392, 1, 8, 1
564, 1, 660, 252, 797, 390, 1, 8, 1
565, 1, 665, 255, 799, 390, 1, 8, 1
566, 1, 663, 255, 793, 394, 1, 8, 1
567, 1, 665, 255, 800, 393, 1, 8, 1
568, 1, 654, 260, 798, 390, 1, 8, 1
569, 1, 657, 265, 801, 389, 1, 8, 1
570, 1, 664, 264, 792, 399, 1, 8, 1
571, 1, 670, 260, 798, 404, 1, 8, 1
572, 1, 662, 249, 796, 400, 1, 8, 1
573, 1, 656, 249, 798, 398, 1, 8, 1
574, 1, 657, 262, 792, 387, 1, 8, 1
575, 1, 667, 268, 797, 389, 1, 8, 1
576, 1, 659, 268, 799, 393, 1, 8, 1
577, 1, 663, 263, 792, 395, 1, 8, 1
578, 1, 655, 257, 792, 399, 1, 8, 1
579, 1, 662, 256, 797, 394, 1, 8, 1
580, 1, 656, 261, 800, 394, 1, 8, 1
581, 1, 662, 262, 799, 398, 1, 8, 1
582, 1, 656, 254, 790, 398, 1, 8, 1
583, 1, 660, 260, 794, 387, 1, 8, 1
584, 1, 657, 266, 796, 383, 1, 8, 1
585, 1, 654, 276, 798, 382, 1, 8, 1
586, 1, 648, 274, 797, 386, 1, 8, 1
587, 1, 658, 266, 792, 390, 1, 8, 1
588, 1, 653, 267, 793, 391, 1, 8, 1
589, 1, 649, 266, 795, 388, 1, 8, 1
590, 1, 654, 262, 791, 393, 1, 8, 1
591, 1, 656, 262, 789, 393, 1, 8, 1
592, 1, 651, 261, 792, 396, 1, 8, 1
593, 1, 651, 266, 789, 389, 1, 8, 1
594, 1, 647, 262, 790, 392, 1, 8, 1
595, 1, 651, 261, 792, 395, 1, 8, 1
596, 1, 647, 258, 783, 393, 1, 8, 1
597, 1, 644, 258, 790, 388, 1, 8, 1
598, 1, 633, 261, 796, 383, 1, 8, 1
599, 1, 648, 267, 787, 384, 1, 8, 1
600, 1, 638, 266, 783, 394, 1, 8, 1
601, 1, 648, 263, 790, 393, 1, 8, 1
602, 1, 636, 255, 794, 392, 1, 8, 1
603, 1, 636, 264, 798, 383, 1, 8, 1
604, 1, 628, 268, 795, 379, 1, 8, 1
605, 1, 647, 270, 787, 389, 1, 8, 1
606, 1, 642, 269, 787, 393, 1, 8, 1
607, 1, 635, 260, 791, 399, 1, 8, 1
608, 1, 626, 252, 793, 400, 1, 8, 1
609, 1, 636, 254, 795, 394, 1, 8, 1
610, 1, 634, 257, 793, 389, 1, 8, 1
611, 1, 620, 263, 800, 392, 1, 8, 1
612, 1, 628, 263, 797, 395, 1, 8, 1
613, 1, 626, 257, 802, 393, 1, 8, 1
614, 1, 622, 249, 802, 395, 1, 8, 1
615, 1, 618, 248, 798, 396, 1, 8, 1
616, 1, 628, 249, 794, 391, 1, 8, 1
617, 1, 625, 251, 796, 388, 1, 8, 1
618, 1, 624, 256, 799, 392, 1, 8, 1
619, 1, 618, 247, 797, 401, 1, 8, 1
620, 1, 627, 241, 791, 393, 1, 8, 1
621, 1, 618, 240, 798, 383, 1, 8, 1
622, 1, 618, 248, 800, 384, 1, 8, 1
623, 1, 610, 256, 800, 388, 1, 8, 1
624, 1, 616, 249, 795, 394, 1, 8, 1
625, 1, 614, 247, 793, 393, 1, 8, 1
626, 1, 620, 246, 788, 394, 1, 8, 1
627, 1, 624, 244, 795, 397, 1, 8, 1
628, 1, 612, 238, 799, 395, 1, 8, 1
629, 1, 607, 231, 798, 394, 1, 8, 1
630, 1, 609, 244, 797, 389, 1, 8, 1
631, 1, 618, 247, 797, 394, 1, 8, 1
632, 1, 603, 238, 798, 394, 1, 8, 1
633, 1, 604, 232, 801, 400, 1, 8, 1
634, 1, 607, 237, 795, 390, 1, 8, 1
635, 1, 611, 242, 803, 389, 1, 8, 1
636, 1, 602, 236, 799, 393, 1, 8, 1
637, 1, 607, 238, 797, 397, 1, 8, 1
638, 1, 604, 230, 797, 396, 1, 8, 1
639, 1, 609, 228, 796, 394, 1, 8, 1
640, 1, 597, 228, 796, 393, 1, 8, 1
641, 1, 608, 234, 794, 394, 1, 8, 1
642, 1, 596, 225, 795, 399, 1, 8, 1
643, 1, 601, 219, 797, 397, 1, 8, 1
644, 1, 596, 220, 795, 396, 1, 8, 1
645, 1, 607, 229, 795, 397, 1, 8, 1
646, 1, 594, 221, 793, 397, 1, 8, 1
647, 1, 598, 220, 799, 396, 1, 8, 1
648, 1, 599, 220, 789, 394, 1, 8, 1
649, 1, 597, 228, 801, 386, 1, 8, 1
650, 1, 592, 231, 793, 391, 1, 8, 1
651, 1, 608, 238, 792, 391, 1, 8, 1
652, 1, 602, 216, 784, 398, 1, 8, 1
653, 1, 596, 216, 796, 394, 1, 8, 1
654, 1, 592, 219, 793, 392, 1, 8, 1
655, 1, 608, 220, 792, 391, 1, 8, 1
656, 1, 598, 214, 788, 394, 1, 8, 1
657, 1, 598, 214, 784, 393, 1, 8, 1
658, 1, 577, 211, 795, 394, 1, 8, 1
659, 1, 602, 221, 788, 390, 1, 8, 1
660, 1, 587, 223, 793, 391, 1, 8, 1
661, 1, 588, 220, 792, 394, 1, 8, 1
662, 1, 575, 217, 792, 393, 1, 8, 1
663, 1, 588, 213, 790, 399, 1, 8, 1
664, 1, 578, 216, 788, 396, 1, 8, 1
665, 1, 587, 218, 791, 393, 1, 8, 1
666, 1, 572, 215, 785, 392, 1, 8, 1
667, 1, 576, 221, 788, 390, 1, 8, 1
668, 1, 570, 219, 786, 394, 1, 8, 1
669, 1, 575, 217, 793, 395, 1, 8, 1
670, 1, 560, 204, 790, 395, 1, 8, 1
671, 1, 566, 211, 792, 391, 1, 8, 1
672, 1, 562, 220, 787, 389, 1, 8, 1
673, 1, 571, 218, 776, 392, 1, 8, 1
674, 1, 551, 211, 787, 398, 1, 8, 1
675, 1, 558, 216, 789, 394, 1, 8, 1
676, 1, 551, 217, 786, 393, 1, 8, 1
677, 1, 559, 220, 791, 395, 1, 8, 1
678, 1, 545, 217, 791, 401, 1, 8, 1
679, 1, 546, 215, 794, 401, 1, 8, 1
680, 1, 532, 204, 791, 398, 1, 8, 1
681, 1, 543, 211, 797, 388, 1, 8, 1
682, 1, 536, 215, 784, 385, 1, 8, 1
683, 1, 541, 221, 786, 389, 1, 8, 1
684, 1, 530, 219, 786, 390, 1, 8, 1
685, 1, 537, 217, 792, 395, 1, 8, 1
686, 1, 531, 213, 788, 397, 1, 8, 1
687, 1, 532, 213, 786, 397, 1, 8, 1
688, 1, 523, 212, 788, 397, 1, 8, 1
689, 1, 535, 224, 786, 392, 1, 8, 1
690, 1, 525, 225, 787, 396, 1, 8, 1
691, 1, 524, 215, 787, 400, 1, 8, 1
692, 1, 519, 203, 789, 403, 1, 8, 1
693, 1, 520, 205, 792, 397, 1, 8, 1
694, 1, 511, 209, 792, 391, 1, 8, 1
695, 1, 513, 219, 790, 389, 1, 8, 1
696, 1, 499, 218, 797, 395, 1, 8, 1
697, 1, 512, 215, 789, 397, 1, 8, 1
698, 1, 504, 210, 790, 399, 1, 8, 1
699, 1, 490, 216, 790, 387, 1, 8, 1
700, 1, 491, 227, 789, 383, 1, 8, 1
701, 1, 499, 235, 786, 381, 1, 8, 1
702, 1, 493, 224, 789, 399, 1, 8, 1
703, 1, 484, 209, 785, 406, 1, 8, 1
704, 1, 481, 211, 788, 393, 1, 8, 1
705, 1, 482, 215, 785, 388, 1, 8, 1
706, 1, 486, 226, 782, 388, 1, 8, 1
707, 1, 469, 228, 790, 388, 1, 8, 1
708, 1, 467, 219, 788, 394, 1, 8, 1
709, 1, 452, 215, 793, 388, 1, 8, 1
710, 1, 459, 219, 789, 387, 1, 8, 1
711, 1, 449, 227, 791, 379, 1, 8, 1
712, 1, 453, 234, 785, 383, 1, 8, 1
713, 1, 443, 224, 784, 396, 1, 8, 1
714, 1, 442, 220, 793, 396, 1, 8, 1
715, 1, 441, 217, 785, 392, 1, 8, 1
716, 1, 432, 221, 792, 387, 1, 8, 1
717, 1, 431, 233, 791, 384, 1, 8, 1
718, 1, 438, 228, 786, 394, 1, 8, 1
719, 1, 428, 221, 789, 390, 1, 8, 1
720, 1, 428, 221, 789, 390, 1, 8, 1
721, 1, 420, 223, 801, 388, 1, 8, 1
722, 1, 424, 227, 796, 387, 1, 8, 1
723, 1, 419, 234, 799, 389, 1, 8, 1
724, 1, 417, 232, 793, 395, 1, 8, 1
725, 1, 417, 221, 792, 398, 1, 8, 1
726, 1, 415, 221, 792, 393, 1, 8, 1
727, 1, 418, 221, 800, 389, 1, 8, 1
728, 1, 414, 232, 791, 380, 1, 8, 1
729, 1, 414, 237, 793, 384, 1, 8, 1
730, 1, 405, 237, 796, 393, 1, 8, 1
731, 1, 414, 231, 800, 399, 1, 8, 1
732, 1, 421, 222, 785, 396, 1, 8, 1
733, 1, 415, 218, 794, 391, 1, 8, 1
734, 1, 416, 223, 791, 389, 1, 8, 1
735, 1, 422, 233, 793, 389, 1, 8, 1
736, 1, 412, 230, 792, 388, 1, 8, 1
737, 1, 415, 223, 788, 396, 1, 8, 1
738, 1, 415, 221, 790, 399, 1, 8, 1
739, 1, 416, 222, 793, 393, 1, 8, 1
740, 1, 414, 223, 795, 389, 1, 8, 1
741, 1, 414, 224, 794, 390, 1, 8, 1
742, 1, 418, 227, 785, 391, 1, 8, 1
743, 1, 412, 226, 793, 391, 1, 8, 1
744, 1, 414, 226, 792, 393, 1, 8, 1
745, 1, 409, 226, 794, 400, 1, 8, 1
746, 1, 393, 222, 798, 401, 1, 8, 1
747, 1, 399, 216, 788, 397, 1, 8, 1
748, 1, 397, 214, 785, 393, 1, 8, 1
749, 1, 381, 224, 798, 384, 1, 8, 1
750, 1, 371, 226, 792, 384, 1, 8, 1
132, 2, 1157, 371, 52, 80, 1, 2, 1
133, 2, 1153, 370, 49, 80, 1, 2, 1
134, 2, 1160, 371, 48, 79, 1, 2, 1
135, 2, 1160, 371, 48, 79, 1, 2, 1
136, 2, 1160, 371, 48, 79, 1, 2, 1
137, 2, 1164, 371, 48, 79, 1, 2, 1
138, 2, 1174, 371, 41, 86, 1, 2, 1
139, 2, 1169, 366, 61, 179, 1, 2, 1
140, 2, 1180, 372, 52, 174, 1, 2, 1
141, 2, 1182, 370, 47, 175, 1, 2, 1
142, 2, 1190, 370, 43, 176, 1, 2, 1
143, 2, 1184, 371, 47, 176, 1, 2, 1
144, 2, 1199, 368, 40, 178, 1, 2, 1
145, 2, 1195, 367, 50, 178, 1, 2, 1
146, 2, 1201, 370, 47, 177, 1, 2, 1
147, 2, 1196, 368, 53, 175, 1, 2, 1
148, 2, 1206, 364, 59, 181, 1, 2, 1
149, 2, 1198, 364, 76, 182, 1, 2, 1
150, 2, 1204, 362, 78, 179, 1, 2, 1
151, 2, 1211, 362, 76, 180, 1, 2, 1
152, 2, 1213, 361, 76, 181, 1, 2, 1
153, 2, 1214, 361, 74, 179, 1, 2, 1
154, 2, 1222, 360, 64, 178, 1, 2, 1
155, 2, 1221, 360, 67, 179, 1, 2, 1
156, 2, 1221, 353, 62, 184, 1, 2, 1
157, 2, 1224, 352, 61, 182, 1, 2, 1
158, 2, 1224, 350, 55, 181, 1, 2, 1
159, 2, 1230, 354, 53, 180, 1, 2, 1
160, 2, 1234, 352, 48, 183, 1, 2, 1
161, 2, 1239, 346, 41, 184, 1, 2, 1
162, 2, 1245, 341, 39, 184, 1, 2, 1
163, 2, 1247, 339, 39, 183, 1, 2, 1
164, 2, 1249, 342, 41, 182, 1, 2, 1
165, 2, 1248, 342, 43, 183, 1, 2, 1
166, 2, 1252, 343, 46, 182, 1, 2, 1
167, 2, 1250, 335, 56, 187, 1, 2, 1
168, 2, 1252, 338, 58, 184, 1, 2, 1
169, 2, 1253, 339, 61, 184, 1, 2, 1
170, 2, 1258, 340, 60, 183, 1, 2, 1
171, 2, 1261, 336, 53, 181, 1, 2, 1
172, 2, 1262, 337, 53, 184, 1, 2, 1
173, 2, 1263, 339, 51, 185, 1, 2, 1
174, 2, 1268, 337, 48, 183, 1, 2, 1
175, 2, 1270, 328, 45, 187, 1, 2, 1
176, 2, 1273, 328, 41, 184, 1, 2, 1
177, 2, 1273, 328, 41, 184, 1, 2, 1
178, 2, 1277, 331, 42, 182, 1, 2, 1
179, 2, 1283, 326, 39, 183, 1, 2, 1
180, 2, 1280, 322, 41, 183, 1, 2, 1
181, 2, 1281, 322, 46, 183, 1, 2, 1
182, 2, 1280, 322, 55, 182, 1, 2, 1
183, 2, 1280, 322, 55, 182, 1, 2, 1
184, 2, 1282, 328, 70, 173, 1, 2, 1
185, 2, 1282, 328, 70, 173, 1, 2, 1
186, 2, 1282, 328, 70, 173, 1, 2, 1
187, 2, 1292, 321, 69, 181, 1, 2, 1
188, 2, 1288, 318, 73, 181, 1, 2, 1
189, 2, 1293, 316, 71, 181, 1, 2, 1
190, 2, 1288, 316, 69, 181, 1, 2, 1
191, 2, 1300, 316, 64, 184, 1, 2, 1
192, 2, 1298, 313, 61, 183, 1, 2, 1
193, 2, 1303, 311, 57, 186, 1, 2, 1
194, 2, 1303, 311, 52, 182, 1, 2, 1
195, 2, 1314, 314, 50, 179, 1, 2, 1
196, 2, 1310, 312, 48, 180, 1, 2, 1
197, 2, 1314, 312, 46, 179, 1, 2, 1
198, 2, 1309, 312, 51, 176, 1, 2, 1
199, 2, 1320, 311, 50, 180, 1, 2, 1
200, 2, 1315, 310, 55, 179, 1, 2, 1
201, 2, 1320, 311, 61, 182, 1, 2, 1
202, 2, 1320, 309, 64, 182, 1, 2, 1
203, 2, 1324, 310, 66, 182, 1, 2, 1
204, 2, 1326, 309, 63, 181, 1, 2, 1
205, 2, 1327, 310, 63, 180, 1, 2, 1
206, 2, 1329, 308, 60, 183, 1, 2, 1
211, 2, 1343, 312, 44, 178, 1, 2, 1
212, 2, 1345, 312, 42, 176, 1, 2, 1
213, 2, 1348, 308, 37, 180, 1, 2, 1
214, 2, 1348, 309, 40, 181, 1, 2, 1
215, 2, 1351, 307, 40, 183, 1, 2, 1
216, 2, 1351, 308, 44, 185, 1, 2, 1
217, 2, 1354, 314, 46, 180, 1, 2, 1
218, 2, 1352, 313, 54, 179, 1, 2, 1
219, 2, 1353, 314, 62, 182, 1, 2, 1
220, 2, 1354, 318, 71, 179, 1, 2, 1
221, 2, 1363, 315, 66, 183, 1, 2, 1
222, 2, 1362, 315, 67, 181, 1, 2, 1
223, 2, 1363, 322, 67, 178, 1, 2, 1
224, 2, 1366, 322, 66, 181, 1, 2, 1
225, 2, 1367, 331, 65, 172, 1, 2, 1
226, 2, 1366, 326, 66, 177, 1, 2, 1
227, 2, 1366, 326, 63, 178, 1, 2, 1
228, 2, 1369, 323, 64, 183, 1, 2, 1
229, 2, 1370, 325, 61, 182, 1, 2, 1
230, 2, 1372, 323, 60, 184, 1, 2, 1
231, 2, 1372, 324, 56, 183, 1, 2, 1
232, 2, 1380, 324, 50, 183, 1, 2, 1
233, 2, 1383, 325, 43, 183, 1, 2, 1
234, 2, 1385, 329, 46, 181, 1, 2, 1
235, 2, 1385, 328, 43, 182, 1, 2, 1
236, 2, 1385, 331, 49, 185, 1, 2, 1
237, 2, 1385, 332, 47, 185, 1, 2, 1
238, 2, 1390, 333, 48, 185, 1, 2, 1
239, 2, 1389, 334, 54, 182, 1, 2, 1
240, 2, 1390, 338, 57, 182, 1, 2, 1
241, 2, 1394, 344, 57, 182, 1, 2, 1
242, 2, 1399, 348, 56, 184, 1, 2, 1
243, 2, 1396, 349, 53, 187, 1, 2, 1
244, 2, 1397, 350, 55, 186, 1, 2, 1
245, 2, 1397, 348, 56, 185, 1, 2, 1
246, 2, 1403, 347, 53, 184, 1, 2, 1
247, 2, 1407, 349, 47, 186, 1, 2, 1
248, 2, 1409, 350, 48, 189, 1, 2, 1
249, 2, 1409, 351, 47, 188, 1, 2, 1
250, 2, 1411, 354, 51, 186, 1, 2, 1
251, 2, 1417, 358, 46, 184, 1, 2, 1
252, 2, 1418, 356, 51, 187, 1, 2, 1
253, 2, 1417, 358, 53, 183, 1, 2, 1
254, 2, 1421, 358, 55, 186, 1, 2, 1
255, 2, 1421, 363, 62, 184, 1, 2, 1
256, 2, 1425, 365, 66, 182, 1, 2, 1
257, 2, 1430, 363, 66, 183, 1, 2, 1
258, 2, 1431, 366, 76, 181, 1, 2, 1
259, 2, 1431, 366, 76, 181, 1, 2, 1
260, 2, 1430, 372, 82, 178, 1, 2, 1
261, 2, 1436, 374, 79, 181, 1, 2, 1
262, 2, 1439, 374, 77, 182, 1, 2, 1
263, 2, 1440, 377, 80, 180, 1, 2, 1
264, 2, 1442, 375, 74, 183, 1, 2, 1
265, 2, 1441, 377, 75, 181, 1, 2, 1
266, 2, 1442, 378, 73, 182, 1, 2, 1
267, 2, 1448, 379, 70, 182, 1, 2, 1
268, 2, 1450, 379, 67, 184, 1, 2, 1
269, 2, 1455, 382, 63, 184, 1, 2, 1
270, 2, 1462, 379, 56, 184, 1, 2, 1
271, 2, 1472, 379, 48, 184, 1, 2, 1
272, 2, 1472, 382, 47, 184, 1, 2, 1
273, 2, 1476, 387, 45, 179, 1, 2, 1
274, 2, 1478, 384, 48, 185, 1, 2, 1
275, 2, 1482, 385, 46, 184, 1, 2, 1
276, 2, 1483, 382, 54, 186, 1, 2, 1
277, 2, 1483, 382, 63, 185, 1, 2, 1
278, 2, 1485, 379, 69, 185, 1, 2, 1
279, 2, 1490, 383, 69, 186, 1, 2, 1
280, 2, 1493, 379, 66, 188, 1, 2, 1
281, 2, 1499, 377, 62, 190, 1, 2, 1
282, 2, 1504, 381, 58, 188, 1, 2, 1
283, 2, 1502, 386, 57, 183, 1, 2, 1
284, 2, 1505, 388, 56, 184, 1, 2, 1
285, 2, 1512, 392, 50, 183, 1, 2, 1
286, 2, 1514, 392, 50, 183, 1, 2, 1
287, 2, 1516, 390, 46, 183, 1, 2, 1
288, 2, 1523, 386, 43, 184, 1, 2, 1
289, 2, 1526, 391, 47, 181, 1, 2, 1
290, 2, 1528, 390, 50, 181, 1, 2, 1
291, 2, 1532, 395, 49, 171, 1, 2, 1
292, 2, 1530, 406, 54, 166, 1, 2, 1
293, 2, 1536, 391, 59, 181, 1, 2, 1
294, 2, 1534, 394, 73, 178, 1, 2, 1
295, 2, 1541, 398, 71, 169, 1, 2, 1
296, 2, 1545, 390, 76, 178, 1, 2, 1
297, 2, 1547, 397, 71, 170, 1, 2, 1
298, 2, 1550, 387, 73, 178, 1, 2, 1
299, 2, 1547, 386, 71, 178, 1, 2, 1
300, 2, 1553, 384, 72, 181, 1, 2, 1
301, 2, 1550, 378, 71, 187, 1, 2, 1
302, 2, 1559, 374, 69, 196, 1, 2, 1
303, 2, 1557, 380, 65, 184, 1, 2, 1
304, 2, 1566, 379, 59, 184, 1, 2, 1
305, 2, 1569, 375, 52, 183, 1, 2, 1
306, 2, 1580, 377, 45, 181, 1, 2, 1
307, 2, 1576, 374, 47, 182, 1, 2, 1
308, 2, 1585, 376, 42, 182, 1, 2, 1
309, 2, 1582, 374, 43, 180, 1, 2, 1
310, 2, 1585, 375, 55, 180, 1, 2, 1
311, 2, 1583, 369, 60, 179, 1, 2, 1
312, 2, 1589, 372, 67, 179, 1, 2, 1
313, 2, 1596, 369, 62, 182, 1, 2, 1
314, 2, 1602, 370, 58, 182, 1, 2, 1
315, 2, 1603, 369, 59, 182, 1, 2, 1
316, 2, 1606, 364, 56, 188, 1, 2, 1
317, 2, 1609, 371, 57, 183, 1, 2, 1
318, 2, 1615, 363, 54, 190, 1, 2, 1
319, 2, 1617, 356, 47, 191, 1, 2, 1
320, 2, 1616, 348, 48, 188, 1, 2, 1
321, 2, 1624, 349, 49, 182, 1, 2, 1
322, 2, 1627, 356, 50, 181, 1, 2, 1
323, 2, 1629, 356, 54, 185, 1, 2, 1
324, 2, 1629, 356, 58, 190, 1, 2, 1
325, 2, 1636, 358, 56, 188, 1, 2, 1
326, 2, 1638, 356, 67, 184, 1, 2, 1
327, 2, 1643, 356, 69, 177, 1, 2, 1
328, 2, 1643, 356, 69, 177, 1, 2, 1
329, 2, 1646, 353, 69, 170, 1, 2, 1
330, 2, 1646, 353, 69, 170, 1, 2, 1
331, 2, 1648, 351, 68, 169, 1, 2, 1
332, 2, 1647, 354, 70, 171, 1, 2, 1
333, 2, 1649, 348, 67, 181, 1, 2, 1
334, 2, 1647, 349, 68, 177, 1, 2, 1
335, 2, 1653, 335, 63, 184, 1, 2, 1
336, 2, 1652, 333, 62, 183, 1, 2, 1
337, 2, 1662, 334, 55, 182, 1, 2, 1
338, 2, 1668, 340, 49, 176, 1, 2, 1
339, 2, 1679, 354, 38, 173, 1, 2, 1
340, 2, 1677, 351, 40, 173, 1, 2, 1
341, 2, 1677, 343, 42, 179, 1, 2, 1
342, 2, 1682, 339, 36, 183, 1, 2, 1
561, 3, 6, 221, 45, 169, 1, 2, 1
562, 3, 3, 220, 50, 170, 1, 2, 1
563, 3, 9, 224, 52, 172, 1, 2, 1
564, 3, 5, 219, 46, 173, 1, 2, 1
565, 3, 13, 231, 50, 167, 1, 2, 1
566, 3, 10, 226, 44, 172, 1, 2, 1
567, 3, 18, 228, 43, 171, 1, 2, 1
568, 3, 14, 226, 43, 173, 1, 2, 1
569, 3, 18, 235, 47, 172, 1, 2, 1
570, 3, 14, 231, 53, 178, 1, 2, 1
571, 3, 31, 232, 58, 178, 1, 2, 1
572, 3, 25, 220, 62, 177, 1, 2, 1
573, 3, 26, 220, 64, 174, 1, 2, 1
574, 3, 24, 228, 65, 175, 1, 2, 1
575, 3, 28, 245, 69, 167, 1, 2, 1
576, 3, 29, 245, 67, 166, 1, 2, 1
577, 3, 39, 230, 49, 176, 1, 2, 1
578, 3, 37, 226, 51, 177, 1, 2, 1
579, 3, 50, 227, 49, 175, 1, 2, 1
580, 3, 54, 234, 49, 171, 1, 2, 1
581, 3, 55, 237, 54, 173, 1, 2, 1
582, 3, 48, 224, 56, 181, 1, 2, 1
583, 3, 63, 229, 52, 173, 1, 2, 1
584, 3, 65, 239, 53, 170, 1, 2, 1
585, 3, 66, 247, 62, 170, 1, 2, 1
586, 3, 63, 261, 68, 154, 1, 2, 1
587, 3, 66, 238, 70, 174, 1, 2, 1
588, 3, 66, 241, 70, 170, 1, 2, 1
589, 3, 63, 242, 69, 171, 1, 2, 1
590, 3, 66, 237, 69, 172, 1, 2, 1
591, 3, 66, 236, 70, 175, 1, 2, 1
592, 3, 67, 234, 66, 176, 1, 2, 1
593, 3, 72, 240, 60, 173, 1, 2, 1
594, 3, 76, 238, 55, 172, 1, 2, 1
595, 3, 83, 240, 50, 170, 1, 2, 1
596, 3, 76, 232, 48, 172, 1, 2, 1
597, 3, 90, 237, 45, 165, 1, 2, 1
598, 3, 77, 242, 52, 158, 1, 2, 1
599, 3, 87, 250, 53, 157, 1, 2, 1
600, 3, 70, 252, 67, 157, 1, 2, 1
601, 3, 88, 245, 64, 162, 1, 2, 1
602, 3, 74, 241, 71, 158, 1, 2, 1
603, 3, 101, 247, 53, 161, 1, 2, 1
604, 3, 91, 247, 53, 161, 1, 2, 1
605, 3, 102, 254, 56, 164, 1, 2, 1
606, 3, 105, 251, 52, 167, 1, 2, 1
607, 3, 106, 242, 48, 169, 1, 2, 1
608, 3, 104, 234, 49, 172, 1, 2, 1
609, 3, 120, 234, 46, 169, 1, 2, 1
610, 3, 119, 240, 49, 162, 1, 2, 1
611, 3, 114, 243, 50, 168, 1, 2, 1
612, 3, 121, 243, 56, 167, 1, 2, 1
613, 3, 127, 236, 68, 173, 1, 2, 1
614, 3, 122, 226, 70, 174, 1, 2, 1
615, 3, 122, 227, 68, 173, 1, 2, 1
616, 3, 128, 232, 70, 171, 1, 2, 1
617, 3, 126, 234, 74, 166, 1, 2, 1
618, 3, 130, 236, 72, 170, 1, 2, 1
619, 3, 127, 228, 72, 176, 1, 2, 1
620, 3, 137, 215, 63, 175, 1, 2, 1
621, 3, 143, 220, 57, 168, 1, 2, 1
622, 3, 147, 228, 55, 171, 1, 2, 1
623, 3, 149, 236, 48, 172, 1, 2, 1
624, 3, 151, 230, 52, 174, 1, 2, 1
625, 3, 150, 222, 54, 180, 1, 2, 1
626, 3, 154, 225, 52, 177, 1, 2, 1
627, 3, 152, 223, 58, 176, 1, 2, 1
628, 3, 153, 220, 61, 173, 1, 2, 1
629, 3, 153, 216, 53, 168, 1, 2, 1
630, 3, 158, 228, 54, 168, 1, 2, 1
631, 3, 171, 234, 50, 169, 1, 2, 1
632, 3, 156, 223, 53, 173, 1, 2, 1
633, 3, 161, 220, 56, 175, 1, 2, 1
634, 3, 159, 224, 58, 168, 1, 2, 1
635, 3, 173, 234, 59, 157, 1, 2, 1
636, 3, 159, 232, 62, 171, 1, 2, 1
637, 3, 165, 227, 62, 171, 1, 2, 1
638, 3, 168, 223, 56, 169, 1, 2, 1
639, 3, 174, 225, 62, 160, 1, 2, 1
640, 3, 164, 226, 58, 159, 1, 2, 1
641, 3, 172, 234, 58, 158, 1, 2, 1
642, 3, 169, 228, 68, 158, 1, 2, 1
643, 3, 174, 225, 63, 158, 1, 2, 1
644, 3, 170, 227, 63, 158, 1, 2, 1
645, 3, 184, 230, 61, 165, 1, 2, 1
646, 3, 173, 220, 54, 167, 1, 2, 1
647, 3, 180, 220, 58, 164, 1, 2, 1
648, 3, 181, 220, 54, 161, 1, 2, 1
649, 3, 191, 227, 55, 166, 1, 2, 1
650, 3, 179, 228, 52, 168, 1, 2, 1
651, 3, 188, 230, 65, 170, 1, 2, 1
652, 3, 177, 213, 70, 168, 1, 2, 1
653, 3, 190, 205, 62, 176, 1, 2, 1
654, 3, 178, 212, 64, 166, 1, 2, 1
655, 3, 196, 219, 60, 185, 1, 2, 1
656, 3, 181, 210, 61, 183, 1, 2, 1
657, 3, 190, 213, 60, 175, 1, 2, 1
658, 3, 180, 218, 62, 165, 1, 2, 1
659, 3, 200, 233, 62, 161, 1, 2, 1
660, 3, 189, 238, 59, 168, 1, 2, 1
661, 3, 191, 239, 61, 167, 1, 2, 1
662, 3, 182, 230, 66, 174, 1, 2, 1
663, 3, 191, 234, 64, 151, 1, 2, 1
664, 3, 188, 240, 62, 158, 1, 2, 1
665, 3, 192, 242, 70, 147, 1, 2, 1
666, 3, 179, 238, 72, 147, 1, 2, 1
667, 3, 190, 249, 62, 137, 1, 2, 1
668, 3, 184, 251, 68, 144, 1, 2, 1
669, 3, 193, 245, 75, 143, 1, 2, 1
670, 3, 174, 234, 79, 140, 1, 2, 1
671, 3, 189, 239, 77, 141, 1, 2, 1
672, 3, 185, 249, 79, 135, 1, 2, 1
673, 3, 194, 249, 81, 143, 1, 2, 1
674, 3, 180, 238, 79, 146, 1, 2, 1
