677, 2, 503, 237, 14, 46, 1, 1, 1
678, 2, 502, 237, 14, 45, 1, 1, 1
679, 2, 503, 236, 14, 45, 1, 1, 1
680, 2, 503, 240, 13, 46, 1, 1, 1
681, 2, 504, 238, 14, 44, 1, 1, 1
682, 2, 503, 239, 13, 45, 1, 1, 1
683, 2, 504, 240, 13, 45, 1, 1, 1
684, 2, 503, 240, 13, 45, 1, 1, 1
685, 2, 504, 238, 14, 43, 1, 1, 1
686, 2, 502, 241, 14, 44, 1, 1, 1
687, 2, 504, 239, 13, 45, 1, 1, 1
688, 2, 503, 237, 13, 45, 1, 1, 1
689, 2, 503, 239, 14, 45, 1, 1, 1
690, 2, 501, 241, 15, 46, 1, 1, 1
691, 2, 503, 240, 13, 45, 1, 1, 1
692, 2, 503, 240, 13, 45, 1, 1, 1
693, 2, 501, 242, 14, 45, 1, 1, 1
694, 2, 503, 241, 14, 46, 1, 1, 1
695, 2, 500, 242, 14, 45, 1, 1, 1
696, 2, 503, 242, 14, 45, 1, 1, 1
697, 2, 499, 242, 14, 46, 1, 1, 1
698, 2, 504, 240, 13, 45, 1, 1, 1
699, 2, 499, 241, 14, 46, 1, 1, 1
700, 2, 501, 242, 15, 45, 1, 1, 1
701, 2, 501, 242, 14, 47, 1, 1, 1
702, 2, 502, 241, 13, 46, 1, 1, 1
703, 2, 502, 244, 14, 46, 1, 1, 1
704, 2, 502, 242, 13, 48, 1, 1, 1
705, 2, 503, 242, 13, 45, 1, 1, 1
706, 2, 500, 243, 14, 45, 1, 1, 1
707, 2, 504, 243, 13, 45, 1, 1, 1
708, 2, 500, 242, 13, 45, 1, 1, 1
709, 2, 503, 242, 13, 45, 1, 1, 1
710, 2, 500, 243, 14, 47, 1, 1, 1
711, 2, 503, 243, 13, 45, 1, 1, 1
712, 2, 500, 243, 14, 48, 1, 1, 1
713, 2, 503, 243, 13, 46, 1, 1, 1
714, 2, 500, 243, 14, 48, 1, 1, 1
715, 2, 503, 244, 13, 47, 1, 1, 1
716, 2, 502, 243, 13, 46, 1, 1, 1
717, 2, 501, 243, 14, 45, 1, 1, 1
718, 2, 502, 243, 14, 46, 1, 1, 1
719, 2, 500, 243, 15, 47, 1, 1, 1
720, 2, 502, 243, 14, 46, 1, 1, 1
721, 2, 500, 245, 15, 46, 1, 1, 1
722, 2, 501, 244, 15, 48, 1, 1, 1
723, 2, 500, 245, 14, 47, 1, 1, 1
724, 2, 503, 244, 13, 48, 1, 1, 1
725, 2, 499, 245, 14, 46, 1, 1, 1
726, 2, 503, 243, 14, 47, 1, 1, 1
727, 2, 500, 244, 13, 46, 1, 1, 1
728, 2, 502, 243, 14, 46, 1, 1, 1
729, 2, 500, 244, 14, 47, 1, 1, 1
730, 2, 502, 244, 13, 47, 1, 1, 1
731, 2, 500, 244, 14, 48, 1, 1, 1
732, 2, 502, 244, 13, 46, 1, 1, 1
733, 2, 500, 244, 14, 48, 1, 1, 1
734, 2, 501, 244, 14, 47, 1, 1, 1
735, 2, 501, 244, 14, 47, 1, 1, 1
736, 2, 501, 244, 14, 45, 1, 1, 1
737, 2, 500, 243, 15, 47, 1, 1, 1
738, 2, 501, 244, 14, 47, 1, 1, 1
739, 2, 501, 242, 13, 47, 1, 1, 1
740, 2, 501, 243, 14, 48, 1, 1, 1
741, 2, 500, 243, 13, 47, 1, 1, 1
742, 2, 502, 243, 14, 46, 1, 1, 1
743, 2, 499, 243, 13, 46, 1, 1, 1
744, 2, 503, 244, 13, 47, 1, 1, 1
745, 2, 498, 244, 13, 45, 1, 1, 1
746, 2, 503, 242, 13, 45, 1, 1, 1
747, 2, 499, 243, 12, 45, 1, 1, 1
748, 2, 502, 242, 14, 46, 1, 1, 1
749, 2, 499, 242, 13, 45, 1, 1, 1
750, 2, 502, 241, 13, 45, 1, 1, 1
1, 3, 203, 147, 13, 37, 1, 1, 1
2, 3, 205, 147, 12, 38, 1, 1, 1
3, 3, 200, 145, 13, 41, 1, 1, 1
4, 3, 203, 145, 15, 40, 1, 1, 1
5, 3, 199, 144, 15, 41, 1, 1, 1
6, 3, 202, 145, 16, 41, 1, 1, 1
7, 3, 198, 145, 16, 41, 1, 1, 1
8, 3, 199, 144, 19, 42, 1, 1, 1
9, 3, 197, 144, 19, 42, 1, 1, 1
10, 3, 197, 144, 18, 42, 1, 1, 1
11, 3, 197, 145, 18, 40, 1, 1, 1
12, 3, 194, 145, 19, 39, 1, 1, 1
13, 3, 193, 145, 19, 39, 1, 1, 1
14, 3, 192, 145, 14, 40, 1, 1, 1
15, 3, 191, 145, 17, 40, 1, 1, 1
16, 3, 190, 145, 17, 39, 1, 1, 1
17, 3, 190, 144, 17, 41, 1, 1, 1
18, 3, 189, 145, 15, 40, 1, 1, 1
19, 3, 190, 145, 14, 40, 1, 1, 1
20, 3, 187, 144, 16, 41, 1, 1, 1
21, 3, 187, 144, 16, 41, 1, 1, 1
22, 3, 186, 144, 16, 41, 1, 1, 1
23, 3, 184, 144, 17, 39, 1, 1, 1
24, 3, 184, 144, 18, 40, 1, 1, 1
25, 3, 182, 144, 19, 39, 1, 1, 1
26, 3, 183, 144, 19, 39, 1, 1, 1
27, 3, 181, 144, 19, 39, 1, 1, 1
28, 3, 181, 142, 20, 41, 1, 1, 1
29, 3, 179, 143, 18, 40, 1, 1, 1
30, 3, 181, 141, 19, 42, 1, 1, 1
31, 3, 177, 141, 18, 42, 1, 1, 1
32, 3, 181, 142, 15, 41, 1, 1, 1
33, 3, 177, 142, 15, 41, 1, 1, 1
34, 3, 178, 141, 15, 41, 1, 1, 1
35, 3, 176, 141, 14, 41, 1, 1, 1
36, 3, 176, 142, 12, 41, 1, 1, 1
37, 3, 175, 143, 12, 41, 1, 1, 1
38, 3, 176, 142, 13, 40, 1, 1, 1
39, 3, 175, 142, 11, 41, 1, 1, 1
40, 3, 176, 142, 14, 41, 1, 1, 1
41, 3, 172, 140, 15, 43, 1, 1, 1
42, 3, 173, 140, 17, 42, 1, 1, 1
43, 3, 173, 141, 15, 42, 1, 1, 1
44, 3, 172, 139, 15, 43, 1, 1, 1
45, 3, 171, 140, 17, 42, 1, 1, 1
46, 3, 171, 140, 17, 42, 1, 1, 1
47, 3, 170, 140, 16, 43, 1, 1, 1
48, 3, 170, 140, 17, 43, 1, 1, 1
49, 3, 169, 138, 17, 45, 1, 1, 1
50, 3, 168, 137, 17, 46, 1, 1, 1
51, 3, 169, 138, 14, 45, 1, 1, 1
52, 3, 169, 138, 13, 45, 1, 1, 1
53, 3, 168, 138, 12, 44, 1, 1, 1
54, 3, 168, 138, 12, 44, 1, 1, 1
55, 3, 166, 138, 11, 44, 1, 1, 1
56, 3, 167, 138, 11, 45, 1, 1, 1
57, 3, 165, 137, 11, 45, 1, 1, 1
58, 3, 165, 138, 11, 44, 1, 1, 1
59, 3, 165, 138, 11, 44, 1, 1, 1
60, 3, 165, 138, 11, 44, 1, 1, 1
61, 3, 165, 138, 11, 44, 1, 1, 1
62, 3, 164, 138, 12, 44, 1, 1, 1
63, 3, 164, 137, 12, 43, 1, 1, 1
64, 3, 165, 137, 11, 44, 1, 1, 1
65, 3, 165, 137, 10, 44, 1, 1, 1
66, 3, 165, 137, 10, 43, 1, 1, 1
67, 3, 165, 137, 10, 42, 1, 1, 1
68, 3, 164, 137, 11, 42, 1, 1, 1
69, 3, 164, 137, 11, 41, 1, 1, 1
70, 3, 163, 136, 12, 42, 1, 1, 1
71, 3, 163, 136, 12, 41, 1, 1, 1
72, 3, 163, 136, 12, 41, 1, 1, 1
73, 3, 163, 136, 12, 40, 1, 1, 1
74, 3, 164, 136, 11, 40, 1, 1, 1
75, 3, 163, 136, 11, 41, 1, 1, 1
76, 3, 163, 135, 12, 41, 1, 1, 1
77, 3, 163, 135, 12, 41, 1, 1, 1
78, 3, 163, 135, 12, 41, 1, 1, 1
79, 3, 162, 135, 12, 41, 1, 1, 1
80, 3, 163, 134, 12, 41, 1, 1, 1
81, 3, 162, 135, 13, 41, 1, 1, 1
82, 3, 163, 134, 12, 41, 1, 1, 1
83, 3, 162, 134, 13, 40, 1, 1, 1
84, 3, 163, 133, 12, 40, 1, 1, 1
85, 3, 162, 134, 13, 37, 1, 1, 1
86, 3, 163, 131, 12, 40, 1, 1, 1
87, 3, 162, 131, 13, 40, 1, 1, 1
88, 3, 164, 131, 13, 41, 1, 1, 1
89, 3, 164, 130, 12, 41, 1, 1, 1
90, 3, 164, 130, 13, 40, 1, 1, 1
91, 3, 164, 130, 14, 39, 1, 1, 1
92, 3, 163, 130, 14, 38, 1, 1, 1
93, 3, 165, 129, 15, 39, 1, 1, 1
94, 3, 164, 128, 15, 39, 1, 1, 1
95, 3, 165, 127, 15, 42, 1, 1, 1
96, 3, 165, 126, 16, 40, 1, 1, 1
97, 3, 165, 125, 16, 38, 1, 1, 1
98, 3, 166, 125, 16, 39, 1, 1, 1
99, 3, 166, 125, 16, 37, 1, 1, 1
100, 3, 167, 125, 15, 39, 1, 1, 1
101, 3, 167, 125, 15, 39, 1, 1, 1
102, 3, 169, 124, 14, 36, 1, 1, 1
103, 3, 169, 124, 14, 36, 1, 1, 1
104, 3, 168, 124, 16, 36, 1, 1, 1
105, 3, 169, 123, 17, 24, 1, 1, 1
106, 3, 169, 123, 16, 24, 1, 1, 1
107, 3, 169, 123, 17, 25, 1, 1, 1
108, 3, 169, 123, 16, 25, 1, 1, 1
109, 3, 170, 122, 18, 25, 1, 1, 1
110, 3, 170, 122, 17, 25, 1, 1, 1
111, 3, 170, 122, 18, 25, 1, 1, 1
112, 3, 170, 121, 18, 26, 1, 1, 1
113, 3, 171, 121, 17, 26, 1, 1, 1
114, 3, 171, 121, 17, 24, 1, 1, 1
115, 3, 172, 120, 17, 27, 1, 1, 1
116, 3, 172, 120, 17, 25, 1, 1, 1
117, 3, 173, 119, 17, 24, 1, 1, 1
118, 3, 173, 119, 17, 25, 1, 1, 1
119, 3, 174, 118, 17, 25, 1, 1, 1
120, 3, 174, 118, 17, 25, 1, 1, 1
121, 3, 174, 118, 17, 25, 1, 1, 1
122, 3, 175, 117, 17, 25, 1, 1, 1
123, 3, 175, 116, 17, 25, 1, 1, 1
124, 3, 176, 116, 17, 26, 1, 1, 1
125, 3, 176, 116, 17, 26, 1, 1, 1
126, 3, 177, 116, 17, 25, 1, 1, 1
127, 3, 178, 115, 16, 27, 1, 1, 1
128, 3, 179, 115, 17, 26, 1, 1, 1
129, 3, 179, 115, 18, 26, 1, 1, 1
130, 3, 179, 115, 18, 26, 1, 1, 1
131, 3, 180, 115, 18, 25, 1, 1, 1
132, 3, 181, 115, 18, 25, 1, 1, 1
133, 3, 182, 115, 17, 26, 1, 1, 1
134, 3, 184, 116, 17, 25, 1, 1, 1
135, 3, 184, 116, 17, 25, 1, 1, 1
136, 3, 185, 117, 17, 24, 1, 1, 1
137, 3, 186, 116, 16, 23, 1, 1, 1
138, 3, 188, 116, 15, 24, 1, 1, 1
139, 3, 187, 116, 16, 24, 1, 1, 1
140, 3, 189, 116, 15, 23, 1, 1, 1
141, 3, 189, 115, 14, 24, 1, 1, 1
142, 3, 191, 117, 14, 23, 1, 1, 1
143, 3, 190, 116, 14, 23, 1, 1, 1
144, 3, 191, 116, 14, 23, 1, 1, 1
145, 3, 191, 115, 15, 23, 1, 1, 1
146, 3, 191, 115, 15, 23, 1, 1, 1
147, 3, 193, 115, 15, 23, 1, 1, 1
148, 3, 193, 115, 15, 24, 1, 1, 1
149, 3, 193, 115, 16, 23, 1, 1, 1
150, 3, 193, 115, 16, 23, 1, 1, 1
151, 3, 195, 115, 17, 22, 1, 1, 1
152, 3, 196, 114, 16, 23, 1, 1, 1
153, 3, 197, 114, 16, 23, 1, 1, 1
154, 3, 197, 113, 16, 23, 1, 1, 1
155, 3, 197, 114, 17, 22, 1, 1, 1
156, 3, 197, 113, 17, 23, 1, 1, 1
157, 3, 197, 112, 18, 23, 1, 1, 1
158, 3, 198, 112, 17, 23, 1, 1, 1
159, 3, 199, 113, 17, 21, 1, 1, 1
160, 3, 199, 111, 18, 23, 1, 1, 1
161, 3, 200, 112, 17, 22, 1, 1, 1
162, 3, 201, 111, 17, 23, 1, 1, 1
163, 3, 201, 111, 17, 23, 1, 1, 1
164, 3, 202, 111, 18, 23, 1, 1, 1
165, 3, 202, 110, 18, 24, 1, 1, 1
166, 3, 202, 111, 20, 23, 1, 1, 1
167, 3, 202, 110, 19, 23, 1, 1, 1
168, 3, 205, 110, 19, 23, 1, 1, 1
169, 3, 205, 109, 19, 24, 1, 1, 1
170, 3, 207, 109, 19, 24, 1, 1, 1
171, 3, 207, 108, 20, 25, 1, 1, 1
172, 3, 208, 109, 20, 25, 1, 1, 1
173, 3, 207, 108, 21, 26, 1, 1, 1
174, 3, 208, 107, 20, 26, 1, 1, 1
175, 3, 208, 107, 20, 26, 1, 1, 1
176, 3, 209, 107, 20, 26, 1, 1, 1
177, 3, 208, 105, 20, 27, 1, 1, 1
178, 3, 209, 106, 18, 43, 1, 1, 1
179, 3, 210, 106, 17, 43, 1, 1, 1
180, 3, 209, 106, 18, 43, 1, 1, 1
181, 3, 210, 106, 17, 44, 1, 1, 1
182, 3, 210, 106, 17, 44, 1, 1, 1
183, 3, 210, 105, 17, 45, 1, 1, 1
184, 3, 210, 106, 18, 43, 1, 1, 1
185, 3, 210, 105, 17, 44, 1, 1, 1
186, 3, 210, 105, 17, 45, 1, 1, 1
187, 3, 210, 104, 17, 45, 1, 1, 1
188, 3, 210, 105, 18, 44, 1, 1, 1
189, 3, 210, 105, 17, 44, 1, 1, 1
190, 3, 211, 105, 17, 44, 1, 1, 1
191, 3, 212, 104, 16, 43, 1, 1, 1
192, 3, 212, 104, 16, 43, 1, 1, 1
193, 3, 212, 104, 16, 43, 1, 1, 1
194, 3, 212, 104, 15, 43, 1, 1, 1
195, 3, 212, 103, 17, 44, 1, 1, 1
196, 3, 212, 103, 16, 44, 1, 1, 1
197, 3, 212, 105, 17, 43, 1, 1, 1
198, 3, 211, 104, 16, 43, 1, 1, 1
199, 3, 212, 104, 17, 44, 1, 1, 1
200, 3, 211, 103, 17, 45, 1, 1, 1
201, 3, 213, 105, 17, 43, 1, 1, 1
202, 3, 212, 105, 18, 43, 1, 1, 1
203, 3, 213, 104, 17, 43, 1, 1, 1
204, 3, 213, 104, 18, 44, 1, 1, 1
205, 3, 212, 104, 19, 43, 1, 1, 1
206, 3, 212, 104, 19, 43, 1, 1, 1
207, 3, 212, 104, 19, 43, 1, 1, 1
208, 3, 212, 104, 19, 43, 1, 1, 1
209, 3, 212, 104, 20, 43, 1, 1, 1
210, 3, 212, 104, 20, 43, 1, 1, 1
211, 3, 213, 103, 19, 44, 1, 1, 1
212, 3, 213, 103, 19, 44, 1, 1, 1
213, 3, 214, 104, 19, 42, 1, 1, 1
214, 3, 213, 103, 20, 43, 1, 1, 1
215, 3, 215, 103, 20, 43, 1, 1, 1
216, 3, 213, 103, 22, 43, 1, 1, 1
217, 3, 215, 102, 21, 43, 1, 1, 1
218, 3, 213, 101, 23, 44, 1, 1, 1
219, 3, 215, 102, 22, 42, 1, 1, 1
220, 3, 215, 102, 22, 42, 1, 1, 1
221, 3, 216, 102, 21, 42, 1, 1, 1
222, 3, 216, 102, 21, 43, 1, 1, 1
223, 3, 215, 102, 23, 42, 1, 1, 1
224, 3, 216, 102, 22, 42, 1, 1, 1
225, 3, 216, 102, 22, 42, 1, 1, 1
226, 3, 216, 102, 22, 42, 1, 1, 1
227, 3, 216, 103, 22, 41, 1, 1, 1
228, 3, 218, 103, 22, 41, 1, 1, 1
229, 3, 216, 104, 22, 40, 1, 1, 1
230, 3, 217, 102, 22, 42, 1, 1, 1
231, 3, 217, 103, 22, 41, 1, 1, 1
232, 3, 216, 103, 22, 41, 1, 1, 1
233, 3, 217, 103, 21, 41, 1, 1, 1
234, 3, 217, 103, 21, 41, 1, 1, 1
235, 3, 217, 104, 21, 41, 1, 1, 1
236, 3, 217, 104, 21, 42, 1, 1, 1
237, 3, 216, 104, 21, 41, 1, 1, 1
238, 3, 217, 105, 21, 41, 1, 1, 1
239, 3, 216, 104, 22, 42, 1, 1, 1
240, 3, 216, 104, 21, 41, 1, 1, 1
241, 3, 216, 104, 22, 41, 1, 1, 1
242, 3, 216, 104, 22, 41, 1, 1, 1
243, 3, 216, 105, 22, 41, 1, 1, 1
244, 3, 216, 104, 22, 41, 1, 1, 1
245, 3, 214, 104, 24, 41, 1, 1, 1
246, 3, 215, 104, 22, 41, 1, 1, 1
247, 3, 213, 104, 24, 41, 1, 1, 1
248, 3, 215, 103, 23, 41, 1, 1, 1
249, 3, 213, 104, 24, 41, 1, 1, 1
250, 3, 213, 103, 24, 42, 1, 1, 1
251, 3, 214, 105, 21, 40, 1, 1, 1
252, 3, 214, 105, 21, 41, 1, 1, 1
253, 3, 214, 105, 21, 41, 1, 1, 1
254, 3, 213, 105, 22, 41, 1, 1, 1
255, 3, 214, 105, 21, 41, 1, 1, 1
256, 3, 213, 106, 21, 40, 1, 1, 1
257, 3, 214, 105, 20, 42, 1, 1, 1
258, 3, 213, 105, 18, 43, 1, 1, 1
259, 3, 215, 105, 18, 43, 1, 1, 1
260, 3, 214, 105, 17, 43, 1, 1, 1
261, 3, 214, 105, 17, 43, 1, 1, 1
262, 3, 215, 105, 16, 44, 1, 1, 1
263, 3, 213, 105, 16, 44, 1, 1, 1
264, 3, 215, 105, 16, 44, 1, 1, 1
265, 3, 214, 105, 15, 44, 1, 1, 1
266, 3, 214, 104, 15, 45, 1, 1, 1
267, 3, 216, 106, 15, 43, 1, 1, 1
268, 3, 215, 105, 15, 45, 1, 1, 1
269, 3, 215, 105, 16, 45, 1, 1, 1
270, 3, 216, 107, 16, 42, 1, 1, 1
271, 3, 215, 106, 15, 43, 1, 1, 1
272, 3, 217, 108, 15, 42, 1, 1, 1
273, 3, 216, 106, 16, 43, 1, 1, 1
274, 3, 216, 106, 16, 43, 1, 1, 1
275, 3, 217, 107, 16, 43, 1, 1, 1
276, 3, 216, 106, 17, 42, 1, 1, 1
277, 3, 216, 106, 18, 42, 1, 1, 1
278, 3, 216, 106, 19, 43, 1, 1, 1
279, 3, 217, 106, 18, 43, 1, 1, 1
280, 3, 217, 107, 19, 42, 1, 1, 1
281, 3, 217, 107, 19, 42, 1, 1, 1
282, 3, 216, 106, 19, 43, 1, 1, 1
283, 3, 218, 107, 18, 42, 1, 1, 1
284, 3, 215, 106, 20, 43, 1, 1, 1
285, 3, 217, 106, 19, 43, 1, 1, 1
286, 3, 217, 107, 18, 42, 1, 1, 1
287, 3, 217, 107, 18, 42, 1, 1, 1
288, 3, 217, 106, 18, 43, 1, 1, 1
289, 3, 217, 107, 18, 42, 1, 1, 1
290, 3, 217, 105, 17, 44, 1, 1, 1
291, 3, 218, 106, 18, 43, 1, 1, 1
292, 3, 215, 105, 19, 44, 1, 1, 1
293, 3, 217, 106, 19, 43, 1, 1, 1
294, 3, 217, 105, 18, 45, 1, 1, 1
295, 3, 216, 106, 19, 44, 1, 1, 1
296, 3, 216, 106, 19, 44, 1, 1, 1
297, 3, 215, 107, 19, 43, 1, 1, 1
298, 3, 215, 106, 20, 43, 1, 1, 1
299, 3, 213, 106, 21, 44, 1, 1, 1
300, 3, 214, 105, 21, 45, 1, 1, 1
301, 3, 214, 106, 21, 44, 1, 1, 1
302, 3, 215, 106, 20, 44, 1, 1, 1
303, 3, 214, 107, 21, 44, 1, 1, 1
304, 3, 214, 108, 21, 43, 1, 1, 1
305, 3, 212, 107, 23, 44, 1, 1, 1
306, 3, 211, 107, 24, 44, 1, 1, 1
307, 3, 212, 108, 23, 44, 1, 1, 1
308, 3, 211, 108, 24, 43, 1, 1, 1
309, 3, 212, 108, 24, 44, 1, 1, 1
310, 3, 210, 109, 25, 43, 1, 1, 1
311, 3, 211, 109, 24, 44, 1, 1, 1
312, 3, 210, 109, 24, 43, 1, 1, 1
313, 3, 209, 109, 26, 43, 1, 1, 1
314, 3, 208, 108, 26, 44, 1, 1, 1
315, 3, 210, 108, 25, 44, 1, 1, 1
316, 3, 208, 109, 25, 43, 1, 1, 1
317, 3, 210, 109, 24, 44, 1, 1, 1
318, 3, 208, 109, 26, 43, 1, 1, 1
319, 3, 208, 110, 26, 43, 1, 1, 1
320, 3, 208, 110, 26, 43, 1, 1, 1
321, 3, 208, 110, 25, 43, 1, 1, 1
322, 3, 209, 110, 25, 43, 1, 1, 1
323, 3, 209, 109, 24, 43, 1, 1, 1
324, 3, 209, 109, 25, 44, 1, 1, 1
325, 3, 209, 109, 24, 44, 1, 1, 1
326, 3, 209, 110, 24, 43, 1, 1, 1
327, 3, 209, 110, 23, 43, 1, 1, 1
328, 3, 209, 110, 23, 43, 1, 1, 1
329, 3, 209, 110, 22, 43, 1, 1, 1
330, 3, 209, 110, 24, 43, 1, 1, 1
331, 3, 209, 109, 22, 44, 1, 1, 1
332, 3, 209, 110, 24, 43, 1, 1, 1
333, 3, 209, 110, 21, 44, 1, 1, 1
334, 3, 211, 111, 20, 43, 1, 1, 1
335, 3, 209, 112, 22, 41, 1, 1, 1
336, 3, 209, 109, 22, 43, 1, 1, 1
337, 3, 208, 108, 23, 44, 1, 1, 1
338, 3, 208, 110, 24, 43, 1, 1, 1
339, 3, 208, 109, 22, 45, 1, 1, 1
340, 3, 209, 109, 22, 44, 1, 1, 1
341, 3, 207, 110, 22, 43, 1, 1, 1
342, 3, 209, 109, 22, 45, 1, 1, 1
343, 3, 207, 110, 22, 44, 1, 1, 1
344, 3, 208, 110, 22, 44, 1, 1, 1
345, 3, 208, 109, 21, 45, 1, 1, 1
346, 3, 208, 108, 21, 44, 1, 1, 1
347, 3, 207, 107, 22, 44, 1, 1, 1
348, 3, 207, 108, 23, 44, 1, 1, 1
349, 3, 208, 108, 21, 44, 1, 1, 1
350, 3, 207, 109, 22, 44, 1, 1, 1
351, 3, 211, 110, 18, 42, 1, 1, 1
352, 3, 210, 111, 19, 42, 1, 1, 1
353, 3, 210, 111, 19, 42, 1, 1, 1
354, 3, 210, 111, 19, 41, 1, 1, 1
355, 3, 213, 111, 15, 40, 1, 1, 1
356, 3, 212, 111, 17, 41, 1, 1, 1
357, 3, 214, 111, 14, 40, 1, 1, 1
358, 3, 213, 110, 15, 42, 1, 1, 1
359, 3, 212, 111, 16, 42, 1, 1, 1
360, 3, 213, 111, 15, 42, 1, 1, 1
361, 3, 214, 111, 14, 41, 1, 1, 1
362, 3, 214, 112, 13, 39, 1, 1, 1
363, 3, 214, 111, 13, 41, 1, 1, 1
364, 3, 214, 112, 13, 39, 1, 1, 1
365, 3, 214, 111, 13, 40, 1, 1, 1
366, 3, 214, 111, 13, 40, 1, 1, 1
367, 3, 215, 113, 13, 39, 1, 1, 1
368, 3, 215, 114, 11, 38, 1, 1, 1
369, 3, 215, 114, 13, 38, 1, 1, 1
370, 3, 214, 114, 12, 39, 1, 1, 1
371, 3, 215, 114, 12, 38, 1, 1, 1
372, 3, 214, 114, 11, 38, 1, 1, 1
373, 3, 215, 115, 12, 36, 1, 1, 1
374, 3, 213, 115, 11, 37, 1, 1, 1
375, 3, 215, 116, 10, 36, 1, 1, 1
376, 3, 212, 114, 11, 36, 1, 1, 1
377, 3, 212, 113, 12, 38, 1, 1, 1
378, 3, 210, 113, 13, 40, 1, 1, 1
379, 3, 210, 113, 13, 41, 1, 1, 1
380, 3, 209, 113, 15, 40, 1, 1, 1
381, 3, 208, 113, 15, 40, 1, 1, 1
382, 3, 207, 114, 17, 39, 1, 1, 1
383, 3, 207, 112, 15, 41, 1, 1, 1
384, 3, 209, 114, 15, 41, 1, 1, 1
385, 3, 203, 115, 16, 42, 1, 1, 1
386, 3, 210, 111, 15, 43, 1, 1, 1
387, 3, 204, 113, 14, 42, 1, 1, 1
388, 3, 211, 114, 13, 44, 1, 1, 1
389, 3, 203, 111, 14, 46, 1, 1, 1
390, 3, 209, 113, 14, 44, 1, 1, 1
391, 3, 204, 115, 14, 45, 1, 1, 1
392, 3, 208, 115, 14, 44, 1, 1, 1
393, 3, 206, 114, 13, 44, 1, 1, 1
394, 3, 207, 115, 14, 45, 1, 1, 1
395, 3, 205, 116, 14, 44, 1, 1, 1
396, 3, 207, 115, 14, 44, 1, 1, 1
397, 3, 205, 115, 14, 44, 1, 1, 1
398, 3, 207, 115, 14, 44, 1, 1, 1
399, 3, 205, 115, 14, 45, 1, 1, 1
400, 3, 206, 115, 15, 45, 1, 1, 1
401, 3, 206, 117, 13, 43, 1, 1, 1
402, 3, 206, 117, 13, 43, 1, 1, 1
403, 3, 205, 116, 16, 43, 1, 1, 1
404, 3, 204, 116, 13, 42, 1, 1, 1
405, 3, 205, 117, 15, 42, 1, 1, 1
406, 3, 203, 116, 13, 44, 1, 1, 1
407, 3, 204, 116, 15, 44, 1, 1, 1
408, 3, 203, 118, 14, 43, 1, 1, 1
409, 3, 205, 119, 13, 43, 1, 1, 1
410, 3, 203, 118, 15, 43, 1, 1, 1
411, 3, 204, 118, 14, 44, 1, 1, 1
412, 3, 203, 119, 14, 43, 1, 1, 1
413, 3, 202, 118, 15, 44, 1, 1, 1
414, 3, 203, 119, 15, 43, 1, 1, 1
415, 3, 200, 119, 16, 44, 1, 1, 1
416, 3, 202, 120, 16, 43, 1, 1, 1
417, 3, 199, 121, 15, 43, 1, 1, 1
418, 3, 200, 120, 17, 44, 1, 1, 1
419, 3, 197, 121, 16, 43, 1, 1, 1
420, 3, 199, 121, 15, 42, 1, 1, 1
421, 3, 198, 121, 14, 43, 1, 1, 1
422, 3, 198, 121, 13, 43, 1, 1, 1
423, 3, 198, 121, 13, 43, 1, 1, 1
424, 3, 196, 121, 12, 43, 1, 1, 1
425, 3, 196, 122, 12, 43, 1, 1, 1
426, 3, 194, 123, 13, 44, 1, 1, 1
427, 3, 194, 123, 13, 43, 1, 1, 1
428, 3, 193, 125, 13, 41, 1, 1, 1
429, 3, 194, 124, 13, 43, 1, 1, 1
430, 3, 193, 125, 13, 42, 1, 1, 1
431, 3, 193, 125, 14, 42, 1, 1, 1
432, 3, 192, 126, 14, 42, 1, 1, 1
433, 3, 192, 127, 15, 41, 1, 1, 1
434, 3, 189, 126, 17, 42, 1, 1, 1
435, 3, 190, 127, 16, 41, 1, 1, 1
436, 3, 188, 127, 15, 41, 1, 1, 1
437, 3, 188, 127, 15, 41, 1, 1, 1
438, 3, 186, 127, 16, 42, 1, 1, 1
439, 3, 186, 127, 16, 41, 1, 1, 1
440, 3, 184, 127, 16, 42, 1, 1, 1
441, 3, 184, 127, 14, 42, 1, 1, 1
442, 3, 183, 128, 15, 42, 1, 1, 1
443, 3, 182, 128, 16, 43, 1, 1, 1
444, 3, 182, 129, 16, 42, 1, 1, 1
445, 3, 182, 129, 16, 42, 1, 1, 1
446, 3, 180, 128, 18, 42, 1, 1, 1
447, 3, 180, 131, 18, 40, 1, 1, 1
448, 3, 178, 128, 19, 44, 1, 1, 1
449, 3, 178, 128, 20, 43, 1, 1, 1
450, 3, 176, 127, 21, 45, 1, 1, 1
451, 3, 178, 131, 19, 41, 1, 1, 1
452, 3, 176, 131, 20, 40, 1, 1, 1
453, 3, 176, 131, 20, 41, 1, 1, 1
454, 3, 176, 131, 20, 41, 1, 1, 1
455, 3, 176, 131, 19, 41, 1, 1, 1
456, 3, 176, 131, 15, 40, 1, 1, 1
457, 3, 176, 131, 15, 40, 1, 1, 1
458, 3, 176, 131, 15, 40, 1, 1, 1
459, 3, 176, 131, 15, 40, 1, 1, 1
460, 3, 174, 131, 11, 40, 1, 1, 1
461, 3, 174, 132, 12, 40, 1, 1, 1
462, 3, 172, 131, 13, 41, 1, 1, 1
463, 3, 171, 130, 15, 42, 1, 1, 1
464, 3, 169, 131, 16, 40, 1, 1, 1
