539, 1, 355, 238, 625, 306, 1, 4, 1
540, 1, 355, 238, 625, 306, 1, 4, 1
541, 1, 355, 238, 625, 306, 1, 4, 1
542, 1, 355, 238, 625, 306, 1, 4, 1
543, 1, 355, 238, 625, 306, 1, 4, 1
544, 1, 355, 238, 625, 306, 1, 4, 1
545, 1, 355, 238, 625, 306, 1, 4, 1
546, 1, 355, 238, 625, 306, 1, 4, 1
547, 1, 355, 238, 625, 306, 1, 4, 1
548, 1, 355, 238, 625, 306, 1, 4, 1
549, 1, 355, 238, 625, 306, 1, 4, 1
550, 1, 355, 238, 625, 306, 1, 4, 1
551, 1, 355, 238, 625, 306, 1, 4, 1
552, 1, 355, 238, 625, 306, 1, 4, 1
553, 1, 355, 238, 625, 306, 1, 4, 1
554, 1, 355, 238, 625, 306, 1, 4, 1
555, 1, 355, 238, 625, 306, 1, 4, 1
556, 1, 355, 238, 625, 306, 1, 4, 1
557, 1, 355, 238, 625, 306, 1, 4, 1
558, 1, 355, 238, 625, 306, 1, 4, 1
559, 1, 355, 238, 625, 306, 1, 4, 1
560, 1, 355, 238, 625, 306, 1, 4, 1
561, 1, 355, 238, 625, 306, 1, 4, 1
562, 1, 355, 238, 625, 306, 1, 4, 1
563, 1, 355, 238, 625, 306, 1, 4, 1
564, 1, 355, 238, 625, 306, 1, 4, 1
565, 1, 355, 238, 625, 306, 1, 4, 1
566, 1, 355, 238, 625, 306, 1, 4, 1
567, 1, 355, 238, 625, 306, 1, 4, 1
568, 1, 355, 238, 625, 306, 1, 4, 1
569, 1, 355, 238, 625, 306, 1, 4, 1
570, 1, 355, 238, 625, 306, 1, 4, 1
571, 1, 355, 238, 625, 306, 1, 4, 1
572, 1, 355, 238, 625, 306, 1, 4, 1
573, 1, 355, 238, 625, 306, 1, 4, 1
574, 1, 355, 238, 625, 306, 1, 4, 1
575, 1, 355, 238, 625, 306, 1, 4, 1
576, 1, 355, 238, 625, 306, 1, 4, 1
577, 1, 355, 238, 625, 306, 1, 4, 1
578, 1, 355, 238, 625, 306, 1, 4, 1
579, 1, 355, 238, 625, 306, 1, 4, 1
580, 1, 355, 238, 625, 306, 1, 4, 1
581, 1, 355, 238, 625, 306, 1, 4, 1
582, 1, 355, 238, 625, 306, 1, 4, 1
583, 1, 355, 238, 625, 306, 1, 4, 1
584, 1, 355, 238, 625, 306, 1, 4, 1
585, 1, 355, 238, 625, 306, 1, 4, 1
586, 1, 355, 238, 625, 306, 1, 4, 1
587, 1, 355, 238, 625, 306, 1, 4, 1
588, 1, 355, 238, 625, 306, 1, 4, 1
589, 1, 355, 238, 625, 306, 1, 4, 1
590, 1, 355, 238, 625, 306, 1, 4, 1
591, 1, 355, 238, 625, 306, 1, 4, 1
592, 1, 355, 238, 625, 306, 1, 4, 1
593, 1, 355, 238, 625, 306, 1, 4, 1
594, 1, 355, 238, 625, 306, 1, 4, 1
595, 1, 355, 238, 625, 306, 1, 4, 1
596, 1, 355, 238, 625, 306, 1, 4, 1
597, 1, 355, 238, 625, 306, 1, 4, 1
598, 1, 355, 238, 625, 306, 1, 4, 1
599, 1, 355, 238, 625, 306, 1, 4, 1
600, 1, 355, 238, 625, 306, 1, 4, 1
601, 1, 355, 238, 625, 306, 1, 4, 1
602, 1, 355, 238, 625, 306, 1, 4, 1
603, 1, 355, 238, 625, 306, 1, 4, 1
604, 1, 355, 238, 625, 306, 1, 4, 1
605, 1, 355, 238, 625, 306, 1, 4, 1
606, 1, 355, 238, 625, 306, 1, 4, 1
607, 1, 355, 238, 625, 306, 1, 4, 1
608, 1, 355, 238, 625, 306, 1, 4, 1
609, 1, 355, 238, 625, 306, 1, 4, 1
610, 1, 355, 238, 625, 306, 1, 4, 1
611, 1, 355, 238, 625, 306, 1, 4, 1
612, 1, 355, 238, 625, 306, 1, 4, 1
613, 1, 355, 238, 625, 306, 1, 4, 1
614, 1, 355, 238, 625, 306, 1, 4, 1
615, 1, 355, 238, 625, 306, 1, 4, 1
616, 1, 355, 238, 625, 306, 1, 4, 1
617, 1, 355, 238, 625, 306, 1, 4, 1
618, 1, 355, 238, 625, 306, 1, 4, 1
619, 1, 355, 238, 625, 306, 1, 4, 1
620, 1, 355, 238, 625, 306, 1, 4, 1
621, 1, 355, 238, 625, 306, 1, 4, 1
622, 1, 355, 238, 625, 306, 1, 4, 1
623, 1, 355, 238, 625, 306, 1, 4, 1
624, 1, 355, 238, 625, 306, 1, 4, 1
625, 1, 355, 238, 625, 306, 1, 4, 1
626, 1, 355, 238, 625, 306, 1, 4, 1
627, 1, 355, 238, 625, 306, 1, 4, 1
628, 1, 355, 238, 625, 306, 1, 4, 1
629, 1, 355, 238, 625, 306, 1, 4, 1
630, 1, 355, 238, 625, 306, 1, 4, 1
631, 1, 355, 238, 625, 306, 1, 4, 1
632, 1, 355, 238, 625, 306, 1, 4, 1
633, 1, 355, 238, 625, 306, 1, 4, 1
634, 1, 355, 238, 625, 306, 1, 4, 1
635, 1, 355, 238, 625, 306, 1, 4, 1
636, 1, 355, 238, 625, 306, 1, 4, 1
637, 1, 355, 238, 625, 306, 1, 4, 1
638, 1, 355, 238, 625, 306, 1, 4, 1
639, 1, 355, 238, 625, 306, 1, 4, 1
640, 1, 355, 238, 625, 306, 1, 4, 1
641, 1, 355, 238, 625, 306, 1, 4, 1
642, 1, 355, 238, 625, 306, 1, 4, 1
643, 1, 355, 238, 625, 306, 1, 4, 1
644, 1, 355, 238, 625, 306, 1, 4, 1
645, 1, 355, 238, 625, 306, 1, 4, 1
646, 1, 355, 238, 625, 306, 1, 4, 1
647, 1, 355, 238, 625, 306, 1, 4, 1
648, 1, 355, 238, 625, 306, 1, 4, 1
649, 1, 355, 238, 625, 306, 1, 4, 1
650, 1, 355, 238, 625, 306, 1, 4, 1
651, 1, 355, 238, 625, 306, 1, 4, 1
652, 1, 355, 238, 625, 306, 1, 4, 1
653, 1, 355, 238, 625, 306, 1, 4, 1
654, 1, 355, 238, 625, 306, 1, 4, 1
655, 1, 355, 238, 625, 306, 1, 4, 1
656, 1, 355, 238, 625, 306, 1, 4, 1
657, 1, 355, 238, 625, 306, 1, 4, 1
658, 1, 355, 238, 625, 306, 1, 4, 1
659, 1, 355, 238, 625, 306, 1, 4, 1
660, 1, 355, 238, 625, 306, 1, 4, 1
661, 1, 355, 238, 625, 306, 1, 4, 1
662, 1, 355, 238, 625, 306, 1, 4, 1
663, 1, 355, 238, 625, 306, 1, 4, 1
664, 1, 355, 238, 625, 306, 1, 4, 1
665, 1, 355, 238, 625, 306, 1, 4, 1
666, 1, 355, 238, 625, 306, 1, 4, 1
667, 1, 355, 238, 625, 306, 1, 4, 1
668, 1, 355, 238, 625, 306, 1, 4, 1
669, 1, 355, 238, 625, 306, 1, 4, 1
670, 1, 355, 238, 625, 306, 1, 4, 1
671, 1, 355, 238, 625, 306, 1, 4, 1
672, 1, 355, 238, 625, 306, 1, 4, 1
673, 1, 355, 238, 625, 306, 1, 4, 1
674, 1, 355, 238, 625, 306, 1, 4, 1
675, 1, 355, 238, 625, 306, 1, 4, 1
676, 1, 355, 238, 625, 306, 1, 4, 1
677, 1, 355, 238, 625, 306, 1, 4, 1
678, 1, 355, 238, 625, 306, 1, 4, 1
679, 1, 355, 238, 625, 306, 1, 4, 1
680, 1, 355, 238, 625, 306, 1, 4, 1
681, 1, 355, 238, 625, 306, 1, 4, 1
682, 1, 355, 238, 625, 306, 1, 4, 1
683, 1, 355, 238, 625, 306, 1, 4, 1
684, 1, 355, 238, 625, 306, 1, 4, 1
685, 1, 355, 238, 625, 306, 1, 4, 1
686, 1, 355, 238, 625, 306, 1, 4, 1
687, 1, 355, 238, 625, 306, 1, 4, 1
688, 1, 355, 238, 625, 306, 1, 4, 1
689, 1, 355, 238, 625, 306, 1, 4, 1
690, 1, 355, 238, 625, 306, 1, 4, 1
691, 1, 355, 238, 625, 306, 1, 4, 1
692, 1, 355, 238, 625, 306, 1, 4, 1
693, 1, 355, 238, 625, 306, 1, 4, 1
694, 1, 355, 238, 625, 306, 1, 4, 1
695, 1, 355, 238, 625, 306, 1, 4, 1
696, 1, 355, 238, 625, 306, 1, 4, 1
697, 1, 355, 238, 625, 306, 1, 4, 1
698, 1, 355, 238, 625, 306, 1, 4, 1
699, 1, 355, 238, 625, 306, 1, 4, 1
700, 1, 355, 238, 625, 306, 1, 4, 1
701, 1, 355, 238, 625, 306, 1, 4, 1
702, 1, 355, 238, 625, 306, 1, 4, 1
703, 1, 355, 238, 625, 306, 1, 4, 1
704, 1, 355, 238, 625, 306, 1, 4, 1
705, 1, 355, 238, 625, 306, 1, 4, 1
706, 1, 355, 238, 625, 306, 1, 4, 1
707, 1, 355, 238, 625, 306, 1, 4, 1
708, 1, 355, 238, 625, 306, 1, 4, 1
709, 1, 355, 238, 625, 306, 1, 4, 1
710, 1, 355, 238, 625, 306, 1, 4, 1
711, 1, 355, 238, 625, 306, 1, 4, 1
712, 1, 355, 238, 625, 306, 1, 4, 1
713, 1, 355, 238, 625, 306, 1, 4, 1
714, 1, 355, 238, 625, 306, 1, 4, 1
715, 1, 355, 238, 625, 306, 1, 4, 1
716, 1, 355, 238, 625, 306, 1, 4, 1
717, 1, 355, 238, 625, 306, 1, 4, 1
718, 1, 355, 238, 625, 306, 1, 4, 1
719, 1, 355, 238, 625, 306, 1, 4, 1
720, 1, 355, 238, 625, 306, 1, 4, 1
721, 1, 355, 238, 625, 306, 1, 4, 1
722, 1, 355, 238, 625, 306, 1, 4, 1
723, 1, 355, 238, 625, 306, 1, 4, 1
724, 1, 355, 238, 625, 306, 1, 4, 1
725, 1, 355, 238, 625, 306, 1, 4, 1
726, 1, 355, 238, 625, 306, 1, 4, 1
727, 1, 355, 238, 625, 306, 1, 4, 1
728, 1, 355, 238, 625, 306, 1, 4, 1
729, 1, 355, 238, 625, 306, 1, 4, 1
730, 1, 355, 238, 625, 306, 1, 4, 1
731, 1, 355, 238, 625, 306, 1, 4, 1
732, 1, 355, 238, 625, 306, 1, 4, 1
733, 1, 355, 238, 625, 306, 1, 4, 1
734, 1, 355, 238, 625, 306, 1, 4, 1
735, 1, 355, 238, 625, 306, 1, 4, 1
736, 1, 355, 238, 625, 306, 1, 4, 1
737, 1, 355, 238, 625, 306, 1, 4, 1
738, 1, 355, 238, 625, 306, 1, 4, 1
739, 1, 355, 238, 625, 306, 1, 4, 1
740, 1, 355, 238, 625, 306, 1, 4, 1
741, 1, 355, 238, 625, 306, 1, 4, 1
742, 1, 355, 238, 625, 306, 1, 4, 1
743, 1, 355, 238, 625, 306, 1, 4, 1
744, 1, 355, 238, 625, 306, 1, 4, 1
745, 1, 355, 238, 625, 306, 1, 4, 1
746, 1, 355, 238, 625, 306, 1, 4, 1
747, 1, 355, 238, 625, 306, 1, 4, 1
748, 1, 355, 238, 625, 306, 1, 4, 1
749, 1, 355, 238, 625, 306, 1, 4, 1
750, 1, 355, 238, 625, 306, 1, 4, 1
1, 2, 560, 160, 46, 90, 1, 1, 1
2, 2, 562, 160, 45, 90, 1, 1, 1
3, 2, 561, 173, 46, 77, 1, 1, 1
4, 2, 560, 172, 46, 78, 1, 1, 1
5, 2, 559, 175, 46, 75, 1, 1, 1
6, 2, 558, 171, 47, 79, 1, 1, 1
7, 2, 557, 173, 49, 76, 1, 1, 1
8, 2, 557, 174, 49, 76, 1, 1, 1
9, 2, 555, 181, 51, 69, 1, 1, 1
10, 2, 553, 184, 53, 65, 1, 1, 1
11, 2, 553, 184, 54, 66, 1, 1, 1
12, 2, 551, 187, 55, 62, 1, 1, 1
13, 2, 552, 192, 54, 58, 1, 1, 1
14, 2, 552, 193, 55, 57, 1, 1, 1
15, 2, 550, 194, 58, 56, 1, 1, 1
16, 2, 550, 194, 58, 56, 1, 1, 1
17, 2, 550, 195, 57, 55, 1, 1, 1
18, 2, 551, 196, 57, 54, 1, 1, 1
19, 2, 551, 196, 57, 54, 1, 1, 1
20, 2, 550, 196, 58, 54, 1, 1, 1
21, 2, 550, 196, 58, 54, 1, 1, 1
22, 2, 551, 196, 57, 54, 1, 1, 1
23, 2, 550, 196, 58, 54, 1, 1, 1
24, 2, 550, 194, 59, 56, 1, 1, 1
25, 2, 550, 193, 59, 57, 1, 1, 1
26, 2, 550, 193, 59, 57, 1, 1, 1
27, 2, 550, 193, 58, 57, 1, 1, 1
28, 2, 550, 191, 57, 59, 1, 1, 1
29, 2, 550, 189, 58, 61, 1, 1, 1
30, 2, 550, 186, 58, 64, 1, 1, 1
31, 2, 551, 184, 60, 65, 1, 1, 1
32, 2, 550, 182, 62, 68, 1, 1, 1
33, 2, 551, 178, 61, 71, 1, 1, 1
34, 2, 551, 175, 62, 74, 1, 1, 1
35, 2, 551, 172, 61, 78, 1, 1, 1
36, 2, 551, 171, 60, 79, 1, 1, 1
37, 2, 551, 168, 60, 82, 1, 1, 1
38, 2, 551, 164, 62, 86, 1, 1, 1
39, 2, 552, 162, 61, 88, 1, 1, 1
40, 2, 551, 160, 61, 90, 1, 1, 1
41, 2, 553, 158, 59, 92, 1, 1, 1
42, 2, 553, 156, 59, 94, 1, 1, 1
43, 2, 554, 156, 58, 94, 1, 1, 1
44, 2, 553, 155, 57, 95, 1, 1, 1
45, 2, 558, 154, 51, 96, 1, 1, 1
46, 2, 561, 153, 48, 96, 1, 1, 1
47, 2, 560, 153, 49, 97, 1, 1, 1
48, 2, 560, 153, 47, 97, 1, 1, 1
49, 2, 562, 153, 45, 97, 1, 1, 1
50, 2, 562, 153, 47, 96, 1, 1, 1
51, 2, 562, 153, 47, 97, 1, 1, 1
52, 2, 562, 153, 47, 97, 1, 1, 1
53, 2, 563, 153, 47, 97, 1, 1, 1
54, 2, 564, 152, 46, 98, 1, 1, 1
55, 2, 566, 152, 45, 97, 1, 1, 1
56, 2, 564, 152, 46, 97, 1, 1, 1
57, 2, 565, 152, 46, 98, 1, 1, 1
58, 2, 566, 152, 44, 97, 1, 1, 1
59, 2, 566, 153, 46, 97, 1, 1, 1
60, 2, 568, 153, 46, 96, 1, 1, 1
61, 2, 568, 153, 47, 96, 1, 1, 1
62, 2, 567, 154, 50, 95, 1, 1, 1
63, 2, 567, 154, 52, 96, 1, 1, 1
64, 2, 567, 154, 52, 96, 1, 1, 1
65, 2, 568, 154, 52, 95, 1, 1, 1
66, 2, 570, 153, 50, 97, 1, 1, 1
67, 2, 570, 153, 51, 97, 1, 1, 1
68, 2, 571, 153, 50, 97, 1, 1, 1
69, 2, 572, 153, 49, 97, 1, 1, 1
70, 2, 574, 153, 47, 97, 1, 1, 1
71, 2, 575, 154, 47, 96, 1, 1, 1
72, 2, 576, 154, 45, 95, 1, 1, 1
73, 2, 577, 155, 43, 95, 1, 1, 1
74, 2, 578, 156, 41, 93, 1, 1, 1
75, 2, 578, 157, 41, 92, 1, 1, 1
76, 2, 578, 157, 39, 92, 1, 1, 1
77, 2, 578, 159, 40, 90, 1, 1, 1
78, 2, 576, 159, 42, 90, 1, 1, 1
79, 2, 576, 158, 42, 91, 1, 1, 1
80, 2, 575, 158, 45, 91, 1, 1, 1
81, 2, 573, 158, 48, 90, 1, 1, 1
82, 2, 572, 159, 49, 90, 1, 1, 1
83, 2, 572, 158, 51, 92, 1, 1, 1
84, 2, 573, 159, 50, 91, 1, 1, 1
85, 2, 573, 161, 51, 88, 1, 1, 1
86, 2, 572, 161, 54, 88, 1, 1, 1
87, 2, 572, 162, 54, 88, 1, 1, 1
88, 2, 571, 163, 56, 87, 1, 1, 1
89, 2, 572, 165, 55, 85, 1, 1, 1
90, 2, 572, 167, 58, 83, 1, 1, 1
91, 2, 572, 169, 59, 81, 1, 1, 1
92, 2, 573, 170, 59, 80, 1, 1, 1
93, 2, 572, 171, 61, 79, 1, 1, 1
94, 2, 572, 171, 61, 79, 1, 1, 1
95, 2, 572, 172, 62, 78, 1, 1, 1
96, 2, 572, 173, 62, 77, 1, 1, 1
97, 2, 571, 174, 65, 76, 1, 1, 1
98, 2, 571, 175, 66, 75, 1, 1, 1
99, 2, 571, 176, 67, 74, 1, 1, 1
100, 2, 573, 179, 65, 69, 1, 1, 1
101, 2, 569, 182, 72, 68, 1, 1, 1
102, 2, 568, 184, 71, 66, 1, 1, 1
103, 2, 566, 187, 73, 63, 1, 1, 1
104, 2, 566, 190, 75, 60, 1, 1, 1
105, 2, 565, 191, 77, 58, 1, 1, 1
106, 2, 565, 194, 77, 55, 1, 1, 1
107, 2, 565, 196, 78, 53, 1, 1, 1
108, 2, 565, 197, 78, 52, 1, 1, 1
109, 2, 565, 197, 78, 52, 1, 1, 1
110, 2, 565, 202, 77, 47, 1, 1, 1
111, 2, 563, 203, 79, 46, 1, 1, 1
112, 2, 565, 204, 78, 45, 1, 1, 1
113, 2, 564, 205, 79, 44, 1, 1, 1
114, 2, 564, 208, 79, 41, 1, 1, 1
115, 2, 563, 208, 79, 41, 1, 1, 1
116, 2, 562, 208, 80, 41, 1, 1, 1
117, 2, 563, 210, 80, 39, 1, 1, 1
118, 2, 562, 211, 81, 38, 1, 1, 1
119, 2, 562, 211, 81, 38, 1, 1, 1
120, 2, 563, 211, 80, 38, 1, 1, 1
121, 2, 562, 211, 81, 38, 1, 1, 1
122, 2, 562, 212, 81, 37, 1, 1, 1
123, 2, 562, 212, 81, 37, 1, 1, 1
124, 2, 564, 212, 79, 37, 1, 1, 1
125, 2, 563, 212, 80, 37, 1, 1, 1
126, 2, 563, 212, 80, 37, 1, 1, 1
127, 2, 563, 211, 80, 38, 1, 1, 1
128, 2, 563, 211, 80, 38, 1, 1, 1
129, 2, 563, 209, 80, 40, 1, 1, 1
130, 2, 563, 207, 80, 42, 1, 1, 1
131, 2, 565, 205, 79, 45, 1, 1, 1
132, 2, 563, 205, 81, 44, 1, 1, 1
133, 2, 562, 203, 82, 46, 1, 1, 1
134, 2, 562, 200, 81, 50, 1, 1, 1
135, 2, 562, 198, 81, 52, 1, 1, 1
136, 2, 562, 195, 81, 54, 1, 1, 1
137, 2, 562, 192, 81, 57, 1, 1, 1
138, 2, 562, 188, 79, 62, 1, 1, 1
139, 2, 563, 185, 79, 65, 1, 1, 1
140, 2, 562, 183, 78, 67, 1, 1, 1
141, 2, 563, 180, 75, 70, 1, 1, 1
142, 2, 563, 177, 73, 73, 1, 1, 1
143, 2, 562, 174, 71, 75, 1, 1, 1
144, 2, 562, 171, 67, 78, 1, 1, 1
145, 2, 561, 169, 64, 80, 1, 1, 1
146, 2, 561, 168, 61, 80, 1, 1, 1
147, 2, 560, 167, 62, 82, 1, 1, 1
148, 2, 560, 166, 60, 83, 1, 1, 1
149, 2, 560, 165, 56, 84, 1, 1, 1
150, 2, 558, 163, 56, 86, 1, 1, 1
151, 2, 554, 163, 58, 87, 1, 1, 1
152, 2, 551, 162, 58, 87, 1, 1, 1
153, 2, 547, 161, 59, 89, 1, 1, 1
154, 2, 547, 159, 57, 90, 1, 1, 1
155, 2, 545, 158, 56, 91, 1, 1, 1
156, 2, 544, 158, 54, 91, 1, 1, 1
157, 2, 542, 158, 57, 91, 1, 1, 1
158, 2, 539, 158, 54, 92, 1, 1, 1
159, 2, 538, 158, 51, 92, 1, 1, 1
160, 2, 536, 157, 51, 93, 1, 1, 1
161, 2, 532, 155, 53, 95, 1, 1, 1
162, 2, 529, 155, 52, 94, 1, 1, 1
163, 2, 527, 155, 53, 95, 1, 1, 1
164, 2, 526, 154, 53, 96, 1, 1, 1
165, 2, 523, 154, 54, 96, 1, 1, 1
166, 2, 520, 153, 54, 97, 1, 1, 1
167, 2, 515, 153, 55, 96, 1, 1, 1
168, 2, 514, 153, 54, 96, 1, 1, 1
169, 2, 516, 154, 51, 95, 1, 1, 1
170, 2, 514, 155, 52, 95, 1, 1, 1
171, 2, 515, 155, 51, 94, 1, 1, 1
172, 2, 513, 155, 50, 95, 1, 1, 1
173, 2, 513, 156, 49, 94, 1, 1, 1
174, 2, 514, 154, 45, 96, 1, 1, 1
175, 2, 512, 155, 45, 95, 1, 1, 1
176, 2, 512, 157, 41, 92, 1, 1, 1
177, 2, 512, 160, 43, 90, 1, 1, 1
178, 2, 510, 163, 43, 87, 1, 1, 1
179, 2, 507, 161, 43, 88, 1, 1, 1
180, 2, 506, 160, 40, 89, 1, 1, 1
181, 2, 504, 159, 57, 91, 1, 1, 1
182, 2, 501, 161, 48, 89, 1, 1, 1
183, 2, 499, 160, 47, 89, 1, 1, 1
184, 2, 498, 160, 46, 89, 1, 1, 1
185, 2, 495, 160, 46, 87, 1, 1, 1
186, 2, 494, 162, 55, 87, 1, 1, 1
187, 2, 492, 161, 56, 88, 1, 1, 1
188, 2, 490, 160, 56, 89, 1, 1, 1
189, 2, 488, 160, 52, 89, 1, 1, 1
190, 2, 488, 160, 51, 89, 1, 1, 1
191, 2, 485, 159, 53, 90, 1, 1, 1
192, 2, 483, 159, 55, 92, 1, 1, 1
193, 2, 482, 160, 57, 91, 1, 1, 1
194, 2, 481, 161, 58, 90, 1, 1, 1
195, 2, 476, 160, 61, 90, 1, 1, 1
196, 2, 474, 160, 62, 90, 1, 1, 1
197, 2, 472, 162, 60, 88, 1, 1, 1
198, 2, 470, 163, 59, 87, 1, 1, 1
199, 2, 467, 163, 61, 87, 1, 1, 1
200, 2, 466, 164, 61, 86, 1, 1, 1
201, 2, 464, 166, 63, 84, 1, 1, 1
202, 2, 462, 167, 63, 82, 1, 1, 1
203, 2, 461, 168, 64, 82, 1, 1, 1
204, 2, 460, 168, 64, 82, 1, 1, 1
205, 2, 459, 169, 66, 80, 1, 1, 1
206, 2, 457, 169, 68, 81, 1, 1, 1
207, 2, 457, 170, 68, 80, 1, 1, 1
208, 2, 456, 170, 69, 80, 1, 1, 1
209, 2, 456, 170, 69, 80, 1, 1, 1
210, 2, 456, 170, 69, 80, 1, 1, 1
211, 2, 455, 170, 70, 80, 1, 1, 1
212, 2, 455, 170, 69, 80, 1, 1, 1
213, 2, 454, 170, 71, 80, 1, 1, 1
214, 2, 454, 170, 71, 80, 1, 1, 1
215, 2, 454, 170, 70, 80, 1, 1, 1
216, 2, 454, 171, 70, 80, 1, 1, 1
217, 2, 455, 170, 69, 80, 1, 1, 1
218, 2, 454, 171, 70, 79, 1, 1, 1
219, 2, 455, 170, 69, 80, 1, 1, 1
220, 2, 455, 171, 69, 79, 1, 1, 1
221, 2, 454, 171, 70, 79, 1, 1, 1
222, 2, 455, 171, 69, 79, 1, 1, 1
223, 2, 455, 170, 69, 80, 1, 1, 1
224, 2, 455, 170, 69, 80, 1, 1, 1
225, 2, 455, 170, 69, 80, 1, 1, 1
226, 2, 455, 171, 69, 79, 1, 1, 1
227, 2, 456, 171, 68, 79, 1, 1, 1
228, 2, 456, 171, 68, 79, 1, 1, 1
229, 2, 458, 173, 66, 77, 1, 1, 1
230, 2, 458, 174, 66, 76, 1, 1, 1
231, 2, 462, 179, 63, 71, 1, 1, 1
232, 2, 462, 180, 63, 70, 1, 1, 1
233, 2, 463, 182, 62, 68, 1, 1, 1
234, 2, 465, 184, 60, 66, 1, 1, 1
235, 2, 465, 184, 60, 67, 1, 1, 1
236, 2, 465, 184, 60, 66, 1, 1, 1
237, 2, 466, 184, 59, 67, 1, 1, 1
238, 2, 466, 187, 59, 63, 1, 1, 1
239, 2, 467, 188, 58, 63, 1, 1, 1
240, 2, 467, 188, 57, 63, 1, 1, 1
241, 2, 468, 188, 56, 63, 1, 1, 1
242, 2, 468, 189, 57, 62, 1, 1, 1
243, 2, 467, 188, 58, 63, 1, 1, 1
244, 2, 467, 189, 58, 62, 1, 1, 1
245, 2, 468, 189, 57, 62, 1, 1, 1
246, 2, 468, 189, 58, 63, 1, 1, 1
247, 2, 469, 191, 56, 61, 1, 1, 1
248, 2, 468, 190, 57, 62, 1, 1, 1
249, 2, 469, 191, 57, 61, 1, 1, 1
250, 2, 468, 192, 58, 60, 1, 1, 1
251, 2, 467, 193, 59, 59, 1, 1, 1
252, 2, 467, 193, 58, 59, 1, 1, 1
253, 2, 468, 193, 57, 58, 1, 1, 1
254, 2, 468, 193, 57, 58, 1, 1, 1
255, 2, 467, 193, 58, 58, 1, 1, 1
256, 2, 467, 193, 57, 58, 1, 1, 1
257, 2, 467, 193, 57, 58, 1, 1, 1
258, 2, 467, 193, 57, 58, 1, 1, 1
259, 2, 467, 193, 58, 58, 1, 1, 1
260, 2, 467, 194, 58, 57, 1, 1, 1
261, 2, 467, 194, 57, 57, 1, 1, 1
262, 2, 466, 193, 59, 58, 1, 1, 1
263, 2, 466, 194, 59, 56, 1, 1, 1
264, 2, 465, 195, 59, 55, 1, 1, 1
265, 2, 465, 196, 60, 54, 1, 1, 1
266, 2, 466, 197, 59, 53, 1, 1, 1
267, 2, 465, 197, 61, 53, 1, 1, 1
268, 2, 466, 198, 60, 52, 1, 1, 1
269, 2, 466, 198, 60, 52, 1, 1, 1
270, 2, 465, 198, 60, 52, 1, 1, 1
271, 2, 465, 199, 61, 52, 1, 1, 1
272, 2, 465, 199, 61, 51, 1, 1, 1
273, 2, 465, 199, 61, 51, 1, 1, 1
274, 2, 466, 199, 60, 51, 1, 1, 1
275, 2, 466, 199, 59, 51, 1, 1, 1
276, 2, 465, 199, 60, 51, 1, 1, 1
277, 2, 465, 199, 60, 51, 1, 1, 1
278, 2, 465, 199, 60, 51, 1, 1, 1
279, 2, 465, 200, 61, 50, 1, 1, 1
280, 2, 465, 200, 60, 50, 1, 1, 1
281, 2, 465, 203, 60, 47, 1, 1, 1
282, 2, 465, 203, 61, 47, 1, 1, 1
283, 2, 464, 203, 62, 47, 1, 1, 1
284, 2, 464, 204, 62, 46, 1, 1, 1
285, 2, 464, 204, 61, 46, 1, 1, 1
286, 2, 464, 205, 61, 45, 1, 1, 1
287, 2, 463, 206, 61, 43, 1, 1, 1
288, 2, 464, 206, 61, 43, 1, 1, 1
289, 2, 464, 206, 61, 43, 1, 1, 1
290, 2, 464, 206, 61, 43, 1, 1, 1
291, 2, 464, 206, 61, 43, 1, 1, 1
292, 2, 464, 206, 61, 44, 1, 1, 1
293, 2, 463, 206, 61, 44, 1, 1, 1
294, 2, 464, 206, 60, 44, 1, 1, 1
295, 2, 464, 206, 60, 44, 1, 1, 1
296, 2, 464, 206, 60, 44, 1, 1, 1
297, 2, 463, 205, 60, 45, 1, 1, 1
298, 2, 463, 205, 60, 45, 1, 1, 1
299, 2, 463, 205, 60, 45, 1, 1, 1
300, 2, 463, 205, 60, 45, 1, 1, 1
301, 2, 462, 203, 61, 47, 1, 1, 1
302, 2, 462, 203, 61, 47, 1, 1, 1
303, 2, 463, 203, 60, 47, 1, 1, 1
304, 2, 463, 203, 61, 47, 1, 1, 1
305, 2, 464, 202, 61, 48, 1, 1, 1
306, 2, 463, 203, 63, 47, 1, 1, 1
307, 2, 464, 203, 63, 46, 1, 1, 1
308, 2, 463, 205, 64, 44, 1, 1, 1
309, 2, 463, 204, 64, 45, 1, 1, 1
310, 2, 463, 204, 64, 46, 1, 1, 1
311, 2, 462, 205, 65, 45, 1, 1, 1
312, 2, 462, 204, 65, 46, 1, 1, 1
313, 2, 462, 205, 65, 45, 1, 1, 1
314, 2, 462, 204, 64, 46, 1, 1, 1
315, 2, 463, 204, 63, 46, 1, 1, 1
316, 2, 464, 204, 62, 45, 1, 1, 1
317, 2, 463, 203, 64, 46, 1, 1, 1
318, 2, 465, 202, 63, 47, 1, 1, 1
319, 2, 465, 201, 63, 49, 1, 1, 1
320, 2, 462, 199, 66, 51, 1, 1, 1
321, 2, 460, 195, 68, 55, 1, 1, 1
322, 2, 457, 192, 72, 58, 1, 1, 1
323, 2, 456, 188, 74, 62, 1, 1, 1
324, 2, 457, 183, 73, 67, 1, 1, 1
325, 2, 457, 180, 73, 70, 1, 1, 1
326, 2, 459, 180, 70, 70, 1, 1, 1
