539, 1, 754, 412, 300, 147, 1, 8, 1
540, 1, 760, 412, 297, 148, 1, 8, 1
541, 1, 759, 411, 299, 149, 1, 8, 1
542, 1, 760, 412, 302, 148, 1, 8, 1
543, 1, 763, 411, 296, 149, 1, 8, 1
544, 1, 764, 411, 297, 147, 1, 8, 1
545, 1, 765, 411, 299, 148, 1, 8, 1
546, 1, 766, 411, 299, 148, 1, 8, 1
547, 1, 766, 410, 300, 148, 1, 8, 1
548, 1, 766, 410, 302, 148, 1, 8, 1
549, 1, 769, 410, 298, 148, 1, 8, 1
550, 1, 769, 410, 300, 148, 1, 8, 1
551, 1, 771, 410, 301, 149, 1, 8, 1
552, 1, 775, 410, 298, 147, 1, 8, 1
553, 1, 771, 411, 302, 147, 1, 8, 1
554, 1, 772, 411, 301, 147, 1, 8, 1
555, 1, 772, 411, 303, 146, 1, 8, 1
556, 1, 774, 410, 300, 147, 1, 8, 1
557, 1, 777, 409, 296, 149, 1, 8, 1
558, 1, 779, 409, 295, 148, 1, 8, 1
559, 1, 776, 410, 295, 147, 1, 8, 1
560, 1, 781, 411, 295, 146, 1, 8, 1
561, 1, 779, 411, 294, 146, 1, 8, 1
562, 1, 781, 412, 293, 144, 1, 8, 1
563, 1, 780, 411, 298, 144, 1, 8, 1
564, 1, 783, 412, 295, 144, 1, 8, 1
565, 1, 784, 411, 294, 145, 1, 8, 1
566, 1, 783, 410, 297, 146, 1, 8, 1
567, 1, 784, 410, 306, 146, 1, 8, 1
568, 1, 790, 408, 298, 148, 1, 8, 1
569, 1, 789, 410, 301, 147, 1, 8, 1
570, 1, 788, 409, 293, 147, 1, 8, 1
571, 1, 792, 408, 300, 147, 1, 8, 1
572, 1, 796, 407, 299, 150, 1, 8, 1
573, 1, 804, 407, 294, 150, 1, 8, 1
574, 1, 804, 407, 295, 150, 1, 8, 1
575, 1, 800, 408, 299, 149, 1, 8, 1
576, 1, 800, 407, 301, 149, 1, 8, 1
577, 1, 800, 408, 305, 148, 1, 8, 1
578, 1, 814, 408, 288, 146, 1, 8, 1
579, 1, 801, 408, 306, 148, 1, 8, 1
580, 1, 807, 406, 295, 150, 1, 8, 1
581, 1, 806, 405, 302, 149, 1, 8, 1
582, 1, 807, 406, 301, 149, 1, 8, 1
583, 1, 803, 405, 316, 150, 1, 8, 1
584, 1, 805, 405, 307, 151, 1, 8, 1
585, 1, 812, 405, 304, 152, 1, 8, 1
586, 1, 817, 406, 300, 152, 1, 8, 1
587, 1, 818, 403, 301, 154, 1, 8, 1
588, 1, 823, 403, 297, 153, 1, 8, 1
589, 1, 822, 404, 297, 152, 1, 8, 1
590, 1, 822, 404, 296, 151, 1, 8, 1
591, 1, 825, 403, 296, 153, 1, 8, 1
592, 1, 825, 404, 296, 151, 1, 8, 1
593, 1, 825, 404, 299, 150, 1, 8, 1
594, 1, 828, 403, 296, 151, 1, 8, 1
595, 1, 831, 402, 293, 151, 1, 8, 1
596, 1, 832, 403, 295, 150, 1, 8, 1
597, 1, 835, 403, 288, 151, 1, 8, 1
598, 1, 833, 402, 295, 150, 1, 8, 1
599, 1, 835, 404, 300, 147, 1, 8, 1
600, 1, 837, 404, 299, 147, 1, 8, 1
601, 1, 833, 404, 301, 148, 1, 8, 1
602, 1, 837, 403, 294, 148, 1, 8, 1
603, 1, 838, 401, 300, 150, 1, 8, 1
604, 1, 845, 402, 294, 149, 1, 8, 1
605, 1, 847, 403, 293, 148, 1, 8, 1
606, 1, 846, 401, 298, 151, 1, 8, 1
607, 1, 848, 401, 295, 150, 1, 8, 1
608, 1, 849, 400, 293, 151, 1, 8, 1
609, 1, 850, 402, 299, 150, 1, 8, 1
610, 1, 851, 402, 299, 149, 1, 8, 1
611, 1, 852, 401, 302, 149, 1, 8, 1
612, 1, 854, 401, 300, 150, 1, 8, 1
613, 1, 854, 402, 303, 149, 1, 8, 1
614, 1, 856, 402, 299, 148, 1, 8, 1
615, 1, 855, 402, 304, 149, 1, 8, 1
616, 1, 857, 402, 302, 148, 1, 8, 1
617, 1, 856, 401, 305, 150, 1, 8, 1
618, 1, 860, 402, 303, 148, 1, 8, 1
619, 1, 859, 401, 303, 150, 1, 8, 1
620, 1, 864, 401, 302, 149, 1, 8, 1
621, 1, 864, 401, 304, 149, 1, 8, 1
622, 1, 866, 402, 305, 148, 1, 8, 1
623, 1, 868, 401, 304, 151, 1, 8, 1
624, 1, 871, 401, 303, 150, 1, 8, 1
625, 1, 872, 401, 302, 149, 1, 8, 1
626, 1, 875, 401, 301, 149, 1, 8, 1
627, 1, 870, 401, 307, 149, 1, 8, 1
628, 1, 883, 401, 295, 149, 1, 8, 1
629, 1, 875, 401, 305, 150, 1, 8, 1
630, 1, 879, 401, 300, 148, 1, 8, 1
631, 1, 895, 401, 286, 151, 1, 8, 1
632, 1, 894, 401, 288, 151, 1, 8, 1
633, 1, 896, 401, 288, 151, 1, 8, 1
634, 1, 900, 401, 290, 150, 1, 8, 1
635, 1, 898, 401, 295, 152, 1, 8, 1
636, 1, 890, 400, 301, 152, 1, 8, 1
637, 1, 891, 401, 296, 152, 1, 8, 1
638, 1, 890, 401, 301, 151, 1, 8, 1
639, 1, 892, 401, 305, 151, 1, 8, 1
640, 1, 897, 401, 302, 151, 1, 8, 1
641, 1, 889, 401, 312, 152, 1, 8, 1
642, 1, 891, 401, 310, 152, 1, 8, 1
643, 1, 890, 401, 310, 151, 1, 8, 1
644, 1, 900, 400, 299, 153, 1, 8, 1
645, 1, 901, 402, 301, 151, 1, 8, 1
646, 1, 908, 401, 297, 153, 1, 8, 1
647, 1, 911, 401, 294, 151, 1, 8, 1
648, 1, 907, 400, 300, 153, 1, 8, 1
649, 1, 907, 400, 297, 152, 1, 8, 1
650, 1, 913, 401, 303, 151, 1, 8, 1
651, 1, 920, 401, 296, 151, 1, 8, 1
652, 1, 919, 401, 299, 150, 1, 8, 1
653, 1, 919, 400, 300, 151, 1, 8, 1
654, 1, 917, 400, 303, 151, 1, 8, 1
655, 1, 926, 400, 297, 150, 1, 8, 1
656, 1, 925, 400, 298, 151, 1, 8, 1
657, 1, 922, 400, 300, 151, 1, 8, 1
658, 1, 925, 400, 300, 150, 1, 8, 1
659, 1, 925, 400, 301, 152, 1, 8, 1
660, 1, 929, 400, 298, 152, 1, 8, 1
661, 1, 928, 400, 301, 152, 1, 8, 1
662, 1, 933, 400, 296, 152, 1, 8, 1
663, 1, 932, 400, 299, 151, 1, 8, 1
664, 1, 928, 400, 304, 151, 1, 8, 1
665, 1, 933, 400, 300, 152, 1, 8, 1
666, 1, 943, 400, 289, 152, 1, 8, 1
667, 1, 940, 400, 298, 152, 1, 8, 1
668, 1, 939, 400, 299, 151, 1, 8, 1
669, 1, 944, 400, 292, 151, 1, 8, 1
670, 1, 940, 400, 300, 153, 1, 8, 1
671, 1, 942, 400, 300, 151, 1, 8, 1
672, 1, 944, 401, 298, 151, 1, 8, 1
673, 1, 947, 400, 292, 152, 1, 8, 1
674, 1, 949, 400, 289, 152, 1, 8, 1
675, 1, 953, 400, 293, 152, 1, 8, 1
676, 1, 951, 400, 297, 152, 1, 8, 1
677, 1, 955, 400, 298, 152, 1, 8, 1
678, 1, 952, 400, 299, 151, 1, 8, 1
679, 1, 952, 400, 299, 151, 1, 8, 1
680, 1, 954, 400, 305, 152, 1, 8, 1
681, 1, 957, 400, 300, 152, 1, 8, 1
682, 1, 958, 400, 305, 150, 1, 8, 1
683, 1, 961, 400, 302, 152, 1, 8, 1
684, 1, 968, 400, 293, 152, 1, 8, 1
685, 1, 966, 399, 298, 153, 1, 8, 1
686, 1, 964, 400, 301, 152, 1, 8, 1
687, 1, 970, 399, 299, 153, 1, 8, 1
688, 1, 966, 398, 303, 154, 1, 8, 1
689, 1, 973, 398, 295, 154, 1, 8, 1
690, 1, 975, 399, 297, 153, 1, 8, 1
691, 1, 977, 398, 295, 155, 1, 8, 1
692, 1, 974, 398, 296, 155, 1, 8, 1
693, 1, 977, 398, 297, 155, 1, 8, 1
694, 1, 978, 398, 300, 155, 1, 8, 1
695, 1, 981, 398, 295, 157, 1, 8, 1
696, 1, 986, 398, 292, 155, 1, 8, 1
697, 1, 984, 399, 298, 154, 1, 8, 1
698, 1, 987, 399, 297, 154, 1, 8, 1
699, 1, 989, 399, 293, 155, 1, 8, 1
700, 1, 989, 399, 296, 154, 1, 8, 1
701, 1, 988, 399, 299, 153, 1, 8, 1
702, 1, 987, 399, 298, 153, 1, 8, 1
703, 1, 988, 398, 301, 153, 1, 8, 1
704, 1, 988, 398, 307, 154, 1, 8, 1
705, 1, 989, 398, 309, 154, 1, 8, 1
706, 1, 991, 398, 309, 154, 1, 8, 1
707, 1, 997, 397, 307, 155, 1, 8, 1
708, 1, 993, 397, 311, 155, 1, 8, 1
709, 1, 996, 398, 313, 154, 1, 8, 1
710, 1, 998, 398, 314, 155, 1, 8, 1
711, 1, 997, 398, 318, 155, 1, 8, 1
712, 1, 1005, 398, 310, 155, 1, 8, 1
713, 1, 1006, 398, 309, 153, 1, 8, 1
714, 1, 1010, 396, 310, 155, 1, 8, 1
715, 1, 1012, 397, 307, 155, 1, 8, 1
716, 1, 1010, 397, 313, 155, 1, 8, 1
717, 1, 1014, 397, 310, 156, 1, 8, 1
718, 1, 1019, 397, 308, 155, 1, 8, 1
719, 1, 1018, 397, 312, 156, 1, 8, 1
720, 1, 1022, 396, 308, 157, 1, 8, 1
721, 1, 1021, 397, 308, 155, 1, 8, 1
722, 1, 1023, 396, 309, 155, 1, 8, 1
723, 1, 1025, 396, 309, 155, 1, 8, 1
724, 1, 1028, 396, 307, 155, 1, 8, 1
725, 1, 1026, 396, 313, 155, 1, 8, 1
726, 1, 1030, 396, 310, 155, 1, 8, 1
727, 1, 1039, 396, 299, 156, 1, 8, 1
728, 1, 1035, 395, 305, 156, 1, 8, 1
729, 1, 1033, 395, 313, 157, 1, 8, 1
730, 1, 1039, 395, 309, 156, 1, 8, 1
731, 1, 1043, 395, 305, 157, 1, 8, 1
732, 1, 1040, 394, 313, 159, 1, 8, 1
733, 1, 1041, 395, 314, 156, 1, 8, 1
734, 1, 1044, 394, 309, 158, 1, 8, 1
735, 1, 1045, 394, 313, 158, 1, 8, 1
736, 1, 1048, 394, 308, 158, 1, 8, 1
737, 1, 1047, 394, 311, 158, 1, 8, 1
738, 1, 1052, 395, 306, 157, 1, 8, 1
739, 1, 1055, 395, 309, 157, 1, 8, 1
740, 1, 1057, 396, 307, 157, 1, 8, 1
741, 1, 1055, 394, 315, 157, 1, 8, 1
742, 1, 1057, 394, 315, 157, 1, 8, 1
743, 1, 1059, 395, 312, 156, 1, 8, 1
744, 1, 1062, 395, 309, 155, 1, 8, 1
745, 1, 1066, 392, 316, 158, 1, 8, 1
746, 1, 1066, 392, 322, 158, 1, 8, 1
747, 1, 1067, 392, 320, 159, 1, 8, 1
748, 1, 1075, 393, 315, 158, 1, 8, 1
749, 1, 1075, 394, 315, 157, 1, 8, 1
750, 1, 1076, 394, 316, 157, 1, 8, 1
1, 2, 848, 100, 178, 154, 1, 5, 1
2, 2, 846, 100, 182, 153, 1, 5, 1
3, 2, 846, 99, 182, 154, 1, 5, 1
4, 2, 849, 99, 180, 154, 1, 5, 1
5, 2, 847, 98, 181, 152, 1, 5, 1
6, 2, 854, 97, 174, 155, 1, 5, 1
7, 2, 856, 95, 173, 157, 1, 5, 1
8, 2, 856, 94, 175, 157, 1, 5, 1
9, 2, 854, 91, 179, 160, 1, 5, 1
10, 2, 860, 88, 172, 159, 1, 5, 1
11, 2, 860, 87, 175, 163, 1, 5, 1
12, 2, 865, 85, 170, 165, 1, 5, 1
13, 2, 867, 86, 170, 160, 1, 5, 1
14, 2, 871, 83, 165, 163, 1, 5, 1
15, 2, 872, 81, 164, 165, 1, 5, 1
16, 2, 876, 80, 162, 166, 1, 5, 1
17, 2, 872, 80, 164, 165, 1, 5, 1
18, 2, 878, 79, 160, 166, 1, 5, 1
19, 2, 882, 79, 157, 165, 1, 5, 1
20, 2, 881, 79, 159, 164, 1, 5, 1
21, 2, 882, 78, 160, 164, 1, 5, 1
22, 2, 880, 78, 161, 164, 1, 5, 1
23, 2, 881, 78, 162, 162, 1, 5, 1
24, 2, 886, 78, 158, 162, 1, 5, 1
25, 2, 882, 78, 163, 159, 1, 5, 1
26, 2, 891, 78, 154, 161, 1, 5, 1
27, 2, 893, 77, 150, 160, 1, 5, 1
28, 2, 892, 77, 153, 156, 1, 5, 1
29, 2, 895, 77, 151, 160, 1, 5, 1
30, 2, 894, 76, 152, 160, 1, 5, 1
31, 2, 896, 76, 150, 161, 1, 5, 1
32, 2, 898, 76, 147, 158, 1, 5, 1
33, 2, 897, 76, 148, 156, 1, 5, 1
34, 2, 900, 75, 146, 157, 1, 5, 1
35, 2, 904, 73, 140, 158, 1, 5, 1
36, 2, 904, 72, 142, 159, 1, 5, 1
37, 2, 905, 73, 142, 156, 1, 5, 1
38, 2, 908, 73, 139, 155, 1, 5, 1
39, 2, 908, 73, 138, 155, 1, 5, 1
40, 2, 912, 72, 135, 156, 1, 5, 1
41, 2, 914, 73, 134, 151, 1, 5, 1
42, 2, 915, 72, 132, 152, 1, 5, 1
43, 2, 916, 72, 134, 149, 1, 5, 1
44, 2, 916, 73, 134, 149, 1, 5, 1
45, 2, 918, 70, 133, 150, 1, 5, 1
46, 2, 918, 71, 133, 150, 1, 5, 1
47, 2, 919, 71, 132, 147, 1, 5, 1
48, 2, 921, 71, 131, 147, 1, 5, 1
49, 2, 921, 71, 130, 147, 1, 5, 1
50, 2, 922, 70, 129, 148, 1, 5, 1
51, 2, 924, 70, 128, 148, 1, 5, 1
52, 2, 924, 69, 128, 147, 1, 5, 1
53, 2, 925, 70, 126, 145, 1, 5, 1
54, 2, 927, 69, 125, 144, 1, 5, 1
55, 2, 927, 69, 125, 143, 1, 5, 1
56, 2, 928, 68, 123, 144, 1, 5, 1
57, 2, 927, 68, 124, 143, 1, 5, 1
58, 2, 928, 68, 124, 142, 1, 5, 1
59, 2, 929, 67, 122, 142, 1, 5, 1
60, 2, 929, 67, 122, 142, 1, 5, 1
61, 2, 929, 66, 123, 142, 1, 5, 1
62, 2, 930, 66, 121, 142, 1, 5, 1
63, 2, 931, 66, 121, 140, 1, 5, 1
64, 2, 931, 65, 120, 142, 1, 5, 1
65, 2, 932, 65, 119, 139, 1, 5, 1
66, 2, 932, 65, 120, 140, 1, 5, 1
67, 2, 933, 65, 118, 139, 1, 5, 1
68, 2, 933, 63, 119, 141, 1, 5, 1
69, 2, 933, 61, 119, 142, 1, 5, 1
70, 2, 934, 61, 117, 141, 1, 5, 1
71, 2, 935, 61, 117, 141, 1, 5, 1
72, 2, 935, 60, 116, 142, 1, 5, 1
73, 2, 935, 60, 116, 141, 1, 5, 1
74, 2, 937, 60, 115, 141, 1, 5, 1
75, 2, 939, 60, 113, 141, 1, 5, 1
76, 2, 940, 60, 111, 140, 1, 5, 1
77, 2, 940, 60, 112, 139, 1, 5, 1
78, 2, 939, 60, 114, 138, 1, 5, 1
79, 2, 941, 61, 110, 136, 1, 5, 1
80, 2, 942, 61, 109, 136, 1, 5, 1
81, 2, 943, 60, 110, 137, 1, 5, 1
82, 2, 943, 59, 110, 138, 1, 5, 1
83, 2, 943, 58, 109, 138, 1, 5, 1
84, 2, 944, 59, 108, 137, 1, 5, 1
85, 2, 943, 58, 109, 138, 1, 5, 1
86, 2, 943, 57, 109, 139, 1, 5, 1
87, 2, 943, 56, 107, 140, 1, 5, 1
88, 2, 943, 57, 107, 138, 1, 5, 1
89, 2, 944, 56, 106, 139, 1, 5, 1
90, 2, 944, 56, 106, 139, 1, 5, 1
91, 2, 942, 54, 110, 140, 1, 5, 1
92, 2, 940, 53, 109, 142, 1, 5, 1
93, 2, 941, 52, 107, 142, 1, 5, 1
94, 2, 941, 52, 105, 142, 1, 5, 1
95, 2, 939, 50, 106, 144, 1, 5, 1
96, 2, 937, 49, 108, 145, 1, 5, 1
97, 2, 937, 47, 110, 146, 1, 5, 1
98, 2, 936, 46, 111, 146, 1, 5, 1
99, 2, 936, 46, 111, 146, 1, 5, 1
100, 2, 936, 45, 111, 147, 1, 5, 1
101, 2, 931, 44, 113, 148, 1, 5, 1
102, 2, 931, 45, 113, 147, 1, 5, 1
103, 2, 930, 44, 113, 148, 1, 5, 1
104, 2, 929, 44, 115, 148, 1, 5, 1
105, 2, 929, 43, 115, 148, 1, 5, 1
106, 2, 929, 42, 114, 148, 1, 5, 1
107, 2, 927, 41, 115, 148, 1, 5, 1
108, 2, 927, 42, 116, 146, 1, 5, 1
109, 2, 927, 42, 116, 146, 1, 5, 1
110, 2, 928, 41, 115, 147, 1, 5, 1
111, 2, 927, 41, 117, 147, 1, 5, 1
112, 2, 927, 41, 118, 146, 1, 5, 1
113, 2, 925, 40, 120, 148, 1, 5, 1
114, 2, 927, 40, 117, 148, 1, 5, 1
115, 2, 925, 39, 120, 149, 1, 5, 1
116, 2, 925, 39, 119, 149, 1, 5, 1
117, 2, 925, 38, 119, 149, 1, 5, 1
118, 2, 924, 38, 121, 149, 1, 5, 1
119, 2, 925, 35, 119, 152, 1, 5, 1
120, 2, 925, 36, 119, 150, 1, 5, 1
121, 2, 925, 36, 118, 149, 1, 5, 1
122, 2, 923, 33, 121, 150, 1, 5, 1
123, 2, 922, 33, 121, 151, 1, 5, 1
124, 2, 921, 34, 121, 150, 1, 5, 1
125, 2, 921, 33, 121, 149, 1, 5, 1
126, 2, 921, 34, 122, 146, 1, 5, 1
127, 2, 918, 33, 123, 148, 1, 5, 1
128, 2, 918, 32, 124, 147, 1, 5, 1
129, 2, 918, 31, 123, 148, 1, 5, 1
130, 2, 917, 32, 124, 145, 1, 5, 1
131, 2, 916, 30, 123, 145, 1, 5, 1
132, 2, 915, 29, 124, 146, 1, 5, 1
133, 2, 915, 29, 122, 145, 1, 5, 1
134, 2, 915, 28, 120, 146, 1, 5, 1
135, 2, 915, 28, 121, 146, 1, 5, 1
136, 2, 913, 28, 124, 144, 1, 5, 1
137, 2, 915, 27, 119, 144, 1, 5, 1
138, 2, 914, 26, 121, 143, 1, 5, 1
139, 2, 913, 26, 120, 143, 1, 5, 1
140, 2, 912, 24, 121, 146, 1, 5, 1
141, 2, 912, 24, 120, 144, 1, 5, 1
142, 2, 911, 24, 121, 145, 1, 5, 1
143, 2, 913, 22, 119, 147, 1, 5, 1
144, 2, 913, 22, 118, 146, 1, 5, 1
145, 2, 913, 20, 118, 142, 1, 5, 1
146, 2, 911, 20, 120, 148, 1, 5, 1
147, 2, 912, 20, 118, 147, 1, 5, 1
148, 2, 913, 19, 117, 145, 1, 5, 1
149, 2, 914, 20, 116, 144, 1, 5, 1
150, 2, 915, 19, 113, 145, 1, 5, 1
151, 2, 912, 18, 118, 145, 1, 5, 1
152, 2, 913, 18, 117, 145, 1, 5, 1
153, 2, 915, 18, 116, 143, 1, 5, 1
154, 2, 912, 18, 118, 143, 1, 5, 1
155, 2, 914, 17, 117, 144, 1, 5, 1
156, 2, 913, 17, 119, 144, 1, 5, 1
157, 2, 913, 17, 119, 143, 1, 5, 1
158, 2, 914, 17, 119, 142, 1, 5, 1
159, 2, 912, 17, 121, 141, 1, 5, 1
160, 2, 914, 17, 118, 142, 1, 5, 1
161, 2, 915, 16, 118, 142, 1, 5, 1
162, 2, 914, 16, 120, 142, 1, 5, 1
163, 2, 914, 16, 119, 141, 1, 5, 1
164, 2, 916, 16, 118, 142, 1, 5, 1
165, 2, 912, 16, 122, 142, 1, 5, 1
166, 2, 913, 16, 120, 142, 1, 5, 1
167, 2, 911, 16, 121, 142, 1, 5, 1
168, 2, 911, 17, 122, 141, 1, 5, 1
169, 2, 911, 17, 122, 141, 1, 5, 1
170, 2, 911, 15, 122, 142, 1, 5, 1
171, 2, 911, 14, 122, 141, 1, 5, 1
172, 2, 909, 12, 124, 143, 1, 5, 1
173, 2, 909, 13, 123, 140, 1, 5, 1
174, 2, 908, 10, 122, 143, 1, 5, 1
175, 2, 911, 9, 119, 142, 1, 5, 1
176, 2, 906, 9, 123, 143, 1, 5, 1
177, 2, 906, 9, 123, 142, 1, 5, 1
178, 2, 906, 9, 121, 142, 1, 5, 1
179, 2, 905, 8, 121, 144, 1, 5, 1
180, 2, 904, 8, 122, 142, 1, 5, 1
181, 2, 903, 8, 121, 143, 1, 5, 1
182, 2, 902, 9, 121, 142, 1, 5, 1
183, 2, 904, 10, 117, 141, 1, 5, 1
184, 2, 901, 10, 119, 140, 1, 5, 1
185, 2, 901, 10, 119, 140, 1, 5, 1
186, 2, 900, 10, 119, 139, 1, 5, 1
187, 2, 899, 8, 118, 139, 1, 5, 1
188, 2, 898, 8, 119, 139, 1, 5, 1
189, 2, 898, 9, 118, 137, 1, 5, 1
190, 2, 898, 8, 118, 138, 1, 5, 1
191, 2, 896, 6, 120, 138, 1, 5, 1
192, 2, 896, 8, 120, 136, 1, 5, 1
193, 2, 896, 6, 119, 139, 1, 5, 1
194, 2, 894, 7, 120, 137, 1, 5, 1
195, 2, 894, 6, 121, 137, 1, 5, 1
196, 2, 895, 5, 119, 138, 1, 5, 1
197, 2, 894, 5, 119, 137, 1, 5, 1
198, 2, 894, 5, 119, 135, 1, 5, 1
199, 2, 894, 5, 120, 135, 1, 5, 1
200, 2, 895, 4, 117, 135, 1, 5, 1
201, 2, 895, 5, 116, 134, 1, 5, 1
202, 2, 896, 4, 117, 135, 1, 5, 1
203, 2, 894, 4, 118, 135, 1, 5, 1
204, 2, 896, 4, 117, 134, 1, 5, 1
205, 2, 895, 4, 118, 133, 1, 5, 1
206, 2, 895, 4, 119, 134, 1, 5, 1
207, 2, 896, 4, 117, 134, 1, 5, 1
208, 2, 896, 4, 117, 134, 1, 5, 1
209, 2, 895, 4, 119, 133, 1, 5, 1
210, 2, 896, 4, 118, 134, 1, 5, 1
211, 2, 896, 4, 117, 132, 1, 5, 1
212, 2, 895, 4, 118, 132, 1, 5, 1
213, 2, 894, 4, 120, 133, 1, 5, 1
214, 2, 894, 3, 120, 134, 1, 5, 1
215, 2, 894, 3, 119, 133, 1, 5, 1
216, 2, 894, 3, 118, 132, 1, 5, 1
217, 2, 894, 3, 119, 132, 1, 5, 1
218, 2, 895, 3, 118, 132, 1, 5, 1
219, 2, 893, 3, 119, 132, 1, 5, 1
220, 2, 894, 3, 118, 132, 1, 5, 1
221, 2, 892, 3, 118, 131, 1, 5, 1
222, 2, 892, 3, 117, 131, 1, 5, 1
223, 2, 892, 2, 116, 131, 1, 5, 1
224, 2, 891, 3, 118, 129, 1, 5, 1
225, 2, 891, 3, 116, 131, 1, 5, 1
226, 2, 888, 3, 119, 130, 1, 5, 1
227, 2, 888, 3, 118, 130, 1, 5, 1
228, 2, 887, 3, 117, 130, 1, 5, 1
229, 2, 885, 4, 118, 129, 1, 5, 1
230, 2, 885, 4, 118, 129, 1, 5, 1
231, 2, 885, 4, 118, 129, 1, 5, 1
232, 2, 883, 4, 119, 129, 1, 5, 1
233, 2, 884, 4, 117, 128, 1, 5, 1
234, 2, 881, 4, 121, 128, 1, 5, 1
235, 2, 881, 4, 119, 127, 1, 5, 1
236, 2, 881, 4, 119, 128, 1, 5, 1
237, 2, 881, 3, 119, 128, 1, 5, 1
238, 2, 881, 3, 119, 128, 1, 5, 1
239, 2, 880, 3, 119, 127, 1, 5, 1
240, 2, 881, 3, 118, 128, 1, 5, 1
241, 2, 881, 3, 118, 127, 1, 5, 1
242, 2, 880, 3, 118, 126, 1, 5, 1
243, 2, 882, 3, 117, 126, 1, 5, 1
244, 2, 880, 3, 118, 125, 1, 5, 1
245, 2, 883, 3, 115, 125, 1, 5, 1
246, 2, 882, 3, 117, 125, 1, 5, 1
247, 2, 883, 3, 114, 124, 1, 5, 1
248, 2, 882, 3, 116, 124, 1, 5, 1
249, 2, 883, 3, 116, 122, 1, 5, 1
250, 2, 884, 3, 115, 121, 1, 5, 1
251, 2, 882, 3, 118, 122, 1, 5, 1
252, 2, 882, 3, 118, 121, 1, 5, 1
253, 2, 882, 3, 119, 121, 1, 5, 1
254, 2, 883, 3, 118, 119, 1, 5, 1
255, 2, 883, 3, 119, 117, 1, 5, 1
256, 2, 883, 3, 118, 118, 1, 5, 1
257, 2, 884, 4, 117, 116, 1, 5, 1
258, 2, 884, 4, 117, 115, 1, 5, 1
259, 2, 883, 3, 118, 115, 1, 5, 1
260, 2, 883, 3, 118, 114, 1, 5, 1
261, 2, 883, 3, 118, 115, 1, 5, 1
262, 2, 883, 3, 118, 115, 1, 5, 1
263, 2, 882, 3, 119, 114, 1, 5, 1
264, 2, 882, 3, 118, 113, 1, 5, 1
265, 2, 883, 3, 117, 113, 1, 5, 1
266, 2, 882, 3, 117, 113, 1, 5, 1
267, 2, 882, 3, 116, 112, 1, 5, 1
268, 2, 880, 3, 118, 112, 1, 5, 1
269, 2, 880, 3, 118, 112, 1, 5, 1
270, 2, 879, 3, 119, 111, 1, 5, 1
271, 2, 878, 3, 119, 111, 1, 5, 1
272, 2, 877, 3, 118, 111, 1, 5, 1
273, 2, 876, 3, 118, 111, 1, 5, 1
274, 2, 875, 3, 119, 110, 1, 5, 1
275, 2, 875, 3, 119, 110, 1, 5, 1
276, 2, 875, 3, 118, 110, 1, 5, 1
277, 2, 874, 3, 119, 109, 1, 5, 1
278, 2, 874, 4, 118, 109, 1, 5, 1
279, 2, 872, 3, 119, 109, 1, 5, 1
280, 2, 872, 4, 119, 108, 1, 5, 1
281, 2, 870, 4, 120, 107, 1, 5, 1
282, 2, 870, 3, 120, 107, 1, 5, 1
283, 2, 869, 3, 120, 106, 1, 5, 1
284, 2, 869, 3, 120, 106, 1, 5, 1
285, 2, 867, 3, 121, 105, 1, 5, 1
286, 2, 867, 3, 120, 105, 1, 5, 1
287, 2, 868, 3, 119, 105, 1, 5, 1
288, 2, 868, 3, 119, 104, 1, 5, 1
289, 2, 867, 3, 120, 105, 1, 5, 1
290, 2, 865, 3, 122, 104, 1, 5, 1
291, 2, 864, 3, 122, 103, 1, 5, 1
292, 2, 864, 3, 121, 101, 1, 5, 1
293, 2, 863, 3, 122, 100, 1, 5, 1
294, 2, 863, 2, 121, 101, 1, 5, 1
295, 2, 863, 2, 121, 101, 1, 5, 1
296, 2, 863, 2, 121, 100, 1, 5, 1
297, 2, 863, 2, 120, 100, 1, 5, 1
298, 2, 862, 2, 121, 98, 1, 5, 1
299, 2, 862, 2, 121, 98, 1, 5, 1
300, 2, 862, 2, 120, 97, 1, 5, 1
301, 2, 862, 3, 121, 96, 1, 5, 1
302, 2, 862, 2, 121, 97, 1, 5, 1
303, 2, 862, 2, 121, 96, 1, 5, 1
304, 2, 861, 3, 120, 95, 1, 5, 1
305, 2, 860, 2, 121, 95, 1, 5, 1
306, 2, 859, 3, 122, 94, 1, 5, 1
307, 2, 860, 3, 121, 93, 1, 5, 1
308, 2, 860, 3, 121, 93, 1, 5, 1
309, 2, 858, 3, 121, 93, 1, 5, 1
310, 2, 858, 3, 121, 93, 1, 5, 1
311, 2, 859, 3, 120, 92, 1, 5, 1
312, 2, 858, 3, 121, 92, 1, 5, 1
313, 2, 857, 3, 122, 92, 1, 5, 1
314, 2, 857, 2, 121, 93, 1, 5, 1
315, 2, 857, 3, 120, 92, 1, 5, 1
316, 2, 857, 2, 119, 93, 1, 5, 1
317, 2, 853, 3, 123, 92, 1, 5, 1
318, 2, 851, 3, 122, 91, 1, 5, 1
319, 2, 852, 3, 121, 91, 1, 5, 1
320, 2, 852, 3, 121, 91, 1, 5, 1
321, 2, 851, 4, 121, 90, 1, 5, 1
322, 2, 851, 4, 121, 90, 1, 5, 1
323, 2, 850, 4, 120, 90, 1, 5, 1
324, 2, 848, 4, 121, 89, 1, 5, 1
