522, 1, 1201, 12, 20, 55, 1, 1, 1
523, 1, 1201, 13, 20, 54, 1, 1, 1
524, 1, 1201, 12, 20, 56, 1, 1, 1
525, 1, 1201, 12, 21, 55, 1, 1, 1
526, 1, 1201, 12, 22, 55, 1, 1, 1
527, 1, 1202, 12, 21, 55, 1, 1, 1
528, 1, 1202, 12, 21, 55, 1, 1, 1
529, 1, 1202, 11, 22, 56, 1, 1, 1
530, 1, 1203, 11, 21, 56, 1, 1, 1
531, 1, 1203, 11, 21, 56, 1, 1, 1
532, 1, 1204, 11, 21, 55, 1, 1, 1
533, 1, 1204, 10, 20, 55, 1, 1, 1
534, 1, 1205, 10, 19, 55, 1, 1, 1
535, 1, 1205, 10, 20, 55, 1, 1, 1
536, 1, 1205, 10, 19, 55, 1, 1, 1
537, 1, 1206, 10, 18, 55, 1, 1, 1
538, 1, 1206, 10, 18, 54, 1, 1, 1
539, 1, 1206, 10, 18, 54, 1, 1, 1
540, 1, 1206, 10, 19, 54, 1, 1, 1
541, 1, 1206, 10, 19, 54, 1, 1, 1
542, 1, 1206, 10, 19, 54, 1, 1, 1
543, 1, 1206, 10, 19, 53, 1, 1, 1
544, 1, 1206, 11, 19, 52, 1, 1, 1
545, 1, 1206, 10, 19, 53, 1, 1, 1
546, 1, 1207, 10, 18, 53, 1, 1, 1
547, 1, 1207, 10, 19, 53, 1, 1, 1
548, 1, 1207, 10, 19, 53, 1, 1, 1
549, 1, 1207, 10, 18, 52, 1, 1, 1
550, 1, 1207, 10, 19, 52, 1, 1, 1
551, 1, 1207, 10, 19, 52, 1, 1, 1
552, 1, 1207, 10, 20, 52, 1, 1, 1
553, 1, 1207, 10, 20, 52, 1, 1, 1
554, 1, 1208, 10, 19, 52, 1, 1, 1
555, 1, 1208, 10, 20, 53, 1, 1, 1
556, 1, 1209, 10, 19, 53, 1, 1, 1
557, 1, 1210, 9, 18, 53, 1, 1, 1
558, 1, 1210, 9, 18, 52, 1, 1, 1
559, 1, 1210, 10, 18, 52, 1, 1, 1
560, 1, 1211, 9, 18, 53, 1, 1, 1
561, 1, 1211, 8, 18, 53, 1, 1, 1
562, 1, 1211, 9, 18, 52, 1, 1, 1
563, 1, 1211, 9, 18, 52, 1, 1, 1
564, 1, 1211, 9, 18, 52, 1, 1, 1
565, 1, 1211, 9, 18, 52, 1, 1, 1
566, 1, 1211, 9, 18, 52, 1, 1, 1
567, 1, 1211, 9, 18, 52, 1, 1, 1
568, 1, 1211, 9, 19, 52, 1, 1, 1
569, 1, 1211, 9, 19, 52, 1, 1, 1
570, 1, 1211, 9, 19, 52, 1, 1, 1
571, 1, 1212, 9, 18, 52, 1, 1, 1
572, 1, 1212, 9, 19, 51, 1, 1, 1
573, 1, 1212, 8, 19, 53, 1, 1, 1
574, 1, 1212, 9, 19, 52, 1, 1, 1
575, 1, 1212, 9, 19, 52, 1, 1, 1
576, 1, 1213, 10, 18, 50, 1, 1, 1
577, 1, 1213, 10, 19, 50, 1, 1, 1
578, 1, 1213, 10, 20, 50, 1, 1, 1
579, 1, 1214, 10, 19, 50, 1, 1, 1
580, 1, 1214, 10, 19, 51, 1, 1, 1
581, 1, 1216, 10, 18, 50, 1, 1, 1
582, 1, 1216, 10, 18, 50, 1, 1, 1
583, 1, 1216, 9, 19, 50, 1, 1, 1
584, 1, 1217, 9, 18, 50, 1, 1, 1
585, 1, 1217, 8, 18, 51, 1, 1, 1
586, 1, 1217, 9, 18, 50, 1, 1, 1
587, 1, 1218, 9, 17, 50, 1, 1, 1
588, 1, 1218, 9, 18, 50, 1, 1, 1
589, 1, 1219, 9, 17, 49, 1, 1, 1
590, 1, 1219, 9, 17, 50, 1, 1, 1
591, 1, 1219, 9, 17, 50, 1, 1, 1
592, 1, 1219, 9, 17, 50, 1, 1, 1
593, 1, 1219, 9, 17, 50, 1, 1, 1
594, 1, 1219, 9, 17, 49, 1, 1, 1
595, 1, 1219, 9, 18, 49, 1, 1, 1
596, 1, 1219, 9, 18, 49, 1, 1, 1
597, 1, 1219, 9, 19, 49, 1, 1, 1
598, 1, 1219, 9, 19, 49, 1, 1, 1
599, 1, 1220, 8, 18, 50, 1, 1, 1
600, 1, 1220, 8, 18, 50, 1, 1, 1
601, 1, 1219, 8, 19, 50, 1, 1, 1
602, 1, 1220, 8, 18, 50, 1, 1, 1
603, 1, 1221, 8, 18, 50, 1, 1, 1
604, 1, 1221, 8, 18, 50, 1, 1, 1
605, 1, 1222, 8, 17, 50, 1, 1, 1
606, 1, 1222, 8, 18, 50, 1, 1, 1
607, 1, 1223, 8, 18, 49, 1, 1, 1
608, 1, 1223, 6, 18, 51, 1, 1, 1
609, 1, 1223, 6, 18, 51, 1, 1, 1
610, 1, 1224, 7, 18, 50, 1, 1, 1
611, 1, 1224, 7, 18, 49, 1, 1, 1
612, 1, 1224, 7, 18, 49, 1, 1, 1
613, 1, 1224, 7, 18, 49, 1, 1, 1
614, 1, 1224, 7, 18, 49, 1, 1, 1
615, 1, 1224, 7, 18, 48, 1, 1, 1
616, 1, 1224, 7, 18, 48, 1, 1, 1
617, 1, 1225, 7, 17, 48, 1, 1, 1
618, 1, 1225, 7, 17, 49, 1, 1, 1
619, 1, 1225, 8, 18, 48, 1, 1, 1
620, 1, 1225, 7, 18, 49, 1, 1, 1
621, 1, 1225, 7, 19, 49, 1, 1, 1
622, 1, 1225, 7, 20, 47, 1, 1, 1
623, 1, 1225, 6, 20, 48, 1, 1, 1
624, 1, 1225, 7, 20, 47, 1, 1, 1
625, 1, 1225, 7, 20, 47, 1, 1, 1
626, 1, 1226, 7, 19, 48, 1, 1, 1
627, 1, 1226, 7, 19, 47, 1, 1, 1
628, 1, 1226, 7, 20, 47, 1, 1, 1
629, 1, 1226, 6, 20, 48, 1, 1, 1
630, 1, 1227, 6, 20, 48, 1, 1, 1
631, 1, 1228, 6, 19, 48, 1, 1, 1
632, 1, 1229, 6, 19, 48, 1, 1, 1
633, 1, 1229, 5, 19, 48, 1, 1, 1
634, 1, 1229, 5, 19, 48, 1, 1, 1
635, 1, 1229, 5, 19, 48, 1, 1, 1
636, 1, 1229, 5, 19, 48, 1, 1, 1
637, 1, 1229, 4, 20, 50, 1, 1, 1
638, 1, 1229, 5, 19, 49, 1, 1, 1
639, 1, 1230, 4, 18, 50, 1, 1, 1
640, 1, 1230, 4, 19, 49, 1, 1, 1
641, 1, 1231, 4, 18, 49, 1, 1, 1
642, 1, 1231, 4, 17, 49, 1, 1, 1
643, 1, 1231, 4, 18, 49, 1, 1, 1
644, 1, 1231, 4, 18, 49, 1, 1, 1
645, 1, 1232, 4, 17, 49, 1, 1, 1
646, 1, 1232, 5, 17, 48, 1, 1, 1
647, 1, 1232, 5, 17, 48, 1, 1, 1
648, 1, 1232, 4, 18, 48, 1, 1, 1
649, 1, 1232, 4, 18, 48, 1, 1, 1
650, 1, 1232, 4, 18, 48, 1, 1, 1
651, 1, 1231, 4, 19, 48, 1, 1, 1
652, 1, 1231, 4, 20, 48, 1, 1, 1
653, 1, 1231, 4, 20, 48, 1, 1, 1
654, 1, 1231, 4, 21, 48, 1, 1, 1
655, 1, 1232, 4, 20, 48, 1, 1, 1
656, 1, 1232, 4, 20, 48, 1, 1, 1
657, 1, 1233, 4, 20, 48, 1, 1, 1
658, 1, 1234, 4, 19, 48, 1, 1, 1
659, 1, 1235, 4, 19, 47, 1, 1, 1
660, 1, 1235, 4, 18, 47, 1, 1, 1
661, 1, 1235, 4, 18, 47, 1, 1, 1
662, 1, 1235, 4, 19, 47, 1, 1, 1
663, 1, 1236, 4, 18, 47, 1, 1, 1
664, 1, 1236, 4, 19, 48, 1, 1, 1
665, 1, 1236, 4, 19, 48, 1, 1, 1
666, 1, 1237, 3, 18, 49, 1, 1, 1
667, 1, 1237, 3, 18, 49, 1, 1, 1
668, 1, 1237, 3, 18, 49, 1, 1, 1
669, 1, 1237, 4, 19, 48, 1, 1, 1
670, 1, 1237, 4, 19, 48, 1, 1, 1
671, 1, 1238, 4, 18, 47, 1, 1, 1
672, 1, 1238, 4, 18, 47, 1, 1, 1
673, 1, 1238, 3, 19, 48, 1, 1, 1
674, 1, 1238, 3, 19, 48, 1, 1, 1
675, 1, 1239, 3, 19, 48, 1, 1, 1
676, 1, 1239, 3, 19, 48, 1, 1, 1
677, 1, 1239, 3, 19, 48, 1, 1, 1
678, 1, 1239, 3, 20, 48, 1, 1, 1
679, 1, 1240, 4, 19, 47, 1, 1, 1
680, 1, 1241, 4, 19, 47, 1, 1, 1
681, 1, 1242, 4, 18, 46, 1, 1, 1
682, 1, 1243, 4, 18, 47, 1, 1, 1
683, 1, 1243, 3, 18, 47, 1, 1, 1
684, 1, 1244, 3, 18, 47, 1, 1, 1
685, 1, 1244, 3, 18, 46, 1, 1, 1
686, 1, 1245, 2, 17, 47, 1, 1, 1
687, 1, 1246, 2, 17, 47, 1, 1, 1
688, 1, 1245, 3, 18, 46, 1, 1, 1
689, 1, 1246, 2, 17, 47, 1, 1, 1
690, 1, 1246, 2, 17, 47, 1, 1, 1
691, 1, 1246, 3, 17, 46, 1, 1, 1
692, 1, 1246, 3, 18, 46, 1, 1, 1
693, 1, 1246, 3, 18, 46, 1, 1, 1
694, 1, 1246, 3, 18, 47, 1, 1, 1
695, 1, 1247, 3, 17, 47, 1, 1, 1
696, 1, 1247, 3, 17, 46, 1, 1, 1
697, 1, 1248, 3, 16, 46, 1, 1, 1
698, 1, 1248, 2, 16, 47, 1, 1, 1
699, 1, 1247, 2, 18, 46, 1, 1, 1
700, 1, 1248, 2, 17, 46, 1, 1, 1
701, 1, 1249, 2, 17, 47, 1, 1, 1
702, 1, 1249, 2, 17, 47, 1, 1, 1
703, 1, 1249, 2, 18, 46, 1, 1, 1
704, 1, 1250, 2, 17, 46, 1, 1, 1
705, 1, 1251, 2, 16, 46, 1, 1, 1
706, 1, 1252, 2, 16, 47, 1, 1, 1
707, 1, 1252, 3, 16, 46, 1, 1, 1
708, 1, 1253, 3, 16, 46, 1, 1, 1
709, 1, 1254, 3, 15, 45, 1, 1, 1
710, 1, 1254, 2, 16, 46, 1, 1, 1
711, 1, 1254, 2, 17, 45, 1, 1, 1
712, 1, 1254, 2, 18, 45, 1, 1, 1
713, 1, 1255, 3, 16, 44, 1, 1, 1
714, 1, 1255, 3, 17, 45, 1, 1, 1
715, 1, 1255, 3, 17, 45, 1, 1, 1
716, 1, 1256, 3, 16, 45, 1, 1, 1
717, 1, 1256, 3, 16, 45, 1, 1, 1
718, 1, 1256, 3, 17, 45, 1, 1, 1
719, 1, 1257, 3, 16, 45, 1, 1, 1
720, 1, 1257, 3, 16, 45, 1, 1, 1
721, 1, 1257, 3, 16, 45, 1, 1, 1
722, 1, 1258, 3, 15, 45, 1, 1, 1
723, 1, 1258, 4, 15, 43, 1, 1, 1
724, 1, 1257, 3, 17, 45, 1, 1, 1
725, 1, 1258, 3, 16, 45, 1, 1, 1
726, 1, 1258, 3, 16, 45, 1, 1, 1
727, 1, 1258, 4, 16, 44, 1, 1, 1
728, 1, 1258, 4, 16, 44, 1, 1, 1
729, 1, 1259, 3, 16, 45, 1, 1, 1
730, 1, 1259, 3, 16, 45, 1, 1, 1
731, 1, 1259, 3, 16, 45, 1, 1, 1
732, 1, 1260, 3, 16, 45, 1, 1, 1
733, 1, 1260, 3, 16, 45, 1, 1, 1
734, 1, 1261, 3, 16, 44, 1, 1, 1
735, 1, 1261, 3, 16, 44, 1, 1, 1
736, 1, 1262, 2, 16, 45, 1, 1, 1
737, 1, 1262, 2, 16, 45, 1, 1, 1
738, 1, 1262, 2, 16, 45, 1, 1, 1
739, 1, 1262, 2, 17, 45, 1, 1, 1
1, 2, 1250, 34, 26, 74, 1, 1, 1
2, 2, 1249, 34, 27, 75, 1, 1, 1
3, 2, 1249, 35, 26, 75, 1, 1, 1
4, 2, 1248, 34, 27, 76, 1, 1, 1
5, 2, 1247, 33, 28, 76, 1, 1, 1
6, 2, 1247, 33, 27, 77, 1, 1, 1
7, 2, 1247, 33, 27, 77, 1, 1, 1
8, 2, 1247, 32, 27, 78, 1, 1, 1
9, 2, 1247, 32, 27, 77, 1, 1, 1
10, 2, 1247, 32, 26, 77, 1, 1, 1
11, 2, 1247, 33, 26, 76, 1, 1, 1
12, 2, 1247, 33, 25, 76, 1, 1, 1
13, 2, 1247, 33, 25, 76, 1, 1, 1
14, 2, 1247, 33, 25, 77, 1, 1, 1
15, 2, 1246, 33, 26, 78, 1, 1, 1
16, 2, 1245, 33, 27, 78, 1, 1, 1
17, 2, 1245, 33, 27, 78, 1, 1, 1
18, 2, 1244, 34, 28, 77, 1, 1, 1
19, 2, 1244, 34, 28, 77, 1, 1, 1
20, 2, 1243, 34, 29, 77, 1, 1, 1
21, 2, 1243, 34, 28, 77, 1, 1, 1
22, 2, 1243, 34, 28, 78, 1, 1, 1
23, 2, 1242, 33, 29, 79, 1, 1, 1
24, 2, 1242, 33, 28, 79, 1, 1, 1
25, 2, 1241, 35, 29, 78, 1, 1, 1
26, 2, 1241, 36, 28, 78, 1, 1, 1
27, 2, 1241, 37, 27, 76, 1, 1, 1
28, 2, 1240, 37, 28, 76, 1, 1, 1
29, 2, 1239, 38, 28, 75, 1, 1, 1
30, 2, 1239, 38, 26, 76, 1, 1, 1
31, 2, 1238, 38, 27, 77, 1, 1, 1
32, 2, 1238, 38, 27, 77, 1, 1, 1
33, 2, 1237, 37, 27, 78, 1, 1, 1
34, 2, 1236, 37, 28, 78, 1, 1, 1
35, 2, 1236, 37, 28, 78, 1, 1, 1
36, 2, 1236, 37, 27, 78, 1, 1, 1
37, 2, 1236, 36, 27, 79, 1, 1, 1
38, 2, 1236, 37, 26, 78, 1, 1, 1
39, 2, 1236, 37, 26, 79, 1, 1, 1
40, 2, 1235, 37, 27, 79, 1, 1, 1
41, 2, 1235, 38, 27, 79, 1, 1, 1
42, 2, 1235, 38, 26, 79, 1, 1, 1
43, 2, 1235, 38, 26, 79, 1, 1, 1
44, 2, 1234, 38, 27, 79, 1, 1, 1
45, 2, 1234, 39, 27, 79, 1, 1, 1
46, 2, 1234, 39, 28, 79, 1, 1, 1
47, 2, 1233, 38, 28, 80, 1, 1, 1
48, 2, 1233, 38, 28, 81, 1, 1, 1
49, 2, 1232, 38, 28, 80, 1, 1, 1
50, 2, 1232, 38, 28, 81, 1, 1, 1
51, 2, 1231, 39, 29, 79, 1, 1, 1
52, 2, 1231, 39, 28, 81, 1, 1, 1
53, 2, 1230, 40, 29, 80, 1, 1, 1
54, 2, 1229, 41, 29, 79, 1, 1, 1
55, 2, 1229, 41, 29, 80, 1, 1, 1
56, 2, 1228, 41, 29, 80, 1, 1, 1
57, 2, 1228, 41, 28, 81, 1, 1, 1
58, 2, 1228, 41, 27, 81, 1, 1, 1
59, 2, 1228, 41, 27, 81, 1, 1, 1
60, 2, 1227, 39, 27, 83, 1, 1, 1
61, 2, 1226, 40, 28, 82, 1, 1, 1
62, 2, 1226, 40, 28, 82, 1, 1, 1
63, 2, 1225, 39, 29, 83, 1, 1, 1
64, 2, 1225, 39, 29, 83, 1, 1, 1
65, 2, 1225, 39, 29, 83, 1, 1, 1
66, 2, 1225, 40, 28, 82, 1, 1, 1
67, 2, 1226, 41, 27, 82, 1, 1, 1
68, 2, 1226, 41, 27, 82, 1, 1, 1
69, 2, 1225, 42, 27, 82, 1, 1, 1
70, 2, 1225, 42, 27, 82, 1, 1, 1
71, 2, 1225, 42, 28, 83, 1, 1, 1
72, 2, 1225, 42, 28, 83, 1, 1, 1
73, 2, 1225, 42, 28, 82, 1, 1, 1
74, 2, 1225, 42, 28, 82, 1, 1, 1
75, 2, 1224, 41, 29, 83, 1, 1, 1
76, 2, 1224, 42, 29, 82, 1, 1, 1
77, 2, 1224, 42, 29, 83, 1, 1, 1
78, 2, 1224, 42, 28, 83, 1, 1, 1
79, 2, 1223, 43, 29, 82, 1, 1, 1
80, 2, 1223, 44, 29, 82, 1, 1, 1
81, 2, 1223, 45, 29, 81, 1, 1, 1
82, 2, 1223, 46, 28, 81, 1, 1, 1
83, 2, 1222, 46, 29, 81, 1, 1, 1
84, 2, 1222, 46, 29, 83, 1, 1, 1
85, 2, 1221, 46, 29, 84, 1, 1, 1
86, 2, 1220, 45, 30, 84, 1, 1, 1
87, 2, 1220, 44, 29, 85, 1, 1, 1
88, 2, 1219, 44, 30, 85, 1, 1, 1
89, 2, 1218, 44, 31, 86, 1, 1, 1
90, 2, 1219, 44, 30, 86, 1, 1, 1
91, 2, 1219, 44, 30, 86, 1, 1, 1
92, 2, 1219, 44, 30, 85, 1, 1, 1
93, 2, 1219, 45, 29, 85, 1, 1, 1
94, 2, 1218, 46, 30, 85, 1, 1, 1
95, 2, 1218, 46, 29, 85, 1, 1, 1
96, 2, 1218, 47, 29, 85, 1, 1, 1
97, 2, 1218, 47, 29, 86, 1, 1, 1
98, 2, 1219, 47, 28, 87, 1, 1, 1
99, 2, 1218, 47, 30, 86, 1, 1, 1
100, 2, 1218, 47, 30, 86, 1, 1, 1
101, 2, 1218, 47, 30, 85, 1, 1, 1
102, 2, 1218, 47, 30, 85, 1, 1, 1
103, 2, 1218, 47, 30, 86, 1, 1, 1
104, 2, 1218, 47, 29, 86, 1, 1, 1
105, 2, 1218, 47, 29, 87, 1, 1, 1
106, 2, 1217, 48, 30, 86, 1, 1, 1
107, 2, 1217, 48, 29, 86, 1, 1, 1
108, 2, 1217, 48, 28, 86, 1, 1, 1
109, 2, 1217, 48, 27, 85, 1, 1, 1
110, 2, 1216, 48, 28, 87, 1, 1, 1
111, 2, 1215, 48, 28, 87, 1, 1, 1
112, 2, 1214, 48, 29, 88, 1, 1, 1
113, 2, 1214, 48, 29, 88, 1, 1, 1
114, 2, 1213, 48, 29, 86, 1, 1, 1
115, 2, 1213, 48, 29, 87, 1, 1, 1
116, 2, 1213, 48, 29, 88, 1, 1, 1
117, 2, 1212, 48, 29, 88, 1, 1, 1
118, 2, 1212, 48, 29, 88, 1, 1, 1
119, 2, 1212, 48, 28, 89, 1, 1, 1
120, 2, 1212, 48, 28, 89, 1, 1, 1
121, 2, 1211, 49, 28, 88, 1, 1, 1
122, 2, 1211, 50, 28, 88, 1, 1, 1
123, 2, 1211, 50, 28, 87, 1, 1, 1
124, 2, 1211, 50, 27, 89, 1, 1, 1
125, 2, 1210, 50, 28, 90, 1, 1, 1
126, 2, 1210, 50, 28, 90, 1, 1, 1
127, 2, 1210, 51, 29, 89, 1, 1, 1
128, 2, 1209, 51, 30, 88, 1, 1, 1
129, 2, 1209, 51, 30, 89, 1, 1, 1
130, 2, 1208, 50, 31, 90, 1, 1, 1
131, 2, 1208, 50, 30, 91, 1, 1, 1
132, 2, 1208, 50, 30, 92, 1, 1, 1
133, 2, 1207, 51, 31, 91, 1, 1, 1
134, 2, 1207, 51, 30, 93, 1, 1, 1
135, 2, 1206, 51, 30, 93, 1, 1, 1
136, 2, 1206, 52, 29, 92, 1, 1, 1
137, 2, 1204, 52, 30, 93, 1, 1, 1
138, 2, 1204, 52, 29, 93, 1, 1, 1
139, 2, 1203, 52, 30, 92, 1, 1, 1
140, 2, 1201, 51, 31, 94, 1, 1, 1
141, 2, 1201, 51, 30, 94, 1, 1, 1
142, 2, 1200, 51, 31, 95, 1, 1, 1
143, 2, 1201, 51, 30, 94, 1, 1, 1
144, 2, 1200, 51, 30, 95, 1, 1, 1
145, 2, 1199, 51, 31, 93, 1, 1, 1
146, 2, 1199, 51, 30, 94, 1, 1, 1
147, 2, 1199, 51, 30, 94, 1, 1, 1
148, 2, 1198, 52, 30, 94, 1, 1, 1
149, 2, 1198, 53, 30, 94, 1, 1, 1
150, 2, 1198, 53, 30, 94, 1, 1, 1
151, 2, 1197, 54, 31, 94, 1, 1, 1
152, 2, 1196, 54, 31, 95, 1, 1, 1
153, 2, 1197, 54, 29, 94, 1, 1, 1
154, 2, 1196, 54, 31, 96, 1, 1, 1
155, 2, 1196, 54, 31, 96, 1, 1, 1
156, 2, 1195, 54, 32, 96, 1, 1, 1
157, 2, 1194, 54, 32, 95, 1, 1, 1
158, 2, 1194, 54, 31, 97, 1, 1, 1
159, 2, 1193, 54, 32, 97, 1, 1, 1
160, 2, 1192, 55, 32, 95, 1, 1, 1
161, 2, 1191, 56, 32, 95, 1, 1, 1
162, 2, 1190, 56, 33, 97, 1, 1, 1
163, 2, 1191, 57, 31, 96, 1, 1, 1
164, 2, 1189, 57, 32, 97, 1, 1, 1
165, 2, 1188, 57, 31, 97, 1, 1, 1
166, 2, 1186, 57, 32, 98, 1, 1, 1
167, 2, 1185, 57, 32, 98, 1, 1, 1
168, 2, 1185, 58, 31, 97, 1, 1, 1
169, 2, 1183, 57, 33, 99, 1, 1, 1
170, 2, 1183, 57, 32, 99, 1, 1, 1
171, 2, 1181, 56, 34, 100, 1, 1, 1
172, 2, 1181, 56, 33, 100, 1, 1, 1
173, 2, 1180, 56, 33, 99, 1, 1, 1
174, 2, 1180, 57, 33, 99, 1, 1, 1
175, 2, 1180, 58, 32, 99, 1, 1, 1
176, 2, 1179, 58, 33, 99, 1, 1, 1
177, 2, 1178, 59, 33, 99, 1, 1, 1
178, 2, 1179, 59, 32, 98, 1, 1, 1
179, 2, 1178, 60, 32, 98, 1, 1, 1
180, 2, 1178, 60, 32, 98, 1, 1, 1
181, 2, 1178, 60, 32, 99, 1, 1, 1
182, 2, 1177, 60, 32, 98, 1, 1, 1
183, 2, 1177, 60, 32, 99, 1, 1, 1
184, 2, 1176, 59, 33, 100, 1, 1, 1
185, 2, 1175, 59, 33, 99, 1, 1, 1
186, 2, 1175, 60, 33, 99, 1, 1, 1
187, 2, 1174, 60, 34, 100, 1, 1, 1
188, 2, 1174, 61, 33, 100, 1, 1, 1
189, 2, 1173, 61, 33, 100, 1, 1, 1
190, 2, 1173, 62, 33, 100, 1, 1, 1
191, 2, 1172, 62, 33, 101, 1, 1, 1
192, 2, 1171, 62, 33, 100, 1, 1, 1
193, 2, 1170, 63, 33, 101, 1, 1, 1
194, 2, 1169, 62, 32, 103, 1, 1, 1
195, 2, 1167, 62, 34, 103, 1, 1, 1
196, 2, 1166, 62, 33, 103, 1, 1, 1
197, 2, 1165, 61, 34, 103, 1, 1, 1
198, 2, 1164, 61, 34, 104, 1, 1, 1
199, 2, 1164, 61, 34, 103, 1, 1, 1
200, 2, 1164, 62, 33, 103, 1, 1, 1
201, 2, 1163, 61, 34, 105, 1, 1, 1
202, 2, 1163, 62, 33, 103, 1, 1, 1
203, 2, 1163, 62, 33, 103, 1, 1, 1
204, 2, 1162, 63, 34, 103, 1, 1, 1
205, 2, 1163, 64, 33, 102, 1, 1, 1
206, 2, 1162, 65, 34, 102, 1, 1, 1
207, 2, 1161, 65, 34, 104, 1, 1, 1
208, 2, 1161, 65, 34, 105, 1, 1, 1
209, 2, 1160, 65, 34, 104, 1, 1, 1
210, 2, 1160, 65, 35, 104, 1, 1, 1
211, 2, 1159, 65, 36, 104, 1, 1, 1
212, 2, 1160, 64, 35, 104, 1, 1, 1
213, 2, 1158, 64, 37, 106, 1, 1, 1
214, 2, 1158, 65, 37, 105, 1, 1, 1
215, 2, 1158, 66, 36, 105, 1, 1, 1
216, 2, 1157, 67, 36, 105, 1, 1, 1
217, 2, 1157, 68, 36, 103, 1, 1, 1
218, 2, 1157, 69, 35, 103, 1, 1, 1
219, 2, 1156, 69, 35, 105, 1, 1, 1
220, 2, 1155, 69, 36, 105, 1, 1, 1
221, 2, 1154, 69, 36, 106, 1, 1, 1
222, 2, 1153, 69, 36, 107, 1, 1, 1
223, 2, 1153, 69, 36, 107, 1, 1, 1
224, 2, 1152, 69, 36, 107, 1, 1, 1
225, 2, 1152, 68, 36, 108, 1, 1, 1
226, 2, 1151, 68, 37, 108, 1, 1, 1
227, 2, 1151, 68, 36, 109, 1, 1, 1
228, 2, 1150, 68, 37, 110, 1, 1, 1
229, 2, 1151, 68, 36, 111, 1, 1, 1
230, 2, 1151, 69, 35, 110, 1, 1, 1
231, 2, 1151, 69, 35, 109, 1, 1, 1
232, 2, 1150, 70, 36, 110, 1, 1, 1
233, 2, 1150, 71, 36, 109, 1, 1, 1
234, 2, 1150, 71, 37, 111, 1, 1, 1
235, 2, 1151, 71, 36, 111, 1, 1, 1
236, 2, 1152, 71, 34, 113, 1, 1, 1
237, 2, 1151, 72, 37, 110, 1, 1, 1
238, 2, 1151, 71, 37, 112, 1, 1, 1
239, 2, 1151, 71, 37, 113, 1, 1, 1
240, 2, 1150, 71, 37, 113, 1, 1, 1
241, 2, 1150, 71, 37, 114, 1, 1, 1
242, 2, 1149, 71, 38, 115, 1, 1, 1
243, 2, 1148, 72, 39, 113, 1, 1, 1
244, 2, 1148, 73, 38, 114, 1, 1, 1
245, 2, 1148, 75, 39, 113, 1, 1, 1
246, 2, 1147, 76, 38, 111, 1, 1, 1
247, 2, 1147, 76, 38, 114, 1, 1, 1
248, 2, 1147, 76, 37, 113, 1, 1, 1
249, 2, 1145, 76, 38, 115, 1, 1, 1
250, 2, 1144, 76, 37, 114, 1, 1, 1
251, 2, 1142, 75, 39, 115, 1, 1, 1
252, 2, 1143, 74, 37, 117, 1, 1, 1
253, 2, 1141, 74, 39, 117, 1, 1, 1
254, 2, 1141, 74, 38, 115, 1, 1, 1
255, 2, 1141, 74, 38, 118, 1, 1, 1
256, 2, 1141, 75, 38, 117, 1, 1, 1
257, 2, 1141, 76, 37, 116, 1, 1, 1
258, 2, 1141, 78, 36, 115, 1, 1, 1
259, 2, 1142, 78, 35, 115, 1, 1, 1
260, 2, 1141, 79, 36, 116, 1, 1, 1
261, 2, 1141, 79, 35, 117, 1, 1, 1
262, 2, 1141, 79, 35, 119, 1, 1, 1
263, 2, 1141, 79, 35, 119, 1, 1, 1
264, 2, 1141, 79, 35, 119, 1, 1, 1
265, 2, 1142, 79, 35, 119, 1, 1, 1
266, 2, 1140, 79, 37, 119, 1, 1, 1
267, 2, 1140, 79, 36, 118, 1, 1, 1
268, 2, 1139, 79, 37, 120, 1, 1, 1
269, 2, 1138, 79, 38, 121, 1, 1, 1
270, 2, 1138, 80, 38, 121, 1, 1, 1
271, 2, 1137, 82, 37, 121, 1, 1, 1
272, 2, 1137, 83, 37, 119, 1, 1, 1
273, 2, 1137, 84, 36, 118, 1, 1, 1
274, 2, 1136, 84, 37, 120, 1, 1, 1
275, 2, 1136, 85, 36, 119, 1, 1, 1
276, 2, 1135, 86, 36, 120, 1, 1, 1
277, 2, 1134, 87, 37, 119, 1, 1, 1
278, 2, 1133, 85, 36, 122, 1, 1, 1
279, 2, 1132, 86, 37, 120, 1, 1, 1
280, 2, 1132, 86, 37, 121, 1, 1, 1
281, 2, 1132, 87, 36, 121, 1, 1, 1
282, 2, 1132, 87, 37, 120, 1, 1, 1
283, 2, 1131, 86, 37, 123, 1, 1, 1
284, 2, 1130, 86, 38, 123, 1, 1, 1
285, 2, 1130, 87, 38, 122, 1, 1, 1
286, 2, 1130, 88, 38, 121, 1, 1, 1
287, 2, 1130, 89, 37, 121, 1, 1, 1
288, 2, 1130, 89, 37, 122, 1, 1, 1
289, 2, 1130, 89, 37, 123, 1, 1, 1
290, 2, 1129, 89, 38, 124, 1, 1, 1
291, 2, 1129, 89, 38, 125, 1, 1, 1
292, 2, 1129, 89, 38, 125, 1, 1, 1
293, 2, 1129, 89, 39, 125, 1, 1, 1
294, 2, 1129, 89, 39, 125, 1, 1, 1
295, 2, 1129, 89, 39, 125, 1, 1, 1
296, 2, 1127, 89, 41, 125, 1, 1, 1
297, 2, 1127, 89, 41, 125, 1, 1, 1
298, 2, 1128, 89, 40, 127, 1, 1, 1
299, 2, 1127, 90, 40, 126, 1, 1, 1
300, 2, 1126, 91, 41, 126, 1, 1, 1
