539, 1, 614, 212, 51, 135, 1, 1, 1
540, 1, 615, 212, 52, 135, 1, 1, 1
541, 1, 614, 211, 53, 136, 1, 1, 1
542, 1, 612, 211, 55, 135, 1, 1, 1
543, 1, 613, 212, 54, 135, 1, 1, 1
544, 1, 611, 212, 57, 135, 1, 1, 1
545, 1, 611, 211, 57, 136, 1, 1, 1
546, 1, 610, 211, 59, 136, 1, 1, 1
547, 1, 609, 210, 60, 137, 1, 1, 1
548, 1, 609, 211, 60, 136, 1, 1, 1
549, 1, 608, 211, 61, 136, 1, 1, 1
550, 1, 609, 211, 59, 136, 1, 1, 1
551, 1, 608, 210, 62, 137, 1, 1, 1
552, 1, 608, 210, 63, 135, 1, 1, 1
553, 1, 608, 210, 66, 136, 1, 1, 1
554, 1, 608, 210, 68, 137, 1, 1, 1
555, 1, 607, 210, 72, 137, 1, 1, 1
556, 1, 607, 210, 73, 138, 1, 1, 1
557, 1, 607, 210, 76, 138, 1, 1, 1
558, 1, 608, 210, 75, 138, 1, 1, 1
559, 1, 608, 210, 78, 137, 1, 1, 1
560, 1, 607, 210, 81, 136, 1, 1, 1
561, 1, 607, 210, 82, 135, 1, 1, 1
562, 1, 607, 210, 82, 135, 1, 1, 1
563, 1, 607, 209, 83, 137, 1, 1, 1
564, 1, 607, 210, 85, 136, 1, 1, 1
565, 1, 607, 210, 85, 136, 1, 1, 1
566, 1, 607, 210, 84, 135, 1, 1, 1
567, 1, 607, 210, 84, 136, 1, 1, 1
568, 1, 608, 210, 80, 136, 1, 1, 1
569, 1, 608, 210, 80, 137, 1, 1, 1
570, 1, 609, 210, 77, 137, 1, 1, 1
571, 1, 610, 210, 77, 137, 1, 1, 1
572, 1, 609, 210, 75, 136, 1, 1, 1
573, 1, 609, 210, 73, 137, 1, 1, 1
574, 1, 611, 210, 71, 136, 1, 1, 1
575, 1, 611, 210, 70, 137, 1, 1, 1
576, 1, 610, 210, 72, 137, 1, 1, 1
577, 1, 610, 210, 71, 137, 1, 1, 1
578, 1, 611, 210, 70, 137, 1, 1, 1
579, 1, 610, 211, 94, 134, 1, 1, 1
580, 1, 609, 210, 92, 137, 1, 1, 1
581, 1, 610, 210, 85, 135, 1, 1, 1
582, 1, 609, 210, 84, 136, 1, 1, 1
583, 1, 609, 210, 77, 137, 1, 1, 1
584, 1, 610, 210, 71, 136, 1, 1, 1
585, 1, 608, 210, 70, 137, 1, 1, 1
586, 1, 610, 210, 66, 137, 1, 1, 1
587, 1, 608, 210, 66, 137, 1, 1, 1
588, 1, 608, 210, 64, 137, 1, 1, 1
589, 1, 607, 209, 63, 138, 1, 1, 1
590, 1, 607, 210, 61, 137, 1, 1, 1
591, 1, 607, 210, 59, 137, 1, 1, 1
592, 1, 605, 210, 59, 137, 1, 1, 1
593, 1, 605, 211, 55, 136, 1, 1, 1
594, 1, 606, 211, 56, 134, 1, 1, 1
595, 1, 606, 210, 56, 136, 1, 1, 1
596, 1, 604, 211, 60, 135, 1, 1, 1
597, 1, 605, 212, 59, 134, 1, 1, 1
598, 1, 605, 211, 61, 134, 1, 1, 1
599, 1, 606, 211, 60, 135, 1, 1, 1
600, 1, 606, 210, 60, 136, 1, 1, 1
601, 1, 605, 210, 61, 137, 1, 1, 1
602, 1, 606, 210, 60, 137, 1, 1, 1
603, 1, 607, 211, 62, 135, 1, 1, 1
604, 1, 607, 210, 64, 136, 1, 1, 1
605, 1, 608, 210, 65, 136, 1, 1, 1
606, 1, 608, 210, 66, 137, 1, 1, 1
607, 1, 609, 209, 65, 138, 1, 1, 1
608, 1, 609, 210, 67, 137, 1, 1, 1
609, 1, 608, 209, 69, 137, 1, 1, 1
610, 1, 610, 209, 68, 137, 1, 1, 1
611, 1, 609, 209, 70, 138, 1, 1, 1
612, 1, 608, 209, 69, 138, 1, 1, 1
613, 1, 610, 210, 65, 137, 1, 1, 1
614, 1, 609, 210, 64, 137, 1, 1, 1
615, 1, 609, 210, 63, 136, 1, 1, 1
616, 1, 609, 210, 61, 137, 1, 1, 1
617, 1, 609, 210, 59, 136, 1, 1, 1
618, 1, 608, 209, 59, 138, 1, 1, 1
619, 1, 607, 210, 61, 137, 1, 1, 1
620, 1, 606, 210, 61, 137, 1, 1, 1
621, 1, 603, 209, 64, 138, 1, 1, 1
622, 1, 601, 210, 66, 137, 1, 1, 1
623, 1, 603, 212, 64, 135, 1, 1, 1
624, 1, 603, 210, 65, 137, 1, 1, 1
625, 1, 605, 211, 61, 137, 1, 1, 1
626, 1, 608, 210, 58, 138, 1, 1, 1
627, 1, 611, 211, 54, 136, 1, 1, 1
628, 1, 610, 210, 57, 137, 1, 1, 1
629, 1, 609, 210, 57, 137, 1, 1, 1
630, 1, 608, 211, 58, 136, 1, 1, 1
631, 1, 607, 210, 58, 138, 1, 1, 1
632, 1, 604, 210, 61, 137, 1, 1, 1
633, 1, 605, 210, 61, 138, 1, 1, 1
634, 1, 605, 211, 61, 136, 1, 1, 1
635, 1, 603, 211, 63, 136, 1, 1, 1
636, 1, 603, 211, 63, 136, 1, 1, 1
637, 1, 605, 211, 61, 135, 1, 1, 1
638, 1, 601, 211, 65, 135, 1, 1, 1
639, 1, 599, 211, 66, 136, 1, 1, 1
640, 1, 598, 211, 68, 136, 1, 1, 1
641, 1, 598, 211, 68, 135, 1, 1, 1
642, 1, 599, 211, 67, 135, 1, 1, 1
643, 1, 598, 210, 68, 137, 1, 1, 1
644, 1, 599, 211, 67, 136, 1, 1, 1
645, 1, 600, 211, 65, 136, 1, 1, 1
646, 1, 603, 211, 63, 135, 1, 1, 1
647, 1, 604, 210, 62, 137, 1, 1, 1
648, 1, 607, 210, 60, 138, 1, 1, 1
649, 1, 605, 211, 60, 135, 1, 1, 1
650, 1, 604, 210, 62, 137, 1, 1, 1
651, 1, 604, 210, 63, 137, 1, 1, 1
652, 1, 597, 210, 69, 137, 1, 1, 1
653, 1, 596, 210, 70, 135, 1, 1, 1
654, 1, 595, 210, 72, 136, 1, 1, 1
655, 1, 589, 210, 78, 136, 1, 1, 1
656, 1, 589, 210, 78, 136, 1, 1, 1
657, 1, 589, 210, 77, 136, 1, 1, 1
658, 1, 591, 209, 76, 136, 1, 1, 1
659, 1, 592, 209, 74, 137, 1, 1, 1
660, 1, 593, 209, 74, 137, 1, 1, 1
661, 1, 595, 209, 72, 137, 1, 1, 1
662, 1, 592, 210, 75, 136, 1, 1, 1
663, 1, 591, 210, 76, 136, 1, 1, 1
664, 1, 590, 210, 77, 136, 1, 1, 1
665, 1, 591, 210, 76, 136, 1, 1, 1
666, 1, 588, 210, 79, 136, 1, 1, 1
667, 1, 588, 211, 78, 134, 1, 1, 1
668, 1, 590, 210, 77, 136, 1, 1, 1
669, 1, 591, 210, 76, 136, 1, 1, 1
670, 1, 591, 210, 76, 136, 1, 1, 1
671, 1, 590, 210, 77, 136, 1, 1, 1
672, 1, 589, 211, 78, 134, 1, 1, 1
673, 1, 589, 211, 78, 134, 1, 1, 1
674, 1, 592, 210, 75, 136, 1, 1, 1
675, 1, 591, 211, 75, 135, 1, 1, 1
676, 1, 589, 211, 77, 134, 1, 1, 1
677, 1, 589, 211, 78, 134, 1, 1, 1
678, 1, 590, 211, 76, 135, 1, 1, 1
679, 1, 587, 211, 80, 135, 1, 1, 1
680, 1, 589, 211, 77, 135, 1, 1, 1
681, 1, 591, 211, 75, 135, 1, 1, 1
682, 1, 593, 211, 74, 135, 1, 1, 1
683, 1, 595, 211, 72, 135, 1, 1, 1
684, 1, 594, 212, 72, 134, 1, 1, 1
685, 1, 598, 212, 69, 133, 1, 1, 1
686, 1, 602, 211, 64, 135, 1, 1, 1
687, 1, 605, 211, 62, 135, 1, 1, 1
688, 1, 609, 211, 58, 136, 1, 1, 1
689, 1, 613, 211, 54, 135, 1, 1, 1
690, 1, 617, 211, 50, 135, 1, 1, 1
691, 1, 618, 210, 49, 137, 1, 1, 1
692, 1, 621, 210, 46, 137, 1, 1, 1
693, 1, 622, 210, 45, 136, 1, 1, 1
694, 1, 622, 210, 44, 137, 1, 1, 1
695, 1, 620, 210, 47, 137, 1, 1, 1
696, 1, 619, 210, 48, 137, 1, 1, 1
697, 1, 617, 210, 49, 137, 1, 1, 1
698, 1, 616, 210, 50, 136, 1, 1, 1
699, 1, 612, 210, 55, 137, 1, 1, 1
700, 1, 608, 211, 59, 136, 1, 1, 1
701, 1, 605, 211, 62, 136, 1, 1, 1
702, 1, 601, 211, 65, 135, 1, 1, 1
703, 1, 599, 212, 68, 135, 1, 1, 1
704, 1, 599, 212, 68, 135, 1, 1, 1
705, 1, 597, 212, 70, 135, 1, 1, 1
706, 1, 597, 213, 69, 134, 1, 1, 1
707, 1, 597, 213, 68, 134, 1, 1, 1
708, 1, 598, 213, 67, 134, 1, 1, 1
709, 1, 600, 211, 64, 135, 1, 1, 1
710, 1, 600, 211, 61, 136, 1, 1, 1
711, 1, 602, 211, 57, 136, 1, 1, 1
712, 1, 605, 212, 51, 135, 1, 1, 1
713, 1, 607, 210, 49, 137, 1, 1, 1
714, 1, 610, 210, 46, 137, 1, 1, 1
715, 1, 613, 210, 43, 138, 1, 1, 1
716, 1, 615, 209, 41, 139, 1, 1, 1
717, 1, 617, 210, 39, 137, 1, 1, 1
718, 1, 619, 212, 40, 135, 1, 1, 1
719, 1, 620, 210, 40, 137, 1, 1, 1
720, 1, 619, 209, 44, 138, 1, 1, 1
721, 1, 620, 210, 45, 137, 1, 1, 1
722, 1, 620, 210, 51, 137, 1, 1, 1
723, 1, 621, 210, 51, 137, 1, 1, 1
724, 1, 620, 210, 58, 137, 1, 1, 1
725, 1, 620, 212, 60, 135, 1, 1, 1
726, 1, 620, 212, 59, 135, 1, 1, 1
727, 1, 620, 212, 53, 135, 1, 1, 1
728, 1, 620, 212, 49, 135, 1, 1, 1
729, 1, 619, 213, 48, 134, 1, 1, 1
730, 1, 618, 212, 48, 135, 1, 1, 1
731, 1, 619, 212, 47, 135, 1, 1, 1
732, 1, 618, 213, 47, 134, 1, 1, 1
733, 1, 619, 212, 44, 135, 1, 1, 1
734, 1, 619, 211, 43, 136, 1, 1, 1
735, 1, 620, 212, 43, 135, 1, 1, 1
736, 1, 621, 211, 42, 136, 1, 1, 1
737, 1, 622, 212, 42, 135, 1, 1, 1
738, 1, 622, 213, 44, 134, 1, 1, 1
739, 1, 623, 213, 43, 134, 1, 1, 1
740, 1, 623, 214, 45, 133, 1, 1, 1
741, 1, 624, 214, 46, 133, 1, 1, 1
742, 1, 624, 212, 50, 135, 1, 1, 1
743, 1, 622, 211, 55, 135, 1, 1, 1
744, 1, 623, 213, 54, 134, 1, 1, 1
745, 1, 622, 212, 56, 135, 1, 1, 1
746, 1, 621, 210, 55, 137, 1, 1, 1
747, 1, 620, 213, 57, 134, 1, 1, 1
748, 1, 620, 212, 53, 134, 1, 1, 1
749, 1, 620, 211, 52, 135, 1, 1, 1
750, 1, 621, 212, 52, 135, 1, 1, 1
751, 1, 621, 212, 52, 133, 1, 1, 1
752, 1, 622, 212, 51, 134, 1, 1, 1
753, 1, 622, 212, 49, 133, 1, 1, 1
754, 1, 623, 211, 51, 135, 1, 1, 1
755, 1, 624, 210, 49, 135, 1, 1, 1
756, 1, 624, 210, 50, 135, 1, 1, 1
757, 1, 624, 210, 49, 136, 1, 1, 1
758, 1, 623, 210, 50, 137, 1, 1, 1
759, 1, 622, 210, 51, 137, 1, 1, 1
760, 1, 623, 210, 50, 137, 1, 1, 1
761, 1, 622, 210, 51, 137, 1, 1, 1
762, 1, 622, 210, 51, 137, 1, 1, 1
763, 1, 623, 210, 50, 137, 1, 1, 1
764, 1, 622, 211, 51, 134, 1, 1, 1
765, 1, 621, 210, 52, 137, 1, 1, 1
766, 1, 621, 210, 51, 137, 1, 1, 1
767, 1, 621, 210, 51, 137, 1, 1, 1
768, 1, 622, 210, 50, 137, 1, 1, 1
769, 1, 621, 210, 51, 137, 1, 1, 1
770, 1, 622, 210, 50, 137, 1, 1, 1
771, 1, 622, 210, 50, 137, 1, 1, 1
772, 1, 621, 211, 51, 136, 1, 1, 1
773, 1, 621, 210, 51, 137, 1, 1, 1
774, 1, 622, 211, 50, 136, 1, 1, 1
775, 1, 621, 211, 51, 136, 1, 1, 1
776, 1, 622, 210, 50, 137, 1, 1, 1
777, 1, 622, 211, 50, 136, 1, 1, 1
778, 1, 622, 211, 49, 136, 1, 1, 1
779, 1, 622, 210, 50, 137, 1, 1, 1
780, 1, 622, 210, 50, 137, 1, 1, 1
781, 1, 622, 210, 50, 137, 1, 1, 1
782, 1, 622, 210, 50, 137, 1, 1, 1
783, 1, 622, 210, 49, 137, 1, 1, 1
784, 1, 622, 210, 50, 137, 1, 1, 1
785, 1, 622, 210, 50, 137, 1, 1, 1
786, 1, 622, 210, 50, 137, 1, 1, 1
787, 1, 622, 210, 50, 137, 1, 1, 1
788, 1, 622, 210, 50, 137, 1, 1, 1
789, 1, 623, 210, 49, 137, 1, 1, 1
790, 1, 622, 211, 50, 136, 1, 1, 1
791, 1, 622, 211, 49, 136, 1, 1, 1
792, 1, 621, 211, 50, 136, 1, 1, 1
793, 1, 621, 211, 50, 136, 1, 1, 1
794, 1, 620, 211, 49, 136, 1, 1, 1
795, 1, 619, 211, 49, 136, 1, 1, 1
796, 1, 618, 211, 50, 136, 1, 1, 1
797, 1, 614, 211, 51, 136, 1, 1, 1
798, 1, 612, 211, 52, 136, 1, 1, 1
799, 1, 609, 211, 55, 136, 1, 1, 1
800, 1, 606, 212, 56, 135, 1, 1, 1
1, 2, 684, 156, 57, 85, 1, 2, 1
2, 2, 679, 156, 59, 84, 1, 2, 1
3, 2, 677, 156, 58, 87, 1, 2, 1
4, 2, 678, 156, 57, 84, 1, 2, 1
5, 2, 675, 156, 58, 83, 1, 2, 1
6, 2, 673, 156, 57, 83, 1, 2, 1
7, 2, 672, 156, 56, 83, 1, 2, 1
8, 2, 668, 156, 58, 86, 1, 2, 1
9, 2, 666, 157, 58, 86, 1, 2, 1
10, 2, 664, 157, 59, 86, 1, 2, 1
11, 2, 663, 158, 58, 81, 1, 2, 1
12, 2, 661, 158, 56, 84, 1, 2, 1
13, 2, 660, 157, 56, 87, 1, 2, 1
14, 2, 657, 158, 56, 87, 1, 2, 1
15, 2, 656, 158, 55, 87, 1, 2, 1
16, 2, 652, 159, 58, 85, 1, 2, 1
17, 2, 651, 158, 56, 84, 1, 2, 1
18, 2, 648, 159, 58, 86, 1, 2, 1
19, 2, 648, 159, 56, 84, 1, 2, 1
20, 2, 643, 159, 60, 85, 1, 2, 1
21, 2, 643, 159, 57, 84, 1, 2, 1
22, 2, 641, 160, 57, 81, 1, 2, 1
23, 2, 640, 160, 57, 80, 1, 2, 1
24, 2, 637, 159, 57, 86, 1, 2, 1
25, 2, 638, 159, 56, 88, 1, 2, 1
26, 2, 634, 160, 58, 86, 1, 2, 1
27, 2, 633, 160, 57, 85, 1, 2, 1
28, 2, 632, 160, 57, 85, 1, 2, 1
29, 2, 630, 160, 56, 84, 1, 2, 1
30, 2, 629, 161, 57, 82, 1, 2, 1
31, 2, 627, 161, 56, 82, 1, 2, 1
32, 2, 625, 161, 57, 85, 1, 2, 1
33, 2, 624, 161, 57, 85, 1, 2, 1
34, 2, 623, 161, 56, 87, 1, 2, 1
35, 2, 620, 162, 59, 85, 1, 2, 1
36, 2, 618, 163, 58, 85, 1, 2, 1
37, 2, 616, 163, 59, 85, 1, 2, 1
38, 2, 618, 163, 56, 83, 1, 2, 1
39, 2, 614, 163, 58, 85, 1, 2, 1
40, 2, 612, 163, 58, 86, 1, 2, 1
41, 2, 610, 163, 58, 86, 1, 2, 1
42, 2, 608, 163, 60, 87, 1, 2, 1
43, 2, 609, 163, 58, 85, 1, 2, 1
44, 2, 608, 163, 58, 85, 1, 2, 1
45, 2, 607, 163, 58, 84, 1, 2, 1
46, 2, 607, 164, 55, 82, 1, 2, 1
47, 2, 605, 165, 56, 84, 1, 2, 1
48, 2, 601, 166, 60, 84, 1, 2, 1
49, 2, 600, 165, 59, 86, 1, 2, 1
50, 2, 601, 166, 57, 83, 1, 2, 1
51, 2, 600, 166, 57, 83, 1, 2, 1
52, 2, 598, 166, 57, 84, 1, 2, 1
53, 2, 598, 166, 57, 83, 1, 2, 1
54, 2, 596, 165, 58, 86, 1, 2, 1
55, 2, 595, 166, 59, 84, 1, 2, 1
56, 2, 595, 166, 57, 85, 1, 2, 1
57, 2, 595, 166, 57, 85, 1, 2, 1
58, 2, 593, 165, 58, 83, 1, 2, 1
59, 2, 592, 166, 58, 81, 1, 2, 1
60, 2, 593, 166, 56, 83, 1, 2, 1
61, 2, 589, 166, 59, 84, 1, 2, 1
62, 2, 590, 165, 58, 84, 1, 2, 1
63, 2, 590, 165, 57, 83, 1, 2, 1
64, 2, 590, 164, 57, 84, 1, 2, 1
65, 2, 589, 165, 58, 83, 1, 2, 1
66, 2, 587, 165, 59, 84, 1, 2, 1
67, 2, 586, 165, 60, 82, 1, 2, 1
68, 2, 586, 166, 58, 83, 1, 2, 1
69, 2, 585, 165, 59, 83, 1, 2, 1
70, 2, 585, 165, 58, 81, 1, 2, 1
71, 2, 584, 165, 59, 81, 1, 2, 1
72, 2, 584, 166, 57, 80, 1, 2, 1
73, 2, 583, 166, 58, 81, 1, 2, 1
74, 2, 583, 166, 58, 79, 1, 2, 1
75, 2, 583, 165, 57, 81, 1, 2, 1
76, 2, 584, 166, 56, 79, 1, 2, 1
77, 2, 583, 166, 57, 80, 1, 2, 1
78, 2, 582, 165, 57, 80, 1, 2, 1
79, 2, 581, 165, 58, 80, 1, 2, 1
80, 2, 582, 166, 57, 80, 1, 2, 1
81, 2, 581, 167, 58, 79, 1, 2, 1
82, 2, 580, 167, 58, 80, 1, 2, 1
83, 2, 579, 167, 60, 81, 1, 2, 1
84, 2, 580, 167, 58, 79, 1, 2, 1
85, 2, 579, 167, 60, 80, 1, 2, 1
86, 2, 579, 166, 58, 83, 1, 2, 1
87, 2, 579, 166, 58, 80, 1, 2, 1
88, 2, 579, 165, 58, 83, 1, 2, 1
89, 2, 580, 164, 56, 85, 1, 2, 1
90, 2, 580, 164, 56, 79, 1, 2, 1
91, 2, 580, 164, 56, 82, 1, 2, 1
92, 2, 580, 164, 56, 84, 1, 2, 1
93, 2, 578, 164, 56, 87, 1, 2, 1
94, 2, 591, 166, 45, 50, 1, 2, 1
95, 2, 592, 167, 44, 48, 1, 2, 1
96, 2, 592, 167, 44, 48, 1, 2, 1
97, 2, 592, 167, 43, 48, 1, 2, 1
98, 2, 591, 167, 45, 48, 1, 2, 1
99, 2, 588, 167, 47, 47, 1, 2, 1
100, 2, 587, 166, 48, 49, 1, 2, 1
101, 2, 586, 167, 49, 47, 1, 2, 1
102, 2, 586, 166, 49, 48, 1, 2, 1
103, 2, 586, 167, 49, 48, 1, 2, 1
104, 2, 584, 166, 51, 51, 1, 2, 1
105, 2, 583, 166, 52, 52, 1, 2, 1
106, 2, 584, 166, 51, 53, 1, 2, 1
107, 2, 584, 166, 51, 53, 1, 2, 1
108, 2, 583, 166, 52, 54, 1, 2, 1
109, 2, 583, 166, 52, 55, 1, 2, 1
110, 2, 583, 166, 52, 55, 1, 2, 1
111, 2, 583, 166, 52, 54, 1, 2, 1
112, 2, 583, 166, 52, 54, 1, 2, 1
113, 2, 582, 166, 53, 54, 1, 2, 1
114, 2, 582, 166, 53, 54, 1, 2, 1
115, 2, 583, 166, 52, 54, 1, 2, 1
116, 2, 582, 166, 53, 54, 1, 2, 1
117, 2, 582, 166, 53, 54, 1, 2, 1
118, 2, 582, 166, 53, 54, 1, 2, 1
119, 2, 582, 166, 53, 54, 1, 2, 1
120, 2, 583, 166, 52, 54, 1, 2, 1
121, 2, 582, 166, 53, 54, 1, 2, 1
122, 2, 583, 166, 52, 54, 1, 2, 1
123, 2, 583, 166, 52, 54, 1, 2, 1
124, 2, 583, 166, 52, 55, 1, 2, 1
125, 2, 582, 167, 53, 54, 1, 2, 1
126, 2, 582, 166, 54, 57, 1, 2, 1
127, 2, 583, 166, 53, 59, 1, 2, 1
128, 2, 581, 166, 55, 67, 1, 2, 1
129, 2, 579, 165, 57, 70, 1, 2, 1
130, 2, 579, 166, 57, 73, 1, 2, 1
131, 2, 579, 165, 57, 78, 1, 2, 1
132, 2, 579, 165, 57, 82, 1, 2, 1
133, 2, 578, 164, 57, 85, 1, 2, 1
134, 2, 578, 165, 58, 83, 1, 2, 1
135, 2, 579, 164, 56, 85, 1, 2, 1
136, 2, 578, 165, 57, 81, 1, 2, 1
137, 2, 579, 165, 56, 79, 1, 2, 1
138, 2, 578, 165, 57, 80, 1, 2, 1
139, 2, 578, 165, 56, 79, 1, 2, 1
140, 2, 578, 165, 57, 79, 1, 2, 1
141, 2, 578, 165, 57, 80, 1, 2, 1
142, 2, 578, 165, 57, 79, 1, 2, 1
143, 2, 578, 165, 57, 79, 1, 2, 1
144, 2, 578, 164, 56, 81, 1, 2, 1
145, 2, 578, 165, 57, 79, 1, 2, 1
146, 2, 579, 165, 56, 80, 1, 2, 1
147, 2, 578, 165, 57, 79, 1, 2, 1
148, 2, 578, 165, 57, 80, 1, 2, 1
149, 2, 578, 165, 58, 79, 1, 2, 1
150, 2, 580, 164, 55, 82, 1, 2, 1
151, 2, 578, 165, 57, 82, 1, 2, 1
152, 2, 578, 165, 57, 82, 1, 2, 1
153, 2, 578, 165, 57, 83, 1, 2, 1
154, 2, 578, 165, 57, 82, 1, 2, 1
155, 2, 579, 165, 57, 80, 1, 2, 1
156, 2, 579, 165, 56, 82, 1, 2, 1
157, 2, 578, 165, 57, 82, 1, 2, 1
158, 2, 578, 165, 58, 81, 1, 2, 1
159, 2, 578, 165, 58, 82, 1, 2, 1
160, 2, 578, 165, 58, 81, 1, 2, 1
161, 2, 579, 165, 56, 82, 1, 2, 1
162, 2, 579, 164, 56, 83, 1, 2, 1
163, 2, 579, 165, 57, 82, 1, 2, 1
164, 2, 579, 164, 57, 84, 1, 2, 1
165, 2, 578, 164, 58, 84, 1, 2, 1
166, 2, 579, 165, 57, 82, 1, 2, 1
167, 2, 578, 165, 58, 81, 1, 2, 1
168, 2, 578, 165, 58, 81, 1, 2, 1
169, 2, 578, 165, 57, 81, 1, 2, 1
170, 2, 579, 165, 57, 83, 1, 2, 1
171, 2, 580, 164, 56, 83, 1, 2, 1
172, 2, 579, 164, 57, 84, 1, 2, 1
173, 2, 580, 164, 56, 83, 1, 2, 1
174, 2, 579, 164, 57, 83, 1, 2, 1
175, 2, 579, 164, 57, 85, 1, 2, 1
176, 2, 578, 164, 58, 85, 1, 2, 1
177, 2, 578, 164, 58, 85, 1, 2, 1
178, 2, 579, 164, 57, 84, 1, 2, 1
179, 2, 579, 164, 56, 84, 1, 2, 1
180, 2, 578, 164, 57, 85, 1, 2, 1
181, 2, 579, 164, 57, 84, 1, 2, 1
182, 2, 579, 164, 56, 84, 1, 2, 1
183, 2, 579, 164, 57, 85, 1, 2, 1
184, 2, 580, 164, 56, 84, 1, 2, 1
185, 2, 579, 164, 57, 84, 1, 2, 1
186, 2, 579, 164, 57, 85, 1, 2, 1
187, 2, 579, 164, 57, 85, 1, 2, 1
188, 2, 579, 164, 57, 85, 1, 2, 1
189, 2, 578, 164, 58, 84, 1, 2, 1
190, 2, 579, 164, 57, 84, 1, 2, 1
191, 2, 579, 164, 57, 85, 1, 2, 1
192, 2, 579, 164, 57, 84, 1, 2, 1
193, 2, 579, 164, 57, 84, 1, 2, 1
194, 2, 579, 164, 56, 84, 1, 2, 1
195, 2, 579, 164, 57, 85, 1, 2, 1
196, 2, 580, 164, 55, 85, 1, 2, 1
197, 2, 579, 164, 57, 85, 1, 2, 1
198, 2, 579, 164, 57, 83, 1, 2, 1
199, 2, 579, 164, 57, 84, 1, 2, 1
200, 2, 579, 164, 57, 86, 1, 2, 1
201, 2, 579, 164, 57, 85, 1, 2, 1
202, 2, 580, 164, 56, 85, 1, 2, 1
203, 2, 579, 164, 57, 84, 1, 2, 1
204, 2, 579, 165, 56, 82, 1, 2, 1
205, 2, 579, 164, 56, 84, 1, 2, 1
206, 2, 579, 165, 57, 83, 1, 2, 1
207, 2, 579, 164, 57, 84, 1, 2, 1
208, 2, 579, 165, 56, 84, 1, 2, 1
209, 2, 579, 164, 55, 84, 1, 2, 1
210, 2, 579, 164, 56, 84, 1, 2, 1
211, 2, 579, 164, 56, 83, 1, 2, 1
212, 2, 579, 165, 56, 84, 1, 2, 1
213, 2, 579, 165, 56, 84, 1, 2, 1
214, 2, 579, 165, 56, 84, 1, 2, 1
215, 2, 578, 165, 57, 84, 1, 2, 1
216, 2, 579, 165, 55, 83, 1, 2, 1
217, 2, 580, 165, 54, 82, 1, 2, 1
218, 2, 579, 165, 56, 84, 1, 2, 1
219, 2, 580, 165, 54, 83, 1, 2, 1
220, 2, 579, 165, 56, 83, 1, 2, 1
221, 2, 579, 165, 56, 83, 1, 2, 1
222, 2, 578, 166, 58, 82, 1, 2, 1
223, 2, 578, 166, 57, 82, 1, 2, 1
224, 2, 579, 165, 56, 83, 1, 2, 1
225, 2, 578, 166, 57, 82, 1, 2, 1
226, 2, 579, 165, 56, 83, 1, 2, 1
227, 2, 579, 165, 56, 82, 1, 2, 1
228, 2, 579, 165, 56, 83, 1, 2, 1
229, 2, 579, 165, 57, 84, 1, 2, 1
230, 2, 578, 165, 58, 85, 1, 2, 1
231, 2, 578, 165, 58, 85, 1, 2, 1
232, 2, 579, 165, 57, 83, 1, 2, 1
233, 2, 578, 166, 58, 82, 1, 2, 1
234, 2, 579, 165, 57, 83, 1, 2, 1
235, 2, 579, 165, 57, 84, 1, 2, 1
236, 2, 579, 165, 57, 83, 1, 2, 1
237, 2, 579, 165, 57, 83, 1, 2, 1
238, 2, 578, 165, 58, 84, 1, 2, 1
239, 2, 578, 166, 58, 83, 1, 2, 1
240, 2, 579, 165, 57, 84, 1, 2, 1
241, 2, 578, 165, 58, 83, 1, 2, 1
242, 2, 579, 166, 57, 83, 1, 2, 1
243, 2, 579, 166, 57, 82, 1, 2, 1
244, 2, 579, 165, 57, 85, 1, 2, 1
245, 2, 579, 165, 57, 85, 1, 2, 1
246, 2, 579, 165, 57, 84, 1, 2, 1
247, 2, 579, 165, 57, 83, 1, 2, 1
248, 2, 578, 165, 58, 84, 1, 2, 1
249, 2, 579, 165, 57, 84, 1, 2, 1
250, 2, 571, 167, 65, 81, 1, 2, 1
251, 2, 570, 168, 66, 80, 1, 2, 1
252, 2, 570, 168, 66, 80, 1, 2, 1
253, 2, 570, 167, 66, 81, 1, 2, 1
254, 2, 572, 167, 64, 81, 1, 2, 1
255, 2, 572, 166, 64, 82, 1, 2, 1
256, 2, 575, 164, 60, 83, 1, 2, 1
257, 2, 574, 164, 62, 84, 1, 2, 1
258, 2, 577, 164, 59, 84, 1, 2, 1
259, 2, 576, 164, 60, 84, 1, 2, 1
260, 2, 577, 164, 59, 83, 1, 2, 1
261, 2, 578, 163, 57, 85, 1, 2, 1
262, 2, 578, 163, 58, 85, 1, 2, 1
263, 2, 579, 163, 56, 86, 1, 2, 1
264, 2, 580, 163, 54, 86, 1, 2, 1
265, 2, 579, 163, 55, 86, 1, 2, 1
266, 2, 579, 163, 56, 85, 1, 2, 1
267, 2, 579, 163, 56, 85, 1, 2, 1
268, 2, 579, 163, 55, 85, 1, 2, 1
269, 2, 579, 163, 57, 85, 1, 2, 1
270, 2, 580, 163, 54, 85, 1, 2, 1
271, 2, 579, 163, 57, 84, 1, 2, 1
272, 2, 580, 163, 56, 85, 1, 2, 1
273, 2, 579, 163, 57, 84, 1, 2, 1
274, 2, 579, 163, 57, 84, 1, 2, 1
275, 2, 579, 163, 55, 85, 1, 2, 1
276, 2, 580, 163, 55, 84, 1, 2, 1
